;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-10-19 11:30:00;;;;;;;;;;;;23
2019-10-19 12:00:00;;;;;;;;;;;;24
2019-10-19 12:30:00;;;;;;;;;;;;25
2019-10-19 13:00:00;;;;;;;;;;;;26
2019-10-19 13:30:00;;;;;;;;;;;;27
2019-10-19 14:00:00;;;;;;;;;;;;28
2019-10-19 14:30:00;;;;;;;;;;;;29
2019-10-19 15:00:00;;;;;;;;;;;;30
2019-10-19 15:30:00;;;;;;;;;;;;31
2019-10-19 16:00:00;;;;;;;;;;;;32
2019-10-19 16:30:00;;;;;;;;;;;;33
2019-10-19 17:00:00;;;;;;;;;;;;34
2019-10-19 17:30:00;;;;;;;;;;;;35
2019-10-19 18:00:00;;;;;;;;;;;;36
2019-10-19 18:30:00;;;;;;;;;;;;37
2019-10-19 19:00:00;;;;;;;;;;;;38
2019-10-19 19:30:00;;;;;;;;;;;;39
2019-10-19 20:00:00;;;;;;;;;;;;40
2019-10-19 20:30:00;;;;;;;;;;;;41
2019-10-19 21:00:00;;;;;;;;;;;;42
2019-10-19 21:30:00;;;;;;;;;;;;43
2019-10-19 22:00:00;;;;;;;;;;;;44
2019-10-19 22:30:00;;;;;;;;;;;;45
2019-10-19 23:00:00;;;;;;;;;;;;46
2019-10-19 23:30:00;;;;;;;;;;;;47
2019-10-20 00:00:00;;;;;;;;;;;;0
2019-10-20 00:30:00;;;;;;;;;;;;1
2019-10-20 01:00:00;;;;;;;;;;;;2
2019-10-20 01:30:00;;;;;;;;;;;;3
2019-10-20 02:00:00;;;;;;;;;;;;4
2019-10-20 02:30:00;;;;;;;;;;;;5
2019-10-20 03:00:00;;;;;;;;;;;;6
2019-10-20 03:30:00;;;;;;;;;;;;7
2019-10-20 04:00:00;;;;;;;;;;;;8
2019-10-20 04:30:00;;;;;;;;;;;;9
2019-10-20 05:00:00;;;;;;;;;;;;10
2019-10-20 05:30:00;;;;;;;;;;;;11
2019-10-20 06:00:00;;;;;;;;;;;;12
2019-10-20 06:30:00;;;;;;;;;;;;13
2019-10-20 07:00:00;;;;;;;;;;;;14
2019-10-20 07:30:00;;;;;;;;;;;;15
2019-10-20 08:00:00;;;;;;;;;;;;16
2019-10-20 08:30:00;;;;;;;;;;;;17
2019-10-20 09:00:00;;;;;;;;;;;;18
2019-10-20 09:30:00;;;;;;;;;;;;19
2019-10-20 10:00:00;;;;;;;;;;;;20
2019-10-20 10:30:00;;;;;;;;;;;;21
2019-10-20 11:00:00;;;;;;;;;;;;22
2019-10-20 11:30:00;;;;;;;;;;;;23
2019-10-20 12:00:00;;;;;;;;;;;;24
2019-10-20 12:30:00;;;;;;;;;;;;25
2019-10-20 13:00:00;;;;;;;;;;;;26
2019-10-20 13:30:00;;;;;;;;;;;;27
2019-10-20 14:00:00;;;;;;;;;;;;28
2019-10-20 14:30:00;;;;;;;;;;;;29
2019-10-20 15:00:00;;;;;;;;;;;;30
2019-10-20 15:30:00;;;;;;;;;;;;31
2019-10-20 16:00:00;;;;;;;;;;;;32
2019-10-20 16:30:00;;;;;;;;;;;;33
2019-10-20 17:00:00;;;;;;;;;;;;34
2019-10-20 17:30:00;;;;;;;;;;;;35
2019-10-20 18:00:00;;;;;;;;;;;;36
2019-10-20 18:30:00;;;;;;;;;;;;37
2019-10-20 19:00:00;;;;;;;;;;;;38
2019-10-20 19:30:00;;;;;;;;;;;;39
2019-10-20 20:00:00;;;;;;;;;;;;40
2019-10-20 20:30:00;;;;;;;;;;;;41
2019-10-20 21:00:00;;;;;;;;;;;;42
2019-10-20 21:30:00;;;;;;;;;;;;43
2019-10-20 22:00:00;;;;;;;;;;;;44
2019-10-20 22:30:00;;;;;;;;;;;;45
2019-10-20 23:00:00;;;;;;;;;;;;46
2019-10-20 23:30:00;;;;;;;;;;;;47
2019-10-21 00:00:00;;;;;;;;;;;;0
2019-10-21 00:30:00;;;;;;;;;;;;1
2019-10-21 01:00:00;;;;;;;;;;;;2
2019-10-21 01:30:00;;;;;;;;;;;;3
2019-10-21 02:00:00;;;;;;;;;;;;4
2019-10-21 02:30:00;;;;;;;;;;;;5
2019-10-21 03:00:00;;;;;;;;;;;;6
2019-10-21 03:30:00;;;;;;;;;;;;7
2019-10-21 04:00:00;;;;;;;;;;;;8
2019-10-21 04:30:00;;;;;;;;;;;;9
2019-10-21 05:00:00;;;;;;;;;;;;10
2019-10-21 05:30:00;;;;;;;;;;;;11
2019-10-21 06:00:00;;;;;;;;;;;;12
2019-10-21 06:30:00;;;;;;;;;;;;13
2019-10-21 07:00:00;;;;;;;;;;;;14
2019-10-21 07:30:00;;;;;;;;;;;;15
2019-10-21 08:00:00;;;;;;;;;;;;16
2019-10-21 08:30:00;;;;;;;;;;;;17
2019-10-21 09:00:00;;;;;;;;;;;;18
2019-10-21 09:30:00;;;;;;;;;;;;19
2019-10-21 10:00:00;;;;;;;;;;;;20
2019-10-21 10:30:00;;;;;;;;;;;;21
2019-10-21 11:00:00;;;;;;;;;;;;22
2019-10-21 11:30:00;;;;;;;;;;;;23
2019-10-21 12:00:00;;;;;;;;;;;;24
2019-10-21 12:30:00;;;;;;;;;;;;25
2019-10-21 13:00:00;;;;;;;;;;;;26
2019-10-21 13:30:00;;;;;;;;;;;;27
2019-10-21 14:00:00;;;;;;;;;;;;28
2019-10-21 14:30:00;;;;;;;;;;;;29
2019-10-21 15:00:00;;;;;;;;;;;;30
2019-10-21 15:30:00;;;;;;;;;;;;31
2019-10-21 16:00:00;;;;;;;;;;;;32
2019-10-21 16:30:00;;;;;;;;;;;;33
2019-10-21 17:00:00;;;;;;;;;;;;34
2019-10-21 17:30:00;;;;;;;;;;;;35
2019-10-21 18:00:00;;;;;;;;;;;;36
2019-10-21 18:30:00;;;;;;;;;;;;37
2019-10-21 19:00:00;;;;;;;;;;;;38
2019-10-21 19:30:00;;;;;;;;;;;;39
2019-10-21 20:00:00;;;;;;;;;;;;40
2019-10-21 20:30:00;;;;;;;;;;;;41
2019-10-21 21:00:00;;;;;;;;;;;;42
2019-10-21 21:30:00;;;;;;;;;;;;43
2019-10-21 22:00:00;;;;;;;;;;;;44
2019-10-21 22:30:00;;;;;;;;;;;;45
2019-10-21 23:00:00;;;;;;;;;;;;46
2019-10-21 23:30:00;;;;;;;;;;;;47
2019-10-22 00:00:00;;;;;;;;;;;;0
2019-10-22 00:30:00;;;;;;;;;;;;1
2019-10-22 01:00:00;;;;;;;;;;;;2
2019-10-22 01:30:00;;;;;;;;;;;;3
2019-10-22 02:00:00;;;;;;;;;;;;4
2019-10-22 02:30:00;;;;;;;;;;;;5
2019-10-22 03:00:00;;;;;;;;;;;;6
2019-10-22 03:30:00;;;;;;;;;;;;7
2019-10-22 04:00:00;;;;;;;;;;;;8
2019-10-22 04:30:00;;;;;;;;;;;;9
2019-10-22 05:00:00;;;;;;;;;;;;10
2019-10-22 05:30:00;;;;;;;;;;;;11
2019-10-22 06:00:00;;;;;;;;;;;;12
2019-10-22 06:30:00;;;;;;;;;;;;13
2019-10-22 07:00:00;;;;;;;;;;;;14
2019-10-22 07:30:00;;;;;;;;;;;;15
2019-10-22 08:00:00;;;;;;;;;;;;16
2019-10-22 08:30:00;;;;;;;;;;;;17
2019-10-22 09:00:00;;;;;;;;;;;;18
2019-10-22 09:30:00;;;;;;;;;;;;19
2019-10-22 10:00:00;;;;;;;;;;;;20
2019-10-22 10:30:00;;;;;;;;;;;;21
2019-10-22 11:00:00;;;;;;;;;;;;22
2019-10-22 11:30:00;;;;;;;;;;;;23
2019-10-22 12:00:00;;;;;;;;;;;;24
2019-10-22 12:30:00;;;;;;;;;;;;25
2019-10-22 13:00:00;;;;;;;;;;;;26
2019-10-22 13:30:00;;;;;;;;;;;;27
2019-10-22 14:00:00;;;;;;;;;;;;28
2019-10-22 14:30:00;;;;;;;;;;;;29
2019-10-22 15:00:00;;;;;;;;;;;;30
2019-10-22 15:30:00;;;;;;;;;;;;31
2019-10-22 16:00:00;;;;;;;;;;;;32
2019-10-22 16:30:00;;;;;;;;;;;;33
2019-10-22 17:00:00;;;;;;;;;;;;34
2019-10-22 17:30:00;;;;;;;;;;;;35
2019-10-22 18:00:00;;;;;;;;;;;;36
2019-10-22 18:30:00;;;;;;;;;;;;37
2019-10-22 19:00:00;;;;;;;;;;;;38
2019-10-22 19:30:00;;;;;;;;;;;;39
2019-10-22 20:00:00;;;;;;;;;;;;40
2019-10-22 20:30:00;;;;;;;;;;;;41
2019-10-22 21:00:00;;;;;;;;;;;;42
2019-10-22 21:30:00;;;;;;;;;;;;43
2019-10-22 22:00:00;;;;;;;;;;;;44
2019-10-22 22:30:00;;;;;;;;;;;;45
2019-10-22 23:00:00;;;;;;;;;;;;46
2019-10-22 23:30:00;;;;;;;;;;;;47
2019-10-23 00:00:00;;;;;;;;;;;;0
2019-10-23 00:30:00;;;;;;;;;;;;1
2019-10-23 01:00:00;;;;;;;;;;;;2
2019-10-23 01:30:00;;;;;;;;;;;;3
2019-10-23 02:00:00;;;;;;;;;;;;4
2019-10-23 02:30:00;;;;;;;;;;;;5
2019-10-23 03:00:00;;;;;;;;;;;;6
2019-10-23 03:30:00;;;;;;;;;;;;7
2019-10-23 04:00:00;;;;;;;;;;;;8
2019-10-23 04:30:00;;;;;;;;;;;;9
2019-10-23 05:00:00;;;;;;;;;;;;10
2019-10-23 05:30:00;;;;;;;;;;;;11
2019-10-23 06:00:00;;;;;;;;;;;;12
2019-10-23 06:30:00;;;;;;;;;;;;13
2019-10-23 07:00:00;;;;;;;;;;;;14
2019-10-23 07:30:00;;;;;;;;;;;;15
2019-10-23 08:00:00;;;;;;;;;;;;16
2019-10-23 08:30:00;;;;;;;;;;;;17
2019-10-23 09:00:00;;;;;;;;;;;;18
2019-10-23 09:30:00;;;;;;;;;;;;19
2019-10-23 10:00:00;;;;;;;;;;;;20
2019-10-23 10:30:00;;;;;;;;;;;;21
2019-10-23 11:00:00;;;;;;;;;;;;22
2019-10-23 11:30:00;;;;;;;;;;;;23
2019-10-23 12:00:00;;;;;;;;;;;;24
2019-10-23 12:30:00;;;;;;;;;;;;25
2019-10-23 13:00:00;;;;;;;;;;;;26
2019-10-23 13:30:00;;;;;;;;;;;;27
2019-10-23 14:00:00;;;;;;;;;;;;28
2019-10-23 14:30:00;;;;;;;;;;;;29
2019-10-23 15:00:00;;;;;;;;;;;;30
2019-10-23 15:30:00;;;;;;;;;;;;31
2019-10-23 16:00:00;;;;;;;;;;;;32
2019-10-23 16:30:00;;;;;;;;;;;;33
2019-10-23 17:00:00;;;;;;;;;;;;34
2019-10-23 17:30:00;;;;;;;;;;;;35
2019-10-23 18:00:00;;;;;;;;;;;;36
2019-10-23 18:30:00;;;;;;;;;;;;37
2019-10-23 19:00:00;;;;;;;;;;;;38
2019-10-23 19:30:00;;;;;;;;;;;;39
2019-10-23 20:00:00;;;;;;;;;;;;40
2019-10-23 20:30:00;;;;;;;;;;;;41
2019-10-23 21:00:00;;;;;;;;;;;;42
2019-10-23 21:30:00;;;;;;;;;;;;43
2019-10-23 22:00:00;;;;;;;;;;;;44
2019-10-23 22:30:00;;;;;;;;;;;;45
2019-10-23 23:00:00;;;;;;;;;;;;46
2019-10-23 23:30:00;;;;;;;;;;;;47
2019-10-24 00:00:00;;;;;;;;;;;;0
2019-10-24 00:30:00;;;;;;;;;;;;1
2019-10-24 01:00:00;;;;;;;;;;;;2
2019-10-24 01:30:00;;;;;;;;;;;;3
2019-10-24 02:00:00;;;;;;;;;;;;4
2019-10-24 02:30:00;;;;;;;;;;;;5
2019-10-24 03:00:00;;;;;;;;;;;;6
2019-10-24 03:30:00;;;;;;;;;;;;7
2019-10-24 04:00:00;;;;;;;;;;;;8
2019-10-24 04:30:00;;;;;;;;;;;;9
2019-10-24 05:00:00;;;;;;;;;;;;10
2019-10-24 05:30:00;;;;;;;;;;;;11
2019-10-24 06:00:00;;;;;;;;;;;;12
2019-10-24 06:30:00;;;;;;;;;;;;13
2019-10-24 07:00:00;;;;;;;;;;;;14
2019-10-24 07:30:00;;;;;;;;;;;;15
2019-10-24 08:00:00;;;;;;;;;;;;16
2019-10-24 08:30:00;;;;;;;;;;;;17
2019-10-24 09:00:00;;;;;;;;;;;;18
2019-10-24 09:30:00;;;;;;;;;;;;19
2019-10-24 10:00:00;;;;;;;;;;;;20
2019-10-24 10:30:00;;;;;;;;;;;;21
2019-10-24 11:00:00;;;;;;;;;;;;22
2019-10-24 11:30:00;;;;;;;;;;;;23
2019-10-24 12:00:00;;;;;;;;;;;;24
2019-10-24 12:30:00;;;;;;;;;;;;25
2019-10-24 13:00:00;;;;;;;;;;;;26
2019-10-24 13:30:00;;;;;;;;;;;;27
2019-10-24 14:00:00;;;;;;;;;;;;28
2019-10-24 14:30:00;;;;;;;;;;;;29
2019-10-24 15:00:00;;;;;;;;;;;;30
2019-10-24 15:30:00;;;;;;;;;;;;31
2019-10-24 16:00:00;;;;;;;;;;;;32
2019-10-24 16:30:00;;;;;;;;;;;;33
2019-10-24 17:00:00;;;;;;;;;;;;34
2019-10-24 17:30:00;;;;;;;;;;;;35
2019-10-24 18:00:00;;;;;;;;;;;;36
2019-10-24 18:30:00;;;;;;;;;;;;37
2019-10-24 19:00:00;;;;;;;;;;;;38
2019-10-24 19:30:00;;;;;;;;;;;;39
2019-10-24 20:00:00;;;;;;;;;;;;40
2019-10-24 20:30:00;;;;;;;;;;;;41
2019-10-24 21:00:00;;;;;;;;;;;;42
2019-10-24 21:30:00;;;;;;;;;;;;43
2019-10-24 22:00:00;;;;;;;;;;;;44
2019-10-24 22:30:00;;;;;;;;;;;;45
2019-10-24 23:00:00;;;;;;;;;;;;46
2019-10-24 23:30:00;;;;;;;;;;;;47
2019-10-25 00:00:00;0.03853519294695761;0.036498069763183594;0.043674236279278286;0.01708984375;0.0379751409163173;0.079761595;0.07735975;0.03717996260739516;0.055740563277179814;0.04589891853547309;0.0398540251481428;0
2019-10-25 00:30:00;0.03613311172134696;0.036597251892089844;0.05190478156864711;0.036773681640625;0.0379751409163173;0.07845388;0.06304201;0.03743665081501415;0.05949901362728591;0.049158306040369186;0.0276412776412776;1
2019-10-25 01:00:00;0.04226312638077343;0.040096282958984375;0.04935297952104671;0.060760498046875;0.0379751409163173;0.085500956;0.07367066;0.03797946387678699;0.07850110395948043;0.048629555185625874;0.0282916606446018;2
2019-10-25 01:30:00;0.04413751987281397;0.044806480407714844;0.08779984721161192;0.0804443359375;0.0379751409163173;0.09385234;0.074587435;0.039223235114316614;0.09319406546740248;0.0519202470448486;0.057884087295852;3
2019-10-25 02:00:00;0.04409967119525938;0.047385215759277344;0.07196054343113162;0.0999755859375;0.0379751409163173;0.10168874;0.06467821;0.043344249817045565;0.10284415746167776;0.06094010297502036;0.0776123717300188;4
2019-10-25 02:30:00;0.04564568579274456;0.051242828369140625;0.09636500054567274;0.119659423828125;0.0379751409163173;0.110678956;0.06782138;0.0491263190639521;0.10653191526683807;0.06652489005430175;0.0698077756901286;5
2019-10-25 03:00:00;0.04987689178865648;0.058073997497558594;0.10646986558751266;0.1400146484375;0.0379751409163173;0.12058483;0.06984146;0.05446886869354857;0.11360575271286762;0.06467512659558446;0.0612805318687671;6
2019-10-25 03:30:00;0.04968384159560622;0.0638580322265625;0.09309473912415082;0.132293701171875;0.0379751409163173;0.12399407;0.07029155;0.06017742783810852;0.1004906989577604;0.06454134013174864;0.0847665847665847;7
2019-10-25 04:00:00;0.050890585964115304;0.07013607025146484;0.0784678760939264;0.129302978515625;0.0379751409163173;0.12294498;0.07112047;0.06390447677745294;0.09648077489368352;0.072772045995387;0.1166353519294695;8
2019-10-25 04:30:00;0.06201778745896393;0.07540702819824219;0.10607347853146164;0.12158203125;0.0379751409163173;0.12045264;0.05972735;0.06604506660539557;0.09648077489368352;0.08207597726034399;0.1420002890591125;9
2019-10-25 05:00:00;0.0670026560992947;0.08115196228027344;0.12344702991761823;0.12103271484375;0.0379751409163173;0.11725874;0.067444615;0.06510708167420683;0.08332601237323035;0.08992791601093528;0.1568145685792744;10
2019-10-25 05:30:00;0.06707996097701979;0.08592987060546875;0.06773227227008737;0.113311767578125;0.0379751409163173;0.11387567;0.05851714;0.06510708167420683;0.08332601237323035;0.09517941294962444;0.1254516548634195;11
2019-10-25 06:00:00;0.067358812689695;0.08692169189453125;0.08373087564264034;0.10687255859375;0.0379751409163173;0.1100387;0.049583364;0.06392277918727228;0.0740873974373492;0.08567082895176201;0.093474490533314;12
2019-10-25 06:30:00;0.0670100060908884;0.08755683898925781;0.08468745483451362;0.102874755859375;0.0379751409163173;0.10731606;0.05456115;0.06339853127118665;0.0740873974373492;0.07176592995920723;0.0866093366093366;13
2019-10-25 07:00:00;0.06481798309004187;0.0885782241821289;0.08494868463355855;0.099639892578125;0.0379751409163173;0.10507092;0.06667694;0.06339853127118665;0.07326398306276379;0.06479502332153739;0.0660861396155513;14
2019-10-25 07:30:00;0.06856042662765352;0.08924007415771484;0.07698684633558568;0.09564208984375;0.0379751409163173;0.10328528;0.056773912;0.06256585939421294;0.07326398306276379;0.05741793879290256;0.054306980777569;15
2019-10-25 08:00:00;0.07411455515867278;0.08913421630859375;0.08758816302933942;0.09478759765625;0.0379751409163173;0.101431616;0.06433312;0.06215476003365699;0.07085062147151104;0.05445274356459513;0.0660138748374042;16
2019-10-25 08:30:00;0.07389912906194404;0.08875179290771484;0.08176505983228666;0.090789794921875;0.0379751409163173;0.09983049;0.059611544;0.060014170205714354;0.06650156104019882;0.05637351950014941;0.0914872091342679;17
2019-10-25 09:00:00;0.062249346298715987;0.09402084350585938;0.07444283856048556;0.093902587890625;0.0379751409163173;0.09813816;0.049378995;0.058784756735523414;0.06918699963707338;0.061311038437233706;0.085742159271571;18
2019-10-25 09:30:00;0.05994195811002532;0.09785175323486328;0.06615314676239044;0.07928466796875;0.0379751409163173;0.09387982;0.043721896;0.058241943673750574;0.061256460151716284;0.05951703099269015;0.048814857638387;19
2019-10-25 10:00:00;0.062160945459264774;0.0978994369506836;0.05145613527966465;0.062469482421875;0.0379751409163173;0.08789987;0.05173046;0.05827998426932172;0.051464922693434514;0.049575169812057666;0.0345425639543286;20
2019-10-25 10:30:00;0.05633958546563583;0.09689140319824219;0.04834513658043067;0.047882080078125;0.0379751409163173;0.08164647;0.05547017;0.05827998426932172;0.051464922693434514;0.04661807322268054;0.0250758780170544;21
2019-10-25 11:00:00;0.05447111768540332;0.09565544128417969;0.03994544009249887;0.031951904296875;0.0379751409163173;0.07531147;0.046680916;0.0578573596930468;0.04333996853291344;0.0441113855522722;0.0176326058678999;22
2019-10-25 11:30:00;0.0543713922915603;0.09345817565917969;0.0358689839572192;0.017333984375;0.0379751409163173;0.069302894;0.04265818;0.0578573596930468;0.03848929469304542;0.04084093393351572;0.020956785662668;23
2019-10-25 12:00:00;0.05552391964156669;0.0890951156616211;0.012610926434455803;0.004547119140625;0.0379751409163173;0.063345775;0.02630008;0.056963971177875404;0.03909883491286635;0.039648094686489284;0.0160066483595895;24
2019-10-25 12:30:00;0.05763099834528404;0.0840158462524414;0.024817892759069204;-0.008331298828125;0.0379751409163173;0.05815547;0.02669096;0.05631637996536946;0.03687429697408154;0.03491163367829548;0.0070819482584188;25
2019-10-25 13:00:00;0.06646274603207374;0.07568931579589844;0.022549862696921476;-0.02667236328125;0.0379751409163173;0.0532701;0.033686273;0.05676149047273274;0.05739060434684914;0.029995600926128282;0.003324179794768;26
2019-10-25 13:30:00;0.06227173363202766;0.06693649291992188;0.02024750686515388;-0.039520263671875;0.0379751409163173;0.048772637;0.022135131;0.056489798698584975;0.05739060434684914;0.029533040870334377;0.0008671773377655;27
2019-10-25 14:00:00;0.05353286830702791;0.05441570281982422;0.012938285879462299;-0.058074951171875;0.0379751409163173;0.044291865;0.03277032;0.056233110490965986;0.04106904283910783;0.03291717856336801;0.0;28
2019-10-25 14:30:00;0.060674591704003425;0.04177665710449219;0.023818109553403626;-0.070953369140625;0.0379751409163173;0.040082887;0.015024424;0.05593446100460349;0.04106904283910783;0.03675795489762452;0.0002529267235149;29
2019-10-25 15:00:00;0.05354711663535186;0.030010223388671875;0.029432360167654253;-0.089996337890625;0.0379751409163173;0.035867117;0.02048637;0.05593446100460349;0.027959108834265042;0.03824202730316895;0.0042274895216071;30
2019-10-25 15:30:00;0.05893734643734636;0.020430564880371094;0.014732981644746332;-0.07159423828125;0.0379751409163173;0.03947772;0.019578733;0.05593446100460349;0.027959108834265042;0.03870317931459624;0.0099002746061569;31
2019-10-25 16:00:00;0.04959278797514087;0.012333869934082031;0.05338199161728576;-0.052093505859375;0.0379751409163173;0.046783846;0.016889289;0.05593446100460349;0.032429794856488475;0.04031605122774344;0.0123211446740858;32
2019-10-25 16:30:00;0.0711425061425061;0.006155967712402344;0.03207725104783922;-0.03369140625;0.0379751409163173;0.054852255;0.023487687;0.05593446100460349;0.032429794856488475;0.04281401093013665;0.0119236883942766;33
2019-10-25 17:00:00;0.06715854892325475;0.0015316009521484375;0.031667148431854295;-0.013397216796875;0.0379751409163173;0.062487096;0.03027463;0.05593446100460349;0.04365418668943246;0.046031347809817755;0.0149226766873825;34
2019-10-25 17:30:00;0.050340728428963685;-0.0014286041259765625;0.03619020089608317;0.005035400390625;0.0379751409163173;0.070081964;0.03759715;0.05593446100460349;0.04771543597921684;0.050352435729862526;0.0184275184275184;35
2019-10-25 18:00:00;0.047827359445006455;-0.005543708801269531;0.06397203353085702;0.01751708984375;0.0379751409163173;0.077719316;0.040121667;0.05572693807243524;0.05347195592854184;0.05468536012218997;0.0236305824541118;36
2019-10-25 18:30:00;0.04738582165052751;-0.007460594177246094;0.032968998410174824;0.043853759765625;0.0379751409163173;0.08749218;0.042400777;0.05572693807243524;0.05723040627864796;0.0594826340262445;0.0332779303367538;37
2019-10-25 19:00:00;0.04457792207792205;-0.0046367645263671875;0.055973045237751096;0.063812255859375;0.0379751409163173;0.0984554;0.058084626;0.056772753752097956;0.06426628079240088;0.06639990995974762;0.0351206821795057;38
2019-10-25 19:30:00;0.04306500732971317;-0.00012302398681640625;0.08315954883181773;0.09014892578125;0.0379751409163173;0.11003357;0.060558476;0.05920082747656215;0.0742986522682645;0.07135991098972841;0.0271354241942477;39
2019-10-25 20:00:00;0.04872375240022293;0.005749702453613281;0.08802337765573055;0.112396240234375;0.0379751409163173;0.12209779;0.070455246;0.06116585955649547;0.08023271057560498;0.0760641819211799;0.0213903743315508;40
2019-10-25 20:30:00;0.05160396836867418;0.013089179992675781;0.1337111576817458;0.13873291015625;0.0379751409163173;0.13475503;0.06918277;0.06314795182356114;0.10745785285385079;0.08130348216555112;0.0191862985980633;41
2019-10-25 21:00:00;0.06417401358577822;0.021114349365234375;0.12849978320566546;0.1605224609375;0.0379751409163173;0.14806847;0.08795381;0.06695004494773771;0.11009402370496545;0.08570278223549001;0.0132967191790721;42
2019-10-25 21:30:00;0.06701970468777191;0.028791427612304688;0.12059257118080646;0.16351318359375;0.0379751409163173;0.15537506;0.08960233;0.06747429286382334;0.11009402370496545;0.09098517139211867;0.0116707616707616;43
2019-10-25 22:00:00;0.0673038011273305;0.04058647155761719;0.1001126427229368;0.167510986328125;0.0379751409163173;0.031709425;0.09291526;0.07174130525795823;0.1266814401487156;0.0957793060670849;0.0179939297586356;44
2019-10-25 22:30:00;0.06806805241128147;0.051756858825683594;0.09121064150475915;0.170501708984375;0.0379751409163173;0.060402587;0.097834356;0.07958977237779526;0.1266814401487156;0.10111368744735884;0.0158982511923688;45
2019-10-25 23:00:00;0.06478718022835663;0.06066131591796875;0.16735836103483165;0.17388916015625;0.0379751409163173;0.08330329;0.11498644;0.08232924104542538;0.12883674012544608;0.10503311720350253;0.0138748374042491;46
2019-10-25 23:30:00;0.06553308547006026;0.06915283203125;0.25181456857927437;0.1768798828125;0.0379751409163173;0.10010891;0.11816478;0.08557145688999496;0.15374878727426552;0.10933769953800375;0.0230885966180083;47
2019-10-26 00:00:00;;;;;;;;;;;;0
2019-10-26 00:30:00;;;;;;;;;;;;1
2019-10-26 01:00:00;;;;;;;;;;;;2
2019-10-26 01:30:00;;;;;;;;;;;;3
2019-10-26 02:00:00;;;;;;;;;;;;4
2019-10-26 02:30:00;;;;;;;;;;;;5
2019-10-26 03:00:00;;;;;;;;;;;;6
2019-10-26 03:30:00;;;;;;;;;;;;7
2019-10-26 04:00:00;;;;;;;;;;;;8
2019-10-26 04:30:00;;;;;;;;;;;;9
2019-10-26 05:00:00;;;;;;;;;;;;10
2019-10-26 05:30:00;;;;;;;;;;;;11
2019-10-26 06:00:00;;;;;;;;;;;;12
2019-10-26 06:30:00;;;;;;;;;;;;13
2019-10-26 07:00:00;;;;;;;;;;;;14
2019-10-26 07:30:00;;;;;;;;;;;;15
2019-10-26 08:00:00;;;;;;;;;;;;16
2019-10-26 08:30:00;;;;;;;;;;;;17
2019-10-26 09:00:00;;;;;;;;;;;;18
2019-10-26 09:30:00;;;;;;;;;;;;19
2019-10-26 10:00:00;;;;;;;;;;;;20
2019-10-26 10:30:00;;;;;;;;;;;;21
2019-10-26 11:00:00;;;;;;;;;;;;22
2019-10-26 11:30:00;;;;;;;;;;;;23
2019-10-26 12:00:00;;;;;;;;;;;;24
2019-10-26 12:30:00;;;;;;;;;;;;25
2019-10-26 13:00:00;;;;;;;;;;;;26
2019-10-26 13:30:00;;;;;;;;;;;;27
2019-10-26 14:00:00;;;;;;;;;;;;28
2019-10-26 14:30:00;;;;;;;;;;;;29
2019-10-26 15:00:00;;;;;;;;;;;;30
2019-10-26 15:30:00;;;;;;;;;;;;31
2019-10-26 16:00:00;;;;;;;;;;;;32
2019-10-26 16:30:00;;;;;;;;;;;;33
2019-10-26 17:00:00;;;;;;;;;;;;34
2019-10-26 17:30:00;;;;;;;;;;;;35
2019-10-26 18:00:00;;;;;;;;;;;;36
2019-10-26 18:30:00;;;;;;;;;;;;37
2019-10-26 19:00:00;;;;;;;;;;;;38
2019-10-26 19:30:00;;;;;;;;;;;;39
2019-10-26 20:00:00;;;;;;;;;;;;40
2019-10-26 20:30:00;;;;;;;;;;;;41
2019-10-26 21:00:00;;;;;;;;;;;;42
2019-10-26 21:30:00;;;;;;;;;;;;43
2019-10-26 22:00:00;;;;;;;;;;;;44
2019-10-26 22:30:00;;;;;;;;;;;;45
2019-10-26 23:00:00;;;;;;;;;;;;46
2019-10-26 23:30:00;;;;;;;;;;;;47
2019-10-27 00:00:00;;;;;;;;;;;;0
2019-10-27 00:30:00;;;;;;;;;;;;1
2019-10-27 01:00:00;;;;;;;;;;;;2
2019-10-27 01:30:00;;;;;;;;;;;;3
2019-10-27 02:00:00;;;;;;;;;;;;4
2019-10-27 02:30:00;;;;;;;;;;;;5
2019-10-27 03:00:00;;;;;;;;;;;;6
2019-10-27 03:30:00;;;;;;;;;;;;7
2019-10-27 04:00:00;;;;;;;;;;;;8
2019-10-27 04:30:00;;;;;;;;;;;;9
2019-10-27 05:00:00;;;;;;;;;;;;10
2019-10-27 05:30:00;;;;;;;;;;;;11
2019-10-27 06:00:00;;;;;;;;;;;;12
2019-10-27 06:30:00;;;;;;;;;;;;13
2019-10-27 07:00:00;;;;;;;;;;;;14
2019-10-27 07:30:00;;;;;;;;;;;;15
2019-10-27 08:00:00;;;;;;;;;;;;16
2019-10-27 08:30:00;;;;;;;;;;;;17
2019-10-27 09:00:00;;;;;;;;;;;;18
2019-10-27 09:30:00;;;;;;;;;;;;19
2019-10-27 10:00:00;;;;;;;;;;;;20
2019-10-27 10:30:00;;;;;;;;;;;;21
