;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-08-11 12:30:00;;;;;;;;;;;;25
2019-08-11 13:00:00;;;;;;;;;;;;26
2019-08-11 13:30:00;;;;;;;;;;;;27
2019-08-11 14:00:00;;;;;;;;;;;;28
2019-08-11 14:30:00;;;;;;;;;;;;29
2019-08-11 15:00:00;;;;;;;;;;;;30
2019-08-11 15:30:00;;;;;;;;;;;;31
2019-08-11 16:00:00;;;;;;;;;;;;32
2019-08-11 16:30:00;;;;;;;;;;;;33
2019-08-11 17:00:00;;;;;;;;;;;;34
2019-08-11 17:30:00;;;;;;;;;;;;35
2019-08-11 18:00:00;;;;;;;;;;;;36
2019-08-11 18:30:00;;;;;;;;;;;;37
2019-08-11 19:00:00;;;;;;;;;;;;38
2019-08-11 19:30:00;;;;;;;;;;;;39
2019-08-11 20:00:00;;;;;;;;;;;;40
2019-08-11 20:30:00;;;;;;;;;;;;41
2019-08-11 21:00:00;;;;;;;;;;;;42
2019-08-11 21:30:00;;;;;;;;;;;;43
2019-08-11 22:00:00;;;;;;;;;;;;44
2019-08-11 22:30:00;;;;;;;;;;;;45
2019-08-11 23:00:00;;;;;;;;;;;;46
2019-08-11 23:30:00;;;;;;;;;;;;47
2019-08-12 00:00:00;;;;;;;;;;;;0
2019-08-12 00:30:00;;;;;;;;;;;;1
2019-08-12 01:00:00;;;;;;;;;;;;2
2019-08-12 01:30:00;;;;;;;;;;;;3
2019-08-12 02:00:00;;;;;;;;;;;;4
2019-08-12 02:30:00;;;;;;;;;;;;5
2019-08-12 03:00:00;;;;;;;;;;;;6
2019-08-12 03:30:00;;;;;;;;;;;;7
2019-08-12 04:00:00;;;;;;;;;;;;8
2019-08-12 04:30:00;;;;;;;;;;;;9
2019-08-12 05:00:00;;;;;;;;;;;;10
2019-08-12 05:30:00;;;;;;;;;;;;11
2019-08-12 06:00:00;;;;;;;;;;;;12
2019-08-12 06:30:00;;;;;;;;;;;;13
2019-08-12 07:00:00;;;;;;;;;;;;14
2019-08-12 07:30:00;;;;;;;;;;;;15
2019-08-12 08:00:00;;;;;;;;;;;;16
2019-08-12 08:30:00;;;;;;;;;;;;17
2019-08-12 09:00:00;;;;;;;;;;;;18
2019-08-12 09:30:00;;;;;;;;;;;;19
2019-08-12 10:00:00;;;;;;;;;;;;20
2019-08-12 10:30:00;;;;;;;;;;;;21
2019-08-12 11:00:00;;;;;;;;;;;;22
2019-08-12 11:30:00;;;;;;;;;;;;23
2019-08-12 12:00:00;;;;;;;;;;;;24
2019-08-12 12:30:00;;;;;;;;;;;;25
2019-08-12 13:00:00;;;;;;;;;;;;26
2019-08-12 13:30:00;;;;;;;;;;;;27
2019-08-12 14:00:00;;;;;;;;;;;;28
2019-08-12 14:30:00;;;;;;;;;;;;29
2019-08-12 15:00:00;;;;;;;;;;;;30
2019-08-12 15:30:00;;;;;;;;;;;;31
2019-08-12 16:00:00;;;;;;;;;;;;32
2019-08-12 16:30:00;;;;;;;;;;;;33
2019-08-12 17:00:00;;;;;;;;;;;;34
2019-08-12 17:30:00;;;;;;;;;;;;35
2019-08-12 18:00:00;;;;;;;;;;;;36
2019-08-12 18:30:00;;;;;;;;;;;;37
2019-08-12 19:00:00;;;;;;;;;;;;38
2019-08-12 19:30:00;;;;;;;;;;;;39
2019-08-12 20:00:00;;;;;;;;;;;;40
2019-08-12 20:30:00;;;;;;;;;;;;41
2019-08-12 21:00:00;;;;;;;;;;;;42
2019-08-12 21:30:00;;;;;;;;;;;;43
2019-08-12 22:00:00;;;;;;;;;;;;44
2019-08-12 22:30:00;;;;;;;;;;;;45
2019-08-12 23:00:00;;;;;;;;;;;;46
2019-08-12 23:30:00;;;;;;;;;;;;47
2019-08-13 00:00:00;;;;;;;;;;;;0
2019-08-13 00:30:00;;;;;;;;;;;;1
2019-08-13 01:00:00;;;;;;;;;;;;2
2019-08-13 01:30:00;;;;;;;;;;;;3
2019-08-13 02:00:00;;;;;;;;;;;;4
2019-08-13 02:30:00;;;;;;;;;;;;5
2019-08-13 03:00:00;;;;;;;;;;;;6
2019-08-13 03:30:00;;;;;;;;;;;;7
2019-08-13 04:00:00;;;;;;;;;;;;8
2019-08-13 04:30:00;;;;;;;;;;;;9
2019-08-13 05:00:00;;;;;;;;;;;;10
2019-08-13 05:30:00;;;;;;;;;;;;11
2019-08-13 06:00:00;;;;;;;;;;;;12
2019-08-13 06:30:00;;;;;;;;;;;;13
2019-08-13 07:00:00;;;;;;;;;;;;14
2019-08-13 07:30:00;;;;;;;;;;;;15
2019-08-13 08:00:00;;;;;;;;;;;;16
2019-08-13 08:30:00;;;;;;;;;;;;17
2019-08-13 09:00:00;;;;;;;;;;;;18
2019-08-13 09:30:00;;;;;;;;;;;;19
2019-08-13 10:00:00;;;;;;;;;;;;20
2019-08-13 10:30:00;;;;;;;;;;;;21
2019-08-13 11:00:00;;;;;;;;;;;;22
2019-08-13 11:30:00;;;;;;;;;;;;23
2019-08-13 12:00:00;;;;;;;;;;;;24
2019-08-13 12:30:00;;;;;;;;;;;;25
2019-08-13 13:00:00;;;;;;;;;;;;26
2019-08-13 13:30:00;;;;;;;;;;;;27
2019-08-13 14:00:00;;;;;;;;;;;;28
2019-08-13 14:30:00;;;;;;;;;;;;29
2019-08-13 15:00:00;;;;;;;;;;;;30
2019-08-13 15:30:00;;;;;;;;;;;;31
2019-08-13 16:00:00;;;;;;;;;;;;32
2019-08-13 16:30:00;;;;;;;;;;;;33
2019-08-13 17:00:00;;;;;;;;;;;;34
2019-08-13 17:30:00;;;;;;;;;;;;35
2019-08-13 18:00:00;;;;;;;;;;;;36
2019-08-13 18:30:00;;;;;;;;;;;;37
2019-08-13 19:00:00;;;;;;;;;;;;38
2019-08-13 19:30:00;;;;;;;;;;;;39
2019-08-13 20:00:00;;;;;;;;;;;;40
2019-08-13 20:30:00;;;;;;;;;;;;41
2019-08-13 21:00:00;;;;;;;;;;;;42
2019-08-13 21:30:00;;;;;;;;;;;;43
2019-08-13 22:00:00;;;;;;;;;;;;44
2019-08-13 22:30:00;;;;;;;;;;;;45
2019-08-13 23:00:00;;;;;;;;;;;;46
2019-08-13 23:30:00;;;;;;;;;;;;47
2019-08-14 00:00:00;;;;;;;;;;;;0
2019-08-14 00:30:00;;;;;;;;;;;;1
2019-08-14 01:00:00;;;;;;;;;;;;2
2019-08-14 01:30:00;;;;;;;;;;;;3
2019-08-14 02:00:00;;;;;;;;;;;;4
2019-08-14 02:30:00;;;;;;;;;;;;5
2019-08-14 03:00:00;;;;;;;;;;;;6
2019-08-14 03:30:00;;;;;;;;;;;;7
2019-08-14 04:00:00;;;;;;;;;;;;8
2019-08-14 04:30:00;;;;;;;;;;;;9
2019-08-14 05:00:00;;;;;;;;;;;;10
2019-08-14 05:30:00;;;;;;;;;;;;11
2019-08-14 06:00:00;;;;;;;;;;;;12
2019-08-14 06:30:00;;;;;;;;;;;;13
2019-08-14 07:00:00;;;;;;;;;;;;14
2019-08-14 07:30:00;;;;;;;;;;;;15
2019-08-14 08:00:00;;;;;;;;;;;;16
2019-08-14 08:30:00;;;;;;;;;;;;17
2019-08-14 09:00:00;;;;;;;;;;;;18
2019-08-14 09:30:00;;;;;;;;;;;;19
2019-08-14 10:00:00;;;;;;;;;;;;20
2019-08-14 10:30:00;;;;;;;;;;;;21
2019-08-14 11:00:00;;;;;;;;;;;;22
2019-08-14 11:30:00;;;;;;;;;;;;23
2019-08-14 12:00:00;;;;;;;;;;;;24
2019-08-14 12:30:00;;;;;;;;;;;;25
2019-08-14 13:00:00;;;;;;;;;;;;26
2019-08-14 13:30:00;;;;;;;;;;;;27
2019-08-14 14:00:00;;;;;;;;;;;;28
2019-08-14 14:30:00;;;;;;;;;;;;29
2019-08-14 15:00:00;;;;;;;;;;;;30
2019-08-14 15:30:00;;;;;;;;;;;;31
2019-08-14 16:00:00;;;;;;;;;;;;32
2019-08-14 16:30:00;;;;;;;;;;;;33
2019-08-14 17:00:00;;;;;;;;;;;;34
2019-08-14 17:30:00;;;;;;;;;;;;35
2019-08-14 18:00:00;;;;;;;;;;;;36
2019-08-14 18:30:00;;;;;;;;;;;;37
2019-08-14 19:00:00;;;;;;;;;;;;38
2019-08-14 19:30:00;;;;;;;;;;;;39
2019-08-14 20:00:00;;;;;;;;;;;;40
2019-08-14 20:30:00;;;;;;;;;;;;41
2019-08-14 21:00:00;;;;;;;;;;;;42
2019-08-14 21:30:00;;;;;;;;;;;;43
2019-08-14 22:00:00;;;;;;;;;;;;44
2019-08-14 22:30:00;;;;;;;;;;;;45
2019-08-14 23:00:00;;;;;;;;;;;;46
2019-08-14 23:30:00;;;;;;;;;;;;47
2019-08-15 00:00:00;;;;;;;;;;;;0
2019-08-15 00:30:00;;;;;;;;;;;;1
2019-08-15 01:00:00;;;;;;;;;;;;2
2019-08-15 01:30:00;;;;;;;;;;;;3
2019-08-15 02:00:00;;;;;;;;;;;;4
2019-08-15 02:30:00;;;;;;;;;;;;5
2019-08-15 03:00:00;;;;;;;;;;;;6
2019-08-15 03:30:00;;;;;;;;;;;;7
2019-08-15 04:00:00;;;;;;;;;;;;8
2019-08-15 04:30:00;;;;;;;;;;;;9
2019-08-15 05:00:00;;;;;;;;;;;;10
2019-08-15 05:30:00;;;;;;;;;;;;11
2019-08-15 06:00:00;;;;;;;;;;;;12
2019-08-15 06:30:00;;;;;;;;;;;;13
2019-08-15 07:00:00;;;;;;;;;;;;14
2019-08-15 07:30:00;;;;;;;;;;;;15
2019-08-15 08:00:00;;;;;;;;;;;;16
2019-08-15 08:30:00;;;;;;;;;;;;17
2019-08-15 09:00:00;;;;;;;;;;;;18
2019-08-15 09:30:00;;;;;;;;;;;;19
2019-08-15 10:00:00;;;;;;;;;;;;20
2019-08-15 10:30:00;;;;;;;;;;;;21
2019-08-15 11:00:00;;;;;;;;;;;;22
2019-08-15 11:30:00;;;;;;;;;;;;23
2019-08-15 12:00:00;;;;;;;;;;;;24
2019-08-15 12:30:00;;;;;;;;;;;;25
2019-08-15 13:00:00;;;;;;;;;;;;26
2019-08-15 13:30:00;;;;;;;;;;;;27
2019-08-15 14:00:00;;;;;;;;;;;;28
2019-08-15 14:30:00;;;;;;;;;;;;29
2019-08-15 15:00:00;;;;;;;;;;;;30
2019-08-15 15:30:00;;;;;;;;;;;;31
2019-08-15 16:00:00;;;;;;;;;;;;32
2019-08-15 16:30:00;;;;;;;;;;;;33
2019-08-15 17:00:00;;;;;;;;;;;;34
2019-08-15 17:30:00;;;;;;;;;;;;35
2019-08-15 18:00:00;;;;;;;;;;;;36
2019-08-15 18:30:00;;;;;;;;;;;;37
2019-08-15 19:00:00;;;;;;;;;;;;38
2019-08-15 19:30:00;;;;;;;;;;;;39
2019-08-15 20:00:00;;;;;;;;;;;;40
2019-08-15 20:30:00;;;;;;;;;;;;41
2019-08-15 21:00:00;;;;;;;;;;;;42
2019-08-15 21:30:00;;;;;;;;;;;;43
2019-08-15 22:00:00;;;;;;;;;;;;44
2019-08-15 22:30:00;;;;;;;;;;;;45
2019-08-15 23:00:00;;;;;;;;;;;;46
2019-08-15 23:30:00;;;;;;;;;;;;47
2019-08-16 00:00:00;0.0;0.0008544921875;0.0;-0.009033203125;0.0;-0.014972657;0.0106969625;2.611643713869678e-05;0.00028141478762287926;0.0;0.0;0
2019-08-16 00:30:00;0.0;0.00164794921875;0.0;-0.0089111328125;0.0;-0.017543215;0.015973281;-9.044120661315192e-05;0.00028141478762287926;0.0;0.0;1
2019-08-16 01:00:00;0.0;0.00244140625;0.0;-0.0089111328125;0.0;-0.021519419;0.004111707;2.611643713869678e-05;0.00028141478762287926;0.0;0.0;2
2019-08-16 01:30:00;0.0;0.003173828125;0.0;-0.0087890625;0.0;-0.03208465;0.005512506;-9.044120661315192e-05;0.00028141478762287926;0.0;0.0;3
2019-08-16 02:00:00;0.0;0.003662109375;0.0;-0.009521484375;0.0;-0.045178603;0.003287837;2.611643713869678e-05;0.00028141478762287926;0.0;0.0;4
2019-08-16 02:30:00;0.0;0.004150390625;0.0;-0.0093994140625;0.0;-0.06045536;0.01219403;-9.044120661315192e-05;0.00028141478762287926;0.0;0.0;5
2019-08-16 03:00:00;0.0;0.004150390625;0.0;-0.0096435546875;0.0;-0.075271025;0.0054810047;2.611643713869678e-05;0.00028141478762287926;1.3468013468013001e-05;0.0;6
2019-08-16 03:30:00;0.0;0.00408935546875;0.0;-0.00927734375;0.0;-0.09134864;-0.0075284466;-9.044120661315192e-05;0.00028141478762287926;8.519982433025768e-05;0.0;7
2019-08-16 04:00:00;0.0;0.004150390625;0.0;-0.0096435546875;0.0;-0.106163085;-0.0034805983;2.611643713869678e-05;0.00028141478762287926;0.0006025472112428588;0.0;8
2019-08-16 04:30:00;0.0;0.0042724609375;0.012824362083341286;-0.00927734375;0.0;-0.12115269;-0.0012738332;-9.044120661315192e-05;0.000359734781363055;0.001987410335236413;0.0;9
2019-08-16 05:00:00;0.0009588640023422583;0.009521484375;0.0011623481188698524;-0.003662109375;0.0032791684965598;-0.13353582;-0.007582076;0.00010140910979765926;0.0014686115132628637;0.005169667691406805;0.0;10
2019-08-16 05:30:00;0.008902539999032425;0.01434326171875;0.0010534328795198272;-0.0032958984375;0.0240374762113892;-0.14497471;-0.007947817;0.0016627556352517125;0.0037742653996014437;0.011311960181525377;0.0008197921241399;11
2019-08-16 06:00:00;0.025360415751720034;0.02850341796875;0.018434068218416002;0.00732421875;0.0525545308154003;-0.15278597;-0.0018494055;0.007064563974951192;0.006189358896668152;0.022428341384863083;0.0057678231591275;12
2019-08-16 06:30:00;0.05382550139071873;0.04217529296875;0.0706971160884204;0.020751953125;0.0684526423656858;-0.15012814;0.022313066;0.021219602959125256;0.029800731406226175;0.04242629190455276;0.02225150051237;13
2019-08-16 07:00:00;0.0756548089591568;0.0711669921875;0.10092226613965742;0.0501708984375;0.0859903381642512;-0.13590655;0.052245483;0.03781114554725738;0.03587133812992539;0.07323085931781577;0.0470794905577514;14
2019-08-16 07:30:00;0.11180442102181236;0.09857177734375;0.07049304640608982;0.0634765625;0.1355292050944224;-0.11440097;0.10341304;0.0666105303578205;0.06370214413995516;0.11393383106426581;0.0782023129849216;15
2019-08-16 08:00:00;0.15019470062948329;0.13970947265625;0.12904406382667255;0.1171875;0.1823159127506953;-0.08507154;0.14173545;0.09452700009368335;0.09553342229384129;0.16256712048016378;0.1322793148880105;16
2019-08-16 08:30:00;0.16672756551017417;0.1783447265625;0.1507489386619821;0.1304931640625;0.2800468452642365;-0.051221743;0.19110858;0.1356767498471803;0.1272164118336852;0.22029190455277406;0.1853315766359244;17
2019-08-16 09:00:00;0.19537198067632833;0.223876953125;0.1581829893134241;0.1923828125;0.3953154735763431;-0.01229781;0.24655798;0.180642077297849;0.16369040569042834;0.2866552481335091;0.1956960913482652;18
2019-08-16 09:30:00;0.23922822427170243;0.26885986328125;0.38281979212413936;0.2535400390625;0.4880105401844532;0.05640965;0.3046268;0.2423043289943772;0.29448234433399856;0.3550300590445517;0.2098082271995315;19
2019-08-16 10:00:00;0.2853715415019762;0.30572509765625;0.3760029278290146;0.3270263671875;0.5683501683501684;0.1467147;0.36370343;0.2834502718540136;0.287008815055088;0.43079600351339453;0.411535646318255;20
2019-08-16 10:30:00;0.32143727126335825;0.3426513671875;0.373106524178988;0.38818359375;0.662743375786854;0.24173513;0.42521647;0.3105784640899381;0.40609896190248235;0.5269048699555947;0.4559215341824037;21
2019-08-16 11:00:00;0.34582023129849204;0.3658447265625;0.41209808227199507;0.4334716796875;0.6427755819060167;0.32577038;0.48133433;0.34623471880227097;0.3882155870459432;0.5651543697848043;0.4989606206997511;22
2019-08-16 11:30:00;0.3889925340360121;0.39013671875;0.4648159859464206;0.49462890625;0.5514273166447079;0.3930862;0.5303172;0.38239605370700425;0.41901409518202126;0.5774404186795488;0.7405650709998536;23
2019-08-16 12:00:00;0.44818445322793155;0.4012451171875;0.4474530815400376;0.5279541015625;0.5546772068511199;0.4430957;0.5711181;0.41719180430831515;0.49230779944500536;0.6127627970526528;0.7436392914653784;24
2019-08-16 12:30:00;0.47801273605621397;0.41278076171875;0.5206318255013902;0.555908203125;0.6188844971453668;0.46644732;0.5871498;0.4537551358311908;0.5039632123924688;0.6120131752305666;0.5499926804274631;25
2019-08-16 13:00:00;0.4954030156638851;0.40679931640625;0.7287864148733718;0.5614013671875;0.7034694773825209;0.47221252;0.6000142;0.44688097575259755;0.579818118896067;0.5830072219782364;0.4496267018006148;26
2019-08-16 13:30:00;0.4775381349729173;0.40252685546875;0.6301015956668131;0.5892333984375;0.5964280486019616;0.47138324;0.5990044;0.44688097575259755;0.5820379806824483;0.570676987263944;0.5254574732835603;27
2019-08-16 14:00:00;0.479132484262919;0.39569091796875;0.6072235397452793;0.5810546875;0.4277558190601669;0.46358046;0.595494;0.44608979886878125;0.5683775374045086;0.5759519104084316;0.4816278729322207;28
2019-08-16 14:30:00;0.46043405065144205;0.390625;0.5264456155760504;0.6090087890625;0.331781583955497;0.45488748;0.57749313;0.44729234754398867;0.6017876522150215;0.5484437124871911;0.5436978480456741;29
2019-08-16 15:00:00;0.4053752012882444;0.3690185546875;0.43739013321622006;0.5902099609375;0.2779973649538867;0.4439607;0.5419;0.4108993610817211;0.5391170215607921;0.5226938954765042;0.5877323964280486;30
2019-08-16 15:30:00;0.4077947591860638;0.3470458984375;0.40764221929439304;0.548095703125;0.1956375347679695;0.4081824;0.5184358;0.4113901469709599;0.5136031922911162;0.48179776021080384;0.3813497291758161;31
2019-08-16 16:00:00;0.36556287512809255;0.3114013671875;0.3744279022105109;0.483642578125;0.1174937783633436;0.35814086;0.4842984;0.3777800979559573;0.4466250812788381;0.39962135851266284;0.2982872200263504;32
2019-08-16 16:30:00;0.322532864880691;0.27642822265625;0.41158981115502824;0.4415283203125;0.1015371102327624;0.30459714;0.40961802;0.3033531289685992;0.4089466101600722;0.34122998096911134;0.3213585126628605;33
2019-08-16 17:00:00;0.218254428341385;0.2392578125;0.31892636510027833;0.3680419921875;0.0832089006002049;0.24735261;0.347721;0.2474019073942186;0.27889695033900375;0.2968148148148148;0.2723759332454984;34
2019-08-16 17:30:00;0.17150871029131892;0.202880859375;0.21312311521007177;0.3260498046875;0.0758307714829454;0.19388855;0.2872259;0.2079401254004454;0.2636529053685911;0.23575728297467424;0.171863563167911;35
2019-08-16 18:00:00;0.1728271116966768;0.1748046875;0.1625846874542525;0.2705078125;0.0537842190016103;0.14609355;0.2213406;0.1485432682414061;0.18128494379178156;0.17510872702177036;0.0806031327770458;36
2019-08-16 18:30:00;0.14957868540477223;0.14630126953125;0.1716679841897231;0.216552734375;0.029131898697116;0.10322123;0.16136989;0.11118083235186013;0.1525725243253241;0.11844749775184558;0.0580295710730493;37
2019-08-16 19:00:00;0.08640663362402481;0.1290283203125;0.08008139364661095;0.1666259765625;0.0121212121212121;0.06608309;0.11650176;0.06700519854460196;0.05300366619121281;0.07442650103519666;0.05829307568438;38
2019-08-16 19:30:00;0.04309998536085487;0.11053466796875;0.05536863458602584;0.1126708984375;0.001610305958132;0.036487747;0.07453498;0.03374656935708088;0.04536065338339167;0.04327268544659844;0.0194407846581759;39
2019-08-16 20:00:00;0.017607294476859686;0.10186767578125;0.006853169374908474;0.087158203125;0.0;0.0117709795;0.05041693;0.01454763454610046;0.007428376978020143;0.019238471673254237;0.0005855658029571;40
2019-08-16 20:30:00;0.005629044063826635;0.09130859375;0.025492021665934693;0.033203125;0.0;-0.009238553;0.03021051;0.0049268457794270455;0.003449164458849931;0.006750444402618293;0.0;41
2019-08-16 21:00:00;0.004628487776313854;0.0859375;0.0;0.010986328125;0.0;-0.028725415;0.011399433;0.005222900219198828;0.012115634979087596;0.0018601334253508;0.0;42
2019-08-16 21:30:00;0.004159111241236833;0.08062744140625;0.0;0.004638671875;0.0;-0.02960616;0.009888455;0.006980507635018292;0.009910635762140074;0.000473597256205948;0.0;43
2019-08-16 22:00:00;0.016386434392231454;0.07586669921875;4.6845264236568e-05;0.00439453125;0.0;-0.004850139;0.00887166;0.00894669843423679;0.005627762985804431;0.00026735261517870095;0.0;44
2019-08-16 22:30:00;0.02762416052947616;0.0711669921875;6.734006734006001e-06;-0.001953125;0.0;-0.008975884;0.011596546;0.010330816767767549;0.005206818044305421;0.000106865759039672;0.0;45
2019-08-16 23:00:00;0.027752202436006675;0.0665283203125;0.0;-0.000732421875;0.0;-0.011731915;0.02198641;0.01481981853609885;0.003429544131667829;1.1125750256184999e-05;0.0;46
2019-08-16 23:30:00;0.02818379493379656;0.0618896484375;0.0;-0.007080078125;0.0;-0.014229854;0.024508089;0.017048590359214983;0.0023452769825755746;0.0;0.0;47
2019-08-17 00:00:00;;;;;;;;;;;;0
2019-08-17 00:30:00;;;;;;;;;;;;1
2019-08-17 01:00:00;;;;;;;;;;;;2
2019-08-17 01:30:00;;;;;;;;;;;;3
2019-08-17 02:00:00;;;;;;;;;;;;4
2019-08-17 02:30:00;;;;;;;;;;;;5
2019-08-17 03:00:00;;;;;;;;;;;;6
2019-08-17 03:30:00;;;;;;;;;;;;7
2019-08-17 04:00:00;;;;;;;;;;;;8
2019-08-17 04:30:00;;;;;;;;;;;;9
2019-08-17 05:00:00;;;;;;;;;;;;10
2019-08-17 05:30:00;;;;;;;;;;;;11
2019-08-17 06:00:00;;;;;;;;;;;;12
2019-08-17 06:30:00;;;;;;;;;;;;13
2019-08-17 07:00:00;;;;;;;;;;;;14
2019-08-17 07:30:00;;;;;;;;;;;;15
2019-08-17 08:00:00;;;;;;;;;;;;16
2019-08-17 08:30:00;;;;;;;;;;;;17
2019-08-17 09:00:00;;;;;;;;;;;;18
2019-08-17 09:30:00;;;;;;;;;;;;19
2019-08-17 10:00:00;;;;;;;;;;;;20
2019-08-17 10:30:00;;;;;;;;;;;;21
2019-08-17 11:00:00;;;;;;;;;;;;22
2019-08-17 11:30:00;;;;;;;;;;;;23
2019-08-17 12:00:00;;;;;;;;;;;;24
2019-08-17 12:30:00;;;;;;;;;;;;25
2019-08-17 13:00:00;;;;;;;;;;;;26
2019-08-17 13:30:00;;;;;;;;;;;;27
2019-08-17 14:00:00;;;;;;;;;;;;28
2019-08-17 14:30:00;;;;;;;;;;;;29
2019-08-17 15:00:00;;;;;;;;;;;;30
2019-08-17 15:30:00;;;;;;;;;;;;31
2019-08-17 16:00:00;;;;;;;;;;;;32
2019-08-17 16:30:00;;;;;;;;;;;;33
2019-08-17 17:00:00;;;;;;;;;;;;34
2019-08-17 17:30:00;;;;;;;;;;;;35
2019-08-17 18:00:00;;;;;;;;;;;;36
2019-08-17 18:30:00;;;;;;;;;;;;37
2019-08-17 19:00:00;;;;;;;;;;;;38
2019-08-17 19:30:00;;;;;;;;;;;;39
2019-08-17 20:00:00;;;;;;;;;;;;40
2019-08-17 20:30:00;;;;;;;;;;;;41
2019-08-17 21:00:00;;;;;;;;;;;;42
2019-08-17 21:30:00;;;;;;;;;;;;43
2019-08-17 22:00:00;;;;;;;;;;;;44
2019-08-17 22:30:00;;;;;;;;;;;;45
2019-08-17 23:00:00;;;;;;;;;;;;46
2019-08-17 23:30:00;;;;;;;;;;;;47
2019-08-18 00:00:00;;;;;;;;;;;;0
2019-08-18 00:30:00;;;;;;;;;;;;1
2019-08-18 01:00:00;;;;;;;;;;;;2
2019-08-18 01:30:00;;;;;;;;;;;;3
2019-08-18 02:00:00;;;;;;;;;;;;4
2019-08-18 02:30:00;;;;;;;;;;;;5
2019-08-18 03:00:00;;;;;;;;;;;;6
2019-08-18 03:30:00;;;;;;;;;;;;7
2019-08-18 04:00:00;;;;;;;;;;;;8
2019-08-18 04:30:00;;;;;;;;;;;;9
2019-08-18 05:00:00;;;;;;;;;;;;10
2019-08-18 05:30:00;;;;;;;;;;;;11
2019-08-18 06:00:00;;;;;;;;;;;;12
2019-08-18 06:30:00;;;;;;;;;;;;13
2019-08-18 07:00:00;;;;;;;;;;;;14
2019-08-18 07:30:00;;;;;;;;;;;;15
2019-08-18 08:00:00;;;;;;;;;;;;16
2019-08-18 08:30:00;;;;;;;;;;;;17
2019-08-18 09:00:00;;;;;;;;;;;;18
2019-08-18 09:30:00;;;;;;;;;;;;19
2019-08-18 10:00:00;;;;;;;;;;;;20
2019-08-18 10:30:00;;;;;;;;;;;;21
2019-08-18 11:00:00;;;;;;;;;;;;22
2019-08-18 11:30:00;;;;;;;;;;;;23
2019-08-18 12:00:00;;;;;;;;;;;;24
2019-08-18 12:30:00;;;;;;;;;;;;25
2019-08-18 13:00:00;;;;;;;;;;;;26
2019-08-18 13:30:00;;;;;;;;;;;;27
2019-08-18 14:00:00;;;;;;;;;;;;28
2019-08-18 14:30:00;;;;;;;;;;;;29
2019-08-18 15:00:00;;;;;;;;;;;;30
2019-08-18 15:30:00;;;;;;;;;;;;31
2019-08-18 16:00:00;;;;;;;;;;;;32
2019-08-18 16:30:00;;;;;;;;;;;;33
2019-08-18 17:00:00;;;;;;;;;;;;34
2019-08-18 17:30:00;;;;;;;;;;;;35
2019-08-18 18:00:00;;;;;;;;;;;;36
2019-08-18 18:30:00;;;;;;;;;;;;37
2019-08-18 19:00:00;;;;;;;;;;;;38
2019-08-18 19:30:00;;;;;;;;;;;;39
2019-08-18 20:00:00;;;;;;;;;;;;40
2019-08-18 20:30:00;;;;;;;;;;;;41
2019-08-18 21:00:00;;;;;;;;;;;;42
2019-08-18 21:30:00;;;;;;;;;;;;43
2019-08-18 22:00:00;;;;;;;;;;;;44
2019-08-18 22:30:00;;;;;;;;;;;;45
2019-08-18 23:00:00;;;;;;;;;;;;46
2019-08-18 23:30:00;;;;;;;;;;;;47
2019-08-19 00:00:00;;;;;;;;;;;;0
2019-08-19 00:30:00;;;;;;;;;;;;1
2019-08-19 01:00:00;;;;;;;;;;;;2
2019-08-19 01:30:00;;;;;;;;;;;;3
2019-08-19 02:00:00;;;;;;;;;;;;4
2019-08-19 02:30:00;;;;;;;;;;;;5
2019-08-19 03:00:00;;;;;;;;;;;;6
2019-08-19 03:30:00;;;;;;;;;;;;7
2019-08-19 04:00:00;;;;;;;;;;;;8
2019-08-19 04:30:00;;;;;;;;;;;;9
2019-08-19 05:00:00;;;;;;;;;;;;10
2019-08-19 05:30:00;;;;;;;;;;;;11
2019-08-19 06:00:00;;;;;;;;;;;;12
2019-08-19 06:30:00;;;;;;;;;;;;13
2019-08-19 07:00:00;;;;;;;;;;;;14
2019-08-19 07:30:00;;;;;;;;;;;;15
2019-08-19 08:00:00;;;;;;;;;;;;16
2019-08-19 08:30:00;;;;;;;;;;;;17
2019-08-19 09:00:00;;;;;;;;;;;;18
2019-08-19 09:30:00;;;;;;;;;;;;19
2019-08-19 10:00:00;;;;;;;;;;;;20
2019-08-19 10:30:00;;;;;;;;;;;;21
2019-08-19 11:00:00;;;;;;;;;;;;22
2019-08-19 11:30:00;;;;;;;;;;;;23
2019-08-19 12:00:00;;;;;;;;;;;;24
2019-08-19 12:30:00;;;;;;;;;;;;25
2019-08-19 13:00:00;;;;;;;;;;;;26
2019-08-19 13:30:00;;;;;;;;;;;;27
2019-08-19 14:00:00;;;;;;;;;;;;28
2019-08-19 14:30:00;;;;;;;;;;;;29
2019-08-19 15:00:00;;;;;;;;;;;;30
2019-08-19 15:30:00;;;;;;;;;;;;31
2019-08-19 16:00:00;;;;;;;;;;;;32
2019-08-19 16:30:00;;;;;;;;;;;;33
2019-08-19 17:00:00;;;;;;;;;;;;34
2019-08-19 17:30:00;;;;;;;;;;;;35
2019-08-19 18:00:00;;;;;;;;;;;;36
