;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-08-16 13:30:00;0.34993573413904044;0.43902587890625;0.33360033801814626;0.493408203125;0.2520903753780466;0.4618773;0.5036262;0.4289287041976511;0.4079807020032412;0.4819640682848806;0.4363021785188659;27
2019-08-16 14:00:00;0.3227092702326517;0.429901123046875;0.36860967799323957;0.4954833984375;0.2520903753780466;0.46126378;0.5032209;0.39865822404483575;0.40755085111976724;0.4636851195330876;0.4126732545163429;28
2019-08-16 14:30:00;0.3326885381119502;0.42266845703125;0.4485845287962348;0.5198974609375;0.2520903753780466;0.46165314;0.48227566;0.3917796363765334;0.438167317243718;0.45189703566568373;0.4805194805194805;29
2019-08-16 15:00:00;0.3299814009153982;0.407318115234375;0.4391539842473842;0.516845703125;0.2520903753780466;0.46224046;0.48577738;0.38260391374477276;0.4232165519543019;0.44949108481677685;0.5094693600297585;30
2019-08-16 15:30:00;0.3266739984797269;0.391510009765625;0.41497226310426816;0.4847412109375;0.2520903753780466;0.4366492;0.44708332;0.36965537129889164;0.39889440214829924;0.42926041821040184;0.4296873736475231;31
2019-08-16 16:00:00;0.3038901198427972;0.368316650390625;0.3354012921660391;0.4378662109375;0.2520903753780466;0.3968977;0.4130433;0.33553556112295285;0.3620559990079369;0.38521432460678157;0.3402985557406479;32
2019-08-16 16:30:00;0.30850762149889155;0.34521484375;0.3080624605780272;0.40576171875;0.2520903753780466;0.35303384;0.38649768;0.32037108006617415;0.33476894947747576;0.33514420314227167;0.296857563358186;33
2019-08-16 17:00:00;0.30074779294713466;0.32037353515625;0.29932428716986625;0.3570556640625;0.2520903753780466;0.30568436;0.3485694;0.2741787032173835;0.254694324854695;0.29191657708190105;0.2464944768805292;34
2019-08-16 17:30:00;0.30008806262230897;0.29571533203125;0.2650212272161214;0.3250732421875;0.2520903753780466;0.25767124;0.30155873;0.2529420168467376;0.25099819551622277;0.24529437548498728;0.1730846986139638;35
2019-08-16 18:00:00;0.22766380479509832;0.2742919921875;0.16316653458621086;0.282958984375;0.2520903753780466;0.21112955;0.2637981;0.22275199485393105;0.16475588105413058;0.1977645385595165;0.1169316362342514;36
2019-08-16 18:30:00;0.19240382386397328;0.253326416015625;0.16478999207517275;0.2562255859375;0.2520903753780466;0.16858944;0.2258109;0.1779165910606062;0.15101536954469819;0.15711555428077656;0.07662822855849;37
2019-08-16 19:00:00;0.1874870210735715;0.239990234375;0.12262150054179935;0.2261962890625;0.2520903753780466;0.13127153;0.19957027;0.1445379371541537;0.09000598656958494;0.12507277077511145;0.0551018097717973;38
2019-08-16 19:30:00;0.17754109319489136;0.226531982421875;0.20842542575730616;0.199462890625;0.2520903753780466;0.10032542;0.15441743;0.12653478370761687;0.1281105004193944;0.10349318534161084;0.061085863078391;39
2019-08-16 20:00:00;0.17397810159952126;0.218902587890625;0.18755016361803406;0.186279296875;0.2520903753780466;0.0749009;0.15338945;0.13024344148542183;0.15579745299857242;0.088724908151548;0.1277837977713444;40
2019-08-16 20:30:00;0.17155423654800972;0.21075439453125;0.2367907683847909;0.1595458984375;0.2520903753780466;0.054901693;0.1228497;0.13146125915718065;0.16783155392496507;0.09365532579093962;0.1326033866507092;41
2019-08-16 21:00:00;0.17147078326405843;0.205291748046875;0.156896864032605;0.148193359375;0.2520903753780466;0.03929399;0.088363536;0.1376367240462428;0.13979207230331586;0.09665968692146026;0.0722129676052465;42
2019-08-16 21:30:00;0.17097766492536104;0.20050048828125;0.1552197117950541;0.1514892578125;0.2520903753780466;0.043735705;0.09355037;0.14579253438450432;0.1441855064888933;0.0839753158626261;0.0492309682845174;43
2019-08-16 22:00:00;0.17776212579450434;0.198822021484375;0.1637730264753925;0.159423828125;0.2520903753780466;0.06831072;0.08719581;0.14796321084124778;0.17296144244699044;0.0794653233517695;0.0552473678252009;44
2019-08-16 22:30:00;0.1851756192220927;0.197540283203125;0.15395837039672636;0.16259765625;0.2520903753780466;0.090449415;0.06020245;0.15254681817164809;0.1816022501115321;0.09018911324779623;0.0856204816354256;45
2019-08-16 23:00:00;0.19413983276996974;0.195770263671875;0.20222242887871772;0.1700439453125;0.2520903753780466;0.10136264;0.07919152;0.16248496618898142;0.2019980285345855;0.10536600919095136;0.1058530510585305;46
2019-08-16 23:30:00;0.20075375547129212;0.19439697265625;0.2356241704263663;0.17333984375;0.2520903753780466;0.110905096;0.07341406;0.16480100609070192;0.21216864475174674;0.11503248156017111;0.1042680855881354;47
2019-08-17 00:00:00;;;;;;;;;;;;0
2019-08-17 00:30:00;;;;;;;;;;;;1
2019-08-17 01:00:00;;;;;;;;;;;;2
2019-08-17 01:30:00;;;;;;;;;;;;3
2019-08-17 02:00:00;;;;;;;;;;;;4
2019-08-17 02:30:00;;;;;;;;;;;;5
2019-08-17 03:00:00;;;;;;;;;;;;6
2019-08-17 03:30:00;;;;;;;;;;;;7
2019-08-17 04:00:00;;;;;;;;;;;;8
2019-08-17 04:30:00;;;;;;;;;;;;9
2019-08-17 05:00:00;;;;;;;;;;;;10
2019-08-17 05:30:00;;;;;;;;;;;;11
2019-08-17 06:00:00;;;;;;;;;;;;12
2019-08-17 06:30:00;;;;;;;;;;;;13
2019-08-17 07:00:00;;;;;;;;;;;;14
2019-08-17 07:30:00;;;;;;;;;;;;15
2019-08-17 08:00:00;;;;;;;;;;;;16
2019-08-17 08:30:00;;;;;;;;;;;;17
2019-08-17 09:00:00;;;;;;;;;;;;18
2019-08-17 09:30:00;;;;;;;;;;;;19
2019-08-17 10:00:00;;;;;;;;;;;;20
2019-08-17 10:30:00;;;;;;;;;;;;21
2019-08-17 11:00:00;;;;;;;;;;;;22
2019-08-17 11:30:00;;;;;;;;;;;;23
2019-08-17 12:00:00;;;;;;;;;;;;24
2019-08-17 12:30:00;;;;;;;;;;;;25
2019-08-17 13:00:00;;;;;;;;;;;;26
2019-08-17 13:30:00;;;;;;;;;;;;27
2019-08-17 14:00:00;;;;;;;;;;;;28
2019-08-17 14:30:00;;;;;;;;;;;;29
2019-08-17 15:00:00;;;;;;;;;;;;30
2019-08-17 15:30:00;;;;;;;;;;;;31
2019-08-17 16:00:00;;;;;;;;;;;;32
2019-08-17 16:30:00;;;;;;;;;;;;33
2019-08-17 17:00:00;;;;;;;;;;;;34
2019-08-17 17:30:00;;;;;;;;;;;;35
2019-08-17 18:00:00;;;;;;;;;;;;36
2019-08-17 18:30:00;;;;;;;;;;;;37
2019-08-17 19:00:00;;;;;;;;;;;;38
2019-08-17 19:30:00;;;;;;;;;;;;39
2019-08-17 20:00:00;;;;;;;;;;;;40
2019-08-17 20:30:00;;;;;;;;;;;;41
2019-08-17 21:00:00;;;;;;;;;;;;42
2019-08-17 21:30:00;;;;;;;;;;;;43
2019-08-17 22:00:00;;;;;;;;;;;;44
2019-08-17 22:30:00;;;;;;;;;;;;45
2019-08-17 23:00:00;;;;;;;;;;;;46
2019-08-17 23:30:00;;;;;;;;;;;;47
2019-08-18 00:00:00;;;;;;;;;;;;0
2019-08-18 00:30:00;;;;;;;;;;;;1
2019-08-18 01:00:00;;;;;;;;;;;;2
2019-08-18 01:30:00;;;;;;;;;;;;3
2019-08-18 02:00:00;;;;;;;;;;;;4
2019-08-18 02:30:00;;;;;;;;;;;;5
2019-08-18 03:00:00;;;;;;;;;;;;6
2019-08-18 03:30:00;;;;;;;;;;;;7
2019-08-18 04:00:00;;;;;;;;;;;;8
2019-08-18 04:30:00;;;;;;;;;;;;9
2019-08-18 05:00:00;;;;;;;;;;;;10
2019-08-18 05:30:00;;;;;;;;;;;;11
2019-08-18 06:00:00;;;;;;;;;;;;12
2019-08-18 06:30:00;;;;;;;;;;;;13
2019-08-18 07:00:00;;;;;;;;;;;;14
2019-08-18 07:30:00;;;;;;;;;;;;15
2019-08-18 08:00:00;;;;;;;;;;;;16
2019-08-18 08:30:00;;;;;;;;;;;;17
2019-08-18 09:00:00;;;;;;;;;;;;18
2019-08-18 09:30:00;;;;;;;;;;;;19
2019-08-18 10:00:00;;;;;;;;;;;;20
2019-08-18 10:30:00;;;;;;;;;;;;21
2019-08-18 11:00:00;;;;;;;;;;;;22
2019-08-18 11:30:00;;;;;;;;;;;;23
2019-08-18 12:00:00;;;;;;;;;;;;24
2019-08-18 12:30:00;;;;;;;;;;;;25
2019-08-18 13:00:00;;;;;;;;;;;;26
2019-08-18 13:30:00;;;;;;;;;;;;27
2019-08-18 14:00:00;;;;;;;;;;;;28
2019-08-18 14:30:00;;;;;;;;;;;;29
2019-08-18 15:00:00;;;;;;;;;;;;30
2019-08-18 15:30:00;;;;;;;;;;;;31
2019-08-18 16:00:00;;;;;;;;;;;;32
2019-08-18 16:30:00;;;;;;;;;;;;33
2019-08-18 17:00:00;;;;;;;;;;;;34
2019-08-18 17:30:00;;;;;;;;;;;;35
2019-08-18 18:00:00;;;;;;;;;;;;36
2019-08-18 18:30:00;;;;;;;;;;;;37
2019-08-18 19:00:00;;;;;;;;;;;;38
2019-08-18 19:30:00;;;;;;;;;;;;39
2019-08-18 20:00:00;;;;;;;;;;;;40
2019-08-18 20:30:00;;;;;;;;;;;;41
2019-08-18 21:00:00;;;;;;;;;;;;42
2019-08-18 21:30:00;;;;;;;;;;;;43
2019-08-18 22:00:00;;;;;;;;;;;;44
2019-08-18 22:30:00;;;;;;;;;;;;45
2019-08-18 23:00:00;;;;;;;;;;;;46
2019-08-18 23:30:00;;;;;;;;;;;;47
2019-08-19 00:00:00;;;;;;;;;;;;0
2019-08-19 00:30:00;;;;;;;;;;;;1
2019-08-19 01:00:00;;;;;;;;;;;;2
2019-08-19 01:30:00;;;;;;;;;;;;3
2019-08-19 02:00:00;;;;;;;;;;;;4
2019-08-19 02:30:00;;;;;;;;;;;;5
2019-08-19 03:00:00;;;;;;;;;;;;6
2019-08-19 03:30:00;;;;;;;;;;;;7
2019-08-19 04:00:00;;;;;;;;;;;;8
2019-08-19 04:30:00;;;;;;;;;;;;9
2019-08-19 05:00:00;;;;;;;;;;;;10
2019-08-19 05:30:00;;;;;;;;;;;;11
2019-08-19 06:00:00;;;;;;;;;;;;12
2019-08-19 06:30:00;;;;;;;;;;;;13
2019-08-19 07:00:00;;;;;;;;;;;;14
2019-08-19 07:30:00;;;;;;;;;;;;15
2019-08-19 08:00:00;;;;;;;;;;;;16
2019-08-19 08:30:00;;;;;;;;;;;;17
2019-08-19 09:00:00;;;;;;;;;;;;18
2019-08-19 09:30:00;;;;;;;;;;;;19
2019-08-19 10:00:00;;;;;;;;;;;;20
2019-08-19 10:30:00;;;;;;;;;;;;21
2019-08-19 11:00:00;;;;;;;;;;;;22
2019-08-19 11:30:00;;;;;;;;;;;;23
2019-08-19 12:00:00;;;;;;;;;;;;24
2019-08-19 12:30:00;;;;;;;;;;;;25
2019-08-19 13:00:00;;;;;;;;;;;;26
2019-08-19 13:30:00;;;;;;;;;;;;27
2019-08-19 14:00:00;;;;;;;;;;;;28
2019-08-19 14:30:00;;;;;;;;;;;;29
2019-08-19 15:00:00;;;;;;;;;;;;30
2019-08-19 15:30:00;;;;;;;;;;;;31
2019-08-19 16:00:00;;;;;;;;;;;;32
2019-08-19 16:30:00;;;;;;;;;;;;33
2019-08-19 17:00:00;;;;;;;;;;;;34
2019-08-19 17:30:00;;;;;;;;;;;;35
2019-08-19 18:00:00;;;;;;;;;;;;36
2019-08-19 18:30:00;;;;;;;;;;;;37
2019-08-19 19:00:00;;;;;;;;;;;;38
2019-08-19 19:30:00;;;;;;;;;;;;39
2019-08-19 20:00:00;;;;;;;;;;;;40
2019-08-19 20:30:00;;;;;;;;;;;;41
2019-08-19 21:00:00;;;;;;;;;;;;42
2019-08-19 21:30:00;;;;;;;;;;;;43
2019-08-19 22:00:00;;;;;;;;;;;;44
2019-08-19 22:30:00;;;;;;;;;;;;45
2019-08-19 23:00:00;;;;;;;;;;;;46
2019-08-19 23:30:00;;;;;;;;;;;;47
2019-08-20 00:00:00;;;;;;;;;;;;0
2019-08-20 00:30:00;;;;;;;;;;;;1
2019-08-20 01:00:00;;;;;;;;;;;;2
2019-08-20 01:30:00;;;;;;;;;;;;3
2019-08-20 02:00:00;;;;;;;;;;;;4
2019-08-20 02:30:00;;;;;;;;;;;;5
2019-08-20 03:00:00;;;;;;;;;;;;6
2019-08-20 03:30:00;;;;;;;;;;;;7
2019-08-20 04:00:00;;;;;;;;;;;;8
2019-08-20 04:30:00;;;;;;;;;;;;9
2019-08-20 05:00:00;;;;;;;;;;;;10
2019-08-20 05:30:00;;;;;;;;;;;;11
2019-08-20 06:00:00;;;;;;;;;;;;12
2019-08-20 06:30:00;;;;;;;;;;;;13
2019-08-20 07:00:00;;;;;;;;;;;;14
2019-08-20 07:30:00;;;;;;;;;;;;15
2019-08-20 08:00:00;;;;;;;;;;;;16
2019-08-20 08:30:00;;;;;;;;;;;;17
2019-08-20 09:00:00;;;;;;;;;;;;18
2019-08-20 09:30:00;;;;;;;;;;;;19
2019-08-20 10:00:00;;;;;;;;;;;;20
2019-08-20 10:30:00;;;;;;;;;;;;21
2019-08-20 11:00:00;;;;;;;;;;;;22
2019-08-20 11:30:00;;;;;;;;;;;;23
2019-08-20 12:00:00;;;;;;;;;;;;24
2019-08-20 12:30:00;;;;;;;;;;;;25
2019-08-20 13:00:00;;;;;;;;;;;;26
2019-08-20 13:30:00;;;;;;;;;;;;27
2019-08-20 14:00:00;;;;;;;;;;;;28
2019-08-20 14:30:00;;;;;;;;;;;;29
2019-08-20 15:00:00;;;;;;;;;;;;30
2019-08-20 15:30:00;;;;;;;;;;;;31
2019-08-20 16:00:00;;;;;;;;;;;;32
2019-08-20 16:30:00;;;;;;;;;;;;33
2019-08-20 17:00:00;;;;;;;;;;;;34
2019-08-20 17:30:00;;;;;;;;;;;;35
2019-08-20 18:00:00;;;;;;;;;;;;36
2019-08-20 18:30:00;;;;;;;;;;;;37
2019-08-20 19:00:00;;;;;;;;;;;;38
2019-08-20 19:30:00;;;;;;;;;;;;39
2019-08-20 20:00:00;;;;;;;;;;;;40
2019-08-20 20:30:00;;;;;;;;;;;;41
2019-08-20 21:00:00;;;;;;;;;;;;42
2019-08-20 21:30:00;;;;;;;;;;;;43
2019-08-20 22:00:00;;;;;;;;;;;;44
2019-08-20 22:30:00;;;;;;;;;;;;45
2019-08-20 23:00:00;;;;;;;;;;;;46
2019-08-20 23:30:00;;;;;;;;;;;;47
2019-08-21 00:00:00;;;;;;;;;;;;0
2019-08-21 00:30:00;;;;;;;;;;;;1
2019-08-21 01:00:00;;;;;;;;;;;;2
2019-08-21 01:30:00;;;;;;;;;;;;3
2019-08-21 02:00:00;;;;;;;;;;;;4
2019-08-21 02:30:00;;;;;;;;;;;;5
2019-08-21 03:00:00;;;;;;;;;;;;6
2019-08-21 03:30:00;;;;;;;;;;;;7
2019-08-21 04:00:00;;;;;;;;;;;;8
2019-08-21 04:30:00;;;;;;;;;;;;9
2019-08-21 05:00:00;;;;;;;;;;;;10
2019-08-21 05:30:00;;;;;;;;;;;;11
2019-08-21 06:00:00;;;;;;;;;;;;12
2019-08-21 06:30:00;;;;;;;;;;;;13
2019-08-21 07:00:00;;;;;;;;;;;;14
2019-08-21 07:30:00;;;;;;;;;;;;15
2019-08-21 08:00:00;;;;;;;;;;;;16
2019-08-21 08:30:00;;;;;;;;;;;;17
2019-08-21 09:00:00;;;;;;;;;;;;18
2019-08-21 09:30:00;;;;;;;;;;;;19
2019-08-21 10:00:00;;;;;;;;;;;;20
2019-08-21 10:30:00;;;;;;;;;;;;21
2019-08-21 11:00:00;;;;;;;;;;;;22
2019-08-21 11:30:00;;;;;;;;;;;;23
2019-08-21 12:00:00;;;;;;;;;;;;24
2019-08-21 12:30:00;;;;;;;;;;;;25
2019-08-21 13:00:00;;;;;;;;;;;;26
2019-08-21 13:30:00;;;;;;;;;;;;27
2019-08-21 14:00:00;;;;;;;;;;;;28
2019-08-21 14:30:00;;;;;;;;;;;;29
2019-08-21 15:00:00;;;;;;;;;;;;30
2019-08-21 15:30:00;;;;;;;;;;;;31
2019-08-21 16:00:00;;;;;;;;;;;;32
2019-08-21 16:30:00;;;;;;;;;;;;33
2019-08-21 17:00:00;;;;;;;;;;;;34
2019-08-21 17:30:00;;;;;;;;;;;;35
2019-08-21 18:00:00;;;;;;;;;;;;36
2019-08-21 18:30:00;;;;;;;;;;;;37
2019-08-21 19:00:00;;;;;;;;;;;;38
2019-08-21 19:30:00;;;;;;;;;;;;39
2019-08-21 20:00:00;;;;;;;;;;;;40
2019-08-21 20:30:00;;;;;;;;;;;;41
2019-08-21 21:00:00;;;;;;;;;;;;42
2019-08-21 21:30:00;;;;;;;;;;;;43
2019-08-21 22:00:00;;;;;;;;;;;;44
2019-08-21 22:30:00;;;;;;;;;;;;45
2019-08-21 23:00:00;;;;;;;;;;;;46
2019-08-21 23:30:00;;;;;;;;;;;;47
2019-08-22 00:00:00;;;;;;;;;;;;0
2019-08-22 00:30:00;;;;;;;;;;;;1
2019-08-22 01:00:00;;;;;;;;;;;;2
2019-08-22 01:30:00;;;;;;;;;;;;3
2019-08-22 02:00:00;;;;;;;;;;;;4
2019-08-22 02:30:00;;;;;;;;;;;;5
2019-08-22 03:00:00;;;;;;;;;;;;6
2019-08-22 03:30:00;;;;;;;;;;;;7
2019-08-22 04:00:00;;;;;;;;;;;;8
2019-08-22 04:30:00;;;;;;;;;;;;9
2019-08-22 05:00:00;;;;;;;;;;;;10
2019-08-22 05:30:00;;;;;;;;;;;;11
2019-08-22 06:00:00;;;;;;;;;;;;12
2019-08-22 06:30:00;;;;;;;;;;;;13
2019-08-22 07:00:00;;;;;;;;;;;;14
2019-08-22 07:30:00;;;;;;;;;;;;15
2019-08-22 08:00:00;;;;;;;;;;;;16
2019-08-22 08:30:00;;;;;;;;;;;;17
2019-08-22 09:00:00;;;;;;;;;;;;18
2019-08-22 09:30:00;;;;;;;;;;;;19
2019-08-22 10:00:00;;;;;;;;;;;;20
2019-08-22 10:30:00;;;;;;;;;;;;21
2019-08-22 11:00:00;;;;;;;;;;;;22
2019-08-22 11:30:00;;;;;;;;;;;;23
2019-08-22 12:00:00;;;;;;;;;;;;24
2019-08-22 12:30:00;;;;;;;;;;;;25
2019-08-22 13:00:00;;;;;;;;;;;;26
2019-08-22 13:30:00;;;;;;;;;;;;27
2019-08-22 14:00:00;;;;;;;;;;;;28
2019-08-22 14:30:00;;;;;;;;;;;;29
2019-08-22 15:00:00;;;;;;;;;;;;30
2019-08-22 15:30:00;;;;;;;;;;;;31
2019-08-22 16:00:00;;;;;;;;;;;;32
2019-08-22 16:30:00;;;;;;;;;;;;33
2019-08-22 17:00:00;;;;;;;;;;;;34
2019-08-22 17:30:00;;;;;;;;;;;;35
2019-08-22 18:00:00;;;;;;;;;;;;36
2019-08-22 18:30:00;;;;;;;;;;;;37
2019-08-22 19:00:00;;;;;;;;;;;;38
2019-08-22 19:30:00;;;;;;;;;;;;39
2019-08-22 20:00:00;;;;;;;;;;;;40
2019-08-22 20:30:00;;;;;;;;;;;;41
2019-08-22 21:00:00;;;;;;;;;;;;42
2019-08-22 21:30:00;;;;;;;;;;;;43
2019-08-22 22:00:00;;;;;;;;;;;;44
2019-08-22 22:30:00;;;;;;;;;;;;45
2019-08-22 23:00:00;;;;;;;;;;;;46
2019-08-22 23:30:00;;;;;;;;;;;;47
2019-08-23 00:00:00;0.14920532041640383;0.1552734375;0.13404493700570907;0.138916015625;0.1559897138975594;0.123229824;0.113387175;0.1521178136177058;0.1441595928224882;0.11664494519832086;0.19158674451327;0
2019-08-23 00:30:00;0.14767156981665072;0.15447998046875;0.12539652439714705;0.13720703125;0.1559897138975594;0.13238174;0.13313824;0.1510799521411931;0.14529785973197415;0.12876992839551266;0.2165418641134706;1
2019-08-23 01:00:00;0.1467065064449871;0.15509033203125;0.12529530763964142;0.13623046875;0.1559897138975594;0.13255392;0.1255817;0.14912849242209789;0.14103218045124913;0.13356072647520686;0.2254532516051818;2
2019-08-23 01:30:00;0.14066989050799755;0.155517578125;0.11224431649711854;0.134521484375;0.1559897138975594;0.12848505;0.120938584;0.1448965809001222;0.13406708952735938;0.1356379989771165;0.2288657793016448;3
2019-08-23 02:00:00;0.14186742895958337;0.1539306640625;0.10090558673373114;0.1356201171875;0.1559897138975594;0.12682204;0.12905544;0.1402228913749195;0.13406708952735938;0.13815485680030512;0.172745063156022;4
2019-08-23 02:30:00;0.14276612864097293;0.152313232421875;0.09078768471047419;0.1339111328125;0.1559897138975594;0.126443;0.118042886;0.1402228913749195;0.13406708952735938;0.12584517130379969;0.1386521324254823;5
2019-08-23 03:00:00;0.15011468087744548;0.151702880859375;0.10654240321737206;0.130859375;0.1559897138975594;0.12632787;0.10899779;0.1402228913749195;0.13406708952735938;0.11872543906698611;0.164124791771118;6
2019-08-23 03:30:00;0.15155505868145958;0.1510009765625;0.1302842155768681;0.1287841796875;0.1559897138975594;0.12612776;0.116043665;0.13385418670568167;0.12746621031570057;0.1288983674696575;0.1671815108925943;7
2019-08-23 04:00:00;0.1524521814839373;0.150787353515625;0.1532861617419525;0.1270751953125;0.1559897138975594;0.12739159;0.11333753;0.12666337199875594;0.12041448382771458;0.13551723992412598;0.1431159127298604;8
2019-08-23 04:30:00;0.15198655744421613;0.15045166015625;0.14418387755872186;0.1251220703125;0.1559897138975594;0.12931585;0.12073925;0.12773108408044362;0.12058597217656614;0.13482111935998994;0.0964402969384289;9
2019-08-23 05:00:00;0.1464432013606982;0.1533203125;0.11999698101815161;0.13037109375;0.1559897138975594;0.13208173;0.12595925;0.1301357174611553;0.1253910177814371;0.1311314626516328;0.0760298232278307;10
2019-08-23 05:30:00;0.1421131177765737;0.155853271484375;0.09818208773376888;0.1282958984375;0.1559897138975594;0.1346531;0.13900258;0.13085828466032168;0.11202907106033173;0.13373593833641195;0.1112872183855994;11
2019-08-23 06:00:00;0.1413778687066358;0.1622314453125;0.09936569034950102;0.133544921875;0.1559897138975594;0.1376451;0.15926442;0.13132715297453587;0.10628664949664364;0.148503177575611;0.1563940418236807;12
2019-08-23 06:30:00;0.14285884103443264;0.169403076171875;0.1833892384079184;0.1593017578125;0.1559897138975594;0.1572231;0.17193764;0.14392514557154687;0.14870973336061624;0.17257915083711797;0.1638983681324901;13
2019-08-23 07:00:00;0.176600087334832;0.186065673828125;0.21442591510456882;0.1934814453125;0.1559897138975594;0.18881392;0.20657915;0.170803314894361;0.1949522776847945;0.19694249343331666;0.169558959098187;14
2019-08-23 07:30:00;0.2107871456065726;0.202789306640625;0.2324926007989521;0.21923828125;0.1559897138975594;0.22541684;0.24853662;0.20252223566026345;0.2163125439612611;0.22401548005920954;0.1895489317656191;15
2019-08-23 08:00:00;0.2657354724976143;0.2271728515625;0.2308955459235658;0.26806640625;0.1559897138975594;0.2636891;0.2819627;0.25082122713269595;0.2129078969705277;0.25668768067161385;0.2294156652811696;16
2019-08-23 08:30:00;0.2952130808170658;0.251068115234375;0.22067602281487722;0.2938232421875;0.1559897138975594;0.30183703;0.31370533;0.29194820830847495;0.22962939348561914;0.29736432080464703;0.2790024421406737;17
2019-08-23 09:00:00;0.35815943051704335;0.28240966796875;0.31051716237270416;0.3511962890625;0.1559897138975594;0.33808166;0.36024702;0.3345267763535548;0.2962515704895495;0.34228911315905775;0.3729844252882858;18
2019-08-23 09:30:00;0.3739540036551246;0.313079833984375;0.32163494040206364;0.3856201171875;0.1559897138975594;0.37908447;0.3955299;0.36505984390884266;0.3526636312208448;0.3931310021154969;0.5658973653992334;19
2019-08-23 10:00:00;0.3433553961605018;0.3380126953125;0.38124828160631397;0.4290771484375;0.1559897138975594;0.41934052;0.43572637;0.3766042486869679;0.437213913155545;0.4558724236688533;0.6720900519157057;20
2019-08-23 10:30:00;0.35878467111966494;0.362701416015625;0.3569002603871844;0.4635009765625;0.1559897138975594;0.4554106;0.4809829;0.3942038887650733;0.44265247893442394;0.49461944920726514;0.5997476993741003;21
2019-08-23 11:00:00;0.3503893323110162;0.380584716796875;0.4323082272646406;0.487060546875;0.1559897138975594;0.48574796;0.50929785;0.42607854237951925;0.5212578778724772;0.5004884281347541;0.4851288188772622;22
2019-08-23 11:30:00;0.35236106015633445;0.398712158203125;0.5031501997379955;0.521484375;0.1559897138975594;0.5118203;0.52439415;0.45908010145112305;0.5203213265076069;0.4922459581126875;0.4170723423525416;23
2019-08-23 12:00:00;0.3349612055823622;0.408294677734375;0.5324820882728729;0.5430908203125;0.1559897138975594;0.5329792;0.5488104;0.4705675137938803;0.46578580030235794;0.4874046946051516;0.3496142711584803;24
2019-08-23 12:30:00;0.3386691141983792;0.4166259765625;0.38971438275298786;0.535400390625;0.1559897138975594;0.529125;0.54347;0.4648266989497542;0.43091621921769907;0.4790368829259872;0.332939787485242;25
2019-08-23 13:00:00;0.3318568784761885;0.413330078125;0.3856100499749316;0.5128173828125;0.1559897138975594;0.5115552;0.5454243;0.4419690432585154;0.42036861463642256;0.4688373040103235;0.3641053840306642;26
2019-08-23 13:30:00;0.33196600410797145;0.40972900390625;0.3575689379114037;0.505126953125;0.1559897138975594;0.48996955;0.5225971;0.4270590004359478;0.40385200721984366;0.4692988821194527;0.319742523976646;27
2019-08-23 14:00:00;0.3233390208794939;0.401458740234375;0.3696277757112129;0.4752197265625;0.1559897138975594;0.4644952;0.51282406;0.41310791302667277;0.3433081338639211;0.44961571083103036;0.2781614400543417;28
2019-08-23 14:30:00;0.3414286118613639;0.39324951171875;0.37867549927897604;0.467529296875;0.1559897138975594;0.43729576;0.49255645;0.3984642179578055;0.3385934977838705;0.4183799203063029;0.2830295482848409;29
2019-08-23 15:00:00;0.32684376587399666;0.375213623046875;0.3356067344859373;0.4324951171875;0.1559897138975594;0.40908697;0.46330523;0.36860973456417834;0.30901644338165923;0.3956319433378823;0.2811211204735488;30
2019-08-23 15:30:00;0.32257362811534646;0.35748291015625;0.2808255534589178;0.4091796875;0.1559897138975594;0.37074104;0.4230265;0.3346258590543994;0.2903588095555682;0.36838840589009025;0.2613737445617894;31
2019-08-23 16:00:00;0.3306924115734824;0.333099365234375;0.31030922999789745;0.3709716796875;0.1559897138975594;0.32809326;0.38929543;0.31907337427599647;0.3166954601227975;0.3352847820778533;0.2501496013326648;32
2019-08-23 16:30:00;0.3178758228073294;0.3094482421875;0.3116816807103233;0.34765625;0.1559897138975594;0.28643283;0.34072238;0.3016304859578658;0.28667879578912947;0.3034243049072685;0.2250004043279261;33
2019-08-23 17:00:00;0.2987328131750833;0.28466796875;0.2723290905856284;0.3077392578125;0.1559897138975594;0.24567911;0.30612814;0.26925759507897923;0.26463705288984063;0.2642652234766846;0.1918455143859876;34
2019-08-23 17:30:00;0.2935901085216152;0.26068115234375;0.24092413190794254;0.284423828125;0.1559897138975594;0.2080186;0.25845975;0.2325948476803028;0.24709326442756346;0.22027838574262834;0.1732464297844123;35
2019-08-23 18:00:00;0.21510572164448263;0.240447998046875;0.16376136202730354;0.2510986328125;0.1559897138975594;0.17380843;0.21849339;0.1845844793080688;0.13258196233088487;0.18672053993818694;0.1662596432210379;36
2019-08-23 18:30:00;0.16225194481732472;0.22119140625;0.15228168354887037;0.2342529296875;0.1559897138975594;0.14415672;0.18810679;0.14540516764656747;0.1261869495494131;0.15964310040244536;0.1570571396225194;37
2019-08-23 19:00:00;0.14212078083809082;0.21002197265625;0.09929824845142403;0.214111328125;0.1559897138975594;0.11940975;0.16525729;0.1205999384737751;0.08889724509010566;0.1359672717091618;0.1194708156102925;38
