;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-09-04 12:00:00;;;;;;;;;;;;24
2019-09-04 12:30:00;;;;;;;;;;;;25
2019-09-04 13:00:00;;;;;;;;;;;;26
2019-09-04 13:30:00;;;;;;;;;;;;27
2019-09-04 14:00:00;;;;;;;;;;;;28
2019-09-04 14:30:00;;;;;;;;;;;;29
2019-09-04 15:00:00;;;;;;;;;;;;30
2019-09-04 15:30:00;;;;;;;;;;;;31
2019-09-04 16:00:00;;;;;;;;;;;;32
2019-09-04 16:30:00;;;;;;;;;;;;33
2019-09-04 17:00:00;;;;;;;;;;;;34
2019-09-04 17:30:00;;;;;;;;;;;;35
2019-09-04 18:00:00;;;;;;;;;;;;36
2019-09-04 18:30:00;;;;;;;;;;;;37
2019-09-04 19:00:00;;;;;;;;;;;;38
2019-09-04 19:30:00;;;;;;;;;;;;39
2019-09-04 20:00:00;;;;;;;;;;;;40
2019-09-04 20:30:00;;;;;;;;;;;;41
2019-09-04 21:00:00;;;;;;;;;;;;42
2019-09-04 21:30:00;;;;;;;;;;;;43
2019-09-04 22:00:00;;;;;;;;;;;;44
2019-09-04 22:30:00;;;;;;;;;;;;45
2019-09-04 23:00:00;;;;;;;;;;;;46
2019-09-04 23:30:00;;;;;;;;;;;;47
2019-09-05 00:00:00;;;;;;;;;;;;0
2019-09-05 00:30:00;;;;;;;;;;;;1
2019-09-05 01:00:00;;;;;;;;;;;;2
2019-09-05 01:30:00;;;;;;;;;;;;3
2019-09-05 02:00:00;;;;;;;;;;;;4
2019-09-05 02:30:00;;;;;;;;;;;;5
2019-09-05 03:00:00;;;;;;;;;;;;6
2019-09-05 03:30:00;;;;;;;;;;;;7
2019-09-05 04:00:00;;;;;;;;;;;;8
2019-09-05 04:30:00;;;;;;;;;;;;9
2019-09-05 05:00:00;;;;;;;;;;;;10
2019-09-05 05:30:00;;;;;;;;;;;;11
2019-09-05 06:00:00;;;;;;;;;;;;12
2019-09-05 06:30:00;;;;;;;;;;;;13
2019-09-05 07:00:00;;;;;;;;;;;;14
2019-09-05 07:30:00;;;;;;;;;;;;15
2019-09-05 08:00:00;;;;;;;;;;;;16
2019-09-05 08:30:00;;;;;;;;;;;;17
2019-09-05 09:00:00;;;;;;;;;;;;18
2019-09-05 09:30:00;;;;;;;;;;;;19
2019-09-05 10:00:00;;;;;;;;;;;;20
2019-09-05 10:30:00;;;;;;;;;;;;21
2019-09-05 11:00:00;;;;;;;;;;;;22
2019-09-05 11:30:00;;;;;;;;;;;;23
2019-09-05 12:00:00;;;;;;;;;;;;24
2019-09-05 12:30:00;;;;;;;;;;;;25
2019-09-05 13:00:00;;;;;;;;;;;;26
2019-09-05 13:30:00;;;;;;;;;;;;27
2019-09-05 14:00:00;;;;;;;;;;;;28
2019-09-05 14:30:00;;;;;;;;;;;;29
2019-09-05 15:00:00;;;;;;;;;;;;30
2019-09-05 15:30:00;;;;;;;;;;;;31
2019-09-05 16:00:00;;;;;;;;;;;;32
2019-09-05 16:30:00;;;;;;;;;;;;33
2019-09-05 17:00:00;;;;;;;;;;;;34
2019-09-05 17:30:00;;;;;;;;;;;;35
2019-09-05 18:00:00;;;;;;;;;;;;36
2019-09-05 18:30:00;;;;;;;;;;;;37
2019-09-05 19:00:00;;;;;;;;;;;;38
2019-09-05 19:30:00;;;;;;;;;;;;39
2019-09-05 20:00:00;;;;;;;;;;;;40
2019-09-05 20:30:00;;;;;;;;;;;;41
2019-09-05 21:00:00;;;;;;;;;;;;42
2019-09-05 21:30:00;;;;;;;;;;;;43
2019-09-05 22:00:00;;;;;;;;;;;;44
2019-09-05 22:30:00;;;;;;;;;;;;45
2019-09-05 23:00:00;;;;;;;;;;;;46
2019-09-05 23:30:00;;;;;;;;;;;;47
2019-09-06 00:00:00;0.0;0.0006103515625;0.0;-0.00537109375;0.0;-0.0021925755;-0.022591133;2.611643713869678e-05;0.002140167805022094;0.0013726638364319516;0.0;0
2019-09-06 00:30:00;0.0;0.00115966796875;0.0;-0.0054931640625;0.0;-0.0033673197;-0.014898337;-9.044120661315192e-05;0.002140167805022094;0.0007119504220953495;0.0;1
2019-09-06 01:00:00;0.0;0.00177001953125;0.0;-0.0054931640625;0.0;-0.0032457486;-0.013788905;2.611643713869678e-05;0.0023437869981857255;0.00027521592738984;0.0;2
2019-09-06 01:30:00;0.0;0.0023193359375;0.0;-0.005615234375;0.0;-0.0053461865;-0.011921648;-9.044120661315192e-05;0.0023437869981857255;7.319572536963833e-05;0.0;3
2019-09-06 02:00:00;0.0;0.00262451171875;0.00035733516640889;-0.00634765625;0.0;-0.0070879795;-0.013773322;2.611643713869678e-05;0.0023437869981857255;3.2531433497616667e-06;0.0;4
2019-09-06 02:30:00;0.0;0.0029296875;0.0;-0.00634765625;0.0;-0.010486931;-0.0058652014;-9.044120661315192e-05;0.0023437869981857255;6.180972364547222e-06;0.0;5
2019-09-06 03:00:00;0.0;0.0028076171875;0.0;-0.0068359375;0.0;-0.013142146;-0.018274479;2.611643713869678e-05;0.0023437869981857255;3.871240586216389e-05;0.0;6
2019-09-06 03:30:00;0.0;0.002685546875;0.000430390865173472;-0.0064697265625;0.0;-0.01805346;-0.0014867708;-9.044120661315192e-05;0.002140167805022094;0.00015680150945851333;0.0;7
2019-09-06 04:00:00;0.0;0.002685546875;0.0;-0.0069580078125;0.0;-0.022984426;-0.01061181;2.611643713869678e-05;0.001484224953882169;0.0005279851656663233;0.0;8
2019-09-06 04:30:00;0.0;0.00262451171875;0.0;-0.0067138671875;0.0;-0.029968753;-0.0054364055;-9.044120661315192e-05;0.00041548302207654856;0.001459685421038073;0.0;9
2019-09-06 05:00:00;7.875860049772402e-05;0.0076904296875;1.1125750256184e-05;-0.0010986328125;0.0;-0.036515836;0.0033294559;0.00010140910979765926;0.0009679003588966464;0.003267294523333161;0.0;10
2019-09-06 05:30:00;0.0037304389461932535;0.01239013671875;0.00016161616161615596;-0.0008544921875;0.0013468013468013;-0.04458642;0.015606798;0.0016627556352517125;0.0032678521202651974;0.007330470567185525;0.0008490704142878;11
2019-09-06 06:00:00;0.013823773971600022;0.02630615234375;0.00031357048748352804;0.0096435546875;0.0087542087542087;-0.051673405;0.029023461;0.0076198011158542635;0.008686093668876559;0.015842645456171988;0.0100131752305665;12
2019-09-06 06:30:00;0.03686253842775578;0.04034423828125;0.06319426145513096;0.0341796875;0.0453227931488801;-0.042322144;0.053253636;0.02237038273704998;0.05627010924283054;0.03450527822508496;0.0274044795783926;13
2019-09-06 07:00:00;0.07320831503440194;0.070068359375;0.1194097496706192;0.0748291015625;0.0774117991509295;-0.013692733;0.08081181;0.04518870342114069;0.10329001359877796;0.0637752728573984;0.0533450446493924;14
2019-09-06 07:30:00;0.13873225003659775;0.09869384765625;0.1049128970868102;0.099365234375;0.0876299224125311;0.02963909;0.12661487;0.08200237879990803;0.13249911384180818;0.1003443452235722;0.0865466256770604;15
2019-09-06 08:00:00;0.1843533889620845;0.141357421875;0.19132864880690964;0.1641845703125;0.1368174498609281;0.085228905;0.1858125;0.13777775904224326;0.20824673785752973;0.15270883824829054;0.1508710291318987;16
2019-09-06 08:30:00;0.25500307422046564;0.1820068359375;0.18228780559215338;0.188720703125;0.1780705606792563;0.1457201;0.22446807;0.19661600383966615;0.2468200484279516;0.22350249678752093;0.2501537110232762;17
2019-09-06 09:00:00;0.35877792416922843;0.2298583984375;0.5439423217684091;0.2618408203125;0.2492753623188406;0.20558694;0.28255054;0.27684339189869694;0.42383706123544784;0.2908401784891318;0.2951837212706777;18
2019-09-06 09:30:00;0.44403630507978337;0.27587890625;0.44115590689503753;0.30029296875;0.280573854486898;0.26718655;0.3330942;0.35659491758636025;0.4347629720444019;0.3467316075407864;0.2946567120480164;19
2019-09-06 10:00:00;0.4811592738984046;0.3126220703125;0.4668066168935732;0.3511962890625;0.2381788903528034;0.32402074;0.376334;0.42555254287656696;0.4196363609996792;0.3925229790216618;0.2584687454252671;20
2019-09-06 10:30:00;0.47636392914653747;0.34844970703125;0.35224154589371975;0.3897705078125;0.2560093690528473;0.37270418;0.4043355;0.4887746816212608;0.45454153738356234;0.4197442326943862;0.2571512223686136;21
2019-09-06 11:00:00;0.4669962670180057;0.36944580078125;0.4444921680573854;0.4124755859375;0.2980529937051676;0.40960836;0.4481376;0.5022966915886112;0.4702234068953195;0.43527185927493356;0.2736348997218562;22
2019-09-06 11:30:00;0.4584769433465085;0.39068603515625;0.5255959595959595;0.4510498046875;0.3469477382520861;0.437878;0.47739208;0.5246544001025184;0.48521283423171774;0.4493159711594058;0.309910701215049;23
2019-09-06 12:00:00;0.4927773386034256;0.39788818359375;0.5631982872200266;0.4619140625;0.4343507539159713;0.4552137;0.47636214;0.5378280529785244;0.5075026589243247;0.4545049048529508;0.3894890938369199;24
2019-09-06 12:30:00;0.5091259454447861;0.4041748046875;0.5650554091641046;0.4539794921875;0.5534109208022252;0.4481906;0.4803765;0.5420211541803517;0.518488775261128;0.4528210852486218;0.4781144781144781;25
2019-09-06 13:00:00;0.4481106719367588;0.3917236328125;0.47160357195139796;0.4237060546875;0.672471087688479;0.4244667;0.45401648;0.4965983760428878;0.48410493674966837;0.454683313888408;0.4479578392621871;26
2019-09-06 13:30:00;0.47575435514565956;0.3798828125;0.4993169374908508;0.4158935546875;0.7915312545747328;0.39525446;0.42905092;0.45834637662568234;0.4669987225213413;0.44539563768263807;0.3549992680427463;27
2019-09-06 14:00:00;0.45283918899136283;0.36444091796875;0.516885961059874;0.3719482421875;0.7432586736934563;0.3584343;0.39759833;0.45036711813522945;0.44573714514894985;0.42304183320542554;0.3628165715122237;28
2019-09-06 14:30:00;0.44632293954033114;0.34979248046875;0.5182383252818037;0.3641357421875;0.5276533450446494;0.3202947;0.36630565;0.43900982906794217;0.4176544959517359;0.3852530021337662;0.3355877616747182;29
2019-09-06 15:00:00;0.3752252964426877;0.317626953125;0.39071175523349444;0.3095703125;0.4410481627872932;0.28092617;0.32657248;0.3769332244185634;0.3480935631072454;0.346406086187597;0.3731518079344166;30
2019-09-06 15:30:00;0.35907429366125015;0.2867431640625;0.3895576050358659;0.2861328125;0.3218269653052262;0.23960897;0.2866914;0.3304189108605574;0.32473698802558193;0.32716976528570724;0.3981554677206851;31
2019-09-06 16:00:00;0.3772621724491292;0.24365234375;0.2572662860488944;0.240234375;0.1947006294832381;0.19794875;0.24750441;0.24003613612611105;0.26579139495978027;0.2865970493989817;0.3217098521446347;32
2019-09-06 16:30:00;0.2834892890255211;0.2027587890625;0.2845240813936465;0.216796875;0.1947884643536817;0.16167334;0.20927598;0.18754083985085923;0.22513764353140212;0.22538216301501338;0.302825354999268;33
2019-09-06 17:00:00;0.20057707509881428;0.16094970703125;0.1682752159273899;0.1619873046875;0.1200702678963548;0.12953642;0.17084517;0.14621034079161188;0.15490188759766788;0.1685281152914004;0.2799882886839409;34
2019-09-06 17:30:00;0.14373942321768415;0.12115478515625;0.1667843068364807;0.1385498046875;0.0376811594202898;0.10357527;0.12741715;0.1057145997807315;0.177404496597338;0.11479301875437138;0.2089591567852437;35
2019-09-06 18:00:00;0.09853989167032641;0.0906982421875;0.08294861660079043;0.1016845703125;0.013350900307422;0.08187941;0.085239306;0.06881868760431065;0.0899939086422706;0.07089014134907858;0.1178743961352657;36
2019-09-06 18:30:00;0.046218960517968866;0.0611572265625;0.06076615429658907;0.071533203125;0.0049480310349875;0.062300388;0.07153641;0.040443638194915456;0.06699599278919083;0.039003480863384184;0.034606938954765;37
2019-09-06 19:00:00;0.023999194847020865;0.04412841796875;0.013092373005416451;0.045654296875;0.0;0.04422648;0.044861183;0.022848715605669097;0.023229647505820458;0.017997690268221646;0.0054164836773532;38
2019-09-06 19:30:00;0.008497380552975645;0.0269775390625;0.008799004538134939;0.0155029296875;0.0;0.028300965;0.022187956;0.012237430685960398;0.011193268346873396;0.007816327526472435;0.0;39
2019-09-06 20:00:00;0.0009374257876673115;0.02056884765625;0.004130790304703324;0.0140380859375;0.0;0.013670344;0.010663889;0.006035448250232573;0.0032689580706900478;0.0034613445241464466;0.0;40
2019-09-06 20:30:00;2.342263211827554e-06;0.0133056640625;0.002289394985047145;-0.01611328125;0.0;0.0002726633;0.0057988763;0.007050513693411922;0.0036978707167681845;0.001429756502220261;0.0;41
2019-09-06 21:00:00;0.0;0.01214599609375;7.754564276303399e-05;-0.0142822265625;0.0;-0.012069475;0.012210049;0.009449890153267434;0.0033017619790164827;0.0008053156362335084;0.0;42
2019-09-06 21:30:00;0.0;0.010986328125;0.0;-0.0159912109375;0.0;-0.012768827;-0.0065082163;0.010834008486798193;0.0033552519261663217;0.0007503375136225367;0.0;43
2019-09-06 22:00:00;0.0;0.01031494140625;0.0;-0.011474609375;0.0;-0.0012717992;-0.006495662;0.01532301025512949;0.003946602401259041;0.0009139706241155513;0.0;44
2019-09-06 22:30:00;0.0;0.009521484375;0.0;-0.01318359375;0.0;-0.0020187944;-0.0056852996;0.018709591527908114;0.0027262236312682953;0.00096423168886937;0.0;45
2019-09-06 23:00:00;0.0;0.0087890625;0.0;-0.00732421875;0.0;-0.0020491183;0.003049396;0.02224509487901023;0.001823899216144969;0.0007973454350265945;0.0;46
2019-09-06 23:30:00;0.0;0.008056640625;0.0;-0.0089111328125;0.0;-0.002450239;0.0021930635;0.026016553418560545;0.001823899216144969;0.0008004359212088678;0.0;47
2019-09-07 00:00:00;;;;;;;;;;;;0
2019-09-07 00:30:00;;;;;;;;;;;;1
2019-09-07 01:00:00;;;;;;;;;;;;2
2019-09-07 01:30:00;;;;;;;;;;;;3
2019-09-07 02:00:00;;;;;;;;;;;;4
2019-09-07 02:30:00;;;;;;;;;;;;5
2019-09-07 03:00:00;;;;;;;;;;;;6
2019-09-07 03:30:00;;;;;;;;;;;;7
2019-09-07 04:00:00;;;;;;;;;;;;8
2019-09-07 04:30:00;;;;;;;;;;;;9
2019-09-07 05:00:00;;;;;;;;;;;;10
2019-09-07 05:30:00;;;;;;;;;;;;11
2019-09-07 06:00:00;;;;;;;;;;;;12
2019-09-07 06:30:00;;;;;;;;;;;;13
2019-09-07 07:00:00;;;;;;;;;;;;14
2019-09-07 07:30:00;;;;;;;;;;;;15
2019-09-07 08:00:00;;;;;;;;;;;;16
2019-09-07 08:30:00;;;;;;;;;;;;17
2019-09-07 09:00:00;;;;;;;;;;;;18
2019-09-07 09:30:00;;;;;;;;;;;;19
2019-09-07 10:00:00;;;;;;;;;;;;20
2019-09-07 10:30:00;;;;;;;;;;;;21
2019-09-07 11:00:00;;;;;;;;;;;;22
2019-09-07 11:30:00;;;;;;;;;;;;23
2019-09-07 12:00:00;;;;;;;;;;;;24
2019-09-07 12:30:00;;;;;;;;;;;;25
2019-09-07 13:00:00;;;;;;;;;;;;26
2019-09-07 13:30:00;;;;;;;;;;;;27
2019-09-07 14:00:00;;;;;;;;;;;;28
2019-09-07 14:30:00;;;;;;;;;;;;29
2019-09-07 15:00:00;;;;;;;;;;;;30
2019-09-07 15:30:00;;;;;;;;;;;;31
2019-09-07 16:00:00;;;;;;;;;;;;32
2019-09-07 16:30:00;;;;;;;;;;;;33
2019-09-07 17:00:00;;;;;;;;;;;;34
2019-09-07 17:30:00;;;;;;;;;;;;35
2019-09-07 18:00:00;;;;;;;;;;;;36
2019-09-07 18:30:00;;;;;;;;;;;;37
2019-09-07 19:00:00;;;;;;;;;;;;38
2019-09-07 19:30:00;;;;;;;;;;;;39
2019-09-07 20:00:00;;;;;;;;;;;;40
2019-09-07 20:30:00;;;;;;;;;;;;41
2019-09-07 21:00:00;;;;;;;;;;;;42
2019-09-07 21:30:00;;;;;;;;;;;;43
2019-09-07 22:00:00;;;;;;;;;;;;44
2019-09-07 22:30:00;;;;;;;;;;;;45
2019-09-07 23:00:00;;;;;;;;;;;;46
2019-09-07 23:30:00;;;;;;;;;;;;47
2019-09-08 00:00:00;;;;;;;;;;;;0
2019-09-08 00:30:00;;;;;;;;;;;;1
2019-09-08 01:00:00;;;;;;;;;;;;2
2019-09-08 01:30:00;;;;;;;;;;;;3
2019-09-08 02:00:00;;;;;;;;;;;;4
2019-09-08 02:30:00;;;;;;;;;;;;5
2019-09-08 03:00:00;;;;;;;;;;;;6
2019-09-08 03:30:00;;;;;;;;;;;;7
2019-09-08 04:00:00;;;;;;;;;;;;8
2019-09-08 04:30:00;;;;;;;;;;;;9
2019-09-08 05:00:00;;;;;;;;;;;;10
2019-09-08 05:30:00;;;;;;;;;;;;11
2019-09-08 06:00:00;;;;;;;;;;;;12
2019-09-08 06:30:00;;;;;;;;;;;;13
2019-09-08 07:00:00;;;;;;;;;;;;14
2019-09-08 07:30:00;;;;;;;;;;;;15
2019-09-08 08:00:00;;;;;;;;;;;;16
2019-09-08 08:30:00;;;;;;;;;;;;17
2019-09-08 09:00:00;;;;;;;;;;;;18
2019-09-08 09:30:00;;;;;;;;;;;;19
2019-09-08 10:00:00;;;;;;;;;;;;20
2019-09-08 10:30:00;;;;;;;;;;;;21
2019-09-08 11:00:00;;;;;;;;;;;;22
2019-09-08 11:30:00;;;;;;;;;;;;23
2019-09-08 12:00:00;;;;;;;;;;;;24
2019-09-08 12:30:00;;;;;;;;;;;;25
2019-09-08 13:00:00;;;;;;;;;;;;26
2019-09-08 13:30:00;;;;;;;;;;;;27
2019-09-08 14:00:00;;;;;;;;;;;;28
2019-09-08 14:30:00;;;;;;;;;;;;29
2019-09-08 15:00:00;;;;;;;;;;;;30
2019-09-08 15:30:00;;;;;;;;;;;;31
2019-09-08 16:00:00;;;;;;;;;;;;32
2019-09-08 16:30:00;;;;;;;;;;;;33
2019-09-08 17:00:00;;;;;;;;;;;;34
2019-09-08 17:30:00;;;;;;;;;;;;35
2019-09-08 18:00:00;;;;;;;;;;;;36
2019-09-08 18:30:00;;;;;;;;;;;;37
2019-09-08 19:00:00;;;;;;;;;;;;38
2019-09-08 19:30:00;;;;;;;;;;;;39
2019-09-08 20:00:00;;;;;;;;;;;;40
2019-09-08 20:30:00;;;;;;;;;;;;41
2019-09-08 21:00:00;;;;;;;;;;;;42
2019-09-08 21:30:00;;;;;;;;;;;;43
2019-09-08 22:00:00;;;;;;;;;;;;44
2019-09-08 22:30:00;;;;;;;;;;;;45
2019-09-08 23:00:00;;;;;;;;;;;;46
2019-09-08 23:30:00;;;;;;;;;;;;47
2019-09-09 00:00:00;;;;;;;;;;;;0
2019-09-09 00:30:00;;;;;;;;;;;;1
2019-09-09 01:00:00;;;;;;;;;;;;2
2019-09-09 01:30:00;;;;;;;;;;;;3
2019-09-09 02:00:00;;;;;;;;;;;;4
2019-09-09 02:30:00;;;;;;;;;;;;5
2019-09-09 03:00:00;;;;;;;;;;;;6
2019-09-09 03:30:00;;;;;;;;;;;;7
2019-09-09 04:00:00;;;;;;;;;;;;8
2019-09-09 04:30:00;;;;;;;;;;;;9
2019-09-09 05:00:00;;;;;;;;;;;;10
2019-09-09 05:30:00;;;;;;;;;;;;11
2019-09-09 06:00:00;;;;;;;;;;;;12
2019-09-09 06:30:00;;;;;;;;;;;;13
2019-09-09 07:00:00;;;;;;;;;;;;14
2019-09-09 07:30:00;;;;;;;;;;;;15
2019-09-09 08:00:00;;;;;;;;;;;;16
2019-09-09 08:30:00;;;;;;;;;;;;17
2019-09-09 09:00:00;;;;;;;;;;;;18
2019-09-09 09:30:00;;;;;;;;;;;;19
2019-09-09 10:00:00;;;;;;;;;;;;20
2019-09-09 10:30:00;;;;;;;;;;;;21
2019-09-09 11:00:00;;;;;;;;;;;;22
2019-09-09 11:30:00;;;;;;;;;;;;23
2019-09-09 12:00:00;;;;;;;;;;;;24
2019-09-09 12:30:00;;;;;;;;;;;;25
2019-09-09 13:00:00;;;;;;;;;;;;26
2019-09-09 13:30:00;;;;;;;;;;;;27
2019-09-09 14:00:00;;;;;;;;;;;;28
2019-09-09 14:30:00;;;;;;;;;;;;29
2019-09-09 15:00:00;;;;;;;;;;;;30
2019-09-09 15:30:00;;;;;;;;;;;;31
2019-09-09 16:00:00;;;;;;;;;;;;32
2019-09-09 16:30:00;;;;;;;;;;;;33
2019-09-09 17:00:00;;;;;;;;;;;;34
2019-09-09 17:30:00;;;;;;;;;;;;35
2019-09-09 18:00:00;;;;;;;;;;;;36
2019-09-09 18:30:00;;;;;;;;;;;;37
2019-09-09 19:00:00;;;;;;;;;;;;38
2019-09-09 19:30:00;;;;;;;;;;;;39
2019-09-09 20:00:00;;;;;;;;;;;;40
2019-09-09 20:30:00;;;;;;;;;;;;41
2019-09-09 21:00:00;;;;;;;;;;;;42
2019-09-09 21:30:00;;;;;;;;;;;;43
2019-09-09 22:00:00;;;;;;;;;;;;44
2019-09-09 22:30:00;;;;;;;;;;;;45
2019-09-09 23:00:00;;;;;;;;;;;;46
2019-09-09 23:30:00;;;;;;;;;;;;47
2019-09-10 00:00:00;;;;;;;;;;;;0
2019-09-10 00:30:00;;;;;;;;;;;;1
2019-09-10 01:00:00;;;;;;;;;;;;2
2019-09-10 01:30:00;;;;;;;;;;;;3
2019-09-10 02:00:00;;;;;;;;;;;;4
2019-09-10 02:30:00;;;;;;;;;;;;5
2019-09-10 03:00:00;;;;;;;;;;;;6
2019-09-10 03:30:00;;;;;;;;;;;;7
2019-09-10 04:00:00;;;;;;;;;;;;8
2019-09-10 04:30:00;;;;;;;;;;;;9
2019-09-10 05:00:00;;;;;;;;;;;;10
2019-09-10 05:30:00;;;;;;;;;;;;11
2019-09-10 06:00:00;;;;;;;;;;;;12
2019-09-10 06:30:00;;;;;;;;;;;;13
2019-09-10 07:00:00;;;;;;;;;;;;14
2019-09-10 07:30:00;;;;;;;;;;;;15
2019-09-10 08:00:00;;;;;;;;;;;;16
2019-09-10 08:30:00;;;;;;;;;;;;17
2019-09-10 09:00:00;;;;;;;;;;;;18
2019-09-10 09:30:00;;;;;;;;;;;;19
2019-09-10 10:00:00;;;;;;;;;;;;20
2019-09-10 10:30:00;;;;;;;;;;;;21
2019-09-10 11:00:00;;;;;;;;;;;;22
2019-09-10 11:30:00;;;;;;;;;;;;23
2019-09-10 12:00:00;;;;;;;;;;;;24
2019-09-10 12:30:00;;;;;;;;;;;;25
2019-09-10 13:00:00;;;;;;;;;;;;26
2019-09-10 13:30:00;;;;;;;;;;;;27
2019-09-10 14:00:00;;;;;;;;;;;;28
2019-09-10 14:30:00;;;;;;;;;;;;29
2019-09-10 15:00:00;;;;;;;;;;;;30
2019-09-10 15:30:00;;;;;;;;;;;;31
2019-09-10 16:00:00;;;;;;;;;;;;32
2019-09-10 16:30:00;;;;;;;;;;;;33
2019-09-10 17:00:00;;;;;;;;;;;;34
2019-09-10 17:30:00;;;;;;;;;;;;35
2019-09-10 18:00:00;;;;;;;;;;;;36
2019-09-10 18:30:00;;;;;;;;;;;;37
2019-09-10 19:00:00;;;;;;;;;;;;38
2019-09-10 19:30:00;;;;;;;;;;;;39
2019-09-10 20:00:00;;;;;;;;;;;;40
2019-09-10 20:30:00;;;;;;;;;;;;41
2019-09-10 21:00:00;;;;;;;;;;;;42
2019-09-10 21:30:00;;;;;;;;;;;;43
2019-09-10 22:00:00;;;;;;;;;;;;44
2019-09-10 22:30:00;;;;;;;;;;;;45
2019-09-10 23:00:00;;;;;;;;;;;;46
2019-09-10 23:30:00;;;;;;;;;;;;47
2019-09-11 00:00:00;;;;;;;;;;;;0
2019-09-11 00:30:00;;;;;;;;;;;;1
2019-09-11 01:00:00;;;;;;;;;;;;2
2019-09-11 01:30:00;;;;;;;;;;;;3
2019-09-11 02:00:00;;;;;;;;;;;;4
2019-09-11 02:30:00;;;;;;;;;;;;5
2019-09-11 03:00:00;;;;;;;;;;;;6
2019-09-11 03:30:00;;;;;;;;;;;;7
2019-09-11 04:00:00;;;;;;;;;;;;8
2019-09-11 04:30:00;;;;;;;;;;;;9
2019-09-11 05:00:00;;;;;;;;;;;;10
2019-09-11 05:30:00;;;;;;;;;;;;11
2019-09-11 06:00:00;;;;;;;;;;;;12
2019-09-11 06:30:00;;;;;;;;;;;;13
2019-09-11 07:00:00;;;;;;;;;;;;14
2019-09-11 07:30:00;;;;;;;;;;;;15
2019-09-11 08:00:00;;;;;;;;;;;;16
2019-09-11 08:30:00;;;;;;;;;;;;17
2019-09-11 09:00:00;;;;;;;;;;;;18
2019-09-11 09:30:00;;;;;;;;;;;;19
2019-09-11 10:00:00;;;;;;;;;;;;20
2019-09-11 10:30:00;;;;;;;;;;;;21
2019-09-11 11:00:00;;;;;;;;;;;;22
2019-09-11 11:30:00;;;;;;;;;;;;23
2019-09-11 12:00:00;;;;;;;;;;;;24
2019-09-11 12:30:00;;;;;;;;;;;;25
2019-09-11 13:00:00;;;;;;;;;;;;26
2019-09-11 13:30:00;;;;;;;;;;;;27
2019-09-11 14:00:00;;;;;;;;;;;;28
2019-09-11 14:30:00;;;;;;;;;;;;29
2019-09-11 15:00:00;;;;;;;;;;;;30
2019-09-11 15:30:00;;;;;;;;;;;;31
2019-09-11 16:00:00;;;;;;;;;;;;32
2019-09-11 16:30:00;;;;;;;;;;;;33
2019-09-11 17:00:00;;;;;;;;;;;;34
2019-09-11 17:30:00;;;;;;;;;;;;35
2019-09-11 18:00:00;;;;;;;;;;;;36
2019-09-11 18:30:00;;;;;;;;;;;;37
2019-09-11 19:00:00;;;;;;;;;;;;38
2019-09-11 19:30:00;;;;;;;;;;;;39
2019-09-11 20:00:00;;;;;;;;;;;;40
2019-09-11 20:30:00;;;;;;;;;;;;41
2019-09-11 21:00:00;;;;;;;;;;;;42
2019-09-11 21:30:00;;;;;;;;;;;;43
2019-09-11 22:00:00;;;;;;;;;;;;44
2019-09-11 22:30:00;;;;;;;;;;;;45
2019-09-11 23:00:00;;;;;;;;;;;;46
2019-09-11 23:30:00;;;;;;;;;;;;47
2019-09-12 00:00:00;;;;;;;;;;;;0
2019-09-12 00:30:00;;;;;;;;;;;;1
2019-09-12 01:00:00;;;;;;;;;;;;2
2019-09-12 01:30:00;;;;;;;;;;;;3
2019-09-12 02:00:00;;;;;;;;;;;;4
2019-09-12 02:30:00;;;;;;;;;;;;5
2019-09-12 03:00:00;;;;;;;;;;;;6
2019-09-12 03:30:00;;;;;;;;;;;;7
2019-09-12 04:00:00;;;;;;;;;;;;8
2019-09-12 04:30:00;;;;;;;;;;;;9
2019-09-12 05:00:00;;;;;;;;;;;;10
2019-09-12 05:30:00;;;;;;;;;;;;11
2019-09-12 06:00:00;;;;;;;;;;;;12
2019-09-12 06:30:00;;;;;;;;;;;;13
2019-09-12 07:00:00;;;;;;;;;;;;14
2019-09-12 07:30:00;;;;;;;;;;;;15
2019-09-12 08:00:00;;;;;;;;;;;;16
2019-09-12 08:30:00;;;;;;;;;;;;17
2019-09-12 09:00:00;;;;;;;;;;;;18
2019-09-12 09:30:00;;;;;;;;;;;;19
2019-09-12 10:00:00;;;;;;;;;;;;20
2019-09-12 10:30:00;;;;;;;;;;;;21
2019-09-12 11:00:00;;;;;;;;;;;;22
2019-09-12 11:30:00;;;;;;;;;;;;23
2019-09-12 12:00:00;;;;;;;;;;;;24
2019-09-12 12:30:00;;;;;;;;;;;;25
2019-09-12 13:00:00;;;;;;;;;;;;26
2019-09-12 13:30:00;;;;;;;;;;;;27
2019-09-12 14:00:00;;;;;;;;;;;;28
2019-09-12 14:30:00;;;;;;;;;;;;29
2019-09-12 15:00:00;;;;;;;;;;;;30
2019-09-12 15:30:00;;;;;;;;;;;;31
2019-09-12 16:00:00;;;;;;;;;;;;32
2019-09-12 16:30:00;;;;;;;;;;;;33
2019-09-12 17:00:00;;;;;;;;;;;;34
