;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-07-14 09:00:00;;;;;;;;;;;;18
2021-07-14 09:30:00;;;;;;;;;;;;19
2021-07-14 10:00:00;;;;;;;;;;;;20
2021-07-14 10:30:00;;;;;;;;;;;;21
2021-07-14 11:00:00;;;;;;;;;;;;22
2021-07-14 11:30:00;;;;;;;;;;;;23
2021-07-14 12:00:00;;;;;;;;;;;;24
2021-07-14 12:30:00;;;;;;;;;;;;25
2021-07-14 13:00:00;;;;;;;;;;;;26
2021-07-14 13:30:00;;;;;;;;;;;;27
2021-07-14 14:00:00;;;;;;;;;;;;28
2021-07-14 14:30:00;;;;;;;;;;;;29
2021-07-14 15:00:00;;;;;;;;;;;;30
2021-07-14 15:30:00;;;;;;;;;;;;31
2021-07-14 16:00:00;;;;;;;;;;;;32
2021-07-14 16:30:00;;;;;;;;;;;;33
2021-07-14 17:00:00;;;;;;;;;;;;34
2021-07-14 17:30:00;;;;;;;;;;;;35
2021-07-14 18:00:00;;;;;;;;;;;;36
2021-07-14 18:30:00;;;;;;;;;;;;37
2021-07-14 19:00:00;;;;;;;;;;;;38
2021-07-14 19:30:00;;;;;;;;;;;;39
2021-07-14 20:00:00;;;;;;;;;;;;40
2021-07-14 20:30:00;;;;;;;;;;;;41
2021-07-14 21:00:00;;;;;;;;;;;;42
2021-07-14 21:30:00;;;;;;;;;;;;43
2021-07-14 22:00:00;;;;;;;;;;;;44
2021-07-14 22:30:00;;;;;;;;;;;;45
2021-07-14 23:00:00;;;;;;;;;;;;46
2021-07-14 23:30:00;;;;;;;;;;;;47
2021-07-15 00:00:00;;;;;;;;;;;;0
2021-07-15 00:30:00;;;;;;;;;;;;1
2021-07-15 01:00:00;;;;;;;;;;;;2
2021-07-15 01:30:00;;;;;;;;;;;;3
2021-07-15 02:00:00;;;;;;;;;;;;4
2021-07-15 02:30:00;;;;;;;;;;;;5
2021-07-15 03:00:00;;;;;;;;;;;;6
2021-07-15 03:30:00;;;;;;;;;;;;7
2021-07-15 04:00:00;;;;;;;;;;;;8
2021-07-15 04:30:00;;;;;;;;;;;;9
2021-07-15 05:00:00;;;;;;;;;;;;10
2021-07-15 05:30:00;;;;;;;;;;;;11
2021-07-15 06:00:00;;;;;;;;;;;;12
2021-07-15 06:30:00;;;;;;;;;;;;13
2021-07-15 07:00:00;;;;;;;;;;;;14
2021-07-15 07:30:00;;;;;;;;;;;;15
2021-07-15 08:00:00;;;;;;;;;;;;16
2021-07-15 08:30:00;;;;;;;;;;;;17
2021-07-15 09:00:00;;;;;;;;;;;;18
2021-07-15 09:30:00;;;;;;;;;;;;19
2021-07-15 10:00:00;;;;;;;;;;;;20
2021-07-15 10:30:00;;;;;;;;;;;;21
2021-07-15 11:00:00;;;;;;;;;;;;22
2021-07-15 11:30:00;;;;;;;;;;;;23
2021-07-15 12:00:00;;;;;;;;;;;;24
2021-07-15 12:30:00;;;;;;;;;;;;25
2021-07-15 13:00:00;;;;;;;;;;;;26
2021-07-15 13:30:00;;;;;;;;;;;;27
2021-07-15 14:00:00;;;;;;;;;;;;28
2021-07-15 14:30:00;;;;;;;;;;;;29
2021-07-15 15:00:00;;;;;;;;;;;;30
2021-07-15 15:30:00;;;;;;;;;;;;31
2021-07-15 16:00:00;;;;;;;;;;;;32
2021-07-15 16:30:00;;;;;;;;;;;;33
2021-07-15 17:00:00;;;;;;;;;;;;34
2021-07-15 17:30:00;;;;;;;;;;;;35
2021-07-15 18:00:00;;;;;;;;;;;;36
2021-07-15 18:30:00;;;;;;;;;;;;37
2021-07-15 19:00:00;;;;;;;;;;;;38
2021-07-15 19:30:00;;;;;;;;;;;;39
2021-07-15 20:00:00;;;;;;;;;;;;40
2021-07-15 20:30:00;;;;;;;;;;;;41
2021-07-15 21:00:00;;;;;;;;;;;;42
2021-07-15 21:30:00;;;;;;;;;;;;43
2021-07-15 22:00:00;;;;;;;;;;;;44
2021-07-15 22:30:00;;;;;;;;;;;;45
2021-07-15 23:00:00;;;;;;;;;;;;46
2021-07-15 23:30:00;;;;;;;;;;;;47
2021-07-16 00:00:00;0.17135250000000002;0.1517791748046875;0.022873124999999998;0.037017822265625;0.07390625;0.05337064;0.008704014;0.15618772512070633;0.04354700801792439;0.08398958333333331;0.1986875;0
2021-07-16 00:30:00;0.18012406249999988;0.14589691162109375;0.026877812499999997;0.0341949462890625;0.07390625;0.053205367;0.014037818;0.15293630875064376;0.04354700801792439;0.10087152777777776;0.182875;1
2021-07-16 01:00:00;0.14666781249999994;0.14275360107421875;0.015207499999999994;0.0333099365234375;0.07390625;0.05306124;0.0134632215;0.1498786346871186;0.045822343755439275;0.0960335648148148;0.14265625;2
2021-07-16 01:30:00;0.14342281250000016;0.13962554931640625;0.030579999999999982;0.030487060546875;0.07390625;0.04956793;0.0030612126;0.14809174913486411;0.045822343755439275;0.07845138888888889;0.152625;3
2021-07-16 02:00:00;0.12279093749999997;0.1339111328125;0.11998249999999995;0.0255584716796875;0.07390625;0.04687256;0.011442691;0.14101467752636804;0.04288613298235209;0.0860011574074074;0.13921875;4
2021-07-16 02:30:00;0.11712249999999993;0.12830352783203125;0.07014218749999998;0.022735595703125;0.07390625;0.044275064;0.0046397075;0.1392959746355221;0.03893309890467384;0.08094675925925926;0.1003749999999999;5
2021-07-16 03:00:00;0.10651437499999997;0.12396240234375;0.015424062499999997;0.018951416015625;0.07390625;0.042016387;0.025643855;0.13848618826413245;0.034533941505325155;0.06006712962962961;0.10071875;6
2021-07-16 03:30:00;0.15463749999999996;0.11971282958984375;0.013774062499999993;0.016754150390625;0.07390625;0.039655674;0.015371218;0.13848618826413245;0.034533941505325155;0.057342592592592584;0.045375;7
2021-07-16 04:00:00;0.1503631250000001;0.11528778076171875;0.00869343749999999;0.0210723876953125;0.07390625;0.037718214;0.025411062;0.13980347922732042;0.04786694995366002;0.04026967592592592;0.01375;8
2021-07-16 04:30:00;0.1473828125000001;0.11095428466796875;0.011663437499999995;0.01885986328125;0.07390625;0.035738505;0.025921546;0.1382371350259235;0.04786694995366002;0.028289351851851854;0.0055;9
2021-07-16 05:00:00;0.13103406250000005;0.1055755615234375;0.015448124999999988;0.01898193359375;0.07390625;0.034160256;0.0140312165;0.13566308582685868;0.045581891138318224;0.02146527777777778;0.00275;10
2021-07-16 05:30:00;0.15796000000000002;0.1003265380859375;0.018246249999999995;0.0167694091796875;0.07390625;0.032488998;0.021416508;0.129699734127464;0.045581891138318224;0.018957175925925916;0.0;11
2021-07-16 06:00:00;0.15812843749999994;0.09349822998046875;0.014688437500000002;0.006683349609375;0.07390625;0.031297673;0.02776704;0.12825132280364734;0.035837780386220305;0.02093055555555555;0.0;12
2021-07-16 06:30:00;0.15830031249999993;0.08693695068359375;0.015183437499999997;0.0077667236328125;0.07390625;0.030362241;0.024135105;0.12825132280364734;0.035837780386220305;0.0186261574074074;0.0;13
2021-07-16 07:00:00;0.158668125;0.0836181640625;0.002495624999999997;0.008392333984375;0.07390625;0.029924667;0.0316277;0.12858190905181074;0.03525812126291317;0.016283564814814817;0.0;14
2021-07-16 07:30:00;0.15861656249999997;0.08043670654296875;0.0030559374999999905;0.009490966796875;0.07390625;0.029379;0.02816549;0.128397452705184;0.02377552328324268;0.01819328703703704;0.0;15
2021-07-16 08:00:00;0.15322656249999997;0.0766448974609375;0.011237187499999994;0.0077972412109375;0.07390625;0.029190328;0.025514789;0.12970057751968844;0.012466007965152208;0.019186342592592595;0.00378125;16
2021-07-16 08:30:00;0.14880937500000005;0.07300567626953125;0.0097590625;0.008880615234375;0.07390625;0.02886549;0.034137912;0.1296893934516806;0.012466007965152208;0.01904629629629629;0.00584375;17
2021-07-16 09:00:00;0.13453687500000006;0.0707855224609375;0.021302187499999983;0.0076751708984375;0.07390625;0.028899541;0.041564427;0.13309264959812156;0.007044951570164524;0.021274305555555546;0.0199375;18
2021-07-16 09:30:00;0.15043531250000014;0.06868743896484375;0.03341937499999999;0.009246826171875;0.07390625;0.028810525;0.028452724;0.12998835441626355;0.001325691200145816;0.02098148148148147;0.0336875;19
2021-07-16 10:00:00;0.1602287500000001;0.0679931640625;0.009487499999999989;0.014617919921875;0.07390625;0.029111966;0.028267644;0.1283512484702883;0.008135231457392122;0.020752314814814807;0.05465625;20
2021-07-16 10:30:00;0.16279999999999997;0.0673675537109375;0.007198124999999996;0.016204833984375;0.07390625;0.029291095;0.031131968;0.1276039330974437;0.008135231457392122;0.024851851851851844;0.0952187499999999;21
2021-07-16 11:00:00;0.18782843749999986;0.06622314453125;0.008109062500000002;0.0127716064453125;0.07390625;0.029850759;0.013381138;0.1300284062043625;0.004815982757921059;0.036539351851851816;0.0831875;22
2021-07-16 11:30:00;0.155299375;0.06516265869140625;0.010230000000000001;0.01434326171875;0.07390625;0.030257158;0.021434337;0.13077572157720713;0.004815982757921059;0.031688657407407395;0.0666875;23
2021-07-16 12:00:00;0.1463034375;0.06085205078125;0.013763749999999993;0.014251708984375;0.07390625;0.030990332;0.0296283;0.12560285864913173;0.004801301846966893;0.027372685185185184;0.083875;24
2021-07-16 12:30:00;0.1068925;0.05670928955078125;0.02339906249999999;0.014739990234375;0.07390625;0.031428676;0.03354203;0.12485554327628712;0.00875433592464513;0.03721412037037037;0.05190625;25
2021-07-16 13:00:00;0.11382593749999993;0.06024932861328125;0.027898749999999993;0.0228424072265625;0.07390625;0.032155924;0.027249664;0.12808452753511052;0.017354645544371917;0.03867824074074074;0.04915625;26
2021-07-16 13:30:00;0.10888281249999997;0.06366729736328125;0.019366875;0.0233306884765625;0.07390625;0.032661386;0.035389498;0.1328384697081094;0.017354645544371917;0.04797222222222221;0.05225;27
2021-07-16 14:00:00;0.11457187499999995;0.06113433837890625;0.031377499999999975;0.0297393798828125;0.07390625;0.033493564;0.036164105;0.13037543908161756;0.02332868277998953;0.05152430555555553;0.11171875;28
2021-07-16 14:30:00;0.1082984375;0.0587005615234375;0.026998124999999984;0.0302276611328125;0.07390625;0.034099195;0.03921198;0.1315110012645951;0.02332868277998953;0.05940509259259258;0.10071875;29
2021-07-16 15:00:00;0.11401156249999994;0.05799102783203125;0.044519062500000005;0.02899169921875;0.07390625;0.0351122;0.028054059;0.13322109348535904;0.02231216824925925;0.045540509259259246;0.166375;30
2021-07-16 15:30:00;0.11099343749999996;0.05741119384765625;0.03424781249999999;0.0322265625;0.07390625;0.036184903;0.030420661;0.13120322882216687;0.02231216824925925;0.06639467592592592;0.1670625;31
2021-07-16 16:00:00;0.10787562499999998;0.055755615234375;0.008346249999999998;0.032867431640625;0.07390625;0.037783526;0.037187137;0.12739075170609412;0.023735331440307688;0.060958333333333344;0.23134375;32
2021-07-16 16:30:00;0.099295625;0.05426025390625;0.012560624999999992;0.036102294921875;0.07390625;0.03927917;0.045611218;0.12663373316571658;0.023735331440307688;0.07880787037037036;0.3843125;33
2021-07-16 17:00:00;0.09106624999999997;0.05663299560546875;0.016833437499999982;0.040130615234375;0.07390625;0.04121709;0.037417345;0.134304320095803;0.028884602247020403;0.11446875000000002;0.27190625;34
2021-07-16 17:30:00;0.09470312499999999;0.05902099609375;0.01696749999999999;0.0433807373046875;0.07390625;0.043007407;0.043912902;0.13019119889832295;0.028884602247020403;0.08598842592592591;0.141625;35
2021-07-16 18:00:00;0.09906874999999996;0.05963134765625;0.015864062499999988;0.0579986572265625;0.07390625;0.045439586;0.03728974;0.12962375954975486;0.03697517223980911;0.057177083333333316;0.07596875;36
2021-07-16 18:30:00;0.12258187500000005;0.06066131591796875;0.009167812499999988;0.069793701171875;0.07390625;0.04857758;0.040327184;0.12753193262347215;0.044063665111858726;0.046749999999999986;0.114125;37
2021-07-16 19:00:00;0.11840468750000004;0.06343841552734375;0.04277968749999998;0.0797576904296875;0.07390625;0.052961454;0.031263724;0.14391069926427935;0.059478609662349795;0.06738773148148149;0.147125;38
2021-07-16 19:30:00;0.11314875000000006;0.066558837890625;0.035997499999999995;0.091552734375;0.07390625;0.057978094;0.041515723;0.14484053074373526;0.06623057784073744;0.08643402777777774;0.1574375;39
2021-07-16 20:00:00;0.11287031249999992;0.06817626953125;0.0616721875;0.1053009033203125;0.07390625;0.06412804;0.03875328;0.13502111307450881;0.07191676066389442;0.09585532407407406;0.149875;40
2021-07-16 20:30:00;0.11950281249999999;0.0701751708984375;0.10604687500000003;0.117095947265625;0.07390625;0.070694484;0.042821236;0.12824797500372448;0.07916493914441175;0.10209375;0.13440625;41
2021-07-16 21:00:00;0.123096875;0.0734710693359375;0.1018599999999999;0.1283111572265625;0.07390625;0.07811613;0.036801957;0.12433681924420541;0.07886727766339625;0.09139930555555555;0.075625;42
2021-07-16 21:30:00;0.12516624999999987;0.076934814453125;0.08380624999999994;0.1367645263671875;0.07390625;0.08546095;0.043938227;0.1198303737611716;0.09005226051054961;0.08904398148148147;0.0515625;43
2021-07-16 22:00:00;0.11701937500000004;0.07735443115234375;0.08603718749999999;0.1428375244140625;0.07390625;0.09327086;0.053747445;0.117011574726564;0.09232905849597493;0.08457523148148148;0.09075;44
2021-07-16 22:30:00;0.12191781249999999;0.0780487060546875;0.11914031250000004;0.1512908935546875;0.07390625;0.100865185;0.041132145;0.11681723896686137;0.09232905849597493;0.09670833333333331;0.09453125;45
2021-07-16 23:00:00;0.11561687499999997;0.0799713134765625;0.16398249999999998;0.155364990234375;0.07390625;0.10885167;0.033315845;0.118158705275407;0.1006555711136903;0.10922337962962965;0.09659375;46
2021-07-16 23:30:00;0.12117875000000003;0.08211517333984375;0.12945625;0.163818359375;0.07390625;0.11665273;0.037435;0.1169443109939092;0.11380983824883384;0.11564004629629628;0.08834375;47
2021-07-17 00:00:00;;;;;;;;;;;;0
2021-07-17 00:30:00;;;;;;;;;;;;1
2021-07-17 01:00:00;;;;;;;;;;;;2
2021-07-17 01:30:00;;;;;;;;;;;;3
2021-07-17 02:00:00;;;;;;;;;;;;4
2021-07-17 02:30:00;;;;;;;;;;;;5
2021-07-17 03:00:00;;;;;;;;;;;;6
2021-07-17 03:30:00;;;;;;;;;;;;7
2021-07-17 04:00:00;;;;;;;;;;;;8
2021-07-17 04:30:00;;;;;;;;;;;;9
2021-07-17 05:00:00;;;;;;;;;;;;10
2021-07-17 05:30:00;;;;;;;;;;;;11
2021-07-17 06:00:00;;;;;;;;;;;;12
2021-07-17 06:30:00;;;;;;;;;;;;13
2021-07-17 07:00:00;;;;;;;;;;;;14
2021-07-17 07:30:00;;;;;;;;;;;;15
2021-07-17 08:00:00;;;;;;;;;;;;16
2021-07-17 08:30:00;;;;;;;;;;;;17
2021-07-17 09:00:00;;;;;;;;;;;;18
2021-07-17 09:30:00;;;;;;;;;;;;19
2021-07-17 10:00:00;;;;;;;;;;;;20
2021-07-17 10:30:00;;;;;;;;;;;;21
2021-07-17 11:00:00;;;;;;;;;;;;22
2021-07-17 11:30:00;;;;;;;;;;;;23
2021-07-17 12:00:00;;;;;;;;;;;;24
2021-07-17 12:30:00;;;;;;;;;;;;25
2021-07-17 13:00:00;;;;;;;;;;;;26
2021-07-17 13:30:00;;;;;;;;;;;;27
2021-07-17 14:00:00;;;;;;;;;;;;28
2021-07-17 14:30:00;;;;;;;;;;;;29
2021-07-17 15:00:00;;;;;;;;;;;;30
2021-07-17 15:30:00;;;;;;;;;;;;31
2021-07-17 16:00:00;;;;;;;;;;;;32
2021-07-17 16:30:00;;;;;;;;;;;;33
2021-07-17 17:00:00;;;;;;;;;;;;34
2021-07-17 17:30:00;;;;;;;;;;;;35
2021-07-17 18:00:00;;;;;;;;;;;;36
2021-07-17 18:30:00;;;;;;;;;;;;37
2021-07-17 19:00:00;;;;;;;;;;;;38
2021-07-17 19:30:00;;;;;;;;;;;;39
2021-07-17 20:00:00;;;;;;;;;;;;40
2021-07-17 20:30:00;;;;;;;;;;;;41
2021-07-17 21:00:00;;;;;;;;;;;;42
2021-07-17 21:30:00;;;;;;;;;;;;43
2021-07-17 22:00:00;;;;;;;;;;;;44
2021-07-17 22:30:00;;;;;;;;;;;;45
2021-07-17 23:00:00;;;;;;;;;;;;46
2021-07-17 23:30:00;;;;;;;;;;;;47
2021-07-18 00:00:00;;;;;;;;;;;;0
2021-07-18 00:30:00;;;;;;;;;;;;1
2021-07-18 01:00:00;;;;;;;;;;;;2
2021-07-18 01:30:00;;;;;;;;;;;;3
2021-07-18 02:00:00;;;;;;;;;;;;4
2021-07-18 02:30:00;;;;;;;;;;;;5
2021-07-18 03:00:00;;;;;;;;;;;;6
2021-07-18 03:30:00;;;;;;;;;;;;7
2021-07-18 04:00:00;;;;;;;;;;;;8
2021-07-18 04:30:00;;;;;;;;;;;;9
2021-07-18 05:00:00;;;;;;;;;;;;10
2021-07-18 05:30:00;;;;;;;;;;;;11
2021-07-18 06:00:00;;;;;;;;;;;;12
2021-07-18 06:30:00;;;;;;;;;;;;13
2021-07-18 07:00:00;;;;;;;;;;;;14
2021-07-18 07:30:00;;;;;;;;;;;;15
2021-07-18 08:00:00;;;;;;;;;;;;16
2021-07-18 08:30:00;;;;;;;;;;;;17
2021-07-18 09:00:00;;;;;;;;;;;;18
2021-07-18 09:30:00;;;;;;;;;;;;19
2021-07-18 10:00:00;;;;;;;;;;;;20
2021-07-18 10:30:00;;;;;;;;;;;;21
2021-07-18 11:00:00;;;;;;;;;;;;22
2021-07-18 11:30:00;;;;;;;;;;;;23
2021-07-18 12:00:00;;;;;;;;;;;;24
2021-07-18 12:30:00;;;;;;;;;;;;25
2021-07-18 13:00:00;;;;;;;;;;;;26
2021-07-18 13:30:00;;;;;;;;;;;;27
2021-07-18 14:00:00;;;;;;;;;;;;28
2021-07-18 14:30:00;;;;;;;;;;;;29
2021-07-18 15:00:00;;;;;;;;;;;;30
2021-07-18 15:30:00;;;;;;;;;;;;31
2021-07-18 16:00:00;;;;;;;;;;;;32
2021-07-18 16:30:00;;;;;;;;;;;;33
2021-07-18 17:00:00;;;;;;;;;;;;34
2021-07-18 17:30:00;;;;;;;;;;;;35
2021-07-18 18:00:00;;;;;;;;;;;;36
2021-07-18 18:30:00;;;;;;;;;;;;37
2021-07-18 19:00:00;;;;;;;;;;;;38
2021-07-18 19:30:00;;;;;;;;;;;;39
2021-07-18 20:00:00;;;;;;;;;;;;40
2021-07-18 20:30:00;;;;;;;;;;;;41
2021-07-18 21:00:00;;;;;;;;;;;;42
2021-07-18 21:30:00;;;;;;;;;;;;43
2021-07-18 22:00:00;;;;;;;;;;;;44
2021-07-18 22:30:00;;;;;;;;;;;;45
2021-07-18 23:00:00;;;;;;;;;;;;46
2021-07-18 23:30:00;;;;;;;;;;;;47
2021-07-19 00:00:00;;;;;;;;;;;;0
2021-07-19 00:30:00;;;;;;;;;;;;1
2021-07-19 01:00:00;;;;;;;;;;;;2
2021-07-19 01:30:00;;;;;;;;;;;;3
2021-07-19 02:00:00;;;;;;;;;;;;4
2021-07-19 02:30:00;;;;;;;;;;;;5
2021-07-19 03:00:00;;;;;;;;;;;;6
2021-07-19 03:30:00;;;;;;;;;;;;7
2021-07-19 04:00:00;;;;;;;;;;;;8
2021-07-19 04:30:00;;;;;;;;;;;;9
2021-07-19 05:00:00;;;;;;;;;;;;10
2021-07-19 05:30:00;;;;;;;;;;;;11
2021-07-19 06:00:00;;;;;;;;;;;;12
2021-07-19 06:30:00;;;;;;;;;;;;13
2021-07-19 07:00:00;;;;;;;;;;;;14
2021-07-19 07:30:00;;;;;;;;;;;;15
2021-07-19 08:00:00;;;;;;;;;;;;16
2021-07-19 08:30:00;;;;;;;;;;;;17
2021-07-19 09:00:00;;;;;;;;;;;;18
2021-07-19 09:30:00;;;;;;;;;;;;19
2021-07-19 10:00:00;;;;;;;;;;;;20
2021-07-19 10:30:00;;;;;;;;;;;;21
2021-07-19 11:00:00;;;;;;;;;;;;22
2021-07-19 11:30:00;;;;;;;;;;;;23
2021-07-19 12:00:00;;;;;;;;;;;;24
2021-07-19 12:30:00;;;;;;;;;;;;25
2021-07-19 13:00:00;;;;;;;;;;;;26
2021-07-19 13:30:00;;;;;;;;;;;;27
2021-07-19 14:00:00;;;;;;;;;;;;28
2021-07-19 14:30:00;;;;;;;;;;;;29
2021-07-19 15:00:00;;;;;;;;;;;;30
2021-07-19 15:30:00;;;;;;;;;;;;31
2021-07-19 16:00:00;;;;;;;;;;;;32
2021-07-19 16:30:00;;;;;;;;;;;;33
2021-07-19 17:00:00;;;;;;;;;;;;34
2021-07-19 17:30:00;;;;;;;;;;;;35
2021-07-19 18:00:00;;;;;;;;;;;;36
2021-07-19 18:30:00;;;;;;;;;;;;37
2021-07-19 19:00:00;;;;;;;;;;;;38
2021-07-19 19:30:00;;;;;;;;;;;;39
2021-07-19 20:00:00;;;;;;;;;;;;40
2021-07-19 20:30:00;;;;;;;;;;;;41
2021-07-19 21:00:00;;;;;;;;;;;;42
2021-07-19 21:30:00;;;;;;;;;;;;43
2021-07-19 22:00:00;;;;;;;;;;;;44
2021-07-19 22:30:00;;;;;;;;;;;;45
2021-07-19 23:00:00;;;;;;;;;;;;46
2021-07-19 23:30:00;;;;;;;;;;;;47
2021-07-20 00:00:00;;;;;;;;;;;;0
2021-07-20 00:30:00;;;;;;;;;;;;1
2021-07-20 01:00:00;;;;;;;;;;;;2
2021-07-20 01:30:00;;;;;;;;;;;;3
2021-07-20 02:00:00;;;;;;;;;;;;4
2021-07-20 02:30:00;;;;;;;;;;;;5
2021-07-20 03:00:00;;;;;;;;;;;;6
2021-07-20 03:30:00;;;;;;;;;;;;7
2021-07-20 04:00:00;;;;;;;;;;;;8
2021-07-20 04:30:00;;;;;;;;;;;;9
2021-07-20 05:00:00;;;;;;;;;;;;10
2021-07-20 05:30:00;;;;;;;;;;;;11
2021-07-20 06:00:00;;;;;;;;;;;;12
2021-07-20 06:30:00;;;;;;;;;;;;13
2021-07-20 07:00:00;;;;;;;;;;;;14
2021-07-20 07:30:00;;;;;;;;;;;;15
2021-07-20 08:00:00;;;;;;;;;;;;16
2021-07-20 08:30:00;;;;;;;;;;;;17
2021-07-20 09:00:00;;;;;;;;;;;;18
2021-07-20 09:30:00;;;;;;;;;;;;19
2021-07-20 10:00:00;;;;;;;;;;;;20
2021-07-20 10:30:00;;;;;;;;;;;;21
2021-07-20 11:00:00;;;;;;;;;;;;22
2021-07-20 11:30:00;;;;;;;;;;;;23
2021-07-20 12:00:00;;;;;;;;;;;;24
2021-07-20 12:30:00;;;;;;;;;;;;25
2021-07-20 13:00:00;;;;;;;;;;;;26
2021-07-20 13:30:00;;;;;;;;;;;;27
2021-07-20 14:00:00;;;;;;;;;;;;28
2021-07-20 14:30:00;;;;;;;;;;;;29
2021-07-20 15:00:00;;;;;;;;;;;;30
2021-07-20 15:30:00;;;;;;;;;;;;31
2021-07-20 16:00:00;;;;;;;;;;;;32
2021-07-20 16:30:00;;;;;;;;;;;;33
2021-07-20 17:00:00;;;;;;;;;;;;34
2021-07-20 17:30:00;;;;;;;;;;;;35
2021-07-20 18:00:00;;;;;;;;;;;;36
2021-07-20 18:30:00;;;;;;;;;;;;37
2021-07-20 19:00:00;;;;;;;;;;;;38
2021-07-20 19:30:00;;;;;;;;;;;;39
2021-07-20 20:00:00;;;;;;;;;;;;40
2021-07-20 20:30:00;;;;;;;;;;;;41
2021-07-20 21:00:00;;;;;;;;;;;;42
2021-07-20 21:30:00;;;;;;;;;;;;43
2021-07-20 22:00:00;;;;;;;;;;;;44
2021-07-20 22:30:00;;;;;;;;;;;;45
2021-07-20 23:00:00;;;;;;;;;;;;46
2021-07-20 23:30:00;;;;;;;;;;;;47
2021-07-21 00:00:00;;;;;;;;;;;;0
2021-07-21 00:30:00;;;;;;;;;;;;1
2021-07-21 01:00:00;;;;;;;;;;;;2
2021-07-21 01:30:00;;;;;;;;;;;;3
2021-07-21 02:00:00;;;;;;;;;;;;4
2021-07-21 02:30:00;;;;;;;;;;;;5
2021-07-21 03:00:00;;;;;;;;;;;;6
2021-07-21 03:30:00;;;;;;;;;;;;7
2021-07-21 04:00:00;;;;;;;;;;;;8
2021-07-21 04:30:00;;;;;;;;;;;;9
2021-07-21 05:00:00;;;;;;;;;;;;10
2021-07-21 05:30:00;;;;;;;;;;;;11
2021-07-21 06:00:00;;;;;;;;;;;;12
2021-07-21 06:30:00;;;;;;;;;;;;13
2021-07-21 07:00:00;;;;;;;;;;;;14
2021-07-21 07:30:00;;;;;;;;;;;;15
2021-07-21 08:00:00;;;;;;;;;;;;16
2021-07-21 08:30:00;;;;;;;;;;;;17
2021-07-21 09:00:00;;;;;;;;;;;;18
2021-07-21 09:30:00;;;;;;;;;;;;19
2021-07-21 10:00:00;;;;;;;;;;;;20
2021-07-21 10:30:00;;;;;;;;;;;;21
2021-07-21 11:00:00;;;;;;;;;;;;22
2021-07-21 11:30:00;;;;;;;;;;;;23
2021-07-21 12:00:00;;;;;;;;;;;;24
2021-07-21 12:30:00;;;;;;;;;;;;25
2021-07-21 13:00:00;;;;;;;;;;;;26
2021-07-21 13:30:00;;;;;;;;;;;;27
2021-07-21 14:00:00;;;;;;;;;;;;28
2021-07-21 14:30:00;;;;;;;;;;;;29
2021-07-21 15:00:00;;;;;;;;;;;;30
2021-07-21 15:30:00;;;;;;;;;;;;31
2021-07-21 16:00:00;;;;;;;;;;;;32
2021-07-21 16:30:00;;;;;;;;;;;;33
2021-07-21 17:00:00;;;;;;;;;;;;34
2021-07-21 17:30:00;;;;;;;;;;;;35
2021-07-21 18:00:00;;;;;;;;;;;;36
2021-07-21 18:30:00;;;;;;;;;;;;37
2021-07-21 19:00:00;;;;;;;;;;;;38
2021-07-21 19:30:00;;;;;;;;;;;;39
2021-07-21 20:00:00;;;;;;;;;;;;40
2021-07-21 20:30:00;;;;;;;;;;;;41
2021-07-21 21:00:00;;;;;;;;;;;;42
2021-07-21 21:30:00;;;;;;;;;;;;43
2021-07-21 22:00:00;;;;;;;;;;;;44
2021-07-21 22:30:00;;;;;;;;;;;;45
2021-07-21 23:00:00;;;;;;;;;;;;46
2021-07-21 23:30:00;;;;;;;;;;;;47
2021-07-22 00:00:00;;;;;;;;;;;;0
2021-07-22 00:30:00;;;;;;;;;;;;1
2021-07-22 01:00:00;;;;;;;;;;;;2
2021-07-22 01:30:00;;;;;;;;;;;;3
2021-07-22 02:00:00;;;;;;;;;;;;4
2021-07-22 02:30:00;;;;;;;;;;;;5
2021-07-22 03:00:00;;;;;;;;;;;;6
2021-07-22 03:30:00;;;;;;;;;;;;7
2021-07-22 04:00:00;;;;;;;;;;;;8
2021-07-22 04:30:00;;;;;;;;;;;;9
2021-07-22 05:00:00;;;;;;;;;;;;10
2021-07-22 05:30:00;;;;;;;;;;;;11
2021-07-22 06:00:00;;;;;;;;;;;;12
2021-07-22 06:30:00;;;;;;;;;;;;13
2021-07-22 07:00:00;;;;;;;;;;;;14
2021-07-22 07:30:00;;;;;;;;;;;;15
2021-07-22 08:00:00;;;;;;;;;;;;16
2021-07-22 08:30:00;;;;;;;;;;;;17
2021-07-22 09:00:00;;;;;;;;;;;;18
2021-07-22 09:30:00;;;;;;;;;;;;19
2021-07-22 10:00:00;;;;;;;;;;;;20
2021-07-22 10:30:00;;;;;;;;;;;;21
2021-07-22 11:00:00;;;;;;;;;;;;22
2021-07-22 11:30:00;;;;;;;;;;;;23
2021-07-22 12:00:00;;;;;;;;;;;;24
2021-07-22 12:30:00;;;;;;;;;;;;25
2021-07-22 13:00:00;;;;;;;;;;;;26
2021-07-22 13:30:00;;;;;;;;;;;;27
2021-07-22 14:00:00;;;;;;;;;;;;28
2021-07-22 14:30:00;;;;;;;;;;;;29
