;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-07-03 15:00:00;;;;;;;;;;;;30
2021-07-03 15:30:00;;;;;;;;;;;;31
2021-07-03 16:00:00;;;;;;;;;;;;32
2021-07-03 16:30:00;;;;;;;;;;;;33
2021-07-03 17:00:00;;;;;;;;;;;;34
2021-07-03 17:30:00;;;;;;;;;;;;35
2021-07-03 18:00:00;;;;;;;;;;;;36
2021-07-03 18:30:00;;;;;;;;;;;;37
2021-07-03 19:00:00;;;;;;;;;;;;38
2021-07-03 19:30:00;;;;;;;;;;;;39
2021-07-03 20:00:00;;;;;;;;;;;;40
2021-07-03 20:30:00;;;;;;;;;;;;41
2021-07-03 21:00:00;;;;;;;;;;;;42
2021-07-03 21:30:00;;;;;;;;;;;;43
2021-07-03 22:00:00;;;;;;;;;;;;44
2021-07-03 22:30:00;;;;;;;;;;;;45
2021-07-03 23:00:00;;;;;;;;;;;;46
2021-07-03 23:30:00;;;;;;;;;;;;47
2021-07-04 00:00:00;;;;;;;;;;;;0
2021-07-04 00:30:00;;;;;;;;;;;;1
2021-07-04 01:00:00;;;;;;;;;;;;2
2021-07-04 01:30:00;;;;;;;;;;;;3
2021-07-04 02:00:00;;;;;;;;;;;;4
2021-07-04 02:30:00;;;;;;;;;;;;5
2021-07-04 03:00:00;;;;;;;;;;;;6
2021-07-04 03:30:00;;;;;;;;;;;;7
2021-07-04 04:00:00;;;;;;;;;;;;8
2021-07-04 04:30:00;;;;;;;;;;;;9
2021-07-04 05:00:00;;;;;;;;;;;;10
2021-07-04 05:30:00;;;;;;;;;;;;11
2021-07-04 06:00:00;;;;;;;;;;;;12
2021-07-04 06:30:00;;;;;;;;;;;;13
2021-07-04 07:00:00;;;;;;;;;;;;14
2021-07-04 07:30:00;;;;;;;;;;;;15
2021-07-04 08:00:00;;;;;;;;;;;;16
2021-07-04 08:30:00;;;;;;;;;;;;17
2021-07-04 09:00:00;;;;;;;;;;;;18
2021-07-04 09:30:00;;;;;;;;;;;;19
2021-07-04 10:00:00;;;;;;;;;;;;20
2021-07-04 10:30:00;;;;;;;;;;;;21
2021-07-04 11:00:00;;;;;;;;;;;;22
2021-07-04 11:30:00;;;;;;;;;;;;23
2021-07-04 12:00:00;;;;;;;;;;;;24
2021-07-04 12:30:00;;;;;;;;;;;;25
2021-07-04 13:00:00;;;;;;;;;;;;26
2021-07-04 13:30:00;;;;;;;;;;;;27
2021-07-04 14:00:00;;;;;;;;;;;;28
2021-07-04 14:30:00;;;;;;;;;;;;29
2021-07-04 15:00:00;;;;;;;;;;;;30
2021-07-04 15:30:00;;;;;;;;;;;;31
2021-07-04 16:00:00;;;;;;;;;;;;32
2021-07-04 16:30:00;;;;;;;;;;;;33
2021-07-04 17:00:00;;;;;;;;;;;;34
2021-07-04 17:30:00;;;;;;;;;;;;35
2021-07-04 18:00:00;;;;;;;;;;;;36
2021-07-04 18:30:00;;;;;;;;;;;;37
2021-07-04 19:00:00;;;;;;;;;;;;38
2021-07-04 19:30:00;;;;;;;;;;;;39
2021-07-04 20:00:00;;;;;;;;;;;;40
2021-07-04 20:30:00;;;;;;;;;;;;41
2021-07-04 21:00:00;;;;;;;;;;;;42
2021-07-04 21:30:00;;;;;;;;;;;;43
2021-07-04 22:00:00;;;;;;;;;;;;44
2021-07-04 22:30:00;;;;;;;;;;;;45
2021-07-04 23:00:00;;;;;;;;;;;;46
2021-07-04 23:30:00;;;;;;;;;;;;47
2021-07-05 00:00:00;;;;;;;;;;;;0
2021-07-05 00:30:00;;;;;;;;;;;;1
2021-07-05 01:00:00;;;;;;;;;;;;2
2021-07-05 01:30:00;;;;;;;;;;;;3
2021-07-05 02:00:00;;;;;;;;;;;;4
2021-07-05 02:30:00;;;;;;;;;;;;5
2021-07-05 03:00:00;;;;;;;;;;;;6
2021-07-05 03:30:00;;;;;;;;;;;;7
2021-07-05 04:00:00;;;;;;;;;;;;8
2021-07-05 04:30:00;;;;;;;;;;;;9
2021-07-05 05:00:00;;;;;;;;;;;;10
2021-07-05 05:30:00;;;;;;;;;;;;11
2021-07-05 06:00:00;;;;;;;;;;;;12
2021-07-05 06:30:00;;;;;;;;;;;;13
2021-07-05 07:00:00;;;;;;;;;;;;14
2021-07-05 07:30:00;;;;;;;;;;;;15
2021-07-05 08:00:00;;;;;;;;;;;;16
2021-07-05 08:30:00;;;;;;;;;;;;17
2021-07-05 09:00:00;;;;;;;;;;;;18
2021-07-05 09:30:00;;;;;;;;;;;;19
2021-07-05 10:00:00;;;;;;;;;;;;20
2021-07-05 10:30:00;;;;;;;;;;;;21
2021-07-05 11:00:00;;;;;;;;;;;;22
2021-07-05 11:30:00;;;;;;;;;;;;23
2021-07-05 12:00:00;;;;;;;;;;;;24
2021-07-05 12:30:00;;;;;;;;;;;;25
2021-07-05 13:00:00;;;;;;;;;;;;26
2021-07-05 13:30:00;;;;;;;;;;;;27
2021-07-05 14:00:00;;;;;;;;;;;;28
2021-07-05 14:30:00;;;;;;;;;;;;29
2021-07-05 15:00:00;;;;;;;;;;;;30
2021-07-05 15:30:00;;;;;;;;;;;;31
2021-07-05 16:00:00;;;;;;;;;;;;32
2021-07-05 16:30:00;;;;;;;;;;;;33
2021-07-05 17:00:00;;;;;;;;;;;;34
2021-07-05 17:30:00;;;;;;;;;;;;35
2021-07-05 18:00:00;;;;;;;;;;;;36
2021-07-05 18:30:00;;;;;;;;;;;;37
2021-07-05 19:00:00;;;;;;;;;;;;38
2021-07-05 19:30:00;;;;;;;;;;;;39
2021-07-05 20:00:00;;;;;;;;;;;;40
2021-07-05 20:30:00;;;;;;;;;;;;41
2021-07-05 21:00:00;;;;;;;;;;;;42
2021-07-05 21:30:00;;;;;;;;;;;;43
2021-07-05 22:00:00;;;;;;;;;;;;44
2021-07-05 22:30:00;;;;;;;;;;;;45
2021-07-05 23:00:00;;;;;;;;;;;;46
2021-07-05 23:30:00;;;;;;;;;;;;47
2021-07-06 00:00:00;;;;;;;;;;;;0
2021-07-06 00:30:00;;;;;;;;;;;;1
2021-07-06 01:00:00;;;;;;;;;;;;2
2021-07-06 01:30:00;;;;;;;;;;;;3
2021-07-06 02:00:00;;;;;;;;;;;;4
2021-07-06 02:30:00;;;;;;;;;;;;5
2021-07-06 03:00:00;;;;;;;;;;;;6
2021-07-06 03:30:00;;;;;;;;;;;;7
2021-07-06 04:00:00;;;;;;;;;;;;8
2021-07-06 04:30:00;;;;;;;;;;;;9
2021-07-06 05:00:00;;;;;;;;;;;;10
2021-07-06 05:30:00;;;;;;;;;;;;11
2021-07-06 06:00:00;;;;;;;;;;;;12
2021-07-06 06:30:00;;;;;;;;;;;;13
2021-07-06 07:00:00;;;;;;;;;;;;14
2021-07-06 07:30:00;;;;;;;;;;;;15
2021-07-06 08:00:00;;;;;;;;;;;;16
2021-07-06 08:30:00;;;;;;;;;;;;17
2021-07-06 09:00:00;;;;;;;;;;;;18
2021-07-06 09:30:00;;;;;;;;;;;;19
2021-07-06 10:00:00;;;;;;;;;;;;20
2021-07-06 10:30:00;;;;;;;;;;;;21
2021-07-06 11:00:00;;;;;;;;;;;;22
2021-07-06 11:30:00;;;;;;;;;;;;23
2021-07-06 12:00:00;;;;;;;;;;;;24
2021-07-06 12:30:00;;;;;;;;;;;;25
2021-07-06 13:00:00;;;;;;;;;;;;26
2021-07-06 13:30:00;;;;;;;;;;;;27
2021-07-06 14:00:00;;;;;;;;;;;;28
2021-07-06 14:30:00;;;;;;;;;;;;29
2021-07-06 15:00:00;;;;;;;;;;;;30
2021-07-06 15:30:00;;;;;;;;;;;;31
2021-07-06 16:00:00;;;;;;;;;;;;32
2021-07-06 16:30:00;;;;;;;;;;;;33
2021-07-06 17:00:00;;;;;;;;;;;;34
2021-07-06 17:30:00;;;;;;;;;;;;35
2021-07-06 18:00:00;;;;;;;;;;;;36
2021-07-06 18:30:00;;;;;;;;;;;;37
2021-07-06 19:00:00;;;;;;;;;;;;38
2021-07-06 19:30:00;;;;;;;;;;;;39
2021-07-06 20:00:00;;;;;;;;;;;;40
2021-07-06 20:30:00;;;;;;;;;;;;41
2021-07-06 21:00:00;;;;;;;;;;;;42
2021-07-06 21:30:00;;;;;;;;;;;;43
2021-07-06 22:00:00;;;;;;;;;;;;44
2021-07-06 22:30:00;;;;;;;;;;;;45
2021-07-06 23:00:00;;;;;;;;;;;;46
2021-07-06 23:30:00;;;;;;;;;;;;47
2021-07-07 00:00:00;;;;;;;;;;;;0
2021-07-07 00:30:00;;;;;;;;;;;;1
2021-07-07 01:00:00;;;;;;;;;;;;2
2021-07-07 01:30:00;;;;;;;;;;;;3
2021-07-07 02:00:00;;;;;;;;;;;;4
2021-07-07 02:30:00;;;;;;;;;;;;5
2021-07-07 03:00:00;;;;;;;;;;;;6
2021-07-07 03:30:00;;;;;;;;;;;;7
2021-07-07 04:00:00;;;;;;;;;;;;8
2021-07-07 04:30:00;;;;;;;;;;;;9
2021-07-07 05:00:00;;;;;;;;;;;;10
2021-07-07 05:30:00;;;;;;;;;;;;11
2021-07-07 06:00:00;;;;;;;;;;;;12
2021-07-07 06:30:00;;;;;;;;;;;;13
2021-07-07 07:00:00;;;;;;;;;;;;14
2021-07-07 07:30:00;;;;;;;;;;;;15
2021-07-07 08:00:00;;;;;;;;;;;;16
2021-07-07 08:30:00;;;;;;;;;;;;17
2021-07-07 09:00:00;;;;;;;;;;;;18
2021-07-07 09:30:00;;;;;;;;;;;;19
2021-07-07 10:00:00;;;;;;;;;;;;20
2021-07-07 10:30:00;;;;;;;;;;;;21
2021-07-07 11:00:00;;;;;;;;;;;;22
2021-07-07 11:30:00;;;;;;;;;;;;23
2021-07-07 12:00:00;;;;;;;;;;;;24
2021-07-07 12:30:00;;;;;;;;;;;;25
2021-07-07 13:00:00;;;;;;;;;;;;26
2021-07-07 13:30:00;;;;;;;;;;;;27
2021-07-07 14:00:00;;;;;;;;;;;;28
2021-07-07 14:30:00;;;;;;;;;;;;29
2021-07-07 15:00:00;;;;;;;;;;;;30
2021-07-07 15:30:00;;;;;;;;;;;;31
2021-07-07 16:00:00;;;;;;;;;;;;32
2021-07-07 16:30:00;;;;;;;;;;;;33
2021-07-07 17:00:00;;;;;;;;;;;;34
2021-07-07 17:30:00;;;;;;;;;;;;35
2021-07-07 18:00:00;;;;;;;;;;;;36
2021-07-07 18:30:00;;;;;;;;;;;;37
2021-07-07 19:00:00;;;;;;;;;;;;38
2021-07-07 19:30:00;;;;;;;;;;;;39
2021-07-07 20:00:00;;;;;;;;;;;;40
2021-07-07 20:30:00;;;;;;;;;;;;41
2021-07-07 21:00:00;;;;;;;;;;;;42
2021-07-07 21:30:00;;;;;;;;;;;;43
2021-07-07 22:00:00;;;;;;;;;;;;44
2021-07-07 22:30:00;;;;;;;;;;;;45
2021-07-07 23:00:00;;;;;;;;;;;;46
2021-07-07 23:30:00;;;;;;;;;;;;47
2021-07-08 00:00:00;;;;;;;;;;;;0
2021-07-08 00:30:00;;;;;;;;;;;;1
2021-07-08 01:00:00;;;;;;;;;;;;2
2021-07-08 01:30:00;;;;;;;;;;;;3
2021-07-08 02:00:00;;;;;;;;;;;;4
2021-07-08 02:30:00;;;;;;;;;;;;5
2021-07-08 03:00:00;;;;;;;;;;;;6
2021-07-08 03:30:00;;;;;;;;;;;;7
2021-07-08 04:00:00;;;;;;;;;;;;8
2021-07-08 04:30:00;;;;;;;;;;;;9
2021-07-08 05:00:00;;;;;;;;;;;;10
2021-07-08 05:30:00;;;;;;;;;;;;11
2021-07-08 06:00:00;;;;;;;;;;;;12
2021-07-08 06:30:00;;;;;;;;;;;;13
2021-07-08 07:00:00;;;;;;;;;;;;14
2021-07-08 07:30:00;;;;;;;;;;;;15
2021-07-08 08:00:00;;;;;;;;;;;;16
2021-07-08 08:30:00;;;;;;;;;;;;17
2021-07-08 09:00:00;;;;;;;;;;;;18
2021-07-08 09:30:00;;;;;;;;;;;;19
2021-07-08 10:00:00;;;;;;;;;;;;20
2021-07-08 10:30:00;;;;;;;;;;;;21
2021-07-08 11:00:00;;;;;;;;;;;;22
2021-07-08 11:30:00;;;;;;;;;;;;23
2021-07-08 12:00:00;;;;;;;;;;;;24
2021-07-08 12:30:00;;;;;;;;;;;;25
2021-07-08 13:00:00;;;;;;;;;;;;26
2021-07-08 13:30:00;;;;;;;;;;;;27
2021-07-08 14:00:00;;;;;;;;;;;;28
2021-07-08 14:30:00;;;;;;;;;;;;29
2021-07-08 15:00:00;;;;;;;;;;;;30
2021-07-08 15:30:00;;;;;;;;;;;;31
2021-07-08 16:00:00;;;;;;;;;;;;32
2021-07-08 16:30:00;;;;;;;;;;;;33
2021-07-08 17:00:00;;;;;;;;;;;;34
2021-07-08 17:30:00;;;;;;;;;;;;35
2021-07-08 18:00:00;;;;;;;;;;;;36
2021-07-08 18:30:00;;;;;;;;;;;;37
2021-07-08 19:00:00;;;;;;;;;;;;38
2021-07-08 19:30:00;;;;;;;;;;;;39
2021-07-08 20:00:00;;;;;;;;;;;;40
2021-07-08 20:30:00;;;;;;;;;;;;41
2021-07-08 21:00:00;;;;;;;;;;;;42
2021-07-08 21:30:00;;;;;;;;;;;;43
2021-07-08 22:00:00;;;;;;;;;;;;44
2021-07-08 22:30:00;;;;;;;;;;;;45
2021-07-08 23:00:00;;;;;;;;;;;;46
2021-07-08 23:30:00;;;;;;;;;;;;47
2021-07-09 00:00:00;0.017553869333962534;0.01654052734375;0.06761813131954901;0.083404541015625;0.0127797847041951;0.014032834;0.021355435;0.014218336036432203;0.07809533220202239;0.048438470056456066;0.0209668342803201;0
2021-07-09 00:30:00;0.017714252001379542;0.0191650390625;0.05136475030406438;0.081817626953125;0.0127797847041951;0.013006218;0.02557455;0.015104422057759692;0.06815642744322431;0.05059106504256894;0.0183709405122804;1
2021-07-09 01:00:00;0.02024951440448736;0.02252197265625;0.05166627334942901;0.081207275390625;0.0127797847041951;0.00866938;0.020896181;0.01593246660260176;0.06655363964472957;0.048099097790767244;0.0155753626082378;2
2021-07-09 01:30:00;0.02073783288253118;0.02569580078125;0.057013814511590696;0.079620361328125;0.0127797847041951;0.0026341677;0.02126924;0.01593246660260176;0.06655363964472957;0.049761014395410835;0.0089857861201371;3
2021-07-09 02:00:00;0.02030769510047732;0.02728271484375;0.056352860021420585;0.076690673828125;0.0127797847041951;-0.0013425443;0.03365779;0.01593246660260176;0.06535276056153451;0.050954127108029004;0.000199684136003;4
2021-07-09 02:30:00;0.020261404687131158;0.02874755859375;0.06447011091546095;0.075103759765625;0.0127797847041951;-0.0045203473;0.031985685;0.01593246660260176;0.056814565970209695;0.04971036723727913;0.0;5
2021-07-09 03:00:00;0.023515802276399055;0.03118896484375;0.047213498647593714;0.072967529296875;0.0127797847041951;-0.005268635;0.049239166;0.01593246660260176;0.05435961378642833;0.05304463848094823;0.0021965254960335;6
2021-07-09 03:30:00;0.03103572530724117;0.03369140625;0.03396581770653681;0.078704833984375;0.0127797847041951;-0.0032827687;0.052196775;0.01593246660260176;0.060858456987959386;0.05394612158948566;0.0289541997204421;7
2021-07-09 04:00:00;0.028806524225316252;0.036865234375;0.030965926625156452;0.085662841796875;0.0127797847041951;0.0012928769;0.042732578;0.016767887334561176;0.07455608539226179;0.05822317425163824;0.1132027520104561;8
2021-07-09 04:30:00;0.037748742897598275;0.04010009765625;0.035115726033365297;0.0914306640625;0.0127797847041951;0.0066481493;0.041876514;0.01897956149955438;0.0801528505844827;0.0750722493510265;0.0182983280991885;9
2021-07-09 05:00:00;0.044229400766060877;0.0465087890625;0.059995098662116185;0.10528564453125;0.0127797847041951;0.013262585;0.05400387;0.0228643045755931;0.09512620333786496;0.06820774411385613;0.0130883874598362;10
2021-07-09 05:30:00;0.046505890682012024;0.0528564453125;0.07754424818922787;0.11102294921875;0.0127797847041951;0.01989149;0.061568204;0.027969612566899206;0.09645174547439805;0.07125374407754996;0.0219924846152449;11
2021-07-09 06:00:00;0.050901392343020976;0.06256103515625;0.08493446729718437;0.12847900390625;0.0127797847041951;0.027922846;0.07338175;0.034625173945315564;0.09073083227128835;0.07695699529834618;0.0205220832501315;12
2021-07-09 06:30:00;0.0652938079764735;0.0718994140625;0.08849946448345335;0.133636474609375;0.0127797847041951;0.038008213;0.07717978;0.04205985170162883;0.09406660981456332;0.08361863960644061;0.0253871149272967;13
2021-07-09 07:00:00;0.06384128741808404;0.0833740234375;0.11710548768311937;0.148468017578125;0.0127797847041951;0.049667552;0.0784267;0.04580516069100902;0.12663193490721297;0.09173933959010283;0.0619656180224009;14
2021-07-09 07:30:00;0.0641684063390636;0.09442138671875;0.1021364387241999;0.153656005859375;0.0127797847041951;0.061359946;0.085718125;0.0489775205199598;0.12462376870457774;0.10598861800424776;0.1067402472452665;15
2021-07-09 08:00:00;0.06190326211265809;0.10455322265625;0.11028291611450969;0.16387939453125;0.0127797847041951;0.07299255;0.08249819;0.05278261332733786;0.1268697087534323;0.12273993864251087;0.1671900811443716;16
2021-07-09 08:30:00;0.05987056837366344;0.11328125;0.15768547933269184;0.159820556640625;0.0127797847041951;0.080659725;0.1005993;0.05617721614630302;0.11686649662837596;0.1401346960262856;0.0492675222829342;17
2021-07-09 09:00:00;0.0701039265162379;0.11968994140625;0.1334806760215658;0.160614013671875;0.0127797847041951;0.09250231;0.09991327;0.056043445305013075;0.12111931173763077;0.128225352624031;0.0880062446675258;18
2021-07-09 09:30:00;0.07530442754188821;0.12603759765625;0.13221631237860101;0.169189453125;0.0127797847041951;0.10223288;0.112102225;0.05488114720675776;0.1255091911052755;0.13659520395011515;0.1854521030370141;19
2021-07-09 10:00:00;0.08324305189972217;0.13018798828125;0.09921415215931155;0.168304443359375;0.0127797847041951;0.112308055;0.11611604;0.0541215957946341;0.11957149731376573;0.14631274166318722;0.2498774665529071;20
2021-07-09 10:30:00;0.07724036524043781;0.13433837890625;0.09816199829360822;0.1768798828125;0.0127797847041951;0.12070899;0.10009126;0.05429824132554847;0.12071683005720635;0.16581280519904873;0.2162488427396663;21
2021-07-09 11:00:00;0.07621516873309479;0.134521484375;0.15053152286383342;0.16064453125;0.0127797847041951;0.12743346;0.11307758;0.05400369099394564;0.11881699650482176;0.16656779276417302;0.1844627589086354;22
2021-07-09 11:30:00;0.07721649390963373;0.1348876953125;0.13931835097209852;0.169219970703125;0.0127797847041951;0.13265161;0.098831795;0.0552107444284937;0.11997426949432347;0.15753135948590408;0.1567429702107575;23
2021-07-09 12:00:00;0.0847816181676257;0.1341552734375;0.1411025287272859;0.159454345703125;0.0127797847041951;0.13508216;0.117124625;0.05371937948155324;0.11843898514243496;0.14866102710258314;0.0713961551727267;24
2021-07-09 12:30:00;0.07173407519015366;0.133544921875;0.13919100695263856;0.16058349609375;0.0127797847041951;0.13179198;0.109850995;0.055463131285401514;0.1129879510638696;0.1339747127271406;0.1272895601503076;25
2021-07-09 13:00:00;0.07305798101185389;0.13165283203125;0.1128934231306841;0.160308837890625;0.0127797847041951;0.12624077;0.115168996;0.05459470273015283;0.09348539142282158;0.13206845535244238;0.0856100350354893;26
2021-07-09 13:30:00;0.06923112531087183;0.12994384765625;0.1286793617368888;0.16143798828125;0.0127797847041951;0.12045778;0.10874845;0.054193104380820666;0.10768507774861191;0.12232287109481364;0.048250948499646;27
2021-07-09 14:00:00;0.06526285693539303;0.1246337890625;0.11370858823315848;0.152557373046875;0.0127797847041951;0.115248054;0.09840494;0.054273711163248715;0.12384511784075351;0.10877375787390851;0.1630330204948535;28
2021-07-09 14:30:00;0.06050619928476766;0.11962890625;0.14551264363642963;0.1536865234375;0.0127797847041951;0.11075884;0.08973733;0.0555410813798285;0.15262225694329923;0.11859612975838216;0.2887523372120463;29
2021-07-09 15:00:00;0.058402436146459166;0.11236572265625;0.1919665256775646;0.13287353515625;0.0127797847041951;0.10610556;0.08440826;0.06108473048617282;0.154459769680182;0.14225162016446705;0.3304137092235917;30
2021-07-09 15:30:00;0.06200927623577244;0.10504150390625;0.11600795105923352;0.117279052734375;0.0127797847041951;0.09887854;0.0831473;0.0625897511058789;0.11280321224850273;0.15578757238549917;0.2943525695717682;31
2021-07-09 16:00:00;0.06098162905948769;0.0992431640625;0.1242442863107448;0.098236083984375;0.0127797847041951;0.09047086;0.0792802;0.06642034445348055;0.1064933642963625;0.14898397080980985;0.2045037849220324;32
2021-07-09 16:30:00;0.06225688456441622;0.09332275390625;0.06860929075825507;0.0826416015625;0.0127797847041951;0.08147545;0.06743619;0.06802371432991015;0.08506768065628348;0.12731560985350437;0.2259244467841777;33
2021-07-09 17:00:00;0.06075380761341148;0.09161376953125;0.05574536642038949;0.0770263671875;0.0127797847041951;0.072670326;0.08560122;0.06834249420806772;0.07006596452751371;0.1273060794742861;0.217183727558226;34
2021-07-09 17:30:00;0.06009956977145237;0.089599609375;0.05869488264018725;0.061431884765625;0.0127797847041951;0.063983425;0.06514782;0.06828403128350502;0.06695772130657351;0.12460135785212474;0.2552326320184435;35
2021-07-09 18:00:00;0.061636048432479454;0.08929443359375;0.06572367346197822;0.0721435546875;0.0127797847041951;0.057293303;0.06879786;0.07184557253726738;0.0759978399781052;0.13514576941928216;0.2717701091001506;36
2021-07-09 18:30:00;0.06191760306424379;0.0892333984375;0.05980494490533145;0.0791015625;0.0127797847041951;0.0558708;0.06580509;0.07350301115262473;0.08723939383056364;0.14151061048886301;0.2927369433804709;37
2021-07-09 19:00:00;0.06609690126527124;0.09112548828125;0.08111015303066052;0.095550537109375;0.0127797847041951;0.05755926;0.04882498;0.07660451211916475;0.08968394945240685;0.1469226859331602;0.3057164122206691;38
2021-07-09 19:30:00;0.06939286946103428;0.09320068359375;0.10089876014304638;0.102508544921875;0.0127797847041951;0.06038126;0.07109116;0.07870112212850332;0.11262057784258513;0.15277270499391868;0.3051173598126599;39
2021-07-09 20:00:00;0.07028972352823705;0.09466552734375;0.16273422041497987;0.122894287109375;0.0127797847041951;0.063871756;0.056581955;0.08104643646421272;0.1212401688276543;0.1519076188574437;0.2392215949316535;40
2021-07-09 20:30:00;0.06832555775409799;0.0963134765625;0.15649617877176097;0.129852294921875;0.0127797847041951;0.06729221;0.05814344;0.08262807276959086;0.1171503177871249;0.14894448781019104;0.2617859022999981;41
2021-07-09 21:00:00;0.07003930146858599;0.0986328125;0.15148973442009908;0.142303466796875;0.0127797847041951;0.0708023;0.05997394;0.08413695013110514;0.1314940075216787;0.1522196707027066;0.281155263492294;42
2021-07-09 21:30:00;0.06697269773267732;0.10076904296875;0.13946393886034814;0.138916015625;0.0127797847041951;0.07293559;0.06498958;0.08413695013110514;0.13083654862992122;0.15422232105578448;0.3540399731334071;43
2021-07-09 22:00:00;0.06947782598435195;0.10137939453125;0.1451801695499845;0.134002685546875;0.0127797847041951;0.07420811;0.04696944;0.08160860066704159;0.12534794816418277;0.1749517127452937;0.3123059887087697;44
2021-07-09 22:30:00;0.07157224027447487;0.101806640625;0.13337257429157506;0.130645751953125;0.0127797847041951;0.0741818;0.06114576;0.0810525544472938;0.12387935263860654;0.17312596438361127;0.2831521048523244;45
2021-07-09 23:00:00;0.06883284622506211;0.10296630859375;0.11729446148819139;0.12451171875;0.0127797847041951;0.073513135;0.065733775;0.0810525544472938;0.12299905551465952;0.16817307168660467;0.1974876105070161;46
2021-07-09 23:30:00;0.06844691124947805;0.10400390625;0.12098707499046961;0.121124267578125;0.0127797847041951;0.0719136;0.06747736;0.07914493821513181;0.12237030499197422;0.14610924537549685;0.2516020113638426;47
2021-07-10 00:00:00;;;;;;;;;;;;0
2021-07-10 00:30:00;;;;;;;;;;;;1
2021-07-10 01:00:00;;;;;;;;;;;;2
2021-07-10 01:30:00;;;;;;;;;;;;3
2021-07-10 02:00:00;;;;;;;;;;;;4
2021-07-10 02:30:00;;;;;;;;;;;;5
2021-07-10 03:00:00;;;;;;;;;;;;6
2021-07-10 03:30:00;;;;;;;;;;;;7
2021-07-10 04:00:00;;;;;;;;;;;;8
2021-07-10 04:30:00;;;;;;;;;;;;9
2021-07-10 05:00:00;;;;;;;;;;;;10
2021-07-10 05:30:00;;;;;;;;;;;;11
2021-07-10 06:00:00;;;;;;;;;;;;12
2021-07-10 06:30:00;;;;;;;;;;;;13
2021-07-10 07:00:00;;;;;;;;;;;;14
2021-07-10 07:30:00;;;;;;;;;;;;15
2021-07-10 08:00:00;;;;;;;;;;;;16
2021-07-10 08:30:00;;;;;;;;;;;;17
2021-07-10 09:00:00;;;;;;;;;;;;18
2021-07-10 09:30:00;;;;;;;;;;;;19
2021-07-10 10:00:00;;;;;;;;;;;;20
2021-07-10 10:30:00;;;;;;;;;;;;21
2021-07-10 11:00:00;;;;;;;;;;;;22
2021-07-10 11:30:00;;;;;;;;;;;;23
2021-07-10 12:00:00;;;;;;;;;;;;24
2021-07-10 12:30:00;;;;;;;;;;;;25
2021-07-10 13:00:00;;;;;;;;;;;;26
2021-07-10 13:30:00;;;;;;;;;;;;27
2021-07-10 14:00:00;;;;;;;;;;;;28
2021-07-10 14:30:00;;;;;;;;;;;;29
2021-07-10 15:00:00;;;;;;;;;;;;30
2021-07-10 15:30:00;;;;;;;;;;;;31
2021-07-10 16:00:00;;;;;;;;;;;;32
2021-07-10 16:30:00;;;;;;;;;;;;33
2021-07-10 17:00:00;;;;;;;;;;;;34
2021-07-10 17:30:00;;;;;;;;;;;;35
2021-07-10 18:00:00;;;;;;;;;;;;36
2021-07-10 18:30:00;;;;;;;;;;;;37
2021-07-10 19:00:00;;;;;;;;;;;;38
2021-07-10 19:30:00;;;;;;;;;;;;39
2021-07-10 20:00:00;;;;;;;;;;;;40
2021-07-10 20:30:00;;;;;;;;;;;;41
2021-07-10 21:00:00;;;;;;;;;;;;42
2021-07-10 21:30:00;;;;;;;;;;;;43
2021-07-10 22:00:00;;;;;;;;;;;;44
2021-07-10 22:30:00;;;;;;;;;;;;45
2021-07-10 23:00:00;;;;;;;;;;;;46
2021-07-10 23:30:00;;;;;;;;;;;;47
2021-07-11 00:00:00;;;;;;;;;;;;0
2021-07-11 00:30:00;;;;;;;;;;;;1
2021-07-11 01:00:00;;;;;;;;;;;;2
2021-07-11 01:30:00;;;;;;;;;;;;3
2021-07-11 02:00:00;;;;;;;;;;;;4
2021-07-11 02:30:00;;;;;;;;;;;;5
2021-07-11 03:00:00;;;;;;;;;;;;6
2021-07-11 03:30:00;;;;;;;;;;;;7
2021-07-11 04:00:00;;;;;;;;;;;;8
2021-07-11 04:30:00;;;;;;;;;;;;9
2021-07-11 05:00:00;;;;;;;;;;;;10
2021-07-11 05:30:00;;;;;;;;;;;;11
2021-07-11 06:00:00;;;;;;;;;;;;12
2021-07-11 06:30:00;;;;;;;;;;;;13
2021-07-11 07:00:00;;;;;;;;;;;;14
2021-07-11 07:30:00;;;;;;;;;;;;15
2021-07-11 08:00:00;;;;;;;;;;;;16
2021-07-11 08:30:00;;;;;;;;;;;;17
2021-07-11 09:00:00;;;;;;;;;;;;18
2021-07-11 09:30:00;;;;;;;;;;;;19
2021-07-11 10:00:00;;;;;;;;;;;;20
2021-07-11 10:30:00;;;;;;;;;;;;21
2021-07-11 11:00:00;;;;;;;;;;;;22
2021-07-11 11:30:00;;;;;;;;;;;;23
2021-07-11 12:00:00;;;;;;;;;;;;24
2021-07-11 12:30:00;;;;;;;;;;;;25
2021-07-11 13:00:00;;;;;;;;;;;;26
2021-07-11 13:30:00;;;;;;;;;;;;27
2021-07-11 14:00:00;;;;;;;;;;;;28
2021-07-11 14:30:00;;;;;;;;;;;;29
2021-07-11 15:00:00;;;;;;;;;;;;30
2021-07-11 15:30:00;;;;;;;;;;;;31
