;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-05-28 09:30:00;0.012888855199895974;0.22564697265625;0.4396142850955084;0.42041015625;0.38879022826699;0.22261667;0.45516932;0.08530744731989115;0.4319781597024684;0.40955364490839;0.4433880538831377;19
2021-05-28 10:00:00;0.015468445445488746;0.238250732421875;0.425494000952917;0.42236328125;0.161129640057175;0.25477037;0.5062009;0.09515694776815796;0.41652992698971325;0.4291822237622905;0.225581496080045;20
2021-05-28 10:30:00;0.02022112011088486;0.250946044921875;0.5413171914930479;0.44580078125;0.1092822800710356;0.27592278;0.5042058;0.1211870611307554;0.4803291554393307;0.4096822887339196;0.2520899207346125;21
2021-05-28 11:00:00;0.0358019664746393;0.254302978515625;0.45363278035257876;0.4208984375;0.3419889981374799;0.28935266;0.546468;0.16031048113041876;0.4113536884211196;0.4078609173994023;0.3391735608784164;22
2021-05-28 11:30:00;0.07045653398016191;0.258270263671875;0.37779572919825016;0.4443359375;0.4867457876727162;0.29718593;0.5027934;0.18315689291972997;0.40762468447244893;0.4203276735825354;0.2168103261575778;23
2021-05-28 12:00:00;0.11083120370771425;0.26141357421875;0.398427903148958;0.423583984375;0.3482695889461601;0.296916;0.5407911;0.2179506388698429;0.3764944613946809;0.3658829644388615;0.1750768830943821;24
2021-05-28 12:30:00;0.187285268765972;0.26409912109375;0.3321052973534887;0.4150390625;0.2076926408801489;0.2853481;0.5356394;0.24972143174769468;0.3695345203336537;0.35441763763156753;0.4355914583965001;25
2021-05-28 13:00:00;0.22171503443496354;0.253631591796875;0.3530573482912461;0.38916015625;0.1786936371117945;0.266938;0.5057528;0.24992127413640233;0.3577789195728928;0.3658023996188332;0.333889201715251;26
2021-05-28 13:30:00;0.23621995062156206;0.24346923828125;0.33807662320786575;0.380615234375;0.3631047775804565;0.24639769;0.49700832;0.22255848392065042;0.36170208572277235;0.3468293845021008;0.7028414259106857;27
2021-05-28 14:00:00;0.20821804478710956;0.231964111328125;0.28990990600770994;0.337646484375;0.2704768917572659;0.224507;0.450308;0.23007676757196424;0.2872684653672756;0.3703417507688307;0.3997487763676528;28
2021-05-28 14:30:00;0.2440659245462815;0.220794677734375;0.30281846926841954;0.328857421875;0.2878459739247195;0.20275797;0.3784683;0.23943204050509378;0.30317134767743664;0.32555680686100386;0.0824273400615064;29
2021-05-28 15:00:00;0.21627149478061247;0.19952392578125;0.24132000693030695;0.267333984375;0.3002988694936543;0.17910174;0.3667234;0.20585577583594236;0.21431989457860437;0.25072226794299823;0.2403083986659158;30
2021-05-28 15:30:00;0.2028013600727683;0.178192138671875;0.2506700740676572;0.23046875;0.1794949538701433;0.15125687;0.30172712;0.16810710480710725;0.23781601511506448;0.20821717849872215;0.2207086239008965;31
2021-05-28 16:00:00;0.16926040628925365;0.161651611328125;0.11396911681898905;0.185791015625;0.1257201022220297;0.12248242;0.22969842;0.13895523526073042;0.14152792170350426;0.14439836271494771;0.0456533980161995;32
2021-05-28 16:30:00;0.13418460605535584;0.144775390625;0.12148850002165722;0.14892578125;0.0611816173604192;0.09628241;0.20497414;0.11802933694799031;0.12432354226302937;0.0791980335253605;0.0336769610603369;33
2021-05-28 17:00:00;0.12281457097067601;0.13433837890625;0.05201996794732963;0.12548828125;0.0218088101528998;0.07310867;0.18223014;0.08558133807749287;0.0368403309047177;0.04568285182137127;0.0078615671156927;34
2021-05-28 17:30:00;0.10863862779919423;0.123199462890625;0.03366678217178495;0.088623046875;0.0674188937497292;0.05350063;0.12955011;0.06260003673086728;0.0275060610554668;0.02451726079611897;0.0071252219863992;35
2021-05-28 18:00:00;0.11588902845757344;0.1175537109375;0.006508857798761145;0.086669921875;0.0223069259756572;0.037306555;0.08588581;0.05797064628576663;0.025823521296835947;0.009849049248494772;0.0372720578680642;36
2021-05-28 18:30:00;0.11537142114609952;0.111297607421875;0.005081431108415938;0.060791015625;0.0018625200329189;0.026041202;0.044035774;0.050308463925961715;0.0038224800913052924;0.005519556460345617;0.010417117858535;37
2021-05-28 19:00:00;0.11385844847749814;0.107025146484375;0.0005290856326070916;0.056884765625;0.0;0.017612461;0.039586965;0.051741418582759796;0.0013762243401263354;0.0016981418114089997;0.0;38
2021-05-28 19:30:00;0.11365053926452108;0.102081298828125;0.0;0.03125;0.0;0.0109252855;-0.0045384616;0.05559679174265406;0.001080267740371806;0.00016394507731623501;0.0;39
2021-05-28 20:00:00;0.11547277688742569;0.097625732421875;0.0;0.0322265625;0.0;0.0049469806;0.026313536;0.056108742949343454;0.002527923692051536;0.0;0.0;40
2021-05-28 20:30:00;0.11718218044787099;0.092498779296875;0.0;0.00634765625;0.0;-0.00038100407;0.0011170208;0.058033200197869395;0.003615067793464266;0.0;0.0;41
2021-05-28 21:00:00;0.12456209122016705;0.08782958984375;2.1657209685104174e-07;0.0048828125;0.0;-0.0040144827;-0.0010749474;0.05847263465953568;-4.611708567967201e-05;0.0;0.0;42
2021-05-28 21:30:00;0.15356867501191135;0.083343505859375;0.0;0.00390625;0.0;-0.0028877407;0.0021569058;0.05843884691864811;-4.611708567967201e-05;0.0;0.0;43
2021-05-28 22:00:00;0.16245332871312856;0.0789794921875;2.0357777103996998e-05;0.002685546875;0.0;0.00019329973;-0.017235316;0.05843884691864811;-4.611708567967201e-05;0.0;0.0;44
2021-05-28 22:30:00;0.18677545804998477;0.074798583984375;0.0;0.001708984375;0.0;0.002929275;-0.012090355;0.05843884691864811;-4.611708567967201e-05;0.0;0.0;45
2021-05-28 23:00:00;0.16918027461341864;0.0712890625;0.0;0.00244140625;0.0;0.0044090357;-0.018464044;0.05843884691864811;-4.611708567967201e-05;0.0;0.0;46
2021-05-28 23:30:00;0.1882325551175985;0.067901611328125;0.0;0.001220703125;0.0;0.004859511;-0.0128744915;0.05843884691864811;-4.611708567967201e-05;0.0;0.0;47
2021-05-29 00:00:00;;;;;;;;;;;;0
2021-05-29 00:30:00;;;;;;;;;;;;1
2021-05-29 01:00:00;;;;;;;;;;;;2
2021-05-29 01:30:00;;;;;;;;;;;;3
2021-05-29 02:00:00;;;;;;;;;;;;4
2021-05-29 02:30:00;;;;;;;;;;;;5
2021-05-29 03:00:00;;;;;;;;;;;;6
2021-05-29 03:30:00;;;;;;;;;;;;7
2021-05-29 04:00:00;;;;;;;;;;;;8
2021-05-29 04:30:00;;;;;;;;;;;;9
2021-05-29 05:00:00;;;;;;;;;;;;10
2021-05-29 05:30:00;;;;;;;;;;;;11
2021-05-29 06:00:00;;;;;;;;;;;;12
2021-05-29 06:30:00;;;;;;;;;;;;13
2021-05-29 07:00:00;;;;;;;;;;;;14
2021-05-29 07:30:00;;;;;;;;;;;;15
2021-05-29 08:00:00;;;;;;;;;;;;16
2021-05-29 08:30:00;;;;;;;;;;;;17
2021-05-29 09:00:00;;;;;;;;;;;;18
2021-05-29 09:30:00;;;;;;;;;;;;19
2021-05-29 10:00:00;;;;;;;;;;;;20
2021-05-29 10:30:00;;;;;;;;;;;;21
2021-05-29 11:00:00;;;;;;;;;;;;22
2021-05-29 11:30:00;;;;;;;;;;;;23
2021-05-29 12:00:00;;;;;;;;;;;;24
2021-05-29 12:30:00;;;;;;;;;;;;25
2021-05-29 13:00:00;;;;;;;;;;;;26
2021-05-29 13:30:00;;;;;;;;;;;;27
2021-05-29 14:00:00;;;;;;;;;;;;28
2021-05-29 14:30:00;;;;;;;;;;;;29
2021-05-29 15:00:00;;;;;;;;;;;;30
2021-05-29 15:30:00;;;;;;;;;;;;31
2021-05-29 16:00:00;;;;;;;;;;;;32
2021-05-29 16:30:00;;;;;;;;;;;;33
2021-05-29 17:00:00;;;;;;;;;;;;34
2021-05-29 17:30:00;;;;;;;;;;;;35
2021-05-29 18:00:00;;;;;;;;;;;;36
2021-05-29 18:30:00;;;;;;;;;;;;37
2021-05-29 19:00:00;;;;;;;;;;;;38
2021-05-29 19:30:00;;;;;;;;;;;;39
2021-05-29 20:00:00;;;;;;;;;;;;40
2021-05-29 20:30:00;;;;;;;;;;;;41
2021-05-29 21:00:00;;;;;;;;;;;;42
2021-05-29 21:30:00;;;;;;;;;;;;43
2021-05-29 22:00:00;;;;;;;;;;;;44
2021-05-29 22:30:00;;;;;;;;;;;;45
2021-05-29 23:00:00;;;;;;;;;;;;46
2021-05-29 23:30:00;;;;;;;;;;;;47
2021-05-30 00:00:00;;;;;;;;;;;;0
2021-05-30 00:30:00;;;;;;;;;;;;1
2021-05-30 01:00:00;;;;;;;;;;;;2
2021-05-30 01:30:00;;;;;;;;;;;;3
2021-05-30 02:00:00;;;;;;;;;;;;4
2021-05-30 02:30:00;;;;;;;;;;;;5
2021-05-30 03:00:00;;;;;;;;;;;;6
2021-05-30 03:30:00;;;;;;;;;;;;7
2021-05-30 04:00:00;;;;;;;;;;;;8
2021-05-30 04:30:00;;;;;;;;;;;;9
2021-05-30 05:00:00;;;;;;;;;;;;10
2021-05-30 05:30:00;;;;;;;;;;;;11
2021-05-30 06:00:00;;;;;;;;;;;;12
2021-05-30 06:30:00;;;;;;;;;;;;13
2021-05-30 07:00:00;;;;;;;;;;;;14
2021-05-30 07:30:00;;;;;;;;;;;;15
2021-05-30 08:00:00;;;;;;;;;;;;16
2021-05-30 08:30:00;;;;;;;;;;;;17
2021-05-30 09:00:00;;;;;;;;;;;;18
2021-05-30 09:30:00;;;;;;;;;;;;19
2021-05-30 10:00:00;;;;;;;;;;;;20
2021-05-30 10:30:00;;;;;;;;;;;;21
2021-05-30 11:00:00;;;;;;;;;;;;22
2021-05-30 11:30:00;;;;;;;;;;;;23
2021-05-30 12:00:00;;;;;;;;;;;;24
2021-05-30 12:30:00;;;;;;;;;;;;25
2021-05-30 13:00:00;;;;;;;;;;;;26
2021-05-30 13:30:00;;;;;;;;;;;;27
2021-05-30 14:00:00;;;;;;;;;;;;28
2021-05-30 14:30:00;;;;;;;;;;;;29
2021-05-30 15:00:00;;;;;;;;;;;;30
2021-05-30 15:30:00;;;;;;;;;;;;31
2021-05-30 16:00:00;;;;;;;;;;;;32
2021-05-30 16:30:00;;;;;;;;;;;;33
2021-05-30 17:00:00;;;;;;;;;;;;34
2021-05-30 17:30:00;;;;;;;;;;;;35
2021-05-30 18:00:00;;;;;;;;;;;;36
2021-05-30 18:30:00;;;;;;;;;;;;37
2021-05-30 19:00:00;;;;;;;;;;;;38
2021-05-30 19:30:00;;;;;;;;;;;;39
2021-05-30 20:00:00;;;;;;;;;;;;40
2021-05-30 20:30:00;;;;;;;;;;;;41
2021-05-30 21:00:00;;;;;;;;;;;;42
2021-05-30 21:30:00;;;;;;;;;;;;43
2021-05-30 22:00:00;;;;;;;;;;;;44
2021-05-30 22:30:00;;;;;;;;;;;;45
2021-05-30 23:00:00;;;;;;;;;;;;46
2021-05-30 23:30:00;;;;;;;;;;;;47
2021-05-31 00:00:00;;;;;;;;;;;;0
2021-05-31 00:30:00;;;;;;;;;;;;1
2021-05-31 01:00:00;;;;;;;;;;;;2
2021-05-31 01:30:00;;;;;;;;;;;;3
2021-05-31 02:00:00;;;;;;;;;;;;4
2021-05-31 02:30:00;;;;;;;;;;;;5
2021-05-31 03:00:00;;;;;;;;;;;;6
2021-05-31 03:30:00;;;;;;;;;;;;7
2021-05-31 04:00:00;;;;;;;;;;;;8
2021-05-31 04:30:00;;;;;;;;;;;;9
2021-05-31 05:00:00;;;;;;;;;;;;10
2021-05-31 05:30:00;;;;;;;;;;;;11
2021-05-31 06:00:00;;;;;;;;;;;;12
2021-05-31 06:30:00;;;;;;;;;;;;13
2021-05-31 07:00:00;;;;;;;;;;;;14
2021-05-31 07:30:00;;;;;;;;;;;;15
2021-05-31 08:00:00;;;;;;;;;;;;16
2021-05-31 08:30:00;;;;;;;;;;;;17
2021-05-31 09:00:00;;;;;;;;;;;;18
2021-05-31 09:30:00;;;;;;;;;;;;19
2021-05-31 10:00:00;;;;;;;;;;;;20
2021-05-31 10:30:00;;;;;;;;;;;;21
2021-05-31 11:00:00;;;;;;;;;;;;22
2021-05-31 11:30:00;;;;;;;;;;;;23
2021-05-31 12:00:00;;;;;;;;;;;;24
2021-05-31 12:30:00;;;;;;;;;;;;25
2021-05-31 13:00:00;;;;;;;;;;;;26
2021-05-31 13:30:00;;;;;;;;;;;;27
2021-05-31 14:00:00;;;;;;;;;;;;28
2021-05-31 14:30:00;;;;;;;;;;;;29
2021-05-31 15:00:00;;;;;;;;;;;;30
2021-05-31 15:30:00;;;;;;;;;;;;31
2021-05-31 16:00:00;;;;;;;;;;;;32
2021-05-31 16:30:00;;;;;;;;;;;;33
2021-05-31 17:00:00;;;;;;;;;;;;34
2021-05-31 17:30:00;;;;;;;;;;;;35
2021-05-31 18:00:00;;;;;;;;;;;;36
2021-05-31 18:30:00;;;;;;;;;;;;37
2021-05-31 19:00:00;;;;;;;;;;;;38
2021-05-31 19:30:00;;;;;;;;;;;;39
2021-05-31 20:00:00;;;;;;;;;;;;40
2021-05-31 20:30:00;;;;;;;;;;;;41
2021-05-31 21:00:00;;;;;;;;;;;;42
2021-05-31 21:30:00;;;;;;;;;;;;43
2021-05-31 22:00:00;;;;;;;;;;;;44
2021-05-31 22:30:00;;;;;;;;;;;;45
2021-05-31 23:00:00;;;;;;;;;;;;46
2021-05-31 23:30:00;;;;;;;;;;;;47
2021-06-01 00:00:00;;;;;;;;;;;;0
2021-06-01 00:30:00;;;;;;;;;;;;1
2021-06-01 01:00:00;;;;;;;;;;;;2
2021-06-01 01:30:00;;;;;;;;;;;;3
2021-06-01 02:00:00;;;;;;;;;;;;4
2021-06-01 02:30:00;;;;;;;;;;;;5
2021-06-01 03:00:00;;;;;;;;;;;;6
2021-06-01 03:30:00;;;;;;;;;;;;7
2021-06-01 04:00:00;;;;;;;;;;;;8
2021-06-01 04:30:00;;;;;;;;;;;;9
2021-06-01 05:00:00;;;;;;;;;;;;10
2021-06-01 05:30:00;;;;;;;;;;;;11
2021-06-01 06:00:00;;;;;;;;;;;;12
2021-06-01 06:30:00;;;;;;;;;;;;13
2021-06-01 07:00:00;;;;;;;;;;;;14
2021-06-01 07:30:00;;;;;;;;;;;;15
2021-06-01 08:00:00;;;;;;;;;;;;16
2021-06-01 08:30:00;;;;;;;;;;;;17
2021-06-01 09:00:00;;;;;;;;;;;;18
2021-06-01 09:30:00;;;;;;;;;;;;19
2021-06-01 10:00:00;;;;;;;;;;;;20
2021-06-01 10:30:00;;;;;;;;;;;;21
2021-06-01 11:00:00;;;;;;;;;;;;22
2021-06-01 11:30:00;;;;;;;;;;;;23
2021-06-01 12:00:00;;;;;;;;;;;;24
2021-06-01 12:30:00;;;;;;;;;;;;25
2021-06-01 13:00:00;;;;;;;;;;;;26
2021-06-01 13:30:00;;;;;;;;;;;;27
2021-06-01 14:00:00;;;;;;;;;;;;28
2021-06-01 14:30:00;;;;;;;;;;;;29
2021-06-01 15:00:00;;;;;;;;;;;;30
2021-06-01 15:30:00;;;;;;;;;;;;31
2021-06-01 16:00:00;;;;;;;;;;;;32
2021-06-01 16:30:00;;;;;;;;;;;;33
2021-06-01 17:00:00;;;;;;;;;;;;34
2021-06-01 17:30:00;;;;;;;;;;;;35
2021-06-01 18:00:00;;;;;;;;;;;;36
2021-06-01 18:30:00;;;;;;;;;;;;37
2021-06-01 19:00:00;;;;;;;;;;;;38
2021-06-01 19:30:00;;;;;;;;;;;;39
2021-06-01 20:00:00;;;;;;;;;;;;40
2021-06-01 20:30:00;;;;;;;;;;;;41
2021-06-01 21:00:00;;;;;;;;;;;;42
2021-06-01 21:30:00;;;;;;;;;;;;43
2021-06-01 22:00:00;;;;;;;;;;;;44
2021-06-01 22:30:00;;;;;;;;;;;;45
2021-06-01 23:00:00;;;;;;;;;;;;46
2021-06-01 23:30:00;;;;;;;;;;;;47
2021-06-02 00:00:00;;;;;;;;;;;;0
2021-06-02 00:30:00;;;;;;;;;;;;1
2021-06-02 01:00:00;;;;;;;;;;;;2
2021-06-02 01:30:00;;;;;;;;;;;;3
2021-06-02 02:00:00;;;;;;;;;;;;4
2021-06-02 02:30:00;;;;;;;;;;;;5
2021-06-02 03:00:00;;;;;;;;;;;;6
2021-06-02 03:30:00;;;;;;;;;;;;7
2021-06-02 04:00:00;;;;;;;;;;;;8
2021-06-02 04:30:00;;;;;;;;;;;;9
2021-06-02 05:00:00;;;;;;;;;;;;10
2021-06-02 05:30:00;;;;;;;;;;;;11
2021-06-02 06:00:00;;;;;;;;;;;;12
2021-06-02 06:30:00;;;;;;;;;;;;13
2021-06-02 07:00:00;;;;;;;;;;;;14
2021-06-02 07:30:00;;;;;;;;;;;;15
2021-06-02 08:00:00;;;;;;;;;;;;16
2021-06-02 08:30:00;;;;;;;;;;;;17
2021-06-02 09:00:00;;;;;;;;;;;;18
2021-06-02 09:30:00;;;;;;;;;;;;19
2021-06-02 10:00:00;;;;;;;;;;;;20
2021-06-02 10:30:00;;;;;;;;;;;;21
2021-06-02 11:00:00;;;;;;;;;;;;22
2021-06-02 11:30:00;;;;;;;;;;;;23
2021-06-02 12:00:00;;;;;;;;;;;;24
2021-06-02 12:30:00;;;;;;;;;;;;25
2021-06-02 13:00:00;;;;;;;;;;;;26
2021-06-02 13:30:00;;;;;;;;;;;;27
2021-06-02 14:00:00;;;;;;;;;;;;28
2021-06-02 14:30:00;;;;;;;;;;;;29
2021-06-02 15:00:00;;;;;;;;;;;;30
2021-06-02 15:30:00;;;;;;;;;;;;31
2021-06-02 16:00:00;;;;;;;;;;;;32
2021-06-02 16:30:00;;;;;;;;;;;;33
2021-06-02 17:00:00;;;;;;;;;;;;34
2021-06-02 17:30:00;;;;;;;;;;;;35
2021-06-02 18:00:00;;;;;;;;;;;;36
2021-06-02 18:30:00;;;;;;;;;;;;37
2021-06-02 19:00:00;;;;;;;;;;;;38
2021-06-02 19:30:00;;;;;;;;;;;;39
2021-06-02 20:00:00;;;;;;;;;;;;40
2021-06-02 20:30:00;;;;;;;;;;;;41
2021-06-02 21:00:00;;;;;;;;;;;;42
2021-06-02 21:30:00;;;;;;;;;;;;43
2021-06-02 22:00:00;;;;;;;;;;;;44
2021-06-02 22:30:00;;;;;;;;;;;;45
2021-06-02 23:00:00;;;;;;;;;;;;46
2021-06-02 23:30:00;;;;;;;;;;;;47
2021-06-03 00:00:00;;;;;;;;;;;;0
2021-06-03 00:30:00;;;;;;;;;;;;1
2021-06-03 01:00:00;;;;;;;;;;;;2
2021-06-03 01:30:00;;;;;;;;;;;;3
2021-06-03 02:00:00;;;;;;;;;;;;4
2021-06-03 02:30:00;;;;;;;;;;;;5
2021-06-03 03:00:00;;;;;;;;;;;;6
2021-06-03 03:30:00;;;;;;;;;;;;7
2021-06-03 04:00:00;;;;;;;;;;;;8
2021-06-03 04:30:00;;;;;;;;;;;;9
2021-06-03 05:00:00;;;;;;;;;;;;10
2021-06-03 05:30:00;;;;;;;;;;;;11
2021-06-03 06:00:00;;;;;;;;;;;;12
2021-06-03 06:30:00;;;;;;;;;;;;13
2021-06-03 07:00:00;;;;;;;;;;;;14
2021-06-03 07:30:00;;;;;;;;;;;;15
2021-06-03 08:00:00;;;;;;;;;;;;16
2021-06-03 08:30:00;;;;;;;;;;;;17
2021-06-03 09:00:00;;;;;;;;;;;;18
2021-06-03 09:30:00;;;;;;;;;;;;19
2021-06-03 10:00:00;;;;;;;;;;;;20
2021-06-03 10:30:00;;;;;;;;;;;;21
2021-06-03 11:00:00;;;;;;;;;;;;22
2021-06-03 11:30:00;;;;;;;;;;;;23
2021-06-03 12:00:00;;;;;;;;;;;;24
2021-06-03 12:30:00;;;;;;;;;;;;25
2021-06-03 13:00:00;;;;;;;;;;;;26
2021-06-03 13:30:00;;;;;;;;;;;;27
2021-06-03 14:00:00;;;;;;;;;;;;28
2021-06-03 14:30:00;;;;;;;;;;;;29
2021-06-03 15:00:00;;;;;;;;;;;;30
2021-06-03 15:30:00;;;;;;;;;;;;31
2021-06-03 16:00:00;;;;;;;;;;;;32
2021-06-03 16:30:00;;;;;;;;;;;;33
2021-06-03 17:00:00;;;;;;;;;;;;34
2021-06-03 17:30:00;;;;;;;;;;;;35
2021-06-03 18:00:00;;;;;;;;;;;;36
2021-06-03 18:30:00;;;;;;;;;;;;37
2021-06-03 19:00:00;;;;;;;;;;;;38
2021-06-03 19:30:00;;;;;;;;;;;;39
2021-06-03 20:00:00;;;;;;;;;;;;40
2021-06-03 20:30:00;;;;;;;;;;;;41
2021-06-03 21:00:00;;;;;;;;;;;;42
2021-06-03 21:30:00;;;;;;;;;;;;43
2021-06-03 22:00:00;;;;;;;;;;;;44
2021-06-03 22:30:00;;;;;;;;;;;;45
2021-06-03 23:00:00;;;;;;;;;;;;46
2021-06-03 23:30:00;;;;;;;;;;;;47
2021-06-04 00:00:00;0.0;0.00018310546875;0.0;-0.00537109375;0.0;0.0020934213;0.029116761;8.514796575802058e-05;-4.611708567967201e-05;0.0;0.0;0
2021-06-04 00:30:00;0.0;0.000335693359375;0.0;-0.005126953125;0.0;-0.0004072599;0.010828547;0.0006191554556129792;-4.611708567967201e-05;0.0;0.0;1
2021-06-04 01:00:00;0.0;0.000762939453125;0.0;-0.005126953125;0.0;-0.014853129;0.00544928;0.0006716922713417638;-4.611708567967201e-05;0.0;0.0;2
2021-06-04 01:30:00;0.0;0.001190185546875;0.0;-0.005126953125;0.0;-0.04919283;-0.0143409;0.0006716922713417638;-4.611708567967201e-05;0.0;0.0;3
2021-06-04 02:00:00;0.0;0.001434326171875;0.0;-0.005126953125;0.0;-0.09089822;-0.01753696;0.0006716922713417638;-4.611708567967201e-05;0.0;0.0;4
2021-06-04 02:30:00;0.0;0.00164794921875;0.0;-0.0048828125;0.0;-0.14183423;-0.0198154;0.0006716922713417638;-4.611708567967201e-05;6.4538484861606e-05;0.0;5
2021-06-04 03:00:00;5.8474466149769985e-05;0.002227783203125;0.0002880408888118689;-0.002685546875;0.0092043141161692;-0.196469;0.034984566;0.0006716922713417638;-4.611708567967201e-05;0.0013981894572702908;0.0;6
2021-06-04 03:30:00;0.0010897907913543657;0.00347900390625;0.00566574262572;0.016845703125;0.0234114436695976;-0.2431163;0.01320377;0.0006716922713417638;0.00405200608191599;0.006855156581625948;0.0;7
2021-06-04 04:00:00;0.0020169359379737;0.007720947265625;0.0175265300818642;0.031982421875;0.0418633863213063;-0.27629974;0.062206402;0.0015001696503878768;0.022479642625759657;0.015741109715424185;0.0031186381946549;8
2021-06-04 04:30:00;0.004913804305453229;0.012481689453125;0.0527398535972624;0.051513671875;0.084419803352536;-0.29108164;0.043122377;0.003416684253311015;0.03243204845433268;0.031095854810066187;0.0185385714904491;9
2021-06-04 05:00:00;0.003884653701217094;0.0269775390625;0.09487157274656723;0.091552734375;0.1501494347468271;-0.28441653;0.13156942;0.009533881641375233;0.10123073331216308;0.07704530688266117;0.040975440724217;10
2021-06-04 05:30:00;0.00048577121323684585;0.0413818359375;0.15233464720405432;0.111083984375;0.243665266167107;-0.25632477;0.1346157;0.02390847504646951;0.13959102429380094;0.16220795252739623;0.0435309914670593;11
2021-06-04 06:00:00;2.7504656300081e-05;0.067901611328125;0.1553623251180316;0.180419921875;0.3199203014683588;-0.20460302;0.15288568;0.030622299439058528;0.21498839303098585;0.24402022783384564;0.103131632520466;12
2021-06-04 06:30:00;0.0004385584961233467;0.09478759765625;0.3225388746913849;0.23291015625;0.4019794689652185;-0.12260902;0.21967159;0.0425293330887064;0.29471793477998837;0.315498548966951;0.1916229912938017;13
2021-06-04 07:00:00;0.0005145753021180106;0.124420166015625;0.3833492874778013;0.314208984375;0.4819378871226231;-0.017644292;0.27188712;0.048924118404658434;0.37924180045749883;0.3901455364490842;0.235348897648027;14
2021-06-04 07:30:00;0.0005856109498851405;0.154296875;0.39281522068696684;0.366455078125;0.5476891757265994;0.09353271;0.38464344;0.051779630519379734;0.3872403995885977;0.4430311430675269;0.3959371074630744;15
2021-06-04 08:00:00;0.0014107506388875883;0.1839599609375;0.4681169056178802;0.4404296875;0.6028067743751895;0.19456872;0.4510857;0.047200985885048966;0.4528242494986165;0.49673885736561685;0.4515961363537921;16
2021-06-04 08:30:00;0.0015604019578116992;0.213836669921875;0.5450370338285621;0.49267578125;0.6681249187854637;0.2750344;0.49569088;0.05923349003879892;0.4892356629733633;0.5356663923420109;0.6639017628968684;17
2021-06-04 09:00:00;0.0017126521418979928;0.23760986328125;0.6515138389569887;0.533935546875;0.7049638324598259;0.3328705;0.5831173;0.08954586128643506;0.6035094814589561;0.5732223762290466;0.5770346948499155;18
2021-06-04 09:30:00;0.0019253259410057077;0.261016845703125;0.6501470524537615;0.561279296875;0.7315805431628188;0.3693256;0.62322897;0.13060676639832663;0.6524011136895739;0.6059734915753452;0.3525577164638108;19
2021-06-04 10:00:00;0.0015508727855502486;0.27740478515625;0.5252512236323466;0.567138671875;0.7494477411530298;0.39320213;0.6598342;0.16105976163703453;0.6335772408835975;0.6178026595053496;0.4066357690475158;20
2021-06-04 10:30:00;0.0017778403430501496;0.2938232421875;0.6511573612855716;0.59423828125;0.7560748473166716;0.41044372;0.64710724;0.21874090926005166;0.7164274833482026;0.6394908390003029;0.2182613592064798;21
2021-06-04 11:00:00;0.0014098843505002256;0.300811767578125;0.6301552821934423;0.573486328125;0.7574392515268333;0.4212773;0.6797838;0.2416754278220605;0.6660348345678738;0.6275152683328282;0.2025598821847793;22
2021-06-04 11:30:00;0.0012507038593147183;0.308380126953125;0.6644031273010788;0.600830078125;0.7384458786329968;0.42712298;0.61348724;0.25089873169487314;0.6894198707970425;0.6135671590072331;0.1193961969939792;23
2021-06-04 12:00:00;0.0012329449473729081;0.314910888671875;0.5824165114566638;0.578857421875;0.6944384285528653;0.42351228;0.6546338;0.250736052884413;0.549712540342389;0.5833943344739465;0.1188114523324814;24
2021-06-04 12:30:00;0.001218651188980738;0.320220947265625;0.6071180751072031;0.554443359375;0.637025165677654;0.40499392;0.6254644;0.24388581940879997;0.5204413656995409;0.5340810845930607;0.1883960670507211;25
2021-06-04 13:00:00;0.0011331052107245714;0.311676025390625;0.5621280374236581;0.5126953125;0.5707324468315502;0.3778508;0.55998945;0.25798307725809777;0.5307947189990866;0.49320050244726454;0.2503573439598041;26
2021-06-04 13:30:00;0.001088274786676404;0.302764892578125;0.5111129640057172;0.488037109375;0.2788365746957162;0.3475531;0.55771875;0.2824120710064968;0.443047174608217;0.4578373110408457;0.2493177978949192;27
2021-06-04 14:00:00;0.0013871442803308459;0.291900634765625;0.4811560618529909;0.428955078125;0.2672499675141854;0.31469378;0.49189442;0.2541565995957523;0.419284525582684;0.40830359076536576;0.2296747087105297;28
2021-06-04 14:30:00;0.001991163858448419;0.28082275390625;0.4563958071642048;0.404541015625;0.2233724606921643;0.28079528;0.3878357;0.23940381162006372;0.4084455725973163;0.3369192619222941;0.1963875774245246;29
2021-06-04 15:00:00;0.0016336033265473523;0.2591552734375;0.3293071858621736;0.32958984375;0.3190973275003248;0.24448833;0.38824162;0.21602511842637614;0.2771567954600769;0.28171395157447904;0.2633733269805518;30
2021-06-04 15:30:00;0.0015536882228093184;0.237213134765625;0.28138237969420016;0.286865234375;0.212500541430242;0.2057139;0.30972537;0.18956512662862474;0.2468807736006723;0.2211508641226662;0.2522198639927231;31
2021-06-04 16:00:00;0.0017330099190019837;0.219879150390625;0.18482934118768127;0.236328125;0.2164204963832459;0.16681992;0.20666313;0.15734330944213218;0.16999478524427472;0.1783780915666825;0.1818555897258196;32
