;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-08-14 11:30:00;;;;;;;;;;;;23
2021-08-14 12:00:00;;;;;;;;;;;;24
2021-08-14 12:30:00;;;;;;;;;;;;25
2021-08-14 13:00:00;;;;;;;;;;;;26
2021-08-14 13:30:00;;;;;;;;;;;;27
2021-08-14 14:00:00;;;;;;;;;;;;28
2021-08-14 14:30:00;;;;;;;;;;;;29
2021-08-14 15:00:00;;;;;;;;;;;;30
2021-08-14 15:30:00;;;;;;;;;;;;31
2021-08-14 16:00:00;;;;;;;;;;;;32
2021-08-14 16:30:00;;;;;;;;;;;;33
2021-08-14 17:00:00;;;;;;;;;;;;34
2021-08-14 17:30:00;;;;;;;;;;;;35
2021-08-14 18:00:00;;;;;;;;;;;;36
2021-08-14 18:30:00;;;;;;;;;;;;37
2021-08-14 19:00:00;;;;;;;;;;;;38
2021-08-14 19:30:00;;;;;;;;;;;;39
2021-08-14 20:00:00;;;;;;;;;;;;40
2021-08-14 20:30:00;;;;;;;;;;;;41
2021-08-14 21:00:00;;;;;;;;;;;;42
2021-08-14 21:30:00;;;;;;;;;;;;43
2021-08-14 22:00:00;;;;;;;;;;;;44
2021-08-14 22:30:00;;;;;;;;;;;;45
2021-08-14 23:00:00;;;;;;;;;;;;46
2021-08-14 23:30:00;;;;;;;;;;;;47
2021-08-15 00:00:00;;;;;;;;;;;;0
2021-08-15 00:30:00;;;;;;;;;;;;1
2021-08-15 01:00:00;;;;;;;;;;;;2
2021-08-15 01:30:00;;;;;;;;;;;;3
2021-08-15 02:00:00;;;;;;;;;;;;4
2021-08-15 02:30:00;;;;;;;;;;;;5
2021-08-15 03:00:00;;;;;;;;;;;;6
2021-08-15 03:30:00;;;;;;;;;;;;7
2021-08-15 04:00:00;;;;;;;;;;;;8
2021-08-15 04:30:00;;;;;;;;;;;;9
2021-08-15 05:00:00;;;;;;;;;;;;10
2021-08-15 05:30:00;;;;;;;;;;;;11
2021-08-15 06:00:00;;;;;;;;;;;;12
2021-08-15 06:30:00;;;;;;;;;;;;13
2021-08-15 07:00:00;;;;;;;;;;;;14
2021-08-15 07:30:00;;;;;;;;;;;;15
2021-08-15 08:00:00;;;;;;;;;;;;16
2021-08-15 08:30:00;;;;;;;;;;;;17
2021-08-15 09:00:00;;;;;;;;;;;;18
2021-08-15 09:30:00;;;;;;;;;;;;19
2021-08-15 10:00:00;;;;;;;;;;;;20
2021-08-15 10:30:00;;;;;;;;;;;;21
2021-08-15 11:00:00;;;;;;;;;;;;22
2021-08-15 11:30:00;;;;;;;;;;;;23
2021-08-15 12:00:00;;;;;;;;;;;;24
2021-08-15 12:30:00;;;;;;;;;;;;25
2021-08-15 13:00:00;;;;;;;;;;;;26
2021-08-15 13:30:00;;;;;;;;;;;;27
2021-08-15 14:00:00;;;;;;;;;;;;28
2021-08-15 14:30:00;;;;;;;;;;;;29
2021-08-15 15:00:00;;;;;;;;;;;;30
2021-08-15 15:30:00;;;;;;;;;;;;31
2021-08-15 16:00:00;;;;;;;;;;;;32
2021-08-15 16:30:00;;;;;;;;;;;;33
2021-08-15 17:00:00;;;;;;;;;;;;34
2021-08-15 17:30:00;;;;;;;;;;;;35
2021-08-15 18:00:00;;;;;;;;;;;;36
2021-08-15 18:30:00;;;;;;;;;;;;37
2021-08-15 19:00:00;;;;;;;;;;;;38
2021-08-15 19:30:00;;;;;;;;;;;;39
2021-08-15 20:00:00;;;;;;;;;;;;40
2021-08-15 20:30:00;;;;;;;;;;;;41
2021-08-15 21:00:00;;;;;;;;;;;;42
2021-08-15 21:30:00;;;;;;;;;;;;43
2021-08-15 22:00:00;;;;;;;;;;;;44
2021-08-15 22:30:00;;;;;;;;;;;;45
2021-08-15 23:00:00;;;;;;;;;;;;46
2021-08-15 23:30:00;;;;;;;;;;;;47
2021-08-16 00:00:00;;;;;;;;;;;;0
2021-08-16 00:30:00;;;;;;;;;;;;1
2021-08-16 01:00:00;;;;;;;;;;;;2
2021-08-16 01:30:00;;;;;;;;;;;;3
2021-08-16 02:00:00;;;;;;;;;;;;4
2021-08-16 02:30:00;;;;;;;;;;;;5
2021-08-16 03:00:00;;;;;;;;;;;;6
2021-08-16 03:30:00;;;;;;;;;;;;7
2021-08-16 04:00:00;;;;;;;;;;;;8
2021-08-16 04:30:00;;;;;;;;;;;;9
2021-08-16 05:00:00;;;;;;;;;;;;10
2021-08-16 05:30:00;;;;;;;;;;;;11
2021-08-16 06:00:00;;;;;;;;;;;;12
2021-08-16 06:30:00;;;;;;;;;;;;13
2021-08-16 07:00:00;;;;;;;;;;;;14
2021-08-16 07:30:00;;;;;;;;;;;;15
2021-08-16 08:00:00;;;;;;;;;;;;16
2021-08-16 08:30:00;;;;;;;;;;;;17
2021-08-16 09:00:00;;;;;;;;;;;;18
2021-08-16 09:30:00;;;;;;;;;;;;19
2021-08-16 10:00:00;;;;;;;;;;;;20
2021-08-16 10:30:00;;;;;;;;;;;;21
2021-08-16 11:00:00;;;;;;;;;;;;22
2021-08-16 11:30:00;;;;;;;;;;;;23
2021-08-16 12:00:00;;;;;;;;;;;;24
2021-08-16 12:30:00;;;;;;;;;;;;25
2021-08-16 13:00:00;;;;;;;;;;;;26
2021-08-16 13:30:00;;;;;;;;;;;;27
2021-08-16 14:00:00;;;;;;;;;;;;28
2021-08-16 14:30:00;;;;;;;;;;;;29
2021-08-16 15:00:00;;;;;;;;;;;;30
2021-08-16 15:30:00;;;;;;;;;;;;31
2021-08-16 16:00:00;;;;;;;;;;;;32
2021-08-16 16:30:00;;;;;;;;;;;;33
2021-08-16 17:00:00;;;;;;;;;;;;34
2021-08-16 17:30:00;;;;;;;;;;;;35
2021-08-16 18:00:00;;;;;;;;;;;;36
2021-08-16 18:30:00;;;;;;;;;;;;37
2021-08-16 19:00:00;;;;;;;;;;;;38
2021-08-16 19:30:00;;;;;;;;;;;;39
2021-08-16 20:00:00;;;;;;;;;;;;40
2021-08-16 20:30:00;;;;;;;;;;;;41
2021-08-16 21:00:00;;;;;;;;;;;;42
2021-08-16 21:30:00;;;;;;;;;;;;43
2021-08-16 22:00:00;;;;;;;;;;;;44
2021-08-16 22:30:00;;;;;;;;;;;;45
2021-08-16 23:00:00;;;;;;;;;;;;46
2021-08-16 23:30:00;;;;;;;;;;;;47
2021-08-17 00:00:00;;;;;;;;;;;;0
2021-08-17 00:30:00;;;;;;;;;;;;1
2021-08-17 01:00:00;;;;;;;;;;;;2
2021-08-17 01:30:00;;;;;;;;;;;;3
2021-08-17 02:00:00;;;;;;;;;;;;4
2021-08-17 02:30:00;;;;;;;;;;;;5
2021-08-17 03:00:00;;;;;;;;;;;;6
2021-08-17 03:30:00;;;;;;;;;;;;7
2021-08-17 04:00:00;;;;;;;;;;;;8
2021-08-17 04:30:00;;;;;;;;;;;;9
2021-08-17 05:00:00;;;;;;;;;;;;10
2021-08-17 05:30:00;;;;;;;;;;;;11
2021-08-17 06:00:00;;;;;;;;;;;;12
2021-08-17 06:30:00;;;;;;;;;;;;13
2021-08-17 07:00:00;;;;;;;;;;;;14
2021-08-17 07:30:00;;;;;;;;;;;;15
2021-08-17 08:00:00;;;;;;;;;;;;16
2021-08-17 08:30:00;;;;;;;;;;;;17
2021-08-17 09:00:00;;;;;;;;;;;;18
2021-08-17 09:30:00;;;;;;;;;;;;19
2021-08-17 10:00:00;;;;;;;;;;;;20
2021-08-17 10:30:00;;;;;;;;;;;;21
2021-08-17 11:00:00;;;;;;;;;;;;22
2021-08-17 11:30:00;;;;;;;;;;;;23
2021-08-17 12:00:00;;;;;;;;;;;;24
2021-08-17 12:30:00;;;;;;;;;;;;25
2021-08-17 13:00:00;;;;;;;;;;;;26
2021-08-17 13:30:00;;;;;;;;;;;;27
2021-08-17 14:00:00;;;;;;;;;;;;28
2021-08-17 14:30:00;;;;;;;;;;;;29
2021-08-17 15:00:00;;;;;;;;;;;;30
2021-08-17 15:30:00;;;;;;;;;;;;31
2021-08-17 16:00:00;;;;;;;;;;;;32
2021-08-17 16:30:00;;;;;;;;;;;;33
2021-08-17 17:00:00;;;;;;;;;;;;34
2021-08-17 17:30:00;;;;;;;;;;;;35
2021-08-17 18:00:00;;;;;;;;;;;;36
2021-08-17 18:30:00;;;;;;;;;;;;37
2021-08-17 19:00:00;;;;;;;;;;;;38
2021-08-17 19:30:00;;;;;;;;;;;;39
2021-08-17 20:00:00;;;;;;;;;;;;40
2021-08-17 20:30:00;;;;;;;;;;;;41
2021-08-17 21:00:00;;;;;;;;;;;;42
2021-08-17 21:30:00;;;;;;;;;;;;43
2021-08-17 22:00:00;;;;;;;;;;;;44
2021-08-17 22:30:00;;;;;;;;;;;;45
2021-08-17 23:00:00;;;;;;;;;;;;46
2021-08-17 23:30:00;;;;;;;;;;;;47
2021-08-18 00:00:00;;;;;;;;;;;;0
2021-08-18 00:30:00;;;;;;;;;;;;1
2021-08-18 01:00:00;;;;;;;;;;;;2
2021-08-18 01:30:00;;;;;;;;;;;;3
2021-08-18 02:00:00;;;;;;;;;;;;4
2021-08-18 02:30:00;;;;;;;;;;;;5
2021-08-18 03:00:00;;;;;;;;;;;;6
2021-08-18 03:30:00;;;;;;;;;;;;7
2021-08-18 04:00:00;;;;;;;;;;;;8
2021-08-18 04:30:00;;;;;;;;;;;;9
2021-08-18 05:00:00;;;;;;;;;;;;10
2021-08-18 05:30:00;;;;;;;;;;;;11
2021-08-18 06:00:00;;;;;;;;;;;;12
2021-08-18 06:30:00;;;;;;;;;;;;13
2021-08-18 07:00:00;;;;;;;;;;;;14
2021-08-18 07:30:00;;;;;;;;;;;;15
2021-08-18 08:00:00;;;;;;;;;;;;16
2021-08-18 08:30:00;;;;;;;;;;;;17
2021-08-18 09:00:00;;;;;;;;;;;;18
2021-08-18 09:30:00;;;;;;;;;;;;19
2021-08-18 10:00:00;;;;;;;;;;;;20
2021-08-18 10:30:00;;;;;;;;;;;;21
2021-08-18 11:00:00;;;;;;;;;;;;22
2021-08-18 11:30:00;;;;;;;;;;;;23
2021-08-18 12:00:00;;;;;;;;;;;;24
2021-08-18 12:30:00;;;;;;;;;;;;25
2021-08-18 13:00:00;;;;;;;;;;;;26
2021-08-18 13:30:00;;;;;;;;;;;;27
2021-08-18 14:00:00;;;;;;;;;;;;28
2021-08-18 14:30:00;;;;;;;;;;;;29
2021-08-18 15:00:00;;;;;;;;;;;;30
2021-08-18 15:30:00;;;;;;;;;;;;31
2021-08-18 16:00:00;;;;;;;;;;;;32
2021-08-18 16:30:00;;;;;;;;;;;;33
2021-08-18 17:00:00;;;;;;;;;;;;34
2021-08-18 17:30:00;;;;;;;;;;;;35
2021-08-18 18:00:00;;;;;;;;;;;;36
2021-08-18 18:30:00;;;;;;;;;;;;37
2021-08-18 19:00:00;;;;;;;;;;;;38
2021-08-18 19:30:00;;;;;;;;;;;;39
2021-08-18 20:00:00;;;;;;;;;;;;40
2021-08-18 20:30:00;;;;;;;;;;;;41
2021-08-18 21:00:00;;;;;;;;;;;;42
2021-08-18 21:30:00;;;;;;;;;;;;43
2021-08-18 22:00:00;;;;;;;;;;;;44
2021-08-18 22:30:00;;;;;;;;;;;;45
2021-08-18 23:00:00;;;;;;;;;;;;46
2021-08-18 23:30:00;;;;;;;;;;;;47
2021-08-19 00:00:00;;;;;;;;;;;;0
2021-08-19 00:30:00;;;;;;;;;;;;1
2021-08-19 01:00:00;;;;;;;;;;;;2
2021-08-19 01:30:00;;;;;;;;;;;;3
2021-08-19 02:00:00;;;;;;;;;;;;4
2021-08-19 02:30:00;;;;;;;;;;;;5
2021-08-19 03:00:00;;;;;;;;;;;;6
2021-08-19 03:30:00;;;;;;;;;;;;7
2021-08-19 04:00:00;;;;;;;;;;;;8
2021-08-19 04:30:00;;;;;;;;;;;;9
2021-08-19 05:00:00;;;;;;;;;;;;10
2021-08-19 05:30:00;;;;;;;;;;;;11
2021-08-19 06:00:00;;;;;;;;;;;;12
2021-08-19 06:30:00;;;;;;;;;;;;13
2021-08-19 07:00:00;;;;;;;;;;;;14
2021-08-19 07:30:00;;;;;;;;;;;;15
2021-08-19 08:00:00;;;;;;;;;;;;16
2021-08-19 08:30:00;;;;;;;;;;;;17
2021-08-19 09:00:00;;;;;;;;;;;;18
2021-08-19 09:30:00;;;;;;;;;;;;19
2021-08-19 10:00:00;;;;;;;;;;;;20
2021-08-19 10:30:00;;;;;;;;;;;;21
2021-08-19 11:00:00;;;;;;;;;;;;22
2021-08-19 11:30:00;;;;;;;;;;;;23
2021-08-19 12:00:00;;;;;;;;;;;;24
2021-08-19 12:30:00;;;;;;;;;;;;25
2021-08-19 13:00:00;;;;;;;;;;;;26
2021-08-19 13:30:00;;;;;;;;;;;;27
2021-08-19 14:00:00;;;;;;;;;;;;28
2021-08-19 14:30:00;;;;;;;;;;;;29
2021-08-19 15:00:00;;;;;;;;;;;;30
2021-08-19 15:30:00;;;;;;;;;;;;31
2021-08-19 16:00:00;;;;;;;;;;;;32
2021-08-19 16:30:00;;;;;;;;;;;;33
2021-08-19 17:00:00;;;;;;;;;;;;34
2021-08-19 17:30:00;;;;;;;;;;;;35
2021-08-19 18:00:00;;;;;;;;;;;;36
2021-08-19 18:30:00;;;;;;;;;;;;37
2021-08-19 19:00:00;;;;;;;;;;;;38
2021-08-19 19:30:00;;;;;;;;;;;;39
2021-08-19 20:00:00;;;;;;;;;;;;40
2021-08-19 20:30:00;;;;;;;;;;;;41
2021-08-19 21:00:00;;;;;;;;;;;;42
2021-08-19 21:30:00;;;;;;;;;;;;43
2021-08-19 22:00:00;;;;;;;;;;;;44
2021-08-19 22:30:00;;;;;;;;;;;;45
2021-08-19 23:00:00;;;;;;;;;;;;46
2021-08-19 23:30:00;;;;;;;;;;;;47
2021-08-20 00:00:00;0.0;0.000274658203125;0.0;-0.0068359375;0.0;-0.008513683;0.003953602;8.514796575802058e-05;-0.0013722483945574316;0.0;0.0;0
2021-08-20 00:30:00;0.0;0.00054931640625;0.0;-0.006591796875;0.0;-0.01068414;-0.00397465;0.0006191554556129792;-0.0013722483945574316;0.0;0.0;1
2021-08-20 01:00:00;0.0;0.001068115234375;0.0;-0.0068359375;0.0;-0.021449795;-0.0071242675;0.0006716922713417638;-0.0013722483945574316;1.87305597276573e-05;0.0;2
2021-08-20 01:30:00;0.0;0.001556396484375;0.0;-0.006591796875;0.0;-0.043941543;-0.0057020076;0.0006716922713417638;-0.0013722483945574316;9.359426563913865e-05;0.0;3
2021-08-20 02:00:00;0.0;0.00189208984375;0.0;-0.006591796875;0.0;-0.07639876;-0.008594386;0.0006716922713417638;-0.0013722483945574316;0.00018771532827061813;0.0;4
2021-08-20 02:30:00;0.0;0.002197265625;0.0;-0.006591796875;0.0;-0.11662533;-0.021757849;0.0006716922713417638;-0.0003403397524776103;0.0005475762070382399;0.0;5
2021-08-20 03:00:00;0.0;0.002716064453125;0.0;-0.007568359375;0.0;-0.16219538;-0.007284876;0.0006716922713417638;6.261880566012812e-05;0.0014959863922483511;0.0;6
2021-08-20 03:30:00;0.0;0.00347900390625;1.1261749036254e-05;-0.0009765625;0.0;-0.20312493;-0.001314994;0.0006716922713417638;-0.0013722483945574316;0.003748760424378722;0.0;7
2021-08-20 04:00:00;0.0005141421579243495;0.006744384765625;0.00017109195651230505;0.001220703125;0.0;-0.23373863;0.012724277;0.0015001696503878768;-0.0013722483945574316;0.007293512163352302;0.0;8
2021-08-20 04:30:00;0.0017949495387013794;0.010101318359375;0.002994975527353013;0.008056640625;0.0033135530818209;-0.24708748;0.02721987;0.003416684253311015;0.00116334414199501;0.013718220135251313;0.0091176852774287;9
2021-08-20 05:00:00;0.005236280157664424;0.022796630859375;0.03272209468532063;0.03515625;0.0183869710226533;-0.24085775;0.07299601;0.007848973575871452;0.02674303563880731;0.027577157223928048;0.0236063585567634;10
2021-08-20 05:30:00;0.008260926062286048;0.035003662109375;0.040743492008489535;0.041748046875;0.0342617057218347;-0.21621816;0.11035193;0.013754769779445375;0.03202560331508288;0.05188081716972428;0.0306666089141074;11
2021-08-20 06:00:00;0.014633126867934245;0.05902099609375;0.18159678607008264;0.09912109375;0.0527353055832286;-0.17308095;0.12972535;0.027354065066952028;0.08949964999733877;0.08773063492862503;0.0609867024732533;12
2021-08-20 06:30:00;0.02748408195088137;0.08319091796875;0.1555834452289168;0.1416015625;0.0822107679646554;-0.10325952;0.16646889;0.03693508993103905;0.16919430217488923;0.13237432895400583;0.1378914540650582;13
2021-08-20 07:00:00;0.02264564473513223;0.109893798828125;0.18953133798241414;0.213134765625;0.0737211417680945;-0.015055982;0.20935977;0.03866463266481684;0.22421749647922548;0.178796397923829;0.1247238705765149;14
2021-08-20 07:30:00;0.015509160999696726;0.1365966796875;0.3899558192922424;0.255615234375;0.0942738337592584;0.07996163;0.24565038;0.03954089947532449;0.28283386429159885;0.21076198453402076;0.0944254342270541;15
2021-08-20 08:00:00;0.012481266513622313;0.162933349609375;0.2980439208212415;0.31982421875;0.1063802139732316;0.17147787;0.28411302;0.0409781989799499;0.322713143167355;0.2406254289981063;0.165915883397583;16
2021-08-20 08:30:00;0.011753584268202819;0.189300537109375;0.386835015376619;0.3623046875;0.1285788539004634;0.2534213;0.30742645;0.04709897990799922;0.3698488535862512;0.26941341322140017;0.1612812405249707;17
2021-08-20 09:00:00;0.012758045653397956;0.209259033203125;0.435645601420713;0.3896484375;0.1140035517823883;0.3186945;0.36148506;0.08775723301215618;0.40588989936231695;0.28908263934100975;0.2257114393381556;18
2021-08-20 09:30:00;0.012051587473469856;0.2281494140625;0.46547147745484485;0.390625;0.1105817126521418;0.3598999;0.38181156;0.13144549370221903;0.40588989936231695;0.3123374066168714;0.127236106899987;19
2021-08-20 10:00:00;0.013462338112357544;0.239349365234375;0.35898535972625273;0.3701171875;0.0419716723697318;0.3864211;0.38324577;0.15863989368227213;0.3690617112874033;0.3059994350729397;0.1129423485078182;20
2021-08-20 10:30:00;0.014552995192099405;0.249969482421875;0.3233051067700438;0.370849609375;0.1880062372763893;0.40687373;0.38136828;0.17685525656441384;0.3501188678437217;0.2884780087898724;0.2651059037553601;21
2021-08-20 11:00:00;0.012750465630008161;0.250579833984375;0.25588361415515204;0.32373046875;0.409364577467839;0.4201413;0.39724943;0.1892741591794374;0.29571056072793106;0.28995877074904236;0.6418330662277472;22
2021-08-20 11:30:00;0.0124680556157144;0.251190185546875;0.2747600381166888;0.32470703125;0.3767488196820721;0.42842212;0.3768282;0.19446629141312585;0.29571056072793106;0.3228846182469432;0.2955775977823017;23
2021-08-20 12:00:00;0.012180447871096227;0.250823974609375;0.30623294494737296;0.292724609375;0.0539914237449646;0.42990646;0.38350606;0.2214178340345906;0.28452346578336696;0.2828989861471345;0.1275826222549486;24
2021-08-20 12:30:00;0.012466323038939598;0.250946044921875;0.29329059643955474;0.30712890625;0.07692640880149;0.4313053;0.36756748;0.24508875732472665;0.28452346578336696;0.2730201569810441;0.2442283536189197;25
2021-08-20 13:00:00;0.010409970979338951;0.23883056640625;0.4262790748040024;0.304443359375;0.16009009399229;0.42760256;0.32817513;0.24791900969218547;0.28956017145339386;0.29375591733780315;0.266751851691428;26
2021-08-20 13:30:00;0.010582578940529224;0.2279052734375;0.4069671243556981;0.31884765625;0.1464027374713042;0.42133582;0.2896278;0.24458188366322695;0.29941152525244297;0.26817806730614807;0.4042101615627842;27
2021-08-20 14:00:00;0.016465976523584634;0.216461181640625;0.2304054229653051;0.298828125;0.0738943994455754;0.40934536;0.25223732;0.24194179768070956;0.277695886074378;0.24946883031389455;0.3166067483865378;28
2021-08-20 14:30:00;0.016657209685104105;0.206146240234375;0.30547061116645735;0.313232421875;0.1383245982587603;0.39545983;0.21236256;0.23989099722196985;0.277695886074378;0.20698429487163397;0.3546584658032659;29
2021-08-20 15:00:00;0.017481266513622317;0.18621826171875;0.16606575128860374;0.267578125;0.0709490189284012;0.37246975;0.17191628;0.21089725844556467;0.19480631035007007;0.17330582254500462;0.3210681335816693;30
2021-08-20 15:30:00;0.01826395807164199;0.1658935546875;0.13459804218824442;0.22509765625;0.050526270195348;0.3320801;0.1347425;0.1605918603457571;0.17884670034409472;0.13336323059565566;0.1915796768744314;31
2021-08-20 16:00:00;0.022813921254385517;0.15008544921875;0.09362151860354309;0.17431640625;0.0381166890457832;0.28037068;0.093097545;0.12415627936883264;0.12040029879918812;0.08679610319624177;0.1130939489756139;32
2021-08-20 16:30:00;0.02570104387750674;0.133697509765625;0.10024017845540778;0.1318359375;0.0208775501364403;0.22446403;0.06014512;0.10873248654887621;0.09930578585782283;0.05377047198613441;0.0742842292199072;33
2021-08-20 17:00:00;0.020929960583878294;0.12353515625;0.042944730800883485;0.1025390625;0.0139689002468921;0.16581291;0.03203514;0.08129338053177104;0.04063357397004259;0.03238291518752379;0.0364057694806601;34
2021-08-20 17:30:00;0.013372893836358021;0.1124267578125;0.0366214752891237;0.06005859375;0.0039849265820591;0.10878983;0.0061000288;0.0615683145262994;0.03883251818121129;0.01766559445361365;0.0118898081171221;35
2021-08-20 18:00:00;0.006616927275089809;0.106689453125;0.00742495776844106;0.0546875;0.0;0.057437368;-0.010275371;0.050308463925961715;0.015939998858077783;0.008222435876960043;0.0004764586130722;36
2021-08-20 18:30:00;0.0017581322822366966;0.100433349609375;0.006161476155412112;0.032470703125;0.0;0.020272702;-0.010021411;0.04685344071413976;0.015439037285810085;0.0036995977222078306;0.0;37
2021-08-20 19:00:00;3.6384112270969264e-05;0.0963134765625;2.1873781781951996e-05;0.032470703125;0.0;-0.004315758;-0.014314994;0.052614327393702705;0.008054222551712443;0.0015020289488604922;0.0;38
2021-08-20 19:30:00;1.516004677957e-06;0.09161376953125;0.0;0.01025390625;0.0;-0.018419998;-0.023427289;0.05710611465545295;0.0018732996335898246;0.00030269364959883125;0.0;39
2021-08-20 20:00:00;0.0;0.0875244140625;0.0;0.01513671875;0.0;-0.010083461;-0.0017890111;0.05903057190397891;0.009565535414475454;3.705138846127243e-05;0.0;40
2021-08-20 20:30:00;0.0;0.082855224609375;0.0;-0.007080078125;0.0;-0.01746237;-0.009053417;0.0594700063656452;-0.00041133543279668047;2.399852965105946e-06;0.0;41
2021-08-20 21:00:00;0.0;0.078704833984375;0.0;-0.00537109375;0.0;-0.022783546;0.00016915053;0.0594700063656452;6.261880566012812e-05;0.0;0.0;42
2021-08-20 21:30:00;0.0;0.074737548828125;0.0;-0.00537109375;0.0;-0.02132724;0.00038329512;0.059000021522662906;6.261880566012812e-05;0.0;0.0;43
2021-08-20 22:00:00;0.0;0.0709228515625;0.0;-0.00537109375;0.0;-0.016671969;0.005446952;0.059000021522662906;6.261880566012812e-05;0.0;0.0;44
2021-08-20 22:30:00;0.0;0.06732177734375;0.0;-0.00537109375;0.0;-0.012362782;0.0051623136;0.059000021522662906;6.261880566012812e-05;0.0;0.0;45
2021-08-20 23:00:00;0.0;0.06439208984375;0.0;-0.00341796875;0.0;-0.009459494;0.01103054;0.059000021522662906;6.261880566012812e-05;0.0;0.0;46
2021-08-20 23:30:00;0.0;0.061614990234375;0.0;-0.00341796875;0.0;-0.008193361;0.0121552795;0.059000021522662906;6.261880566012812e-05;0.0;0.0;47
2021-08-21 00:00:00;;;;;;;;;;;;0
2021-08-21 00:30:00;;;;;;;;;;;;1
2021-08-21 01:00:00;;;;;;;;;;;;2
2021-08-21 01:30:00;;;;;;;;;;;;3
2021-08-21 02:00:00;;;;;;;;;;;;4
2021-08-21 02:30:00;;;;;;;;;;;;5
2021-08-21 03:00:00;;;;;;;;;;;;6
2021-08-21 03:30:00;;;;;;;;;;;;7
2021-08-21 04:00:00;;;;;;;;;;;;8
2021-08-21 04:30:00;;;;;;;;;;;;9
2021-08-21 05:00:00;;;;;;;;;;;;10
2021-08-21 05:30:00;;;;;;;;;;;;11
2021-08-21 06:00:00;;;;;;;;;;;;12
2021-08-21 06:30:00;;;;;;;;;;;;13
2021-08-21 07:00:00;;;;;;;;;;;;14
2021-08-21 07:30:00;;;;;;;;;;;;15
2021-08-21 08:00:00;;;;;;;;;;;;16
2021-08-21 08:30:00;;;;;;;;;;;;17
2021-08-21 09:00:00;;;;;;;;;;;;18
2021-08-21 09:30:00;;;;;;;;;;;;19
2021-08-21 10:00:00;;;;;;;;;;;;20
2021-08-21 10:30:00;;;;;;;;;;;;21
2021-08-21 11:00:00;;;;;;;;;;;;22
2021-08-21 11:30:00;;;;;;;;;;;;23
2021-08-21 12:00:00;;;;;;;;;;;;24
2021-08-21 12:30:00;;;;;;;;;;;;25
2021-08-21 13:00:00;;;;;;;;;;;;26
2021-08-21 13:30:00;;;;;;;;;;;;27
2021-08-21 14:00:00;;;;;;;;;;;;28
2021-08-21 14:30:00;;;;;;;;;;;;29
2021-08-21 15:00:00;;;;;;;;;;;;30
2021-08-21 15:30:00;;;;;;;;;;;;31
2021-08-21 16:00:00;;;;;;;;;;;;32
2021-08-21 16:30:00;;;;;;;;;;;;33
2021-08-21 17:00:00;;;;;;;;;;;;34
2021-08-21 17:30:00;;;;;;;;;;;;35
2021-08-21 18:00:00;;;;;;;;;;;;36
2021-08-21 18:30:00;;;;;;;;;;;;37
2021-08-21 19:00:00;;;;;;;;;;;;38
2021-08-21 19:30:00;;;;;;;;;;;;39
2021-08-21 20:00:00;;;;;;;;;;;;40
2021-08-21 20:30:00;;;;;;;;;;;;41
2021-08-21 21:00:00;;;;;;;;;;;;42
2021-08-21 21:30:00;;;;;;;;;;;;43
2021-08-21 22:00:00;;;;;;;;;;;;44
2021-08-21 22:30:00;;;;;;;;;;;;45
2021-08-21 23:00:00;;;;;;;;;;;;46
2021-08-21 23:30:00;;;;;;;;;;;;47
2021-08-22 00:00:00;;;;;;;;;;;;0
2021-08-22 00:30:00;;;;;;;;;;;;1
2021-08-22 01:00:00;;;;;;;;;;;;2
2021-08-22 01:30:00;;;;;;;;;;;;3
2021-08-22 02:00:00;;;;;;;;;;;;4
2021-08-22 02:30:00;;;;;;;;;;;;5
2021-08-22 03:00:00;;;;;;;;;;;;6
2021-08-22 03:30:00;;;;;;;;;;;;7
2021-08-22 04:00:00;;;;;;;;;;;;8
2021-08-22 04:30:00;;;;;;;;;;;;9
2021-08-22 05:00:00;;;;;;;;;;;;10
2021-08-22 05:30:00;;;;;;;;;;;;11
2021-08-22 06:00:00;;;;;;;;;;;;12
2021-08-22 06:30:00;;;;;;;;;;;;13
2021-08-22 07:00:00;;;;;;;;;;;;14
2021-08-22 07:30:00;;;;;;;;;;;;15
2021-08-22 08:00:00;;;;;;;;;;;;16
2021-08-22 08:30:00;;;;;;;;;;;;17
2021-08-22 09:00:00;;;;;;;;;;;;18
2021-08-22 09:30:00;;;;;;;;;;;;19
2021-08-22 10:00:00;;;;;;;;;;;;20
2021-08-22 10:30:00;;;;;;;;;;;;21
2021-08-22 11:00:00;;;;;;;;;;;;22
2021-08-22 11:30:00;;;;;;;;;;;;23
2021-08-22 12:00:00;;;;;;;;;;;;24
2021-08-22 12:30:00;;;;;;;;;;;;25
2021-08-22 13:00:00;;;;;;;;;;;;26
2021-08-22 13:30:00;;;;;;;;;;;;27
2021-08-22 14:00:00;;;;;;;;;;;;28
2021-08-22 14:30:00;;;;;;;;;;;;29
2021-08-22 15:00:00;;;;;;;;;;;;30
2021-08-22 15:30:00;;;;;;;;;;;;31
2021-08-22 16:00:00;;;;;;;;;;;;32
2021-08-22 16:30:00;;;;;;;;;;;;33
2021-08-22 17:00:00;;;;;;;;;;;;34
2021-08-22 17:30:00;;;;;;;;;;;;35
2021-08-22 18:00:00;;;;;;;;;;;;36
