;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-05-30 07:30:00;;;;;;;;;;;;15
2021-05-30 08:00:00;;;;;;;;;;;;16
2021-05-30 08:30:00;;;;;;;;;;;;17
2021-05-30 09:00:00;;;;;;;;;;;;18
2021-05-30 09:30:00;;;;;;;;;;;;19
2021-05-30 10:00:00;;;;;;;;;;;;20
2021-05-30 10:30:00;;;;;;;;;;;;21
2021-05-30 11:00:00;;;;;;;;;;;;22
2021-05-30 11:30:00;;;;;;;;;;;;23
2021-05-30 12:00:00;;;;;;;;;;;;24
2021-05-30 12:30:00;;;;;;;;;;;;25
2021-05-30 13:00:00;;;;;;;;;;;;26
2021-05-30 13:30:00;;;;;;;;;;;;27
2021-05-30 14:00:00;;;;;;;;;;;;28
2021-05-30 14:30:00;;;;;;;;;;;;29
2021-05-30 15:00:00;;;;;;;;;;;;30
2021-05-30 15:30:00;;;;;;;;;;;;31
2021-05-30 16:00:00;;;;;;;;;;;;32
2021-05-30 16:30:00;;;;;;;;;;;;33
2021-05-30 17:00:00;;;;;;;;;;;;34
2021-05-30 17:30:00;;;;;;;;;;;;35
2021-05-30 18:00:00;;;;;;;;;;;;36
2021-05-30 18:30:00;;;;;;;;;;;;37
2021-05-30 19:00:00;;;;;;;;;;;;38
2021-05-30 19:30:00;;;;;;;;;;;;39
2021-05-30 20:00:00;;;;;;;;;;;;40
2021-05-30 20:30:00;;;;;;;;;;;;41
2021-05-30 21:00:00;;;;;;;;;;;;42
2021-05-30 21:30:00;;;;;;;;;;;;43
2021-05-30 22:00:00;;;;;;;;;;;;44
2021-05-30 22:30:00;;;;;;;;;;;;45
2021-05-30 23:00:00;;;;;;;;;;;;46
2021-05-30 23:30:00;;;;;;;;;;;;47
2021-05-31 00:00:00;;;;;;;;;;;;0
2021-05-31 00:30:00;;;;;;;;;;;;1
2021-05-31 01:00:00;;;;;;;;;;;;2
2021-05-31 01:30:00;;;;;;;;;;;;3
2021-05-31 02:00:00;;;;;;;;;;;;4
2021-05-31 02:30:00;;;;;;;;;;;;5
2021-05-31 03:00:00;;;;;;;;;;;;6
2021-05-31 03:30:00;;;;;;;;;;;;7
2021-05-31 04:00:00;;;;;;;;;;;;8
2021-05-31 04:30:00;;;;;;;;;;;;9
2021-05-31 05:00:00;;;;;;;;;;;;10
2021-05-31 05:30:00;;;;;;;;;;;;11
2021-05-31 06:00:00;;;;;;;;;;;;12
2021-05-31 06:30:00;;;;;;;;;;;;13
2021-05-31 07:00:00;;;;;;;;;;;;14
2021-05-31 07:30:00;;;;;;;;;;;;15
2021-05-31 08:00:00;;;;;;;;;;;;16
2021-05-31 08:30:00;;;;;;;;;;;;17
2021-05-31 09:00:00;;;;;;;;;;;;18
2021-05-31 09:30:00;;;;;;;;;;;;19
2021-05-31 10:00:00;;;;;;;;;;;;20
2021-05-31 10:30:00;;;;;;;;;;;;21
2021-05-31 11:00:00;;;;;;;;;;;;22
2021-05-31 11:30:00;;;;;;;;;;;;23
2021-05-31 12:00:00;;;;;;;;;;;;24
2021-05-31 12:30:00;;;;;;;;;;;;25
2021-05-31 13:00:00;;;;;;;;;;;;26
2021-05-31 13:30:00;;;;;;;;;;;;27
2021-05-31 14:00:00;;;;;;;;;;;;28
2021-05-31 14:30:00;;;;;;;;;;;;29
2021-05-31 15:00:00;;;;;;;;;;;;30
2021-05-31 15:30:00;;;;;;;;;;;;31
2021-05-31 16:00:00;;;;;;;;;;;;32
2021-05-31 16:30:00;;;;;;;;;;;;33
2021-05-31 17:00:00;;;;;;;;;;;;34
2021-05-31 17:30:00;;;;;;;;;;;;35
2021-05-31 18:00:00;;;;;;;;;;;;36
2021-05-31 18:30:00;;;;;;;;;;;;37
2021-05-31 19:00:00;;;;;;;;;;;;38
2021-05-31 19:30:00;;;;;;;;;;;;39
2021-05-31 20:00:00;;;;;;;;;;;;40
2021-05-31 20:30:00;;;;;;;;;;;;41
2021-05-31 21:00:00;;;;;;;;;;;;42
2021-05-31 21:30:00;;;;;;;;;;;;43
2021-05-31 22:00:00;;;;;;;;;;;;44
2021-05-31 22:30:00;;;;;;;;;;;;45
2021-05-31 23:00:00;;;;;;;;;;;;46
2021-05-31 23:30:00;;;;;;;;;;;;47
2021-06-01 00:00:00;;;;;;;;;;;;0
2021-06-01 00:30:00;;;;;;;;;;;;1
2021-06-01 01:00:00;;;;;;;;;;;;2
2021-06-01 01:30:00;;;;;;;;;;;;3
2021-06-01 02:00:00;;;;;;;;;;;;4
2021-06-01 02:30:00;;;;;;;;;;;;5
2021-06-01 03:00:00;;;;;;;;;;;;6
2021-06-01 03:30:00;;;;;;;;;;;;7
2021-06-01 04:00:00;;;;;;;;;;;;8
2021-06-01 04:30:00;;;;;;;;;;;;9
2021-06-01 05:00:00;;;;;;;;;;;;10
2021-06-01 05:30:00;;;;;;;;;;;;11
2021-06-01 06:00:00;;;;;;;;;;;;12
2021-06-01 06:30:00;;;;;;;;;;;;13
2021-06-01 07:00:00;;;;;;;;;;;;14
2021-06-01 07:30:00;;;;;;;;;;;;15
2021-06-01 08:00:00;;;;;;;;;;;;16
2021-06-01 08:30:00;;;;;;;;;;;;17
2021-06-01 09:00:00;;;;;;;;;;;;18
2021-06-01 09:30:00;;;;;;;;;;;;19
2021-06-01 10:00:00;;;;;;;;;;;;20
2021-06-01 10:30:00;;;;;;;;;;;;21
2021-06-01 11:00:00;;;;;;;;;;;;22
2021-06-01 11:30:00;;;;;;;;;;;;23
2021-06-01 12:00:00;;;;;;;;;;;;24
2021-06-01 12:30:00;;;;;;;;;;;;25
2021-06-01 13:00:00;;;;;;;;;;;;26
2021-06-01 13:30:00;;;;;;;;;;;;27
2021-06-01 14:00:00;;;;;;;;;;;;28
2021-06-01 14:30:00;;;;;;;;;;;;29
2021-06-01 15:00:00;;;;;;;;;;;;30
2021-06-01 15:30:00;;;;;;;;;;;;31
2021-06-01 16:00:00;;;;;;;;;;;;32
2021-06-01 16:30:00;;;;;;;;;;;;33
2021-06-01 17:00:00;;;;;;;;;;;;34
2021-06-01 17:30:00;;;;;;;;;;;;35
2021-06-01 18:00:00;;;;;;;;;;;;36
2021-06-01 18:30:00;;;;;;;;;;;;37
2021-06-01 19:00:00;;;;;;;;;;;;38
2021-06-01 19:30:00;;;;;;;;;;;;39
2021-06-01 20:00:00;;;;;;;;;;;;40
2021-06-01 20:30:00;;;;;;;;;;;;41
2021-06-01 21:00:00;;;;;;;;;;;;42
2021-06-01 21:30:00;;;;;;;;;;;;43
2021-06-01 22:00:00;;;;;;;;;;;;44
2021-06-01 22:30:00;;;;;;;;;;;;45
2021-06-01 23:00:00;;;;;;;;;;;;46
2021-06-01 23:30:00;;;;;;;;;;;;47
2021-06-02 00:00:00;;;;;;;;;;;;0
2021-06-02 00:30:00;;;;;;;;;;;;1
2021-06-02 01:00:00;;;;;;;;;;;;2
2021-06-02 01:30:00;;;;;;;;;;;;3
2021-06-02 02:00:00;;;;;;;;;;;;4
2021-06-02 02:30:00;;;;;;;;;;;;5
2021-06-02 03:00:00;;;;;;;;;;;;6
2021-06-02 03:30:00;;;;;;;;;;;;7
2021-06-02 04:00:00;;;;;;;;;;;;8
2021-06-02 04:30:00;;;;;;;;;;;;9
2021-06-02 05:00:00;;;;;;;;;;;;10
2021-06-02 05:30:00;;;;;;;;;;;;11
2021-06-02 06:00:00;;;;;;;;;;;;12
2021-06-02 06:30:00;;;;;;;;;;;;13
2021-06-02 07:00:00;;;;;;;;;;;;14
2021-06-02 07:30:00;;;;;;;;;;;;15
2021-06-02 08:00:00;;;;;;;;;;;;16
2021-06-02 08:30:00;;;;;;;;;;;;17
2021-06-02 09:00:00;;;;;;;;;;;;18
2021-06-02 09:30:00;;;;;;;;;;;;19
2021-06-02 10:00:00;;;;;;;;;;;;20
2021-06-02 10:30:00;;;;;;;;;;;;21
2021-06-02 11:00:00;;;;;;;;;;;;22
2021-06-02 11:30:00;;;;;;;;;;;;23
2021-06-02 12:00:00;;;;;;;;;;;;24
2021-06-02 12:30:00;;;;;;;;;;;;25
2021-06-02 13:00:00;;;;;;;;;;;;26
2021-06-02 13:30:00;;;;;;;;;;;;27
2021-06-02 14:00:00;;;;;;;;;;;;28
2021-06-02 14:30:00;;;;;;;;;;;;29
2021-06-02 15:00:00;;;;;;;;;;;;30
2021-06-02 15:30:00;;;;;;;;;;;;31
2021-06-02 16:00:00;;;;;;;;;;;;32
2021-06-02 16:30:00;;;;;;;;;;;;33
2021-06-02 17:00:00;;;;;;;;;;;;34
2021-06-02 17:30:00;;;;;;;;;;;;35
2021-06-02 18:00:00;;;;;;;;;;;;36
2021-06-02 18:30:00;;;;;;;;;;;;37
2021-06-02 19:00:00;;;;;;;;;;;;38
2021-06-02 19:30:00;;;;;;;;;;;;39
2021-06-02 20:00:00;;;;;;;;;;;;40
2021-06-02 20:30:00;;;;;;;;;;;;41
2021-06-02 21:00:00;;;;;;;;;;;;42
2021-06-02 21:30:00;;;;;;;;;;;;43
2021-06-02 22:00:00;;;;;;;;;;;;44
2021-06-02 22:30:00;;;;;;;;;;;;45
2021-06-02 23:00:00;;;;;;;;;;;;46
2021-06-02 23:30:00;;;;;;;;;;;;47
2021-06-03 00:00:00;;;;;;;;;;;;0
2021-06-03 00:30:00;;;;;;;;;;;;1
2021-06-03 01:00:00;;;;;;;;;;;;2
2021-06-03 01:30:00;;;;;;;;;;;;3
2021-06-03 02:00:00;;;;;;;;;;;;4
2021-06-03 02:30:00;;;;;;;;;;;;5
2021-06-03 03:00:00;;;;;;;;;;;;6
2021-06-03 03:30:00;;;;;;;;;;;;7
2021-06-03 04:00:00;;;;;;;;;;;;8
2021-06-03 04:30:00;;;;;;;;;;;;9
2021-06-03 05:00:00;;;;;;;;;;;;10
2021-06-03 05:30:00;;;;;;;;;;;;11
2021-06-03 06:00:00;;;;;;;;;;;;12
2021-06-03 06:30:00;;;;;;;;;;;;13
2021-06-03 07:00:00;;;;;;;;;;;;14
2021-06-03 07:30:00;;;;;;;;;;;;15
2021-06-03 08:00:00;;;;;;;;;;;;16
2021-06-03 08:30:00;;;;;;;;;;;;17
2021-06-03 09:00:00;;;;;;;;;;;;18
2021-06-03 09:30:00;;;;;;;;;;;;19
2021-06-03 10:00:00;;;;;;;;;;;;20
2021-06-03 10:30:00;;;;;;;;;;;;21
2021-06-03 11:00:00;;;;;;;;;;;;22
2021-06-03 11:30:00;;;;;;;;;;;;23
2021-06-03 12:00:00;;;;;;;;;;;;24
2021-06-03 12:30:00;;;;;;;;;;;;25
2021-06-03 13:00:00;;;;;;;;;;;;26
2021-06-03 13:30:00;;;;;;;;;;;;27
2021-06-03 14:00:00;;;;;;;;;;;;28
2021-06-03 14:30:00;;;;;;;;;;;;29
2021-06-03 15:00:00;;;;;;;;;;;;30
2021-06-03 15:30:00;;;;;;;;;;;;31
2021-06-03 16:00:00;;;;;;;;;;;;32
2021-06-03 16:30:00;;;;;;;;;;;;33
2021-06-03 17:00:00;;;;;;;;;;;;34
2021-06-03 17:30:00;;;;;;;;;;;;35
2021-06-03 18:00:00;;;;;;;;;;;;36
2021-06-03 18:30:00;;;;;;;;;;;;37
2021-06-03 19:00:00;;;;;;;;;;;;38
2021-06-03 19:30:00;;;;;;;;;;;;39
2021-06-03 20:00:00;;;;;;;;;;;;40
2021-06-03 20:30:00;;;;;;;;;;;;41
2021-06-03 21:00:00;;;;;;;;;;;;42
2021-06-03 21:30:00;;;;;;;;;;;;43
2021-06-03 22:00:00;;;;;;;;;;;;44
2021-06-03 22:30:00;;;;;;;;;;;;45
2021-06-03 23:00:00;;;;;;;;;;;;46
2021-06-03 23:30:00;;;;;;;;;;;;47
2021-06-04 00:00:00;0.08578281249999999;0.08946990966796875;0.12955250000000004;0.1733245849609375;0.10965625;0.12962878;0.0695097;0.08909768798355364;0.11569198284083367;0.12557874999999993;0.07596875;0
2021-06-04 00:30:00;0.08377874999999997;0.091094970703125;0.1270053125;0.1700592041015625;0.10965625;0.14434248;0.07411733;0.08909768798355364;0.11984073914714168;0.11274312499999999;0.0955625;1
2021-06-04 01:00:00;0.08778734375;0.0951690673828125;0.10901343749999998;0.16876220703125;0.10965625;0.14798173;0.06825049;0.08965015997123842;0.11041862926942152;0.10490906249999997;0.13096875;2
2021-06-04 01:30:00;0.0885465625;0.09897613525390625;0.11134062499999997;0.165496826171875;0.10965625;0.1440458;0.06595273;0.08965015997123842;0.09926516641209075;0.10528031249999995;0.17325;3
2021-06-04 02:00:00;0.09503312499999997;0.09992218017578125;0.10658656249999994;0.160125732421875;0.10965625;0.14245313;0.072826594;0.08889348709617328;0.10100507854271198;0.11010312499999998;0.16671875;4
2021-06-04 02:30:00;0.09082906250000004;0.10071563720703125;0.10476812499999999;0.1568603515625;0.10965625;0.14184713;0.050350588;0.08889348709617328;0.10490159331913923;0.10264718749999995;0.12684375;5
2021-06-04 03:00:00;0.09101468750000005;0.10235595703125;0.08946437500000001;0.1479949951171875;0.10965625;0.1410138;0.05059854;0.08858003331784406;0.08502218137250318;0.08766656249999998;0.10278125;6
2021-06-04 03:30:00;0.09232093750000005;0.10318756103515625;0.09224874999999998;0.1266632080078125;0.10965625;0.13738684;0.057524294;0.08858003331784406;0.08682727602226682;0.07028312499999996;0.0584375;7
2021-06-04 04:00:00;0.09099062499999999;0.10296630859375;0.058925624999999995;0.11187744140625;0.10965625;0.13250984;0.056330174;0.08661804516336129;0.07024257930951396;0.057450937500000014;0.056375;8
2021-06-04 04:30:00;0.08956062500000003;0.1020050048828125;0.09148562499999997;0.0905609130859375;0.10965625;0.12649497;0.047746874;0.08661804516336129;0.061659131534710934;0.053226249999999996;0.034375;9
2021-06-04 05:00:00;0.0859375;0.09918975830078125;0.025877499999999994;0.0715789794921875;0.10965625;0.1201137;0.031159118;0.08348381648709088;0.038402232753885934;0.04374562499999997;0.0450312499999999;10
2021-06-04 05:30:00;0.09091843749999995;0.0957183837890625;0.044385000000000015;0.050262451171875;0.10965625;0.112956405;0.037369974;0.07786066635923844;0.02825691230820417;0.04014999999999999;0.050875;11
2021-06-04 06:00:00;0.087924375;0.09002685546875;0.011278437500000002;0.02392578125;0.10965625;0.10611177;0.046205603;0.07382416521189875;0.01711561793007444;0.03805312499999999;0.03746875;12
2021-06-04 06:30:00;0.07649124999999996;0.084320068359375;0.009539062500000006;0.01739501953125;0.10965625;0.10049246;0.032639824;0.07139649416620904;0.015758930852827934;0.03480468749999998;0.0048125;13
2021-06-04 07:00:00;0.07008718749999997;0.08158111572265625;0.00395999999999999;0.010406494140625;0.10965625;0.096029274;0.032573752;0.07059447671455807;0.013268678202350604;0.027444999999999994;0.0;14
2021-06-04 07:30:00;0.06092625000000001;0.0787200927734375;0.004939687499999977;0.003875732421875;0.10965625;0.09188696;0.041677393;0.07059447671455807;0.013268678202350604;0.024444062499999995;0.0034374999999999;15
2021-06-04 08:00:00;0.057650312500000016;0.074981689453125;0.00891687499999998;-0.00543212890625;0.10965625;0.08830363;0.022204585;0.07260299902727985;0.007999491098543676;0.024138124999999983;0.0;16
2021-06-04 08:30:00;0.05193031249999997;0.0711517333984375;0.005118437499999996;-0.011962890625;0.10965625;0.08486616;0.017110333;0.07414487576515078;0.007999491098543676;0.02534812499999999;0.0;17
2021-06-04 09:00:00;0.05516843749999997;0.06853485107421875;0.0045856249999999925;-0.0196380615234375;0.10965625;0.08209421;0.0016129166;0.07414487576515078;0.008374304247128352;0.025973749999999986;0.0;18
2021-06-04 09:30:00;0.056704999999999985;0.06595611572265625;0.006871562499999999;-0.0210723876953125;0.10965625;0.07994566;0.002539441;0.07414487576515078;0.00946959315257779;0.026049375;0.0;19
2021-06-04 10:00:00;0.05539531249999999;0.064697265625;0.0032965624999999965;-0.018707275390625;0.10965625;0.078486696;0.012450822;0.07414487576515078;0.011687305410945042;0.023429999999999992;0.00034375;20
2021-06-04 10:30:00;0.06047593749999999;0.0634307861328125;0.0021003124999999963;-0.0201416015625;0.10965625;0.07720564;-0.003159225;0.07414487576515078;0.011687305410945042;0.02386312499999999;0.0275;21
2021-06-04 11:00:00;0.05922125000000001;0.0615692138671875;0.011536249999999993;-0.026580810546875;0.10965625;0.07642795;-0.0058145076;0.07482687267925298;0.015343550223276187;0.031899999999999984;0.0323125;22
2021-06-04 11:30:00;0.04907765624999999;0.0597076416015625;0.011876562499999988;-0.02801513671875;0.10965625;0.07572841;-0.008647442;0.0772545437249427;0.018083497775034277;0.0352653125;0.00240625;23
2021-06-04 12:00:00;0.051672499999999975;0.05454254150390625;0.0132790625;-0.030914306640625;0.10965625;0.07540831;-0.014211021;0.0765725468108405;0.015007548037119917;0.025169374999999997;0.0;24
2021-06-04 12:30:00;0.054628749999999976;0.04949951171875;0.011295625;-0.0326385498046875;0.10965625;0.075035885;-0.006972119;0.0765725468108405;0.015007548037119917;0.024065937499999985;0.0;25
2021-06-04 13:00:00;0.06208468749999995;0.05210113525390625;0.00713625;-0.026763916015625;0.10965625;0.0749972;-0.013067387;0.07980227798901529;0.016331239016709125;0.02251906249999999;0.0;26
2021-06-04 13:30:00;0.061190937499999994;0.0545501708984375;0.012261562499999996;-0.0284881591796875;0.10965625;0.07488009;-0.0037013292;0.07980227798901529;0.016331239016709125;0.0241415625;0.0;27
2021-06-04 14:00:00;0.059293437500000004;0.05100250244140625;0.008703749999999993;-0.0242767333984375;0.10965625;0.07498957;0.0010754094;0.07712603204996596;0.016765279730330117;0.024791249999999997;0.0;28
2021-06-04 14:30:00;0.050112343749999996;0.04752349853515625;0.011972812499999987;-0.0260162353515625;0.10965625;0.07496367;0.0038455427;0.07649086272158959;0.016765279730330117;0.026159374999999995;0.0;29
2021-06-04 15:00:00;0.054896874999999984;0.0458221435546875;0.01497374999999999;-0.0272674560546875;0.10965625;0.07548968;0.009110093;0.0765725468108405;0.017653897350548346;0.029796249999999982;0.0;30
2021-06-04 15:30:00;0.05966124999999996;0.044525146484375;0.009233125000000002;-0.0174407958984375;0.10965625;0.077113025;-0.0009860322;0.0765725468108405;0.017653897350548346;0.032377812500000006;0.0;31
2021-06-04 16:00:00;0.05521656250000001;0.04241943359375;0.008294687499999998;-0.010223388671875;0.10965625;0.07969734;-0.0073831975;0.0765725468108405;0.01815288583979535;0.034364687499999984;0.0;32
2021-06-04 16:30:00;0.05048312499999998;0.0407257080078125;0.01159812499999999;-0.000396728515625;0.10965625;0.08260849;0.005864337;0.0765725468108405;0.02357963439075172;0.033285312499999976;0.0;33
2021-06-04 17:00:00;0.05988468749999996;0.04315185546875;0.016764687499999997;0.010223388671875;0.10965625;0.08608728;0.00076410174;0.07611320280034818;0.02357963439075172;0.043532499999999974;0.0;34
2021-06-04 17:30:00;0.063284375;0.04582977294921875;0.018308124999999998;0.020050048828125;0.10965625;0.08974565;0.0025125444;0.07611320280034818;0.02357963439075172;0.050510625;0.0;35
2021-06-04 18:00:00;0.05732374999999998;0.04698944091796875;0.022914374999999983;0.04241943359375;0.10965625;0.09429763;0.0022450164;0.08790791455157693;0.05229989508000027;0.058777812499999985;0.0;36
2021-06-04 18:30:00;0.08809968749999998;0.048919677734375;0.04910125000000001;0.0654449462890625;0.10965625;0.100440525;0.0017622262;0.10334145605548775;0.07611923076466713;0.061734062499999964;0.00240625;37
2021-06-04 19:00:00;0.07228718750000003;0.052947998046875;0.12823249999999994;0.086639404296875;0.10965625;0.1080838;0.0144012645;0.10436770275477264;0.10438233197848736;0.07196062499999999;0.01134375;38
2021-06-04 19:30:00;0.09109968750000003;0.05765533447265625;0.07493406250000001;0.1096649169921875;0.10965625;0.11649546;0.008745141;0.10507568849263296;0.0721147597881586;0.08447312500000001;0.0309375;39
2021-06-04 20:00:00;0.0914065625;0.0611724853515625;0.08261343749999993;0.1346588134765625;0.10965625;0.12591012;0.003670767;0.10928290229548171;0.07346325298745411;0.09530125;0.05259375;40
2021-06-04 20:30:00;0.08776281250000004;0.06537628173828125;0.13151531250000004;0.157684326171875;0.10965625;0.1359347;0.016067475;0.11013559954172347;0.08962282853319437;0.09577562499999998;0.06221875;41
2021-06-04 21:00:00;0.09348968749999997;0.07097625732421875;0.12770656249999993;0.1745452880859375;0.10965625;0.14610347;0.017148376;0.11092325657227554;0.10635942354802938;0.10280187499999993;0.0608437499999999;42
2021-06-04 21:30:00;0.08568312500000001;0.07625579833984375;0.12306250000000003;0.171905517578125;0.10965625;0.15354285;0.021127589;0.11092325657227554;0.10644141049587638;0.10256812500000001;0.0556875;43
2021-06-04 22:00:00;0.09423218750000001;0.07801055908203125;0.13788843750000013;0.1668853759765625;0.10965625;0.15949267;0.018785313;0.10992792342306618;0.13969468175453523;0.1082228125;0.0474375;44
2021-06-04 22:30:00;0.09513625;0.07958221435546875;0.1188721875;0.16424560546875;0.10965625;0.16418839;0.02745682;0.10992792342306618;0.13795952581051524;0.11350624999999993;0.03265625;45
2021-06-04 23:00:00;0.09277125000000001;0.081939697265625;0.10795124999999993;0.1572418212890625;0.10965625;0.168365;0.025206782;0.11026210518887469;0.1266469470088591;0.10584749999999996;0.02784375;46
2021-06-04 23:30:00;0.09395718750000004;0.08409881591796875;0.13839374999999998;0.1545867919921875;0.10965625;0.1715968;0.021985404;0.10973302643924894;0.1293211805772715;0.09728468749999995;0.02440625;47
2021-06-05 00:00:00;;;;;;;;;;;;0
2021-06-05 00:30:00;;;;;;;;;;;;1
2021-06-05 01:00:00;;;;;;;;;;;;2
2021-06-05 01:30:00;;;;;;;;;;;;3
2021-06-05 02:00:00;;;;;;;;;;;;4
2021-06-05 02:30:00;;;;;;;;;;;;5
2021-06-05 03:00:00;;;;;;;;;;;;6
2021-06-05 03:30:00;;;;;;;;;;;;7
2021-06-05 04:00:00;;;;;;;;;;;;8
2021-06-05 04:30:00;;;;;;;;;;;;9
2021-06-05 05:00:00;;;;;;;;;;;;10
2021-06-05 05:30:00;;;;;;;;;;;;11
2021-06-05 06:00:00;;;;;;;;;;;;12
2021-06-05 06:30:00;;;;;;;;;;;;13
2021-06-05 07:00:00;;;;;;;;;;;;14
2021-06-05 07:30:00;;;;;;;;;;;;15
2021-06-05 08:00:00;;;;;;;;;;;;16
2021-06-05 08:30:00;;;;;;;;;;;;17
2021-06-05 09:00:00;;;;;;;;;;;;18
2021-06-05 09:30:00;;;;;;;;;;;;19
2021-06-05 10:00:00;;;;;;;;;;;;20
2021-06-05 10:30:00;;;;;;;;;;;;21
2021-06-05 11:00:00;;;;;;;;;;;;22
2021-06-05 11:30:00;;;;;;;;;;;;23
2021-06-05 12:00:00;;;;;;;;;;;;24
2021-06-05 12:30:00;;;;;;;;;;;;25
2021-06-05 13:00:00;;;;;;;;;;;;26
2021-06-05 13:30:00;;;;;;;;;;;;27
2021-06-05 14:00:00;;;;;;;;;;;;28
2021-06-05 14:30:00;;;;;;;;;;;;29
2021-06-05 15:00:00;;;;;;;;;;;;30
2021-06-05 15:30:00;;;;;;;;;;;;31
2021-06-05 16:00:00;;;;;;;;;;;;32
2021-06-05 16:30:00;;;;;;;;;;;;33
2021-06-05 17:00:00;;;;;;;;;;;;34
2021-06-05 17:30:00;;;;;;;;;;;;35
2021-06-05 18:00:00;;;;;;;;;;;;36
2021-06-05 18:30:00;;;;;;;;;;;;37
2021-06-05 19:00:00;;;;;;;;;;;;38
2021-06-05 19:30:00;;;;;;;;;;;;39
2021-06-05 20:00:00;;;;;;;;;;;;40
2021-06-05 20:30:00;;;;;;;;;;;;41
2021-06-05 21:00:00;;;;;;;;;;;;42
2021-06-05 21:30:00;;;;;;;;;;;;43
2021-06-05 22:00:00;;;;;;;;;;;;44
2021-06-05 22:30:00;;;;;;;;;;;;45
2021-06-05 23:00:00;;;;;;;;;;;;46
2021-06-05 23:30:00;;;;;;;;;;;;47
2021-06-06 00:00:00;;;;;;;;;;;;0
2021-06-06 00:30:00;;;;;;;;;;;;1
2021-06-06 01:00:00;;;;;;;;;;;;2
2021-06-06 01:30:00;;;;;;;;;;;;3
2021-06-06 02:00:00;;;;;;;;;;;;4
2021-06-06 02:30:00;;;;;;;;;;;;5
2021-06-06 03:00:00;;;;;;;;;;;;6
2021-06-06 03:30:00;;;;;;;;;;;;7
2021-06-06 04:00:00;;;;;;;;;;;;8
2021-06-06 04:30:00;;;;;;;;;;;;9
2021-06-06 05:00:00;;;;;;;;;;;;10
2021-06-06 05:30:00;;;;;;;;;;;;11
2021-06-06 06:00:00;;;;;;;;;;;;12
2021-06-06 06:30:00;;;;;;;;;;;;13
2021-06-06 07:00:00;;;;;;;;;;;;14
2021-06-06 07:30:00;;;;;;;;;;;;15
2021-06-06 08:00:00;;;;;;;;;;;;16
2021-06-06 08:30:00;;;;;;;;;;;;17
2021-06-06 09:00:00;;;;;;;;;;;;18
2021-06-06 09:30:00;;;;;;;;;;;;19
2021-06-06 10:00:00;;;;;;;;;;;;20
2021-06-06 10:30:00;;;;;;;;;;;;21
2021-06-06 11:00:00;;;;;;;;;;;;22
2021-06-06 11:30:00;;;;;;;;;;;;23
2021-06-06 12:00:00;;;;;;;;;;;;24
2021-06-06 12:30:00;;;;;;;;;;;;25
2021-06-06 13:00:00;;;;;;;;;;;;26
2021-06-06 13:30:00;;;;;;;;;;;;27
2021-06-06 14:00:00;;;;;;;;;;;;28
2021-06-06 14:30:00;;;;;;;;;;;;29
2021-06-06 15:00:00;;;;;;;;;;;;30
2021-06-06 15:30:00;;;;;;;;;;;;31
2021-06-06 16:00:00;;;;;;;;;;;;32
2021-06-06 16:30:00;;;;;;;;;;;;33
2021-06-06 17:00:00;;;;;;;;;;;;34
2021-06-06 17:30:00;;;;;;;;;;;;35
2021-06-06 18:00:00;;;;;;;;;;;;36
2021-06-06 18:30:00;;;;;;;;;;;;37
2021-06-06 19:00:00;;;;;;;;;;;;38
2021-06-06 19:30:00;;;;;;;;;;;;39
2021-06-06 20:00:00;;;;;;;;;;;;40
2021-06-06 20:30:00;;;;;;;;;;;;41
2021-06-06 21:00:00;;;;;;;;;;;;42
2021-06-06 21:30:00;;;;;;;;;;;;43
2021-06-06 22:00:00;;;;;;;;;;;;44
2021-06-06 22:30:00;;;;;;;;;;;;45
2021-06-06 23:00:00;;;;;;;;;;;;46
2021-06-06 23:30:00;;;;;;;;;;;;47
2021-06-07 00:00:00;;;;;;;;;;;;0
2021-06-07 00:30:00;;;;;;;;;;;;1
2021-06-07 01:00:00;;;;;;;;;;;;2
2021-06-07 01:30:00;;;;;;;;;;;;3
2021-06-07 02:00:00;;;;;;;;;;;;4
2021-06-07 02:30:00;;;;;;;;;;;;5
2021-06-07 03:00:00;;;;;;;;;;;;6
2021-06-07 03:30:00;;;;;;;;;;;;7
2021-06-07 04:00:00;;;;;;;;;;;;8
2021-06-07 04:30:00;;;;;;;;;;;;9
2021-06-07 05:00:00;;;;;;;;;;;;10
2021-06-07 05:30:00;;;;;;;;;;;;11
2021-06-07 06:00:00;;;;;;;;;;;;12
2021-06-07 06:30:00;;;;;;;;;;;;13
2021-06-07 07:00:00;;;;;;;;;;;;14
2021-06-07 07:30:00;;;;;;;;;;;;15
2021-06-07 08:00:00;;;;;;;;;;;;16
2021-06-07 08:30:00;;;;;;;;;;;;17
2021-06-07 09:00:00;;;;;;;;;;;;18
2021-06-07 09:30:00;;;;;;;;;;;;19
2021-06-07 10:00:00;;;;;;;;;;;;20
2021-06-07 10:30:00;;;;;;;;;;;;21
2021-06-07 11:00:00;;;;;;;;;;;;22
2021-06-07 11:30:00;;;;;;;;;;;;23
2021-06-07 12:00:00;;;;;;;;;;;;24
2021-06-07 12:30:00;;;;;;;;;;;;25
