;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-12-31 04:30:00;;;;;;;;;;;;9
2019-12-31 05:00:00;;;;;;;;;;;;10
2019-12-31 05:30:00;;;;;;;;;;;;11
2019-12-31 06:00:00;;;;;;;;;;;;12
2019-12-31 06:30:00;;;;;;;;;;;;13
2019-12-31 07:00:00;;;;;;;;;;;;14
2019-12-31 07:30:00;;;;;;;;;;;;15
2019-12-31 08:00:00;;;;;;;;;;;;16
2019-12-31 08:30:00;;;;;;;;;;;;17
2019-12-31 09:00:00;;;;;;;;;;;;18
2019-12-31 09:30:00;;;;;;;;;;;;19
2019-12-31 10:00:00;;;;;;;;;;;;20
2019-12-31 10:30:00;;;;;;;;;;;;21
2019-12-31 11:00:00;;;;;;;;;;;;22
2019-12-31 11:30:00;;;;;;;;;;;;23
2019-12-31 12:00:00;;;;;;;;;;;;24
2019-12-31 12:30:00;;;;;;;;;;;;25
2019-12-31 13:00:00;;;;;;;;;;;;26
2019-12-31 13:30:00;;;;;;;;;;;;27
2019-12-31 14:00:00;;;;;;;;;;;;28
2019-12-31 14:30:00;;;;;;;;;;;;29
2019-12-31 15:00:00;;;;;;;;;;;;30
2019-12-31 15:30:00;;;;;;;;;;;;31
2019-12-31 16:00:00;;;;;;;;;;;;32
2019-12-31 16:30:00;;;;;;;;;;;;33
2019-12-31 17:00:00;;;;;;;;;;;;34
2019-12-31 17:30:00;;;;;;;;;;;;35
2019-12-31 18:00:00;;;;;;;;;;;;36
2019-12-31 18:30:00;;;;;;;;;;;;37
2019-12-31 19:00:00;;;;;;;;;;;;38
2019-12-31 19:30:00;;;;;;;;;;;;39
2019-12-31 20:00:00;;;;;;;;;;;;40
2019-12-31 20:30:00;;;;;;;;;;;;41
2019-12-31 21:00:00;;;;;;;;;;;;42
2019-12-31 21:30:00;;;;;;;;;;;;43
2019-12-31 22:00:00;;;;;;;;;;;;44
2019-12-31 22:30:00;;;;;;;;;;;;45
2019-12-31 23:00:00;;;;;;;;;;;;46
2019-12-31 23:30:00;;;;;;;;;;;;47
2020-01-01 00:00:00;;;;;;;;;;;;0
2020-01-01 00:30:00;;;;;;;;;;;;1
2020-01-01 01:00:00;;;;;;;;;;;;2
2020-01-01 01:30:00;;;;;;;;;;;;3
2020-01-01 02:00:00;;;;;;;;;;;;4
2020-01-01 02:30:00;;;;;;;;;;;;5
2020-01-01 03:00:00;;;;;;;;;;;;6
2020-01-01 03:30:00;;;;;;;;;;;;7
2020-01-01 04:00:00;;;;;;;;;;;;8
2020-01-01 04:30:00;;;;;;;;;;;;9
2020-01-01 05:00:00;;;;;;;;;;;;10
2020-01-01 05:30:00;;;;;;;;;;;;11
2020-01-01 06:00:00;;;;;;;;;;;;12
2020-01-01 06:30:00;;;;;;;;;;;;13
2020-01-01 07:00:00;;;;;;;;;;;;14
2020-01-01 07:30:00;;;;;;;;;;;;15
2020-01-01 08:00:00;;;;;;;;;;;;16
2020-01-01 08:30:00;;;;;;;;;;;;17
2020-01-01 09:00:00;;;;;;;;;;;;18
2020-01-01 09:30:00;;;;;;;;;;;;19
2020-01-01 10:00:00;;;;;;;;;;;;20
2020-01-01 10:30:00;;;;;;;;;;;;21
2020-01-01 11:00:00;;;;;;;;;;;;22
2020-01-01 11:30:00;;;;;;;;;;;;23
2020-01-01 12:00:00;;;;;;;;;;;;24
2020-01-01 12:30:00;;;;;;;;;;;;25
2020-01-01 13:00:00;;;;;;;;;;;;26
2020-01-01 13:30:00;;;;;;;;;;;;27
2020-01-01 14:00:00;;;;;;;;;;;;28
2020-01-01 14:30:00;;;;;;;;;;;;29
2020-01-01 15:00:00;;;;;;;;;;;;30
2020-01-01 15:30:00;;;;;;;;;;;;31
2020-01-01 16:00:00;;;;;;;;;;;;32
2020-01-01 16:30:00;;;;;;;;;;;;33
2020-01-01 17:00:00;;;;;;;;;;;;34
2020-01-01 17:30:00;;;;;;;;;;;;35
2020-01-01 18:00:00;;;;;;;;;;;;36
2020-01-01 18:30:00;;;;;;;;;;;;37
2020-01-01 19:00:00;;;;;;;;;;;;38
2020-01-01 19:30:00;;;;;;;;;;;;39
2020-01-01 20:00:00;;;;;;;;;;;;40
2020-01-01 20:30:00;;;;;;;;;;;;41
2020-01-01 21:00:00;;;;;;;;;;;;42
2020-01-01 21:30:00;;;;;;;;;;;;43
2020-01-01 22:00:00;;;;;;;;;;;;44
2020-01-01 22:30:00;;;;;;;;;;;;45
2020-01-01 23:00:00;;;;;;;;;;;;46
2020-01-01 23:30:00;;;;;;;;;;;;47
2020-01-02 00:00:00;;;;;;;;;;;;0
2020-01-02 00:30:00;;;;;;;;;;;;1
2020-01-02 01:00:00;;;;;;;;;;;;2
2020-01-02 01:30:00;;;;;;;;;;;;3
2020-01-02 02:00:00;;;;;;;;;;;;4
2020-01-02 02:30:00;;;;;;;;;;;;5
2020-01-02 03:00:00;;;;;;;;;;;;6
2020-01-02 03:30:00;;;;;;;;;;;;7
2020-01-02 04:00:00;;;;;;;;;;;;8
2020-01-02 04:30:00;;;;;;;;;;;;9
2020-01-02 05:00:00;;;;;;;;;;;;10
2020-01-02 05:30:00;;;;;;;;;;;;11
2020-01-02 06:00:00;;;;;;;;;;;;12
2020-01-02 06:30:00;;;;;;;;;;;;13
2020-01-02 07:00:00;;;;;;;;;;;;14
2020-01-02 07:30:00;;;;;;;;;;;;15
2020-01-02 08:00:00;;;;;;;;;;;;16
2020-01-02 08:30:00;;;;;;;;;;;;17
2020-01-02 09:00:00;;;;;;;;;;;;18
2020-01-02 09:30:00;;;;;;;;;;;;19
2020-01-02 10:00:00;;;;;;;;;;;;20
2020-01-02 10:30:00;;;;;;;;;;;;21
2020-01-02 11:00:00;;;;;;;;;;;;22
2020-01-02 11:30:00;;;;;;;;;;;;23
2020-01-02 12:00:00;;;;;;;;;;;;24
2020-01-02 12:30:00;;;;;;;;;;;;25
2020-01-02 13:00:00;;;;;;;;;;;;26
2020-01-02 13:30:00;;;;;;;;;;;;27
2020-01-02 14:00:00;;;;;;;;;;;;28
2020-01-02 14:30:00;;;;;;;;;;;;29
2020-01-02 15:00:00;;;;;;;;;;;;30
2020-01-02 15:30:00;;;;;;;;;;;;31
2020-01-02 16:00:00;;;;;;;;;;;;32
2020-01-02 16:30:00;;;;;;;;;;;;33
2020-01-02 17:00:00;;;;;;;;;;;;34
2020-01-02 17:30:00;;;;;;;;;;;;35
2020-01-02 18:00:00;;;;;;;;;;;;36
2020-01-02 18:30:00;;;;;;;;;;;;37
2020-01-02 19:00:00;;;;;;;;;;;;38
2020-01-02 19:30:00;;;;;;;;;;;;39
2020-01-02 20:00:00;;;;;;;;;;;;40
2020-01-02 20:30:00;;;;;;;;;;;;41
2020-01-02 21:00:00;;;;;;;;;;;;42
2020-01-02 21:30:00;;;;;;;;;;;;43
2020-01-02 22:00:00;;;;;;;;;;;;44
2020-01-02 22:30:00;;;;;;;;;;;;45
2020-01-02 23:00:00;;;;;;;;;;;;46
2020-01-02 23:30:00;;;;;;;;;;;;47
2020-01-03 00:00:00;0.7822125;0.80908203125;0.4754925000000002;0.4796142578125;0.8640833333333333;0.84693104;0.64706814;0.7504281159532389;0.5092268831347163;0.5841816666666667;0.8268333333333333;0
2020-01-03 00:30:00;0.6738399999999996;0.7564697265625;0.35454333333333315;0.44189453125;0.8640833333333333;0.81537944;0.57878774;0.6590509210548539;0.4234354949605298;0.5792533333333335;0.8224166666666667;1
2020-01-03 01:00:00;0.5296725;0.7049560546875;0.3527624999999997;0.4072265625;0.8640833333333333;0.7791399;0.5386772;0.5484521829526153;0.3683865740906885;0.5758758333333336;0.5598333333333333;2
2020-01-03 01:30:00;0.4766700000000002;0.6553955078125;0.4466766666666665;0.3695068359375;0.8640833333333333;0.73782843;0.4955051;0.4817703044717263;0.3635822414518653;0.4849066666666663;0.4439166666666667;3
2020-01-03 02:00:00;0.34001;0.6126708984375;0.2601591666666667;0.341064453125;0.8640833333333333;0.6950412;0.42102534;0.42581748480942205;0.32578847016007484;0.4285624999999999;0.2119166666666666;4
2020-01-03 02:30:00;0.3136333333333333;0.5704345703125;0.3120333333333331;0.303466796875;0.8640833333333333;0.64964175;0.3648823;0.3595359882851148;0.25594368851972876;0.31427250000000007;0.2613333333333333;5
2020-01-03 03:00:00;0.2982516666666666;0.5244140625;0.2178133333333333;0.2657470703125;0.8640833333333333;0.6017138;0.32180077;0.3317633813917478;0.19537879422773502;0.2938758333333332;0.3286666666666666;6
2020-01-03 03:30:00;0.2789433333333332;0.480224609375;0.17852583333333327;0.2325439453125;0.8640833333333333;0.55266345;0.27830553;0.29646258059077224;0.15218166973248307;0.29270666666666667;0.25225;7
2020-01-03 04:00:00;0.24522499999999983;0.438232421875;0.09277833333333334;0.1982421875;0.8640833333333333;0.5037813;0.21317095;0.23014091460472863;0.10945191649542409;0.26930083333333327;0.0921666666666666;8
2020-01-03 04:30:00;0.20732833333333328;0.3974609375;0.1618766666666667;0.1649169921875;0.8640833333333333;0.45425773;0.17015512;0.1949958368218388;0.07727800609434314;0.21636916666666683;0.0600833333333333;9
2020-01-03 05:00:00;0.15322166666666667;0.353759765625;0.053125833333333296;0.129150390625;0.8640833333333333;0.4044631;0.12190652;0.1697767438426501;0.06149966656681667;0.18574500000000008;0.0388333333333333;10
2020-01-03 05:30:00;0.1215049999999999;0.3116455078125;0.042183333333333295;0.095947265625;0.8640833333333333;0.3543978;0.09303774;0.16313484716840007;0.04285270600467285;0.15254166666666666;0.0835;11
2020-01-03 06:00:00;0.09437749999999992;0.281982421875;0.03206499999999993;0.1099853515625;0.8640833333333333;0.3164589;0.08812447;0.14762798413488434;0.03874796380550506;0.15984833333333348;0.0825;12
2020-01-03 06:30:00;0.08587583333333332;0.258056640625;0.04034916666666662;0.120361328125;0.8640833333333333;0.28679588;0.042755127;0.13707108123987136;0.04967941300550731;0.17448666666666654;0.0811666666666666;13
2020-01-03 07:00:00;0.07757583333333329;0.2406005859375;0.05494333333333332;0.1363525390625;0.8640833333333333;0.26441154;0.05498524;0.12043665468034037;0.05725237545260256;0.18183000000000005;0.06125;14
2020-01-03 07:30:00;0.07963416666666669;0.22705078125;0.04355166666666663;0.146728515625;0.8640833333333333;0.24750946;0.058308497;0.11286268819749022;0.0620022358118237;0.18143166666666663;0.10925;15
2020-01-03 08:00:00;0.08244499999999995;0.2171630859375;0.07644583333333327;0.1619873046875;0.8640833333333333;0.2360302;0.05298387;0.10822974711795665;0.07514287552946157;0.20134249999999987;0.11625;16
2020-01-03 08:30:00;0.07891333333333327;0.2100830078125;0.08593916666666664;0.1724853515625;0.8640833333333333;0.22868125;0.07779366;0.10069564996491596;0.08945736347675123;0.1991241666666668;0.0610833333333333;17
2020-01-03 09:00:00;0.06749916666666658;0.206298828125;0.08839833333333327;0.18701171875;0.8640833333333333;0.22518775;0.09671597;0.10077161492375601;0.09211148559648766;0.18263583333333322;0.0306666666666666;18
2020-01-03 09:30:00;0.09613666666666663;0.2060546875;0.12554499999999996;0.2091064453125;0.8640833333333333;0.226896;0.15078445;0.10425777261620262;0.10257450087149898;0.16704249999999998;0.0438333333333333;19
2020-01-03 10:00:00;0.1336275;0.2203369140625;0.05545000000000002;0.24365234375;0.8640833333333333;0.233528;0.19321541;0.11741543302989593;0.114908343019244;0.17519416666666654;0.02125;20
2020-01-03 10:30:00;0.1497058333333333;0.2357177734375;0.19712416666666668;0.265869140625;0.8640833333333333;0.24374309;0.22390977;0.1329810419294805;0.1440435989878793;0.16476333333333337;0.10825;21
2020-01-03 11:00:00;0.17129333333333333;0.247802734375;0.2599091666666666;0.295654296875;0.8640833333333333;0.2573011;0.2639485;0.15772459692805763;0.21069174391017054;0.19013833333333338;0.1346666666666666;22
2020-01-03 11:30:00;0.24453500000000003;0.261474609375;0.22697749999999986;0.31787109375;0.8640833333333333;0.27320793;0.31651193;0.18295707807565753;0.2044558455889475;0.20024166666666665;0.2428333333333333;23
2020-01-03 12:00:00;0.24122166666666645;0.2808837890625;0.2745199999999998;0.3499755859375;0.8640833333333333;0.29167345;0.3263036;0.21194807289303125;0.2806680884992666;0.24712416666666676;0.27825;24
2020-01-03 12:30:00;0.2677799999999998;0.3021240234375;0.4197708333333333;0.3824462890625;0.8640833333333333;0.31429183;0.407865;0.25056066973430874;0.32415909410336113;0.2729158333333333;0.4038333333333333;25
2020-01-03 13:00:00;0.2898175;0.3182373046875;0.3092949999999999;0.4139404296875;0.8640833333333333;0.34130272;0.42386067;0.2696883567435726;0.34823096067924686;0.3421225000000001;0.3970833333333333;26
2020-01-03 13:30:00;0.3072316666666666;0.3367919921875;0.39195083333333325;0.4464111328125;0.8640833333333333;0.37177074;0.44985533;0.33326850390753443;0.40819033134731086;0.36808416666666693;0.4189166666666666;27
2020-01-03 14:00:00;0.35966499999999985;0.355712890625;0.39765583333333315;0.47705078125;0.8640833333333333;0.4058588;0.45390856;0.40252216203028335;0.46367458864428285;0.4080108333333336;0.4;28
2020-01-03 14:30:00;0.4492316666666666;0.37646484375;0.5233091666666668;0.5093994140625;0.8640833333333333;0.4427488;0.4780933;0.4610435885323863;0.5507333996885119;0.4341299999999999;0.4154166666666666;29
2020-01-03 15:00:00;0.4854441666666667;0.396484375;0.5635516666666668;0.5338134765625;0.8640833333333333;0.48273212;0.5321801;0.48278103505721387;0.606170798867697;0.4650299999999998;0.2676666666666666;30
2020-01-03 15:30:00;0.5058533333333333;0.413330078125;0.532856666666667;0.5316162109375;0.8640833333333333;0.516419;0.5261577;0.47129884403186234;0.5534665317405967;0.41576416666666666;0.2320833333333333;31
2020-01-03 16:00:00;0.5222491666666668;0.422607421875;0.4510641666666666;0.5223388671875;0.8640833333333333;0.54480135;0.576558;0.47271976816402356;0.5373326637799619;0.3964524999999998;0.2639166666666667;32
2020-01-03 16:30:00;0.47499166666666676;0.4302978515625;0.41170333333333325;0.5201416015625;0.8640833333333333;0.5683343;0.5839672;0.4763129772853378;0.5373326637799619;0.3930325;0.3491666666666667;33
2020-01-03 17:00:00;0.5031858333333332;0.433837890625;0.4819000000000001;0.5062255859375;0.8640833333333333;0.5884052;0.61643934;0.45961382168351067;0.5080864425252211;0.42593500000000006;0.54775;34
2020-01-03 17:30:00;0.49962583333333344;0.4366455078125;0.5003075000000003;0.5040283203125;0.8640833333333333;0.60504234;0.6501694;0.47574385154659055;0.5080864425252211;0.5029366666666669;0.4328333333333333;35
2020-01-03 18:00:00;0.49943000000000004;0.444091796875;0.5349108333333333;0.5010986328125;0.8640833333333333;0.61900127;0.63031137;0.48499293396198934;0.49955322444048406;0.501691666666667;0.5090833333333333;36
2020-01-03 18:30:00;0.4943116666666667;0.4534912109375;0.5981016666666664;0.522216796875;0.8640833333333333;0.63580626;0.6730103;0.5143592815005821;0.5711542595665654;0.5478491666666673;0.7335;37
2020-01-03 19:00:00;0.5405433333333335;0.4625244140625;0.6723975000000004;0.53564453125;0.8640833333333333;0.6552953;0.67290926;0.5378231480877343;0.6020154529919423;0.6169841666666668;0.7183333333333334;38
2020-01-03 19:30:00;0.6053933333333333;0.4732666015625;0.6029008333333331;0.556640625;0.8640833333333333;0.67647624;0.6824982;0.5502574359406471;0.6052154956001948;0.6494916666666668;0.6239166666666667;39
2020-01-03 20:00:00;0.6549349999999996;0.4833984375;0.738461666666667;0.5712890625;0.8640833333333333;0.69905186;0.70132136;0.587204989630335;0.691379157073457;0.6600916666666666;0.7624166666666666;40
2020-01-03 20:30:00;0.6791066666666663;0.4951171875;0.8051924999999999;0.5924072265625;0.8640833333333333;0.7222789;0.7190814;0.6219793811032032;0.7222943382160887;0.6950583333333337;0.8470833333333333;41
2020-01-03 21:00:00;0.7043800000000005;0.5098876953125;0.6909066666666667;0.6099853515625;0.8640833333333333;0.7461174;0.72265637;0.6316449120592819;0.7493771948956971;0.7355749999999996;0.8114166666666667;42
2020-01-03 21:30:00;0.6865166666666663;0.522216796875;0.675758333333333;0.60791015625;0.8640833333333333;0.7644521;0.747005;0.6314145219428778;0.7493771948956971;0.7375566666666669;0.8749166666666667;43
2020-01-03 22:00:00;0.7028091666666668;0.5302734375;0.7042399999999998;0.601806640625;0.8640833333333333;0.880105;0.71772134;0.6375506908447247;0.7275984611027646;0.7432274999999997;0.9808333333333332;44
2020-01-03 22:30:00;0.7018325;0.536865234375;0.7339316666666669;0.599609375;0.8640833333333333;0.86254627;0.7162954;0.6639147238467845;0.7275984611027646;0.7770483333333341;0.9255;45
2020-01-03 23:00:00;0.7078924999999997;0.5440673828125;0.6902924999999998;0.5963134765625;0.8640833333333333;0.85471225;0.724785;0.6631705897120852;0.7048056932508376;0.7868333333333334;0.8640833333333333;46
2020-01-03 23:30:00;0.6773349999999997;0.5499267578125;0.6968383333333331;0.5941162109375;0.8640833333333333;0.8505352;0.72029316;0.6832882572117176;0.7048056932508376;0.7653891666666668;0.7120833333333333;47
2020-01-04 00:00:00;;;;;;;;;;;;0
2020-01-04 00:30:00;;;;;;;;;;;;1
2020-01-04 01:00:00;;;;;;;;;;;;2
2020-01-04 01:30:00;;;;;;;;;;;;3
2020-01-04 02:00:00;;;;;;;;;;;;4
2020-01-04 02:30:00;;;;;;;;;;;;5
2020-01-04 03:00:00;;;;;;;;;;;;6
2020-01-04 03:30:00;;;;;;;;;;;;7
2020-01-04 04:00:00;;;;;;;;;;;;8
2020-01-04 04:30:00;;;;;;;;;;;;9
2020-01-04 05:00:00;;;;;;;;;;;;10
2020-01-04 05:30:00;;;;;;;;;;;;11
2020-01-04 06:00:00;;;;;;;;;;;;12
2020-01-04 06:30:00;;;;;;;;;;;;13
2020-01-04 07:00:00;;;;;;;;;;;;14
2020-01-04 07:30:00;;;;;;;;;;;;15
2020-01-04 08:00:00;;;;;;;;;;;;16
2020-01-04 08:30:00;;;;;;;;;;;;17
2020-01-04 09:00:00;;;;;;;;;;;;18
2020-01-04 09:30:00;;;;;;;;;;;;19
2020-01-04 10:00:00;;;;;;;;;;;;20
2020-01-04 10:30:00;;;;;;;;;;;;21
2020-01-04 11:00:00;;;;;;;;;;;;22
2020-01-04 11:30:00;;;;;;;;;;;;23
2020-01-04 12:00:00;;;;;;;;;;;;24
2020-01-04 12:30:00;;;;;;;;;;;;25
2020-01-04 13:00:00;;;;;;;;;;;;26
2020-01-04 13:30:00;;;;;;;;;;;;27
2020-01-04 14:00:00;;;;;;;;;;;;28
2020-01-04 14:30:00;;;;;;;;;;;;29
2020-01-04 15:00:00;;;;;;;;;;;;30
2020-01-04 15:30:00;;;;;;;;;;;;31
2020-01-04 16:00:00;;;;;;;;;;;;32
2020-01-04 16:30:00;;;;;;;;;;;;33
2020-01-04 17:00:00;;;;;;;;;;;;34
2020-01-04 17:30:00;;;;;;;;;;;;35
2020-01-04 18:00:00;;;;;;;;;;;;36
2020-01-04 18:30:00;;;;;;;;;;;;37
2020-01-04 19:00:00;;;;;;;;;;;;38
2020-01-04 19:30:00;;;;;;;;;;;;39
2020-01-04 20:00:00;;;;;;;;;;;;40
2020-01-04 20:30:00;;;;;;;;;;;;41
2020-01-04 21:00:00;;;;;;;;;;;;42
2020-01-04 21:30:00;;;;;;;;;;;;43
2020-01-04 22:00:00;;;;;;;;;;;;44
2020-01-04 22:30:00;;;;;;;;;;;;45
2020-01-04 23:00:00;;;;;;;;;;;;46
2020-01-04 23:30:00;;;;;;;;;;;;47
2020-01-05 00:00:00;;;;;;;;;;;;0
2020-01-05 00:30:00;;;;;;;;;;;;1
2020-01-05 01:00:00;;;;;;;;;;;;2
2020-01-05 01:30:00;;;;;;;;;;;;3
2020-01-05 02:00:00;;;;;;;;;;;;4
2020-01-05 02:30:00;;;;;;;;;;;;5
2020-01-05 03:00:00;;;;;;;;;;;;6
2020-01-05 03:30:00;;;;;;;;;;;;7
2020-01-05 04:00:00;;;;;;;;;;;;8
2020-01-05 04:30:00;;;;;;;;;;;;9
2020-01-05 05:00:00;;;;;;;;;;;;10
2020-01-05 05:30:00;;;;;;;;;;;;11
2020-01-05 06:00:00;;;;;;;;;;;;12
2020-01-05 06:30:00;;;;;;;;;;;;13
2020-01-05 07:00:00;;;;;;;;;;;;14
2020-01-05 07:30:00;;;;;;;;;;;;15
2020-01-05 08:00:00;;;;;;;;;;;;16
2020-01-05 08:30:00;;;;;;;;;;;;17
2020-01-05 09:00:00;;;;;;;;;;;;18
2020-01-05 09:30:00;;;;;;;;;;;;19
2020-01-05 10:00:00;;;;;;;;;;;;20
2020-01-05 10:30:00;;;;;;;;;;;;21
2020-01-05 11:00:00;;;;;;;;;;;;22
2020-01-05 11:30:00;;;;;;;;;;;;23
2020-01-05 12:00:00;;;;;;;;;;;;24
2020-01-05 12:30:00;;;;;;;;;;;;25
2020-01-05 13:00:00;;;;;;;;;;;;26
2020-01-05 13:30:00;;;;;;;;;;;;27
2020-01-05 14:00:00;;;;;;;;;;;;28
2020-01-05 14:30:00;;;;;;;;;;;;29
2020-01-05 15:00:00;;;;;;;;;;;;30
2020-01-05 15:30:00;;;;;;;;;;;;31
2020-01-05 16:00:00;;;;;;;;;;;;32
2020-01-05 16:30:00;;;;;;;;;;;;33
2020-01-05 17:00:00;;;;;;;;;;;;34
2020-01-05 17:30:00;;;;;;;;;;;;35
2020-01-05 18:00:00;;;;;;;;;;;;36
2020-01-05 18:30:00;;;;;;;;;;;;37
2020-01-05 19:00:00;;;;;;;;;;;;38
2020-01-05 19:30:00;;;;;;;;;;;;39
2020-01-05 20:00:00;;;;;;;;;;;;40
2020-01-05 20:30:00;;;;;;;;;;;;41
2020-01-05 21:00:00;;;;;;;;;;;;42
2020-01-05 21:30:00;;;;;;;;;;;;43
2020-01-05 22:00:00;;;;;;;;;;;;44
2020-01-05 22:30:00;;;;;;;;;;;;45
2020-01-05 23:00:00;;;;;;;;;;;;46
2020-01-05 23:30:00;;;;;;;;;;;;47
2020-01-06 00:00:00;;;;;;;;;;;;0
2020-01-06 00:30:00;;;;;;;;;;;;1
2020-01-06 01:00:00;;;;;;;;;;;;2
2020-01-06 01:30:00;;;;;;;;;;;;3
2020-01-06 02:00:00;;;;;;;;;;;;4
2020-01-06 02:30:00;;;;;;;;;;;;5
2020-01-06 03:00:00;;;;;;;;;;;;6
2020-01-06 03:30:00;;;;;;;;;;;;7
2020-01-06 04:00:00;;;;;;;;;;;;8
2020-01-06 04:30:00;;;;;;;;;;;;9
2020-01-06 05:00:00;;;;;;;;;;;;10
2020-01-06 05:30:00;;;;;;;;;;;;11
2020-01-06 06:00:00;;;;;;;;;;;;12
2020-01-06 06:30:00;;;;;;;;;;;;13
2020-01-06 07:00:00;;;;;;;;;;;;14
2020-01-06 07:30:00;;;;;;;;;;;;15
2020-01-06 08:00:00;;;;;;;;;;;;16
2020-01-06 08:30:00;;;;;;;;;;;;17
2020-01-06 09:00:00;;;;;;;;;;;;18
2020-01-06 09:30:00;;;;;;;;;;;;19
2020-01-06 10:00:00;;;;;;;;;;;;20
2020-01-06 10:30:00;;;;;;;;;;;;21
2020-01-06 11:00:00;;;;;;;;;;;;22
2020-01-06 11:30:00;;;;;;;;;;;;23
2020-01-06 12:00:00;;;;;;;;;;;;24
2020-01-06 12:30:00;;;;;;;;;;;;25
2020-01-06 13:00:00;;;;;;;;;;;;26
2020-01-06 13:30:00;;;;;;;;;;;;27
2020-01-06 14:00:00;;;;;;;;;;;;28
2020-01-06 14:30:00;;;;;;;;;;;;29
2020-01-06 15:00:00;;;;;;;;;;;;30
2020-01-06 15:30:00;;;;;;;;;;;;31
2020-01-06 16:00:00;;;;;;;;;;;;32
2020-01-06 16:30:00;;;;;;;;;;;;33
2020-01-06 17:00:00;;;;;;;;;;;;34
2020-01-06 17:30:00;;;;;;;;;;;;35
2020-01-06 18:00:00;;;;;;;;;;;;36
2020-01-06 18:30:00;;;;;;;;;;;;37
2020-01-06 19:00:00;;;;;;;;;;;;38
2020-01-06 19:30:00;;;;;;;;;;;;39
2020-01-06 20:00:00;;;;;;;;;;;;40
2020-01-06 20:30:00;;;;;;;;;;;;41
2020-01-06 21:00:00;;;;;;;;;;;;42
2020-01-06 21:30:00;;;;;;;;;;;;43
2020-01-06 22:00:00;;;;;;;;;;;;44
2020-01-06 22:30:00;;;;;;;;;;;;45
2020-01-06 23:00:00;;;;;;;;;;;;46
2020-01-06 23:30:00;;;;;;;;;;;;47
2020-01-07 00:00:00;;;;;;;;;;;;0
2020-01-07 00:30:00;;;;;;;;;;;;1
2020-01-07 01:00:00;;;;;;;;;;;;2
2020-01-07 01:30:00;;;;;;;;;;;;3
2020-01-07 02:00:00;;;;;;;;;;;;4
2020-01-07 02:30:00;;;;;;;;;;;;5
2020-01-07 03:00:00;;;;;;;;;;;;6
2020-01-07 03:30:00;;;;;;;;;;;;7
2020-01-07 04:00:00;;;;;;;;;;;;8
2020-01-07 04:30:00;;;;;;;;;;;;9
2020-01-07 05:00:00;;;;;;;;;;;;10
2020-01-07 05:30:00;;;;;;;;;;;;11
2020-01-07 06:00:00;;;;;;;;;;;;12
2020-01-07 06:30:00;;;;;;;;;;;;13
2020-01-07 07:00:00;;;;;;;;;;;;14
2020-01-07 07:30:00;;;;;;;;;;;;15
2020-01-07 08:00:00;;;;;;;;;;;;16
2020-01-07 08:30:00;;;;;;;;;;;;17
2020-01-07 09:00:00;;;;;;;;;;;;18
2020-01-07 09:30:00;;;;;;;;;;;;19
2020-01-07 10:00:00;;;;;;;;;;;;20
2020-01-07 10:30:00;;;;;;;;;;;;21
2020-01-07 11:00:00;;;;;;;;;;;;22
2020-01-07 11:30:00;;;;;;;;;;;;23
2020-01-07 12:00:00;;;;;;;;;;;;24
2020-01-07 12:30:00;;;;;;;;;;;;25
2020-01-07 13:00:00;;;;;;;;;;;;26
2020-01-07 13:30:00;;;;;;;;;;;;27
2020-01-07 14:00:00;;;;;;;;;;;;28
2020-01-07 14:30:00;;;;;;;;;;;;29
2020-01-07 15:00:00;;;;;;;;;;;;30
2020-01-07 15:30:00;;;;;;;;;;;;31
2020-01-07 16:00:00;;;;;;;;;;;;32
2020-01-07 16:30:00;;;;;;;;;;;;33
2020-01-07 17:00:00;;;;;;;;;;;;34
2020-01-07 17:30:00;;;;;;;;;;;;35
2020-01-07 18:00:00;;;;;;;;;;;;36
2020-01-07 18:30:00;;;;;;;;;;;;37
2020-01-07 19:00:00;;;;;;;;;;;;38
2020-01-07 19:30:00;;;;;;;;;;;;39
2020-01-07 20:00:00;;;;;;;;;;;;40
2020-01-07 20:30:00;;;;;;;;;;;;41
2020-01-07 21:00:00;;;;;;;;;;;;42
2020-01-07 21:30:00;;;;;;;;;;;;43
2020-01-07 22:00:00;;;;;;;;;;;;44
2020-01-07 22:30:00;;;;;;;;;;;;45
2020-01-07 23:00:00;;;;;;;;;;;;46
2020-01-07 23:30:00;;;;;;;;;;;;47
2020-01-08 00:00:00;;;;;;;;;;;;0
2020-01-08 00:30:00;;;;;;;;;;;;1
2020-01-08 01:00:00;;;;;;;;;;;;2
2020-01-08 01:30:00;;;;;;;;;;;;3
2020-01-08 02:00:00;;;;;;;;;;;;4
2020-01-08 02:30:00;;;;;;;;;;;;5
2020-01-08 03:00:00;;;;;;;;;;;;6
2020-01-08 03:30:00;;;;;;;;;;;;7
2020-01-08 04:00:00;;;;;;;;;;;;8
2020-01-08 04:30:00;;;;;;;;;;;;9
2020-01-08 05:00:00;;;;;;;;;;;;10
2020-01-08 05:30:00;;;;;;;;;;;;11
2020-01-08 06:00:00;;;;;;;;;;;;12
2020-01-08 06:30:00;;;;;;;;;;;;13
2020-01-08 07:00:00;;;;;;;;;;;;14
