;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-02-28 08:00:00;0.152681188118812;0.219696044921875;0.1664930693069306;0.247802734375;0.1047194719471947;0.16376337;0.25808424;0.16807869728850694;0.17676762355622322;0.24568406840684062;0.2510891089108911;16
2020-02-28 08:30:00;0.17551881188118812;0.24530029296875;0.16178151815181507;0.26513671875;0.1047194719471947;0.17685102;0.27931583;0.18620041472925836;0.1731657700732623;0.2582605760576057;0.2308250825082508;17
2020-02-28 09:00:00;0.19538976897689772;0.277557373046875;0.20950462046204607;0.3082275390625;0.1047194719471947;0.19130118;0.30535114;0.1997725421123907;0.19283616240073526;0.2587083708370837;0.1612871287128713;18
2020-02-28 09:30:00;0.24848118811881167;0.30865478515625;0.18644917491749172;0.3343505859375;0.1047194719471947;0.21168023;0.32796076;0.21118448665738507;0.244560272904633;0.26530603060306024;0.1635643564356435;19
2020-02-28 10:00:00;0.2922128712871286;0.341156005859375;0.3183775577557756;0.3782958984375;0.1047194719471947;0.23551702;0.35851842;0.26035538440986983;0.3218694500268768;0.2699767476747674;0.2267656765676567;20
2020-02-28 10:30:00;0.3067372937293729;0.372467041015625;0.36476831683168315;0.404541015625;0.1047194719471947;0.26084825;0.37947476;0.30892159790191626;0.3374072523034089;0.2851215121512151;0.339009900990099;21
2020-02-28 11:00:00;0.3306640264026403;0.393951416015625;0.3556468646864685;0.4276123046875;0.1047194719471947;0.28694448;0.39922825;0.3348625859243026;0.3480560954088553;0.31652265226522647;0.3832673267326733;22
2020-02-28 11:30:00;0.3529940594059407;0.4158935546875;0.3840343234323431;0.4537353515625;0.1047194719471947;0.3130875;0.41739583;0.3507598129553936;0.3803690907060611;0.33804005400540044;0.2534323432343234;23
2020-02-28 12:00:00;0.36819471947194704;0.428802490234375;0.37069834983498345;0.4625244140625;0.1047194719471947;0.3390026;0.4211727;0.3580902098387173;0.37965914941884704;0.32833408340834086;0.2223432343234323;24
2020-02-28 12:30:00;0.3658943894389436;0.43829345703125;0.39237326732673244;0.4517822265625;0.1047194719471947;0.3500721;0.42273653;0.35948161316487587;0.381325859974316;0.3253352835283528;0.283069306930693;25
2020-02-28 13:00:00;0.391895709570957;0.4385986328125;0.4085201320132014;0.4393310546875;0.1047194719471947;0.35294405;0.42217925;0.362572581912185;0.35645979746745543;0.31145514551455133;0.336039603960396;26
2020-02-28 13:30:00;0.39661518151815206;0.4373779296875;0.4046798679867987;0.428466796875;0.1047194719471947;0.3511216;0.41158727;0.362572581912185;0.35897619022210414;0.31192244224422433;0.4006930693069307;27
2020-02-28 14:00:00;0.41431155115511564;0.423126220703125;0.38720825082508253;0.3929443359375;0.1047194719471947;0.34665346;0.408811;0.35812922065935676;0.3487841404714661;0.34191269126912693;0.3985808580858085;28
2020-02-28 14:30:00;0.41028679867986795;0.409515380859375;0.37317326732673267;0.3822021484375;0.1047194719471947;0.34055078;0.40034962;0.3690373653020249;0.3533710168283505;0.35708145814581455;0.4176237623762376;29
2020-02-28 15:00:00;0.4067861386138613;0.38360595703125;0.3779927392739274;0.339111328125;0.1047194719471947;0.33294293;0.3961777;0.3743950499512059;0.3514124597818368;0.3699504950495049;0.4268646864686469;30
2020-02-28 15:30:00;0.4037313531353135;0.35980224609375;0.38288679867986775;0.326416015625;0.1047194719471947;0.3241346;0.37306932;0.3822384924853015;0.37090012716863346;0.37477047704770466;0.3997359735973597;31
2020-02-28 16:00:00;0.4020204620462047;0.328826904296875;0.37253993399339924;0.2939453125;0.1047194719471947;0.3140373;0.36106616;0.3851691201518536;0.3707313615887234;0.3692086708670866;0.3762376237623762;32
2020-02-28 16:30:00;0.4025930693069306;0.300689697265625;0.363737293729373;0.2813720703125;0.1047194719471947;0.30313715;0.35342893;0.38190203558819424;0.3696752457778215;0.3673169816981698;0.3883168316831683;33
2020-02-28 17:00:00;0.3928260726072606;0.271636962890625;0.36038481848184845;0.24755859375;0.1047194719471947;0.29145098;0.3432293;0.38427803611072553;0.3834750212757043;0.3574467446744674;0.342970297029703;34
2020-02-28 17:30:00;0.3892419141914193;0.245147705078125;0.3700957095709571;0.23486328125;0.1047194719471947;0.27933553;0.33797002;0.37809951844633566;0.3337307576894272;0.34094059405940597;0.3531683168316831;35
2020-02-28 18:00:00;0.3818801980198019;0.228668212890625;0.3429689768976896;0.2177734375;0.1047194719471947;0.26675123;0.3368562;0.3671633280930441;0.3204545827179773;0.34086633663366334;0.3507920792079207;36
2020-02-28 18:30:00;0.3751874587458746;0.21435546875;0.3479620462046204;0.2154541015625;0.1047194719471947;0.2567226;0.32411397;0.3570351380847294;0.32260085360913454;0.3324279927992799;0.3296699669966996;37
2020-02-28 19:00:00;0.36706897689768986;0.20843505859375;0.35305544554455454;0.2171630859375;0.1047194719471947;0.24861158;0.3139804;0.34829936646069776;0.33137339153472406;0.3193571857185718;0.3179537953795379;38
2020-02-28 19:30:00;0.36235742574257424;0.203155517578125;0.3465465346534653;0.2149658203125;0.1047194719471947;0.2419234;0.33356532;0.34106005473969725;0.33137339153472406;0.3179162916291628;0.3111881188118812;39
2020-02-28 20:00:00;0.3545534653465344;0.203582763671875;0.3661620462046205;0.2288818359375;0.1047194719471947;0.23611215;0.32731074;0.3292094670970788;0.32758511297252646;0.3121572157215721;0.332046204620462;40
2020-02-28 20:30:00;0.3533696369636964;0.203704833984375;0.3695336633663366;0.2265625;0.1047194719471947;0.23100135;0.3380444;0.3202071010854734;0.32758511297252646;0.3101312631263126;0.3254455445544554;41
2020-02-28 21:00:00;0.34600297029702953;0.208038330078125;0.3623805280528052;0.2406005859375;0.1047194719471947;0.22646585;0.33804017;0.31830121687442037;0.32810967442408934;0.312031203120312;0.3182508250825082;42
2020-02-28 21:30:00;0.3520640264026403;0.2113037109375;0.35145181518151813;0.2376708984375;0.1047194719471947;0.22351688;0.33693665;0.3184290142654128;0.32883469790252473;0.30704695469546955;0.3355775577557756;43
2020-02-28 22:00:00;0.32997095709570956;0.213775634765625;0.34665478547854783;0.2374267578125;0.1047194719471947;0.22096348;0.34168002;0.3184290142654128;0.32095707512445715;0.29844209420942086;0.3564686468646865;44
2020-02-28 22:30:00;0.31605115511551163;0.215484619140625;0.33189537953795395;0.2344970703125;0.1047194719471947;0.21825765;0.34015784;0.31750784775524377;0.3167002399983845;0.2987308730873087;0.3743234323432343;45
2020-02-28 23:00:00;0.3024650165016502;0.2174072265625;0.33510066006600675;0.2333984375;0.1047194719471947;0.21521309;0.33056474;0.3173123917725374;0.3136099587091335;0.30247599759976;0.3597359735973597;46
2020-02-28 23:30:00;0.29260693069306926;0.218658447265625;0.3386432343234324;0.23046875;0.1047194719471947;0.21182697;0.33934692;0.3173123917725374;0.32110370635440894;0.30430393039303927;0.3733333333333333;47
2020-02-29 00:00:00;;;;;;;;;;;;0
2020-02-29 00:30:00;;;;;;;;;;;;1
2020-02-29 01:00:00;;;;;;;;;;;;2
2020-02-29 01:30:00;;;;;;;;;;;;3
2020-02-29 02:00:00;;;;;;;;;;;;4
2020-02-29 02:30:00;;;;;;;;;;;;5
2020-02-29 03:00:00;;;;;;;;;;;;6
2020-02-29 03:30:00;;;;;;;;;;;;7
2020-02-29 04:00:00;;;;;;;;;;;;8
2020-02-29 04:30:00;;;;;;;;;;;;9
2020-02-29 05:00:00;;;;;;;;;;;;10
2020-02-29 05:30:00;;;;;;;;;;;;11
2020-02-29 06:00:00;;;;;;;;;;;;12
2020-02-29 06:30:00;;;;;;;;;;;;13
2020-02-29 07:00:00;;;;;;;;;;;;14
2020-02-29 07:30:00;;;;;;;;;;;;15
2020-02-29 08:00:00;;;;;;;;;;;;16
2020-02-29 08:30:00;;;;;;;;;;;;17
2020-02-29 09:00:00;;;;;;;;;;;;18
2020-02-29 09:30:00;;;;;;;;;;;;19
2020-02-29 10:00:00;;;;;;;;;;;;20
2020-02-29 10:30:00;;;;;;;;;;;;21
2020-02-29 11:00:00;;;;;;;;;;;;22
2020-02-29 11:30:00;;;;;;;;;;;;23
2020-02-29 12:00:00;;;;;;;;;;;;24
2020-02-29 12:30:00;;;;;;;;;;;;25
2020-02-29 13:00:00;;;;;;;;;;;;26
2020-02-29 13:30:00;;;;;;;;;;;;27
2020-02-29 14:00:00;;;;;;;;;;;;28
2020-02-29 14:30:00;;;;;;;;;;;;29
2020-02-29 15:00:00;;;;;;;;;;;;30
2020-02-29 15:30:00;;;;;;;;;;;;31
2020-02-29 16:00:00;;;;;;;;;;;;32
2020-02-29 16:30:00;;;;;;;;;;;;33
2020-02-29 17:00:00;;;;;;;;;;;;34
2020-02-29 17:30:00;;;;;;;;;;;;35
2020-02-29 18:00:00;;;;;;;;;;;;36
2020-02-29 18:30:00;;;;;;;;;;;;37
2020-02-29 19:00:00;;;;;;;;;;;;38
2020-02-29 19:30:00;;;;;;;;;;;;39
2020-02-29 20:00:00;;;;;;;;;;;;40
2020-02-29 20:30:00;;;;;;;;;;;;41
2020-02-29 21:00:00;;;;;;;;;;;;42
2020-02-29 21:30:00;;;;;;;;;;;;43
2020-02-29 22:00:00;;;;;;;;;;;;44
2020-02-29 22:30:00;;;;;;;;;;;;45
2020-02-29 23:00:00;;;;;;;;;;;;46
2020-02-29 23:30:00;;;;;;;;;;;;47
2020-03-01 00:00:00;;;;;;;;;;;;0
2020-03-01 00:30:00;;;;;;;;;;;;1
2020-03-01 01:00:00;;;;;;;;;;;;2
2020-03-01 01:30:00;;;;;;;;;;;;3
2020-03-01 02:00:00;;;;;;;;;;;;4
2020-03-01 02:30:00;;;;;;;;;;;;5
2020-03-01 03:00:00;;;;;;;;;;;;6
2020-03-01 03:30:00;;;;;;;;;;;;7
2020-03-01 04:00:00;;;;;;;;;;;;8
2020-03-01 04:30:00;;;;;;;;;;;;9
2020-03-01 05:00:00;;;;;;;;;;;;10
2020-03-01 05:30:00;;;;;;;;;;;;11
2020-03-01 06:00:00;;;;;;;;;;;;12
2020-03-01 06:30:00;;;;;;;;;;;;13
2020-03-01 07:00:00;;;;;;;;;;;;14
2020-03-01 07:30:00;;;;;;;;;;;;15
2020-03-01 08:00:00;;;;;;;;;;;;16
2020-03-01 08:30:00;;;;;;;;;;;;17
2020-03-01 09:00:00;;;;;;;;;;;;18
2020-03-01 09:30:00;;;;;;;;;;;;19
2020-03-01 10:00:00;;;;;;;;;;;;20
2020-03-01 10:30:00;;;;;;;;;;;;21
2020-03-01 11:00:00;;;;;;;;;;;;22
2020-03-01 11:30:00;;;;;;;;;;;;23
2020-03-01 12:00:00;;;;;;;;;;;;24
2020-03-01 12:30:00;;;;;;;;;;;;25
2020-03-01 13:00:00;;;;;;;;;;;;26
2020-03-01 13:30:00;;;;;;;;;;;;27
2020-03-01 14:00:00;;;;;;;;;;;;28
2020-03-01 14:30:00;;;;;;;;;;;;29
2020-03-01 15:00:00;;;;;;;;;;;;30
2020-03-01 15:30:00;;;;;;;;;;;;31
2020-03-01 16:00:00;;;;;;;;;;;;32
2020-03-01 16:30:00;;;;;;;;;;;;33
2020-03-01 17:00:00;;;;;;;;;;;;34
2020-03-01 17:30:00;;;;;;;;;;;;35
2020-03-01 18:00:00;;;;;;;;;;;;36
2020-03-01 18:30:00;;;;;;;;;;;;37
2020-03-01 19:00:00;;;;;;;;;;;;38
2020-03-01 19:30:00;;;;;;;;;;;;39
2020-03-01 20:00:00;;;;;;;;;;;;40
2020-03-01 20:30:00;;;;;;;;;;;;41
2020-03-01 21:00:00;;;;;;;;;;;;42
2020-03-01 21:30:00;;;;;;;;;;;;43
2020-03-01 22:00:00;;;;;;;;;;;;44
2020-03-01 22:30:00;;;;;;;;;;;;45
2020-03-01 23:00:00;;;;;;;;;;;;46
2020-03-01 23:30:00;;;;;;;;;;;;47
2020-03-02 00:00:00;;;;;;;;;;;;0
2020-03-02 00:30:00;;;;;;;;;;;;1
2020-03-02 01:00:00;;;;;;;;;;;;2
2020-03-02 01:30:00;;;;;;;;;;;;3
2020-03-02 02:00:00;;;;;;;;;;;;4
2020-03-02 02:30:00;;;;;;;;;;;;5
2020-03-02 03:00:00;;;;;;;;;;;;6
2020-03-02 03:30:00;;;;;;;;;;;;7
2020-03-02 04:00:00;;;;;;;;;;;;8
2020-03-02 04:30:00;;;;;;;;;;;;9
2020-03-02 05:00:00;;;;;;;;;;;;10
2020-03-02 05:30:00;;;;;;;;;;;;11
2020-03-02 06:00:00;;;;;;;;;;;;12
2020-03-02 06:30:00;;;;;;;;;;;;13
2020-03-02 07:00:00;;;;;;;;;;;;14
2020-03-02 07:30:00;;;;;;;;;;;;15
2020-03-02 08:00:00;;;;;;;;;;;;16
2020-03-02 08:30:00;;;;;;;;;;;;17
2020-03-02 09:00:00;;;;;;;;;;;;18
2020-03-02 09:30:00;;;;;;;;;;;;19
2020-03-02 10:00:00;;;;;;;;;;;;20
2020-03-02 10:30:00;;;;;;;;;;;;21
2020-03-02 11:00:00;;;;;;;;;;;;22
2020-03-02 11:30:00;;;;;;;;;;;;23
2020-03-02 12:00:00;;;;;;;;;;;;24
2020-03-02 12:30:00;;;;;;;;;;;;25
2020-03-02 13:00:00;;;;;;;;;;;;26
2020-03-02 13:30:00;;;;;;;;;;;;27
2020-03-02 14:00:00;;;;;;;;;;;;28
2020-03-02 14:30:00;;;;;;;;;;;;29
2020-03-02 15:00:00;;;;;;;;;;;;30
2020-03-02 15:30:00;;;;;;;;;;;;31
2020-03-02 16:00:00;;;;;;;;;;;;32
2020-03-02 16:30:00;;;;;;;;;;;;33
2020-03-02 17:00:00;;;;;;;;;;;;34
2020-03-02 17:30:00;;;;;;;;;;;;35
2020-03-02 18:00:00;;;;;;;;;;;;36
2020-03-02 18:30:00;;;;;;;;;;;;37
2020-03-02 19:00:00;;;;;;;;;;;;38
2020-03-02 19:30:00;;;;;;;;;;;;39
2020-03-02 20:00:00;;;;;;;;;;;;40
2020-03-02 20:30:00;;;;;;;;;;;;41
2020-03-02 21:00:00;;;;;;;;;;;;42
2020-03-02 21:30:00;;;;;;;;;;;;43
2020-03-02 22:00:00;;;;;;;;;;;;44
2020-03-02 22:30:00;;;;;;;;;;;;45
2020-03-02 23:00:00;;;;;;;;;;;;46
2020-03-02 23:30:00;;;;;;;;;;;;47
2020-03-03 00:00:00;;;;;;;;;;;;0
2020-03-03 00:30:00;;;;;;;;;;;;1
2020-03-03 01:00:00;;;;;;;;;;;;2
2020-03-03 01:30:00;;;;;;;;;;;;3
2020-03-03 02:00:00;;;;;;;;;;;;4
2020-03-03 02:30:00;;;;;;;;;;;;5
2020-03-03 03:00:00;;;;;;;;;;;;6
2020-03-03 03:30:00;;;;;;;;;;;;7
2020-03-03 04:00:00;;;;;;;;;;;;8
2020-03-03 04:30:00;;;;;;;;;;;;9
2020-03-03 05:00:00;;;;;;;;;;;;10
2020-03-03 05:30:00;;;;;;;;;;;;11
2020-03-03 06:00:00;;;;;;;;;;;;12
2020-03-03 06:30:00;;;;;;;;;;;;13
2020-03-03 07:00:00;;;;;;;;;;;;14
2020-03-03 07:30:00;;;;;;;;;;;;15
2020-03-03 08:00:00;;;;;;;;;;;;16
2020-03-03 08:30:00;;;;;;;;;;;;17
2020-03-03 09:00:00;;;;;;;;;;;;18
2020-03-03 09:30:00;;;;;;;;;;;;19
2020-03-03 10:00:00;;;;;;;;;;;;20
2020-03-03 10:30:00;;;;;;;;;;;;21
2020-03-03 11:00:00;;;;;;;;;;;;22
2020-03-03 11:30:00;;;;;;;;;;;;23
2020-03-03 12:00:00;;;;;;;;;;;;24
2020-03-03 12:30:00;;;;;;;;;;;;25
2020-03-03 13:00:00;;;;;;;;;;;;26
2020-03-03 13:30:00;;;;;;;;;;;;27
2020-03-03 14:00:00;;;;;;;;;;;;28
2020-03-03 14:30:00;;;;;;;;;;;;29
2020-03-03 15:00:00;;;;;;;;;;;;30
2020-03-03 15:30:00;;;;;;;;;;;;31
2020-03-03 16:00:00;;;;;;;;;;;;32
2020-03-03 16:30:00;;;;;;;;;;;;33
2020-03-03 17:00:00;;;;;;;;;;;;34
2020-03-03 17:30:00;;;;;;;;;;;;35
2020-03-03 18:00:00;;;;;;;;;;;;36
2020-03-03 18:30:00;;;;;;;;;;;;37
2020-03-03 19:00:00;;;;;;;;;;;;38
2020-03-03 19:30:00;;;;;;;;;;;;39
2020-03-03 20:00:00;;;;;;;;;;;;40
2020-03-03 20:30:00;;;;;;;;;;;;41
2020-03-03 21:00:00;;;;;;;;;;;;42
2020-03-03 21:30:00;;;;;;;;;;;;43
2020-03-03 22:00:00;;;;;;;;;;;;44
2020-03-03 22:30:00;;;;;;;;;;;;45
2020-03-03 23:00:00;;;;;;;;;;;;46
2020-03-03 23:30:00;;;;;;;;;;;;47
2020-03-04 00:00:00;;;;;;;;;;;;0
2020-03-04 00:30:00;;;;;;;;;;;;1
2020-03-04 01:00:00;;;;;;;;;;;;2
2020-03-04 01:30:00;;;;;;;;;;;;3
2020-03-04 02:00:00;;;;;;;;;;;;4
2020-03-04 02:30:00;;;;;;;;;;;;5
2020-03-04 03:00:00;;;;;;;;;;;;6
2020-03-04 03:30:00;;;;;;;;;;;;7
2020-03-04 04:00:00;;;;;;;;;;;;8
2020-03-04 04:30:00;;;;;;;;;;;;9
2020-03-04 05:00:00;;;;;;;;;;;;10
2020-03-04 05:30:00;;;;;;;;;;;;11
2020-03-04 06:00:00;;;;;;;;;;;;12
2020-03-04 06:30:00;;;;;;;;;;;;13
2020-03-04 07:00:00;;;;;;;;;;;;14
2020-03-04 07:30:00;;;;;;;;;;;;15
2020-03-04 08:00:00;;;;;;;;;;;;16
2020-03-04 08:30:00;;;;;;;;;;;;17
2020-03-04 09:00:00;;;;;;;;;;;;18
2020-03-04 09:30:00;;;;;;;;;;;;19
2020-03-04 10:00:00;;;;;;;;;;;;20
2020-03-04 10:30:00;;;;;;;;;;;;21
2020-03-04 11:00:00;;;;;;;;;;;;22
2020-03-04 11:30:00;;;;;;;;;;;;23
2020-03-04 12:00:00;;;;;;;;;;;;24
2020-03-04 12:30:00;;;;;;;;;;;;25
2020-03-04 13:00:00;;;;;;;;;;;;26
2020-03-04 13:30:00;;;;;;;;;;;;27
2020-03-04 14:00:00;;;;;;;;;;;;28
2020-03-04 14:30:00;;;;;;;;;;;;29
2020-03-04 15:00:00;;;;;;;;;;;;30
2020-03-04 15:30:00;;;;;;;;;;;;31
2020-03-04 16:00:00;;;;;;;;;;;;32
2020-03-04 16:30:00;;;;;;;;;;;;33
2020-03-04 17:00:00;;;;;;;;;;;;34
2020-03-04 17:30:00;;;;;;;;;;;;35
2020-03-04 18:00:00;;;;;;;;;;;;36
2020-03-04 18:30:00;;;;;;;;;;;;37
2020-03-04 19:00:00;;;;;;;;;;;;38
2020-03-04 19:30:00;;;;;;;;;;;;39
2020-03-04 20:00:00;;;;;;;;;;;;40
2020-03-04 20:30:00;;;;;;;;;;;;41
2020-03-04 21:00:00;;;;;;;;;;;;42
2020-03-04 21:30:00;;;;;;;;;;;;43
2020-03-04 22:00:00;;;;;;;;;;;;44
2020-03-04 22:30:00;;;;;;;;;;;;45
2020-03-04 23:00:00;;;;;;;;;;;;46
2020-03-04 23:30:00;;;;;;;;;;;;47
2020-03-05 00:00:00;;;;;;;;;;;;0
2020-03-05 00:30:00;;;;;;;;;;;;1
2020-03-05 01:00:00;;;;;;;;;;;;2
2020-03-05 01:30:00;;;;;;;;;;;;3
2020-03-05 02:00:00;;;;;;;;;;;;4
2020-03-05 02:30:00;;;;;;;;;;;;5
2020-03-05 03:00:00;;;;;;;;;;;;6
2020-03-05 03:30:00;;;;;;;;;;;;7
2020-03-05 04:00:00;;;;;;;;;;;;8
2020-03-05 04:30:00;;;;;;;;;;;;9
2020-03-05 05:00:00;;;;;;;;;;;;10
2020-03-05 05:30:00;;;;;;;;;;;;11
2020-03-05 06:00:00;;;;;;;;;;;;12
2020-03-05 06:30:00;;;;;;;;;;;;13
2020-03-05 07:00:00;;;;;;;;;;;;14
2020-03-05 07:30:00;;;;;;;;;;;;15
2020-03-05 08:00:00;;;;;;;;;;;;16
2020-03-05 08:30:00;;;;;;;;;;;;17
2020-03-05 09:00:00;;;;;;;;;;;;18
2020-03-05 09:30:00;;;;;;;;;;;;19
2020-03-05 10:00:00;;;;;;;;;;;;20
2020-03-05 10:30:00;;;;;;;;;;;;21
2020-03-05 11:00:00;;;;;;;;;;;;22
2020-03-05 11:30:00;;;;;;;;;;;;23
2020-03-05 12:00:00;;;;;;;;;;;;24
2020-03-05 12:30:00;;;;;;;;;;;;25
2020-03-05 13:00:00;;;;;;;;;;;;26
2020-03-05 13:30:00;;;;;;;;;;;;27
2020-03-05 14:00:00;;;;;;;;;;;;28
2020-03-05 14:30:00;;;;;;;;;;;;29
2020-03-05 15:00:00;;;;;;;;;;;;30
2020-03-05 15:30:00;;;;;;;;;;;;31
2020-03-05 16:00:00;;;;;;;;;;;;32
2020-03-05 16:30:00;;;;;;;;;;;;33
2020-03-05 17:00:00;;;;;;;;;;;;34
2020-03-05 17:30:00;;;;;;;;;;;;35
2020-03-05 18:00:00;;;;;;;;;;;;36
2020-03-05 18:30:00;;;;;;;;;;;;37
2020-03-05 19:00:00;;;;;;;;;;;;38
2020-03-05 19:30:00;;;;;;;;;;;;39
2020-03-05 20:00:00;;;;;;;;;;;;40
2020-03-05 20:30:00;;;;;;;;;;;;41
2020-03-05 21:00:00;;;;;;;;;;;;42
2020-03-05 21:30:00;;;;;;;;;;;;43
2020-03-05 22:00:00;;;;;;;;;;;;44
2020-03-05 22:30:00;;;;;;;;;;;;45
2020-03-05 23:00:00;;;;;;;;;;;;46
2020-03-05 23:30:00;;;;;;;;;;;;47
2020-03-06 00:00:00;;;;;;;;;;;;0
2020-03-06 00:30:00;;;;;;;;;;;;1
2020-03-06 01:00:00;;;;;;;;;;;;2
2020-03-06 01:30:00;;;;;;;;;;;;3
2020-03-06 02:00:00;;;;;;;;;;;;4
2020-03-06 02:30:00;;;;;;;;;;;;5
2020-03-06 03:00:00;;;;;;;;;;;;6
2020-03-06 03:30:00;;;;;;;;;;;;7
2020-03-06 04:00:00;;;;;;;;;;;;8
2020-03-06 04:30:00;;;;;;;;;;;;9
2020-03-06 05:00:00;;;;;;;;;;;;10
2020-03-06 05:30:00;;;;;;;;;;;;11
2020-03-06 06:00:00;;;;;;;;;;;;12
2020-03-06 06:30:00;;;;;;;;;;;;13
2020-03-06 07:00:00;;;;;;;;;;;;14
2020-03-06 07:30:00;;;;;;;;;;;;15
2020-03-06 08:00:00;;;;;;;;;;;;16
2020-03-06 08:30:00;;;;;;;;;;;;17
2020-03-06 09:00:00;;;;;;;;;;;;18
2020-03-06 09:30:00;;;;;;;;;;;;19
2020-03-06 10:00:00;;;;;;;;;;;;20
2020-03-06 10:30:00;;;;;;;;;;;;21
2020-03-06 11:00:00;;;0.17410429042904277;0.22021484375;;;;;0.27088162851011227;;0.0919801980198019;22
2020-03-06 11:30:00;;;0.21488811881188102;0.260009765625;;;;;0.30091594028790675;;0.1294059405940594;23
2020-03-06 12:00:00;;;0.3104891089108912;0.282470703125;;;;;0.299661117573396;;0.2202640264026402;24
2020-03-06 12:30:00;;;0.3328983498349835;0.2935791015625;;;;;0.299661117573396;;0.1864686468646864;25
2020-03-06 13:00:00;;;0.30875544554455453;0.3031005859375;;;;;0.2957869801837016;;0.2988778877887789;26
2020-03-06 13:30:00;;;0.3523095709570959;0.314208984375;;;;;0.3061191789941886;;0.2883498349834983;27
2020-03-06 14:00:00;;;0.32679933993399374;0.300537109375;;;;;0.2978224058468182;;0.2869306930693069;28
2020-03-06 14:30:00;;;0.3658204620462051;0.311767578125;;;;;0.3050982344984493;;0.1732343234323432;29
2020-03-06 15:00:00;;;0.31008712871287114;0.29052734375;;;;;0.2763912539619478;;0.224059405940594;30
2020-03-06 15:30:00;;;0.2937745874587458;0.2652587890625;;;;;0.23871817213869745;;0.1671287128712871;31
2020-03-06 16:00:00;;;0.23244125412541267;0.22021484375;;;;;0.21895231969889614;;0.1587458745874587;32
2020-03-06 16:30:00;;;0.16244389438943885;0.1949462890625;;;;;0.16981908929495781;;0.2762706270627063;33
2020-03-06 17:00:00;;;0.11580594059405935;0.1485595703125;;;;;0.1181247371331777;;0.1519471947194719;34
2020-03-06 17:30:00;;;0.09413300330033002;0.123291015625;;;;;0.09633387397782515;;0.0638283828382838;35
2020-03-06 18:00:00;;;0.05465148514851487;0.093505859375;;;;;0.07337273263103682;;0.067062706270627;36
2020-03-06 18:30:00;;;0.055001980198019815;0.0889892578125;;;;;0.06141602350953734;;0.0508580858085808;37
2020-03-06 19:00:00;;;0.062046534653465255;0.088623046875;;;;;0.05051877040733106;;0.0592409240924092;38
2020-03-06 19:30:00;;;0.07183564356435636;0.084228515625;;;;;0.058196513831840185;;0.068019801980198;39
2020-03-06 20:00:00;;;0.066546204620462;0.095947265625;;;;;0.059619104902939264;;0.0495379537953795;40
2020-03-06 20:30:00;;;0.08397425742574255;0.091552734375;;;;;0.06395740693223566;;0.045049504950495;41
2020-03-06 21:00:00;;;0.10535775577557749;0.1033935546875;;;;;0.08065828214178034;;0.063003300330033;42
2020-03-06 21:30:00;;;0.09021683168316823;0.095458984375;;;;;0.07604333019864093;;0.069075907590759;43
2020-03-06 22:00:00;;;0.0912518151815182;0.0902099609375;;;;;0.06522540708034759;;0.0493069306930693;44
2020-03-06 22:30:00;;;0.07021980198019798;0.0821533203125;;;;;0.05737796887018783;;0.069009900990099;45
2020-03-06 23:00:00;;;0.04985940594059399;0.076171875;;;;;0.05096413888592701;;0.0733003300330033;46
2020-03-06 23:30:00;;;0.05233531353135308;0.0682373046875;;;;;0.0462612611624529;;0.0611881188118811;47
2020-03-07 00:00:00;;;;;;;;;;;;0
2020-03-07 00:30:00;;;;;;;;;;;;1
2020-03-07 01:00:00;;;;;;;;;;;;2
2020-03-07 01:30:00;;;;;;;;;;;;3
2020-03-07 02:00:00;;;;;;;;;;;;4
2020-03-07 02:30:00;;;;;;;;;;;;5
2020-03-07 03:00:00;;;;;;;;;;;;6
2020-03-07 03:30:00;;;;;;;;;;;;7
2020-03-07 04:00:00;;;;;;;;;;;;8
2020-03-07 04:30:00;;;;;;;;;;;;9
2020-03-07 05:00:00;;;;;;;;;;;;10
2020-03-07 05:30:00;;;;;;;;;;;;11
2020-03-07 06:00:00;;;;;;;;;;;;12
2020-03-07 06:30:00;;;;;;;;;;;;13
2020-03-07 07:00:00;;;;;;;;;;;;14
2020-03-07 07:30:00;;;;;;;;;;;;15
2020-03-07 08:00:00;;;;;;;;;;;;16
2020-03-07 08:30:00;;;;;;;;;;;;17
2020-03-07 09:00:00;;;;;;;;;;;;18
2020-03-07 09:30:00;;;;;;;;;;;;19
2020-03-07 10:00:00;;;;;;;;;;;;20
2020-03-07 10:30:00;;;;;;;;;;;;21
2020-03-07 11:00:00;;;;;;;;;;;;22
2020-03-07 11:30:00;;;;;;;;;;;;23
2020-03-07 12:00:00;;;;;;;;;;;;24
2020-03-07 12:30:00;;;;;;;;;;;;25
2020-03-07 13:00:00;;;;;;;;;;;;26
2020-03-07 13:30:00;;;;;;;;;;;;27
2020-03-07 14:00:00;;;;;;;;;;;;28
2020-03-07 14:30:00;;;;;;;;;;;;29
2020-03-07 15:00:00;;;;;;;;;;;;30
2020-03-07 15:30:00;;;;;;;;;;;;31
2020-03-07 16:00:00;;;;;;;;;;;;32
2020-03-07 16:30:00;;;;;;;;;;;;33
2020-03-07 17:00:00;;;;;;;;;;;;34
2020-03-07 17:30:00;;;;;;;;;;;;35
2020-03-07 18:00:00;;;;;;;;;;;;36
