;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-06-05 14:00:00;0.44361833333333345;0.4200439453125;0.6906566666666667;0.5323486328125;0.29725;0.36354008;0.5278281;0.4908503177430116;0.5593233592831162;0.5814604810996563;0.8546666666666667;28
2020-06-05 14:30:00;0.48323583333333353;0.4381103515625;0.8238400000000007;0.557373046875;0.29725;0.39090192;0.54360414;0.5100115195654217;0.606476280134263;0.6150433848797253;0.7591666666666667;29
2020-06-05 15:00:00;0.4734208333333334;0.4547119140625;0.5860791666666667;0.574462890625;0.29725;0.42002767;0.58856106;0.5009142832601596;0.5702587066203614;0.6197349656357392;0.6736666666666666;30
2020-06-05 15:30:00;0.5005908333333331;0.470947265625;0.5358558333333333;0.588623046875;0.29725;0.44827437;0.6139108;0.5335486624831545;0.5737310752658157;0.6176018041237116;0.8121666666666667;31
2020-06-05 16:00:00;0.4883291666666663;0.482177734375;0.4873275000000002;0.5958251953125;0.29725;0.4759717;0.648654;0.5252514834424612;0.6447252319891045;0.6559484536082477;0.69275;32
2020-06-05 16:30:00;0.5003024999999998;0.4937744140625;0.5581783333333336;0.6099853515625;0.29725;0.50350356;0.69847196;0.5356170449636547;0.6604249025392886;0.6489716494845365;0.8745833333333334;33
2020-06-05 17:00:00;0.48795083333333317;0.5030517578125;0.5641025;0.612548828125;0.29725;0.53090644;0.69853836;0.5032531182334308;0.656966464200437;0.673425257731959;0.896;34
2020-06-05 17:30:00;0.5047674999999997;0.5130615234375;0.5891866666666667;0.626708984375;0.29725;0.558257;0.7205719;0.5005123191920032;0.6666459539120557;0.6854355670103096;0.8545;35
2020-06-05 18:00:00;0.4726633333333332;0.529052734375;0.7215566666666666;0.6402587890625;0.29725;0.58534825;0.7533979;0.5162840535292251;0.6859991255891785;0.693133161512028;0.917;36
2020-06-05 18:30:00;0.4828924999999999;0.54443359375;0.7753225000000005;0.651611328125;0.29725;0.61165255;0.77413833;0.5180662005354842;0.7030246108412478;0.7079338487972516;0.933;37
2020-06-05 19:00:00;0.5048875;0.557373046875;0.8241791666666665;0.6553955078125;0.29725;0.63708;0.8005928;0.5287119297932626;0.7568078942577792;0.7218883161512035;0.9018333333333334;38
2020-06-05 19:30:00;0.5239891666666667;0.570068359375;0.7630291666666666;0.6668701171875;0.29725;0.66175854;0.8021825;0.5403178487363318;0.7813657827986792;0.7295317869415806;0.9499166666666666;39
2020-06-05 20:00:00;0.47792250000000003;0.580322265625;0.7949425000000003;0.6717529296875;0.29725;0.6854872;0.8061892;0.5360667519258401;0.7914541590302191;0.7330528350515465;0.9270833333333334;40
2020-06-05 20:30:00;0.47018583333333325;0.5909423828125;0.7218875000000001;0.6832275390625;0.29725;0.7083737;0.79699945;0.5348559375258425;0.7830818275035566;0.7381194158075597;0.9016666666666666;41
2020-06-05 21:00:00;0.4798491666666665;0.6033935546875;0.9016383333333339;0.6912841796875;0.29725;0.7301939;0.8252296;0.5357371782875106;0.806076265110037;0.7399871134020621;0.8645833333333334;42
2020-06-05 21:30:00;0.470615;0.6123046875;0.7430825000000002;0.678955078125;0.29725;0.74530685;0.78884345;0.5387029053999152;0.7821440670026306;0.7276383161512029;0.8660833333333333;43
2020-06-05 22:00:00;0.5066874999999998;0.6160888671875;0.7506925;0.662841796875;0.29725;0.7552067;0.8020921;0.5456986092894999;0.7814029009809703;0.7317963917525779;0.79125;44
2020-06-05 22:30:00;0.4900266666666668;0.617431640625;0.7607250000000001;0.6505126953125;0.29725;0.761203;0.7864763;0.5549911451505377;0.7639623256727465;0.7098878865979382;0.8460833333333333;45
2020-06-05 23:00:00;0.501621666666667;0.61865234375;0.7735883333333332;0.63720703125;0.29725;0.7637922;0.7537892;0.53891787560624;0.7284550835306648;0.7054170962199318;0.8400833333333333;46
2020-06-05 23:30:00;0.491875;0.6180419921875;0.7358900000000004;0.625;0.29725;0.7636046;0.749109;0.5215726870028414;0.6675464967545579;0.6993329037800685;0.7709166666666667;47
2020-06-06 00:00:00;;;;;;;;;;;;0
2020-06-06 00:30:00;;;;;;;;;;;;1
2020-06-06 01:00:00;;;;;;;;;;;;2
2020-06-06 01:30:00;;;;;;;;;;;;3
2020-06-06 02:00:00;;;;;;;;;;;;4
2020-06-06 02:30:00;;;;;;;;;;;;5
2020-06-06 03:00:00;;;;;;;;;;;;6
2020-06-06 03:30:00;;;;;;;;;;;;7
2020-06-06 04:00:00;;;;;;;;;;;;8
2020-06-06 04:30:00;;;;;;;;;;;;9
2020-06-06 05:00:00;;;;;;;;;;;;10
2020-06-06 05:30:00;;;;;;;;;;;;11
2020-06-06 06:00:00;;;;;;;;;;;;12
2020-06-06 06:30:00;;;;;;;;;;;;13
2020-06-06 07:00:00;;;;;;;;;;;;14
2020-06-06 07:30:00;;;;;;;;;;;;15
2020-06-06 08:00:00;;;;;;;;;;;;16
2020-06-06 08:30:00;;;;;;;;;;;;17
2020-06-06 09:00:00;;;;;;;;;;;;18
2020-06-06 09:30:00;;;;;;;;;;;;19
2020-06-06 10:00:00;;;;;;;;;;;;20
2020-06-06 10:30:00;;;;;;;;;;;;21
2020-06-06 11:00:00;;;;;;;;;;;;22
2020-06-06 11:30:00;;;;;;;;;;;;23
2020-06-06 12:00:00;;;;;;;;;;;;24
2020-06-06 12:30:00;;;;;;;;;;;;25
2020-06-06 13:00:00;;;;;;;;;;;;26
2020-06-06 13:30:00;;;;;;;;;;;;27
2020-06-06 14:00:00;;;;;;;;;;;;28
2020-06-06 14:30:00;;;;;;;;;;;;29
2020-06-06 15:00:00;;;;;;;;;;;;30
2020-06-06 15:30:00;;;;;;;;;;;;31
2020-06-06 16:00:00;;;;;;;;;;;;32
2020-06-06 16:30:00;;;;;;;;;;;;33
2020-06-06 17:00:00;;;;;;;;;;;;34
2020-06-06 17:30:00;;;;;;;;;;;;35
2020-06-06 18:00:00;;;;;;;;;;;;36
2020-06-06 18:30:00;;;;;;;;;;;;37
2020-06-06 19:00:00;;;;;;;;;;;;38
2020-06-06 19:30:00;;;;;;;;;;;;39
2020-06-06 20:00:00;;;;;;;;;;;;40
2020-06-06 20:30:00;;;;;;;;;;;;41
2020-06-06 21:00:00;;;;;;;;;;;;42
2020-06-06 21:30:00;;;;;;;;;;;;43
2020-06-06 22:00:00;;;;;;;;;;;;44
2020-06-06 22:30:00;;;;;;;;;;;;45
2020-06-06 23:00:00;;;;;;;;;;;;46
2020-06-06 23:30:00;;;;;;;;;;;;47
2020-06-07 00:00:00;;;;;;;;;;;;0
2020-06-07 00:30:00;;;;;;;;;;;;1
2020-06-07 01:00:00;;;;;;;;;;;;2
2020-06-07 01:30:00;;;;;;;;;;;;3
2020-06-07 02:00:00;;;;;;;;;;;;4
2020-06-07 02:30:00;;;;;;;;;;;;5
2020-06-07 03:00:00;;;;;;;;;;;;6
2020-06-07 03:30:00;;;;;;;;;;;;7
2020-06-07 04:00:00;;;;;;;;;;;;8
2020-06-07 04:30:00;;;;;;;;;;;;9
2020-06-07 05:00:00;;;;;;;;;;;;10
2020-06-07 05:30:00;;;;;;;;;;;;11
2020-06-07 06:00:00;;;;;;;;;;;;12
2020-06-07 06:30:00;;;;;;;;;;;;13
2020-06-07 07:00:00;;;;;;;;;;;;14
2020-06-07 07:30:00;;;;;;;;;;;;15
2020-06-07 08:00:00;;;;;;;;;;;;16
2020-06-07 08:30:00;;;;;;;;;;;;17
2020-06-07 09:00:00;;;;;;;;;;;;18
2020-06-07 09:30:00;;;;;;;;;;;;19
2020-06-07 10:00:00;;;;;;;;;;;;20
2020-06-07 10:30:00;;;;;;;;;;;;21
2020-06-07 11:00:00;;;;;;;;;;;;22
2020-06-07 11:30:00;;;;;;;;;;;;23
2020-06-07 12:00:00;;;;;;;;;;;;24
2020-06-07 12:30:00;;;;;;;;;;;;25
2020-06-07 13:00:00;;;;;;;;;;;;26
2020-06-07 13:30:00;;;;;;;;;;;;27
2020-06-07 14:00:00;;;;;;;;;;;;28
2020-06-07 14:30:00;;;;;;;;;;;;29
2020-06-07 15:00:00;;;;;;;;;;;;30
2020-06-07 15:30:00;;;;;;;;;;;;31
2020-06-07 16:00:00;;;;;;;;;;;;32
2020-06-07 16:30:00;;;;;;;;;;;;33
2020-06-07 17:00:00;;;;;;;;;;;;34
2020-06-07 17:30:00;;;;;;;;;;;;35
2020-06-07 18:00:00;;;;;;;;;;;;36
2020-06-07 18:30:00;;;;;;;;;;;;37
2020-06-07 19:00:00;;;;;;;;;;;;38
2020-06-07 19:30:00;;;;;;;;;;;;39
2020-06-07 20:00:00;;;;;;;;;;;;40
2020-06-07 20:30:00;;;;;;;;;;;;41
2020-06-07 21:00:00;;;;;;;;;;;;42
2020-06-07 21:30:00;;;;;;;;;;;;43
2020-06-07 22:00:00;;;;;;;;;;;;44
2020-06-07 22:30:00;;;;;;;;;;;;45
2020-06-07 23:00:00;;;;;;;;;;;;46
2020-06-07 23:30:00;;;;;;;;;;;;47
2020-06-08 00:00:00;;;;;;;;;;;;0
2020-06-08 00:30:00;;;;;;;;;;;;1
2020-06-08 01:00:00;;;;;;;;;;;;2
2020-06-08 01:30:00;;;;;;;;;;;;3
2020-06-08 02:00:00;;;;;;;;;;;;4
2020-06-08 02:30:00;;;;;;;;;;;;5
2020-06-08 03:00:00;;;;;;;;;;;;6
2020-06-08 03:30:00;;;;;;;;;;;;7
2020-06-08 04:00:00;;;;;;;;;;;;8
2020-06-08 04:30:00;;;;;;;;;;;;9
2020-06-08 05:00:00;;;;;;;;;;;;10
2020-06-08 05:30:00;;;;;;;;;;;;11
2020-06-08 06:00:00;;;;;;;;;;;;12
2020-06-08 06:30:00;;;;;;;;;;;;13
2020-06-08 07:00:00;;;;;;;;;;;;14
2020-06-08 07:30:00;;;;;;;;;;;;15
2020-06-08 08:00:00;;;;;;;;;;;;16
2020-06-08 08:30:00;;;;;;;;;;;;17
2020-06-08 09:00:00;;;;;;;;;;;;18
2020-06-08 09:30:00;;;;;;;;;;;;19
2020-06-08 10:00:00;;;;;;;;;;;;20
2020-06-08 10:30:00;;;;;;;;;;;;21
2020-06-08 11:00:00;;;;;;;;;;;;22
2020-06-08 11:30:00;;;;;;;;;;;;23
2020-06-08 12:00:00;;;;;;;;;;;;24
2020-06-08 12:30:00;;;;;;;;;;;;25
2020-06-08 13:00:00;;;;;;;;;;;;26
2020-06-08 13:30:00;;;;;;;;;;;;27
2020-06-08 14:00:00;;;;;;;;;;;;28
2020-06-08 14:30:00;;;;;;;;;;;;29
2020-06-08 15:00:00;;;;;;;;;;;;30
2020-06-08 15:30:00;;;;;;;;;;;;31
2020-06-08 16:00:00;;;;;;;;;;;;32
2020-06-08 16:30:00;;;;;;;;;;;;33
2020-06-08 17:00:00;;;;;;;;;;;;34
2020-06-08 17:30:00;;;;;;;;;;;;35
2020-06-08 18:00:00;;;;;;;;;;;;36
2020-06-08 18:30:00;;;;;;;;;;;;37
2020-06-08 19:00:00;;;;;;;;;;;;38
2020-06-08 19:30:00;;;;;;;;;;;;39
2020-06-08 20:00:00;;;;;;;;;;;;40
2020-06-08 20:30:00;;;;;;;;;;;;41
2020-06-08 21:00:00;;;;;;;;;;;;42
2020-06-08 21:30:00;;;;;;;;;;;;43
2020-06-08 22:00:00;;;;;;;;;;;;44
2020-06-08 22:30:00;;;;;;;;;;;;45
2020-06-08 23:00:00;;;;;;;;;;;;46
2020-06-08 23:30:00;;;;;;;;;;;;47
2020-06-09 00:00:00;;;;;;;;;;;;0
2020-06-09 00:30:00;;;;;;;;;;;;1
2020-06-09 01:00:00;;;;;;;;;;;;2
2020-06-09 01:30:00;;;;;;;;;;;;3
2020-06-09 02:00:00;;;;;;;;;;;;4
2020-06-09 02:30:00;;;;;;;;;;;;5
2020-06-09 03:00:00;;;;;;;;;;;;6
2020-06-09 03:30:00;;;;;;;;;;;;7
2020-06-09 04:00:00;;;;;;;;;;;;8
2020-06-09 04:30:00;;;;;;;;;;;;9
2020-06-09 05:00:00;;;;;;;;;;;;10
2020-06-09 05:30:00;;;;;;;;;;;;11
2020-06-09 06:00:00;;;;;;;;;;;;12
2020-06-09 06:30:00;;;;;;;;;;;;13
2020-06-09 07:00:00;;;;;;;;;;;;14
2020-06-09 07:30:00;;;;;;;;;;;;15
2020-06-09 08:00:00;;;;;;;;;;;;16
2020-06-09 08:30:00;;;;;;;;;;;;17
2020-06-09 09:00:00;;;;;;;;;;;;18
2020-06-09 09:30:00;;;;;;;;;;;;19
2020-06-09 10:00:00;;;;;;;;;;;;20
2020-06-09 10:30:00;;;;;;;;;;;;21
2020-06-09 11:00:00;;;;;;;;;;;;22
2020-06-09 11:30:00;;;;;;;;;;;;23
2020-06-09 12:00:00;;;;;;;;;;;;24
2020-06-09 12:30:00;;;;;;;;;;;;25
2020-06-09 13:00:00;;;;;;;;;;;;26
2020-06-09 13:30:00;;;;;;;;;;;;27
2020-06-09 14:00:00;;;;;;;;;;;;28
2020-06-09 14:30:00;;;;;;;;;;;;29
2020-06-09 15:00:00;;;;;;;;;;;;30
2020-06-09 15:30:00;;;;;;;;;;;;31
2020-06-09 16:00:00;;;;;;;;;;;;32
2020-06-09 16:30:00;;;;;;;;;;;;33
2020-06-09 17:00:00;;;;;;;;;;;;34
2020-06-09 17:30:00;;;;;;;;;;;;35
2020-06-09 18:00:00;;;;;;;;;;;;36
2020-06-09 18:30:00;;;;;;;;;;;;37
2020-06-09 19:00:00;;;;;;;;;;;;38
2020-06-09 19:30:00;;;;;;;;;;;;39
2020-06-09 20:00:00;;;;;;;;;;;;40
2020-06-09 20:30:00;;;;;;;;;;;;41
2020-06-09 21:00:00;;;;;;;;;;;;42
2020-06-09 21:30:00;;;;;;;;;;;;43
2020-06-09 22:00:00;;;;;;;;;;;;44
2020-06-09 22:30:00;;;;;;;;;;;;45
2020-06-09 23:00:00;;;;;;;;;;;;46
2020-06-09 23:30:00;;;;;;;;;;;;47
2020-06-10 00:00:00;;;;;;;;;;;;0
2020-06-10 00:30:00;;;;;;;;;;;;1
2020-06-10 01:00:00;;;;;;;;;;;;2
2020-06-10 01:30:00;;;;;;;;;;;;3
2020-06-10 02:00:00;;;;;;;;;;;;4
2020-06-10 02:30:00;;;;;;;;;;;;5
2020-06-10 03:00:00;;;;;;;;;;;;6
2020-06-10 03:30:00;;;;;;;;;;;;7
2020-06-10 04:00:00;;;;;;;;;;;;8
2020-06-10 04:30:00;;;;;;;;;;;;9
2020-06-10 05:00:00;;;;;;;;;;;;10
2020-06-10 05:30:00;;;;;;;;;;;;11
2020-06-10 06:00:00;;;;;;;;;;;;12
2020-06-10 06:30:00;;;;;;;;;;;;13
2020-06-10 07:00:00;;;;;;;;;;;;14
2020-06-10 07:30:00;;;;;;;;;;;;15
2020-06-10 08:00:00;;;;;;;;;;;;16
2020-06-10 08:30:00;;;;;;;;;;;;17
2020-06-10 09:00:00;;;;;;;;;;;;18
2020-06-10 09:30:00;;;;;;;;;;;;19
2020-06-10 10:00:00;;;;;;;;;;;;20
2020-06-10 10:30:00;;;;;;;;;;;;21
2020-06-10 11:00:00;;;;;;;;;;;;22
2020-06-10 11:30:00;;;;;;;;;;;;23
2020-06-10 12:00:00;;;;;;;;;;;;24
2020-06-10 12:30:00;;;;;;;;;;;;25
2020-06-10 13:00:00;;;;;;;;;;;;26
2020-06-10 13:30:00;;;;;;;;;;;;27
2020-06-10 14:00:00;;;;;;;;;;;;28
2020-06-10 14:30:00;;;;;;;;;;;;29
2020-06-10 15:00:00;;;;;;;;;;;;30
2020-06-10 15:30:00;;;;;;;;;;;;31
2020-06-10 16:00:00;;;;;;;;;;;;32
2020-06-10 16:30:00;;;;;;;;;;;;33
2020-06-10 17:00:00;;;;;;;;;;;;34
2020-06-10 17:30:00;;;;;;;;;;;;35
2020-06-10 18:00:00;;;;;;;;;;;;36
2020-06-10 18:30:00;;;;;;;;;;;;37
2020-06-10 19:00:00;;;;;;;;;;;;38
2020-06-10 19:30:00;;;;;;;;;;;;39
2020-06-10 20:00:00;;;;;;;;;;;;40
2020-06-10 20:30:00;;;;;;;;;;;;41
2020-06-10 21:00:00;;;;;;;;;;;;42
2020-06-10 21:30:00;;;;;;;;;;;;43
2020-06-10 22:00:00;;;;;;;;;;;;44
2020-06-10 22:30:00;;;;;;;;;;;;45
2020-06-10 23:00:00;;;;;;;;;;;;46
2020-06-10 23:30:00;;;;;;;;;;;;47
2020-06-11 00:00:00;;;;;;;;;;;;0
2020-06-11 00:30:00;;;;;;;;;;;;1
2020-06-11 01:00:00;;;;;;;;;;;;2
2020-06-11 01:30:00;;;;;;;;;;;;3
2020-06-11 02:00:00;;;;;;;;;;;;4
2020-06-11 02:30:00;;;;;;;;;;;;5
2020-06-11 03:00:00;;;;;;;;;;;;6
2020-06-11 03:30:00;;;;;;;;;;;;7
2020-06-11 04:00:00;;;;;;;;;;;;8
2020-06-11 04:30:00;;;;;;;;;;;;9
2020-06-11 05:00:00;;;;;;;;;;;;10
2020-06-11 05:30:00;;;;;;;;;;;;11
2020-06-11 06:00:00;;;;;;;;;;;;12
2020-06-11 06:30:00;;;;;;;;;;;;13
2020-06-11 07:00:00;;;;;;;;;;;;14
2020-06-11 07:30:00;;;;;;;;;;;;15
2020-06-11 08:00:00;;;;;;;;;;;;16
2020-06-11 08:30:00;;;;;;;;;;;;17
2020-06-11 09:00:00;;;;;;;;;;;;18
2020-06-11 09:30:00;;;;;;;;;;;;19
2020-06-11 10:00:00;;;;;;;;;;;;20
2020-06-11 10:30:00;;;;;;;;;;;;21
2020-06-11 11:00:00;;;;;;;;;;;;22
2020-06-11 11:30:00;;;;;;;;;;;;23
2020-06-11 12:00:00;;;;;;;;;;;;24
2020-06-11 12:30:00;;;;;;;;;;;;25
2020-06-11 13:00:00;;;;;;;;;;;;26
2020-06-11 13:30:00;;;;;;;;;;;;27
2020-06-11 14:00:00;;;;;;;;;;;;28
2020-06-11 14:30:00;;;;;;;;;;;;29
2020-06-11 15:00:00;;;;;;;;;;;;30
2020-06-11 15:30:00;;;;;;;;;;;;31
2020-06-11 16:00:00;;;;;;;;;;;;32
2020-06-11 16:30:00;;;;;;;;;;;;33
2020-06-11 17:00:00;;;;;;;;;;;;34
2020-06-11 17:30:00;;;;;;;;;;;;35
2020-06-11 18:00:00;;;;;;;;;;;;36
2020-06-11 18:30:00;;;;;;;;;;;;37
2020-06-11 19:00:00;;;;;;;;;;;;38
2020-06-11 19:30:00;;;;;;;;;;;;39
2020-06-11 20:00:00;;;;;;;;;;;;40
2020-06-11 20:30:00;;;;;;;;;;;;41
2020-06-11 21:00:00;;;;;;;;;;;;42
2020-06-11 21:30:00;;;;;;;;;;;;43
2020-06-11 22:00:00;;;;;;;;;;;;44
2020-06-11 22:30:00;;;;;;;;;;;;45
2020-06-11 23:00:00;;;;;;;;;;;;46
2020-06-11 23:30:00;;;;;;;;;;;;47
2020-06-12 00:00:00;0.8335133333333328;0.869384765625;0.7214458333333331;0.6798095703125;0.8984166666666666;0.7935833;0.8885386;0.874857298918585;0.7730188330451528;0.8641963058419238;0.9661666666666666;0
2020-06-12 00:30:00;0.78842;0.84375;0.7496250000000001;0.6754150390625;0.8984166666666666;0.8199396;0.8747401;0.8475827501453378;0.7820091027823199;0.8675025773195886;0.89875;1
2020-06-12 01:00:00;0.7960541666666664;0.8203125;0.8811408333333336;0.673828125;0.8984166666666666;0.89692897;0.8801411;0.819163691007964;0.7644438994164175;0.8459085051546406;0.9774166666666668;2
2020-06-12 01:30:00;0.7813708333333335;0.799560546875;0.8359999999999999;0.66943359375;0.8984166666666666;0.90723085;0.8705067;0.8121249183788292;0.7895454457208569;0.8569102233676983;0.744;3
2020-06-12 02:00:00;0.8298274999999998;0.786376953125;0.843685833333333;0.6741943359375;0.8984166666666666;0.90897804;0.8394112;0.8083102482644781;0.7986358353823249;0.7842160652920963;0.9146666666666666;4
2020-06-12 02:30:00;0.819848333333333;0.7744140625;0.7967416666666663;0.669677734375;0.8984166666666666;0.90832055;0.84515864;0.8083102482644781;0.7691641251331495;0.816775773195877;0.9774166666666668;5
2020-06-12 03:00:00;0.8006249999999997;0.759033203125;0.7661683333333333;0.665283203125;0.8984166666666666;0.9077089;0.8024508;0.7877980159763756;0.7696081570125795;0.8340335051546403;0.9729166666666668;6
2020-06-12 03:30:00;0.7869075000000005;0.74365234375;0.7498491666666667;0.6494140625;0.8984166666666666;0.9044153;0.8067487;0.75636794934774;0.7525826717605102;0.8409441580756014;0.9821666666666666;7
2020-06-12 04:00:00;0.7584033333333329;0.7286376953125;0.702325833333333;0.632568359375;0.8984166666666666;0.8989793;0.8160128;0.7534388799961548;0.7317649640514603;0.8522500000000013;0.9839166666666668;8
2020-06-12 04:30:00;0.7843158333333335;0.7135009765625;0.6970841666666666;0.61669921875;0.8984166666666666;0.8919165;0.8041938;0.7529303350550254;0.7373396883058917;0.8500373711340203;0.9786666666666668;9
2020-06-12 05:00:00;0.7335341666666666;0.6943359375;0.7836575000000002;0.5982666015625;0.8984166666666666;0.88351727;0.808185;0.7615942332633292;0.7269326157602053;0.8437014604811002;0.9694166666666668;10
2020-06-12 05:30:00;0.6157233333333332;0.6756591796875;0.6775416666666666;0.58251953125;0.8984166666666666;0.87396276;0.8060487;0.7311268807292818;0.7112329452100211;0.8326198453608238;0.8150833333333334;11
2020-06-12 06:00:00;0.5839958333333336;0.671630859375;0.8702391666666672;0.6370849609375;0.8984166666666666;0.87886584;0.78458035;0.7709404612391736;0.7674469927631971;0.7853062714776627;0.4386666666666666;12
2020-06-12 06:30:00;0.5631583333333333;0.6671142578125;0.882275;0.629638671875;0.8984166666666666;0.8798006;0.7906467;0.7596776580772245;0.7520628427634897;0.6503840206185567;0.5333333333333333;13
2020-06-12 07:00:00;0.5590141666666668;0.663818359375;0.9027658333333335;0.6278076171875;0.8984166666666666;0.8786974;0.773256;0.750136541092888;0.7508080398825654;0.6339987113402059;0.8071666666666667;14
2020-06-12 07:30:00;0.56007;0.6600341796875;0.9046933333333336;0.6204833984375;0.8984166666666666;0.87604856;0.7839483;0.7685593045399692;0.7563827641369968;0.6939278350515453;0.74625;15
2020-06-12 08:00:00;0.5396141666666668;0.6558837890625;0.8511175000000013;0.617919921875;0.8984166666666666;0.8725581;0.7602471;0.7406899340884242;0.7587020490154333;0.682723367697595;0.6833333333333333;16
2020-06-12 08:30:00;0.6580766666666665;0.6513671875;0.8474358333333345;0.6104736328125;0.8984166666666666;0.8684019;0.7531789;0.7456893375171193;0.7587400843786676;0.6666288659793815;0.7220833333333333;17
2020-06-12 09:00:00;0.7239308333333334;0.6470947265625;0.7293133333333336;0.6072998046875;0.8984166666666666;0.86350864;0.7402226;0.7697981336441154;0.756587311678792;0.6794351374570441;0.77675;18
2020-06-12 09:30:00;0.7831024999999994;0.6414794921875;0.7147033333333332;0.5928955078125;0.8984166666666666;0.8566307;0.70596814;0.7302424310557554;0.7319819814044585;0.6842938144329905;0.716;19
2020-06-12 10:00:00;0.7576633333333337;0.6458740234375;0.7796408333333334;0.5909423828125;0.8984166666666666;0.84814376;0.72846305;0.7227142770662931;0.6674051851877915;0.6708341924398623;0.64075;20
2020-06-12 10:30:00;0.7056883333333329;0.647705078125;0.7133466666666669;0.5765380859375;0.8984166666666666;0.83842325;0.7107183;0.6889711767549438;0.6586588454886669;0.6446954467353947;0.4265833333333333;21
2020-06-12 11:00:00;0.6831816666666675;0.6429443359375;0.6982141666666669;0.56982421875;0.8984166666666666;0.8274968;0.70630825;0.685558172108151;0.6582019833241245;0.5597418384879722;0.2875;22
2020-06-12 11:30:00;0.6987200000000009;0.6368408203125;0.5953933333333336;0.555419921875;0.8984166666666666;0.81558555;0.71378446;0.6624353030239599;0.6263898487475084;0.5124072164948447;0.3289166666666667;23
2020-06-12 12:00:00;0.6719608333333335;0.6341552734375;0.5492224999999995;0.551025390625;0.8984166666666666;0.8025815;0.71983516;0.6568262847781506;0.6230129850964354;0.5195270618556704;0.847;24
2020-06-12 12:30:00;0.6588333333333335;0.6348876953125;0.6194591666666667;0.5723876953125;0.8984166666666666;0.7964904;0.70370257;0.6632085762066061;0.6399111318820438;0.6726082474226801;0.8720833333333333;25
2020-06-12 13:00:00;0.6485558333333334;0.6318359375;0.7266366666666664;0.5927734375;0.8984166666666666;0.79508024;0.6974524;0.6475484820649584;0.6762508461913926;0.7169716494845361;0.7538333333333334;26
2020-06-12 13:30:00;0.6365266666666666;0.6322021484375;0.6418766666666669;0.6141357421875;0.8984166666666666;0.7974868;0.70404196;0.6513512237829056;0.7672731631813773;0.7026297250859107;0.7680833333333333;27
2020-06-12 14:00:00;0.6507558333333334;0.6339111328125;0.5771891666666668;0.633544921875;0.8984166666666666;0.8027626;0.7131833;0.7096363725706347;0.7865564871821012;0.7219802405498283;0.8069166666666666;28
2020-06-12 14:30:00;0.6905466666666671;0.638427734375;0.4664749999999999;0.6549072265625;0.8984166666666666;0.81069696;0.71818316;0.7516860122273138;0.7954241115430163;0.7426503436426117;0.83475;29
2020-06-12 15:00:00;0.7454358333333337;0.642822265625;0.5959024999999997;0.668212890625;0.8984166666666666;0.8207289;0.7535366;0.8014431356833958;0.7969319214549554;0.753132302405499;0.5273333333333333;30
2020-06-12 15:30:00;0.7623099999999999;0.645263671875;0.5802441666666664;0.659423828125;0.8984166666666666;0.8260433;0.7235434;0.8203198495967254;0.781547771455248;0.6662951030927835;0.3401666666666667;31
2020-06-12 16:00:00;0.7752749999999999;0.641357421875;0.5435391666666664;0.6436767578125;0.8984166666666666;0.82812387;0.7495968;0.8097575218042267;0.7758406751421082;0.5892701890034356;0.5525833333333333;32
2020-06-12 16:30:00;0.8153741666666662;0.6368408203125;0.5500758333333332;0.635009765625;0.8984166666666666;0.8280301;0.73739606;0.7860135750289254;0.7758406751421082;0.632161512027491;0.3130833333333333;33
2020-06-12 17:00:00;0.8070383333333335;0.6290283203125;0.6149600000000003;0.614501953125;0.8984166666666666;0.8260815;0.7094817;0.7662895086024046;0.7630789602515414;0.5542156357388318;0.299;34
2020-06-12 17:30:00;0.7788383333333335;0.62109375;0.6681425000000004;0.6058349609375;0.8984166666666666;0.8227055;0.71776557;0.7527656125813087;0.7541733005273921;0.5205077319587635;0.3936666666666666;35
2020-06-12 18:00:00;0.7336116666666667;0.618408203125;0.7473366666666665;0.596435546875;0.8984166666666666;0.81782526;0.7080778;0.7539496913781187;0.7315575729581245;0.5281619415807557;0.658;36
2020-06-12 18:30:00;0.766483333333333;0.6138916015625;0.7868225000000001;0.5809326171875;0.8984166666666666;0.8103146;0.68860674;0.7254032165057038;0.6775925983785565;0.6090326460481099;0.65;37
2020-06-12 19:00:00;0.7204916666666665;0.6058349609375;0.8009066666666668;0.5576171875;0.8984166666666666;0.8004935;0.6877503;0.6960909237729943;0.6482884340039443;0.6054282646048116;0.6935833333333333;38
2020-06-12 19:30:00;0.6487683333333335;0.5968017578125;0.694845833333334;0.5421142578125;0.8984166666666666;0.7889718;0.63119006;0.6731393121063308;0.6395447057314714;0.6160768900343649;0.7988333333333333;39
2020-06-12 20:00:00;0.5872050000000003;0.5845947265625;0.6557966666666671;0.5201416015625;0.8984166666666666;0.7756767;0.6146741;0.6521661893301047;0.6092187747564436;0.6431353092783513;0.787;40
2020-06-12 20:30:00;0.6173341666666665;0.572021484375;0.5966383333333333;0.504638671875;0.8984166666666666;0.7610034;0.59019756;0.6350600385208447;0.5797712757517718;0.6369054982817881;0.6478333333333334;41
