;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-04-11 03:00:00;;;;;;;;;;;;6
2020-04-11 03:30:00;;;;;;;;;;;;7
2020-04-11 04:00:00;;;;;;;;;;;;8
2020-04-11 04:30:00;;;;;;;;;;;;9
2020-04-11 05:00:00;;;;;;;;;;;;10
2020-04-11 05:30:00;;;;;;;;;;;;11
2020-04-11 06:00:00;;;;;;;;;;;;12
2020-04-11 06:30:00;;;;;;;;;;;;13
2020-04-11 07:00:00;;;;;;;;;;;;14
2020-04-11 07:30:00;;;;;;;;;;;;15
2020-04-11 08:00:00;;;;;;;;;;;;16
2020-04-11 08:30:00;;;;;;;;;;;;17
2020-04-11 09:00:00;;;;;;;;;;;;18
2020-04-11 09:30:00;;;;;;;;;;;;19
2020-04-11 10:00:00;;;;;;;;;;;;20
2020-04-11 10:30:00;;;;;;;;;;;;21
2020-04-11 11:00:00;;;;;;;;;;;;22
2020-04-11 11:30:00;;;;;;;;;;;;23
2020-04-11 12:00:00;;;;;;;;;;;;24
2020-04-11 12:30:00;;;;;;;;;;;;25
2020-04-11 13:00:00;;;;;;;;;;;;26
2020-04-11 13:30:00;;;;;;;;;;;;27
2020-04-11 14:00:00;;;;;;;;;;;;28
2020-04-11 14:30:00;;;;;;;;;;;;29
2020-04-11 15:00:00;;;;;;;;;;;;30
2020-04-11 15:30:00;;;;;;;;;;;;31
2020-04-11 16:00:00;;;;;;;;;;;;32
2020-04-11 16:30:00;;;;;;;;;;;;33
2020-04-11 17:00:00;;;;;;;;;;;;34
2020-04-11 17:30:00;;;;;;;;;;;;35
2020-04-11 18:00:00;;;;;;;;;;;;36
2020-04-11 18:30:00;;;;;;;;;;;;37
2020-04-11 19:00:00;;;;;;;;;;;;38
2020-04-11 19:30:00;;;;;;;;;;;;39
2020-04-11 20:00:00;;;;;;;;;;;;40
2020-04-11 20:30:00;;;;;;;;;;;;41
2020-04-11 21:00:00;;;;;;;;;;;;42
2020-04-11 21:30:00;;;;;;;;;;;;43
2020-04-11 22:00:00;;;;;;;;;;;;44
2020-04-11 22:30:00;;;;;;;;;;;;45
2020-04-11 23:00:00;;;;;;;;;;;;46
2020-04-11 23:30:00;;;;;;;;;;;;47
2020-04-12 00:00:00;;;;;;;;;;;;0
2020-04-12 00:30:00;;;;;;;;;;;;1
2020-04-12 01:00:00;;;;;;;;;;;;2
2020-04-12 01:30:00;;;;;;;;;;;;3
2020-04-12 02:00:00;;;;;;;;;;;;4
2020-04-12 02:30:00;;;;;;;;;;;;5
2020-04-12 03:00:00;;;;;;;;;;;;6
2020-04-12 03:30:00;;;;;;;;;;;;7
2020-04-12 04:00:00;;;;;;;;;;;;8
2020-04-12 04:30:00;;;;;;;;;;;;9
2020-04-12 05:00:00;;;;;;;;;;;;10
2020-04-12 05:30:00;;;;;;;;;;;;11
2020-04-12 06:00:00;;;;;;;;;;;;12
2020-04-12 06:30:00;;;;;;;;;;;;13
2020-04-12 07:00:00;;;;;;;;;;;;14
2020-04-12 07:30:00;;;;;;;;;;;;15
2020-04-12 08:00:00;;;;;;;;;;;;16
2020-04-12 08:30:00;;;;;;;;;;;;17
2020-04-12 09:00:00;;;;;;;;;;;;18
2020-04-12 09:30:00;;;;;;;;;;;;19
2020-04-12 10:00:00;;;;;;;;;;;;20
2020-04-12 10:30:00;;;;;;;;;;;;21
2020-04-12 11:00:00;;;;;;;;;;;;22
2020-04-12 11:30:00;;;;;;;;;;;;23
2020-04-12 12:00:00;;;;;;;;;;;;24
2020-04-12 12:30:00;;;;;;;;;;;;25
2020-04-12 13:00:00;;;;;;;;;;;;26
2020-04-12 13:30:00;;;;;;;;;;;;27
2020-04-12 14:00:00;;;;;;;;;;;;28
2020-04-12 14:30:00;;;;;;;;;;;;29
2020-04-12 15:00:00;;;;;;;;;;;;30
2020-04-12 15:30:00;;;;;;;;;;;;31
2020-04-12 16:00:00;;;;;;;;;;;;32
2020-04-12 16:30:00;;;;;;;;;;;;33
2020-04-12 17:00:00;;;;;;;;;;;;34
2020-04-12 17:30:00;;;;;;;;;;;;35
2020-04-12 18:00:00;;;;;;;;;;;;36
2020-04-12 18:30:00;;;;;;;;;;;;37
2020-04-12 19:00:00;;;;;;;;;;;;38
2020-04-12 19:30:00;;;;;;;;;;;;39
2020-04-12 20:00:00;;;;;;;;;;;;40
2020-04-12 20:30:00;;;;;;;;;;;;41
2020-04-12 21:00:00;;;;;;;;;;;;42
2020-04-12 21:30:00;;;;;;;;;;;;43
2020-04-12 22:00:00;;;;;;;;;;;;44
2020-04-12 22:30:00;;;;;;;;;;;;45
2020-04-12 23:00:00;;;;;;;;;;;;46
2020-04-12 23:30:00;;;;;;;;;;;;47
2020-04-13 00:00:00;;;;;;;;;;;;0
2020-04-13 00:30:00;;;;;;;;;;;;1
2020-04-13 01:00:00;;;;;;;;;;;;2
2020-04-13 01:30:00;;;;;;;;;;;;3
2020-04-13 02:00:00;;;;;;;;;;;;4
2020-04-13 02:30:00;;;;;;;;;;;;5
2020-04-13 03:00:00;;;;;;;;;;;;6
2020-04-13 03:30:00;;;;;;;;;;;;7
2020-04-13 04:00:00;;;;;;;;;;;;8
2020-04-13 04:30:00;;;;;;;;;;;;9
2020-04-13 05:00:00;;;;;;;;;;;;10
2020-04-13 05:30:00;;;;;;;;;;;;11
2020-04-13 06:00:00;;;;;;;;;;;;12
2020-04-13 06:30:00;;;;;;;;;;;;13
2020-04-13 07:00:00;;;;;;;;;;;;14
2020-04-13 07:30:00;;;;;;;;;;;;15
2020-04-13 08:00:00;;;;;;;;;;;;16
2020-04-13 08:30:00;;;;;;;;;;;;17
2020-04-13 09:00:00;;;;;;;;;;;;18
2020-04-13 09:30:00;;;;;;;;;;;;19
2020-04-13 10:00:00;;;;;;;;;;;;20
2020-04-13 10:30:00;;;;;;;;;;;;21
2020-04-13 11:00:00;;;;;;;;;;;;22
2020-04-13 11:30:00;;;;;;;;;;;;23
2020-04-13 12:00:00;;;;;;;;;;;;24
2020-04-13 12:30:00;;;;;;;;;;;;25
2020-04-13 13:00:00;;;;;;;;;;;;26
2020-04-13 13:30:00;;;;;;;;;;;;27
2020-04-13 14:00:00;;;;;;;;;;;;28
2020-04-13 14:30:00;;;;;;;;;;;;29
2020-04-13 15:00:00;;;;;;;;;;;;30
2020-04-13 15:30:00;;;;;;;;;;;;31
2020-04-13 16:00:00;;;;;;;;;;;;32
2020-04-13 16:30:00;;;;;;;;;;;;33
2020-04-13 17:00:00;;;;;;;;;;;;34
2020-04-13 17:30:00;;;;;;;;;;;;35
2020-04-13 18:00:00;;;;;;;;;;;;36
2020-04-13 18:30:00;;;;;;;;;;;;37
2020-04-13 19:00:00;;;;;;;;;;;;38
2020-04-13 19:30:00;;;;;;;;;;;;39
2020-04-13 20:00:00;;;;;;;;;;;;40
2020-04-13 20:30:00;;;;;;;;;;;;41
2020-04-13 21:00:00;;;;;;;;;;;;42
2020-04-13 21:30:00;;;;;;;;;;;;43
2020-04-13 22:00:00;;;;;;;;;;;;44
2020-04-13 22:30:00;;;;;;;;;;;;45
2020-04-13 23:00:00;;;;;;;;;;;;46
2020-04-13 23:30:00;;;;;;;;;;;;47
2020-04-14 00:00:00;;;;;;;;;;;;0
2020-04-14 00:30:00;;;;;;;;;;;;1
2020-04-14 01:00:00;;;;;;;;;;;;2
2020-04-14 01:30:00;;;;;;;;;;;;3
2020-04-14 02:00:00;;;;;;;;;;;;4
2020-04-14 02:30:00;;;;;;;;;;;;5
2020-04-14 03:00:00;;;;;;;;;;;;6
2020-04-14 03:30:00;;;;;;;;;;;;7
2020-04-14 04:00:00;;;;;;;;;;;;8
2020-04-14 04:30:00;;;;;;;;;;;;9
2020-04-14 05:00:00;;;;;;;;;;;;10
2020-04-14 05:30:00;;;;;;;;;;;;11
2020-04-14 06:00:00;;;;;;;;;;;;12
2020-04-14 06:30:00;;;;;;;;;;;;13
2020-04-14 07:00:00;;;;;;;;;;;;14
2020-04-14 07:30:00;;;;;;;;;;;;15
2020-04-14 08:00:00;;;;;;;;;;;;16
2020-04-14 08:30:00;;;;;;;;;;;;17
2020-04-14 09:00:00;;;;;;;;;;;;18
2020-04-14 09:30:00;;;;;;;;;;;;19
2020-04-14 10:00:00;;;;;;;;;;;;20
2020-04-14 10:30:00;;;;;;;;;;;;21
2020-04-14 11:00:00;;;;;;;;;;;;22
2020-04-14 11:30:00;;;;;;;;;;;;23
2020-04-14 12:00:00;;;;;;;;;;;;24
2020-04-14 12:30:00;;;;;;;;;;;;25
2020-04-14 13:00:00;;;;;;;;;;;;26
2020-04-14 13:30:00;;;;;;;;;;;;27
2020-04-14 14:00:00;;;;;;;;;;;;28
2020-04-14 14:30:00;;;;;;;;;;;;29
2020-04-14 15:00:00;;;;;;;;;;;;30
2020-04-14 15:30:00;;;;;;;;;;;;31
2020-04-14 16:00:00;;;;;;;;;;;;32
2020-04-14 16:30:00;;;;;;;;;;;;33
2020-04-14 17:00:00;;;;;;;;;;;;34
2020-04-14 17:30:00;;;;;;;;;;;;35
2020-04-14 18:00:00;;;;;;;;;;;;36
2020-04-14 18:30:00;;;;;;;;;;;;37
2020-04-14 19:00:00;;;;;;;;;;;;38
2020-04-14 19:30:00;;;;;;;;;;;;39
2020-04-14 20:00:00;;;;;;;;;;;;40
2020-04-14 20:30:00;;;;;;;;;;;;41
2020-04-14 21:00:00;;;;;;;;;;;;42
2020-04-14 21:30:00;;;;;;;;;;;;43
2020-04-14 22:00:00;;;;;;;;;;;;44
2020-04-14 22:30:00;;;;;;;;;;;;45
2020-04-14 23:00:00;;;;;;;;;;;;46
2020-04-14 23:30:00;;;;;;;;;;;;47
2020-04-15 00:00:00;;;;;;;;;;;;0
2020-04-15 00:30:00;;;;;;;;;;;;1
2020-04-15 01:00:00;;;;;;;;;;;;2
2020-04-15 01:30:00;;;;;;;;;;;;3
2020-04-15 02:00:00;;;;;;;;;;;;4
2020-04-15 02:30:00;;;;;;;;;;;;5
2020-04-15 03:00:00;;;;;;;;;;;;6
2020-04-15 03:30:00;;;;;;;;;;;;7
2020-04-15 04:00:00;;;;;;;;;;;;8
2020-04-15 04:30:00;;;;;;;;;;;;9
2020-04-15 05:00:00;;;;;;;;;;;;10
2020-04-15 05:30:00;;;;;;;;;;;;11
2020-04-15 06:00:00;;;;;;;;;;;;12
2020-04-15 06:30:00;;;;;;;;;;;;13
2020-04-15 07:00:00;;;;;;;;;;;;14
2020-04-15 07:30:00;;;;;;;;;;;;15
2020-04-15 08:00:00;;;;;;;;;;;;16
2020-04-15 08:30:00;;;;;;;;;;;;17
2020-04-15 09:00:00;;;;;;;;;;;;18
2020-04-15 09:30:00;;;;;;;;;;;;19
2020-04-15 10:00:00;;;;;;;;;;;;20
2020-04-15 10:30:00;;;;;;;;;;;;21
2020-04-15 11:00:00;;;;;;;;;;;;22
2020-04-15 11:30:00;;;;;;;;;;;;23
2020-04-15 12:00:00;;;;;;;;;;;;24
2020-04-15 12:30:00;;;;;;;;;;;;25
2020-04-15 13:00:00;;;;;;;;;;;;26
2020-04-15 13:30:00;;;;;;;;;;;;27
2020-04-15 14:00:00;;;;;;;;;;;;28
2020-04-15 14:30:00;;;;;;;;;;;;29
2020-04-15 15:00:00;;;;;;;;;;;;30
2020-04-15 15:30:00;;;;;;;;;;;;31
2020-04-15 16:00:00;;;;;;;;;;;;32
2020-04-15 16:30:00;;;;;;;;;;;;33
2020-04-15 17:00:00;;;;;;;;;;;;34
2020-04-15 17:30:00;;;;;;;;;;;;35
2020-04-15 18:00:00;;;;;;;;;;;;36
2020-04-15 18:30:00;;;;;;;;;;;;37
2020-04-15 19:00:00;;;;;;;;;;;;38
2020-04-15 19:30:00;;;;;;;;;;;;39
2020-04-15 20:00:00;;;;;;;;;;;;40
2020-04-15 20:30:00;;;;;;;;;;;;41
2020-04-15 21:00:00;;;;;;;;;;;;42
2020-04-15 21:30:00;;;;;;;;;;;;43
2020-04-15 22:00:00;;;;;;;;;;;;44
2020-04-15 22:30:00;;;;;;;;;;;;45
2020-04-15 23:00:00;;;;;;;;;;;;46
2020-04-15 23:30:00;;;;;;;;;;;;47
2020-04-16 00:00:00;;;;;;;;;;;;0
2020-04-16 00:30:00;;;;;;;;;;;;1
2020-04-16 01:00:00;;;;;;;;;;;;2
2020-04-16 01:30:00;;;;;;;;;;;;3
2020-04-16 02:00:00;;;;;;;;;;;;4
2020-04-16 02:30:00;;;;;;;;;;;;5
2020-04-16 03:00:00;;;;;;;;;;;;6
2020-04-16 03:30:00;;;;;;;;;;;;7
2020-04-16 04:00:00;;;;;;;;;;;;8
2020-04-16 04:30:00;;;;;;;;;;;;9
2020-04-16 05:00:00;;;;;;;;;;;;10
2020-04-16 05:30:00;;;;;;;;;;;;11
2020-04-16 06:00:00;;;;;;;;;;;;12
2020-04-16 06:30:00;;;;;;;;;;;;13
2020-04-16 07:00:00;;;;;;;;;;;;14
2020-04-16 07:30:00;;;;;;;;;;;;15
2020-04-16 08:00:00;;;;;;;;;;;;16
2020-04-16 08:30:00;;;;;;;;;;;;17
2020-04-16 09:00:00;;;;;;;;;;;;18
2020-04-16 09:30:00;;;;;;;;;;;;19
2020-04-16 10:00:00;;;;;;;;;;;;20
2020-04-16 10:30:00;;;;;;;;;;;;21
2020-04-16 11:00:00;;;;;;;;;;;;22
2020-04-16 11:30:00;;;;;;;;;;;;23
2020-04-16 12:00:00;;;;;;;;;;;;24
2020-04-16 12:30:00;;;;;;;;;;;;25
2020-04-16 13:00:00;;;;;;;;;;;;26
2020-04-16 13:30:00;;;;;;;;;;;;27
2020-04-16 14:00:00;;;;;;;;;;;;28
2020-04-16 14:30:00;;;;;;;;;;;;29
2020-04-16 15:00:00;;;;;;;;;;;;30
2020-04-16 15:30:00;;;;;;;;;;;;31
2020-04-16 16:00:00;;;;;;;;;;;;32
2020-04-16 16:30:00;;;;;;;;;;;;33
2020-04-16 17:00:00;;;;;;;;;;;;34
2020-04-16 17:30:00;;;;;;;;;;;;35
2020-04-16 18:00:00;;;;;;;;;;;;36
2020-04-16 18:30:00;;;;;;;;;;;;37
2020-04-16 19:00:00;;;;;;;;;;;;38
2020-04-16 19:30:00;;;;;;;;;;;;39
2020-04-16 20:00:00;;;;;;;;;;;;40
2020-04-16 20:30:00;;;;;;;;;;;;41
2020-04-16 21:00:00;;;;;;;;;;;;42
2020-04-16 21:30:00;;;;;;;;;;;;43
2020-04-16 22:00:00;;;;;;;;;;;;44
2020-04-16 22:30:00;;;;;;;;;;;;45
2020-04-16 23:00:00;;;;;;;;;;;;46
2020-04-16 23:30:00;;;;;;;;;;;;47
2020-04-17 00:00:00;0.0;0.00014495849609375;0.0;0.0028076171875;0.0;-0.020641472;-0.0031074248;7.841992273790029e-05;0.0007369019467923666;0.0;0.0;0
2020-04-17 00:30:00;0.0;0.00028228759765625;0.0;0.0030517578125;0.0;-0.025979403;-0.005523324;0.0012276218061094207;0.0007369019467923666;0.0;0.0;1
2020-04-17 01:00:00;0.0;0.00051116943359375;0.0;0.0029296875;0.0;-0.03898624;0.024453472;0.004641436208150215;0.0007369019467923666;0.0;0.0;2
2020-04-17 01:30:00;0.0;0.0007171630859375;0.0;0.003173828125;0.0;-0.06501567;0.0058520734;0.007817995716156234;0.0007369019467923666;0.0;0.0;3
2020-04-17 02:00:00;0.0;0.00074005126953125;0.0;0.002685546875;0.0;-0.095892996;0.019576035;0.008904954851051314;0.0007369019467923666;0.0;0.0;4
2020-04-17 02:30:00;0.0;0.0007781982421875;0.0;0.0028076171875;0.0;-0.13114798;0.013276607;0.008904954851051314;0.0007369019467923666;0.0;0.0;5
2020-04-17 03:00:00;0.0;0.00066375732421875;0.0;0.0009765625;0.0;-0.17087656;0.010177918;0.008904954851051314;0.0007369019467923666;0.0;0.0;6
2020-04-17 03:30:00;0.0;0.000762939453125;0.0;0.002197265625;0.0;-0.21273586;0.01669348;0.008904954851051314;0.0007369019467923666;2.7475043502149124e-06;0.0;7
2020-04-17 04:00:00;0.0;0.00112152099609375;0.0;0.0018310546875;0.0;-0.25378308;-0.010746703;0.008904954851051314;0.0007369019467923666;0.00010501572183044693;0.0;8
2020-04-17 04:30:00;0.0;0.00160980224609375;0.0;0.0030517578125;0.0;-0.29254812;0.0051687136;0.008904954851051314;0.0007369019467923666;0.0005058460787007325;0.0;9
2020-04-17 05:00:00;0.0010382513661201804;0.00482177734375;0.007796721311475349;0.0072021484375;0.0;-0.32409602;-0.011550784;0.013362083760788053;0.0012154380522776832;0.0014616723143144846;0.0;10
2020-04-17 05:30:00;0.011268852459016336;0.00766754150390625;0.0018054644808742895;0.0084228515625;0.0006010928961748;-0.34843162;-0.006204404;0.019566037367143314;0.001554398745524929;0.008249534450651717;0.0021311475409836;11
2020-04-17 06:00:00;0.034202732240437086;0.01776885986328125;0.003938251366120211;0.016357421875;0.0138251366120218;-0.3614858;0.0012652948;0.036318271127251084;0.005884701286501951;0.026947827945171973;0.0180327868852459;12
2020-04-17 06:30:00;0.06479836065573767;0.032379150390625;0.05483005464480875;0.0577392578125;0.0558469945355191;-0.32964894;0.031749275;0.0670820618379124;0.06328554137002157;0.060631315444027195;0.0555737704918032;13
2020-04-17 07:00:00;0.12205683060109282;0.0665740966796875;0.1150213114754097;0.109375;0.1351366120218579;-0.2651136;0.09833898;0.1146724114340315;0.11096172652551185;0.12148426290563845;0.1320218579234972;14
2020-04-17 07:30:00;0.18465464480874325;0.10106658935546875;0.1927983606557376;0.1507568359375;0.2208196721311475;-0.17659765;0.16968521;0.19581753970481316;0.17430848398516063;0.2101596605305735;0.2330054644808743;15
2020-04-17 08:00:00;0.27086448087431675;0.150238037109375;0.33732240437158434;0.2296142578125;0.2738251366120218;-0.06971873;0.27206498;0.31358571057983353;0.3086594656266288;0.3107854809659003;0.3362295081967213;16
2020-04-17 08:30:00;0.370336612021858;0.19709014892578125;0.32376393442622964;0.2708740234375;0.3797267759562842;0.041530166;0.37646714;0.4257459747810782;0.3559194700316494;0.4111927221662541;0.4189617486338798;17
2020-04-17 09:00:00;0.4224415300546445;0.25608062744140625;0.4876612021857925;0.3521728515625;0.5669398907103825;0.14740026;0.4766496;0.47586946784534223;0.45175690039881766;0.49494398143908136;0.5297814207650273;18
2020-04-17 09:30:00;0.48177377049180314;0.31276702880859375;0.3904262295081969;0.4051513671875;0.6027868852459016;0.2500565;0.57073814;0.5425218262275873;0.46456146359594364;0.5662737735445863;0.6063934426229508;19
2020-04-17 10:00:00;0.5191497267759559;0.3655548095703125;0.5498273224043709;0.480712890625;0.6361748633879781;0.33775753;0.6344651;0.6053784624580184;0.5308172044458076;0.6255682754831027;0.6346994535519126;20
2020-04-17 10:30:00;0.509177049180328;0.4171142578125;0.6202841530054644;0.53369140625;0.6247540983606558;0.411149;0.7050177;0.6128515045586271;0.5944067062430975;0.6622560063497884;0.6065573770491803;21
2020-04-17 11:00:00;0.5968393442622949;0.4554595947265625;0.6076174863387983;0.5760498046875;0.6333879781420765;0.46868107;0.7349644;0.6099265591551529;0.5770535776534942;0.6573965869890408;0.5131693989071038;22
2020-04-17 11:30:00;0.6120601092896171;0.4951019287109375;0.6214945355191257;0.6290283203125;0.6830601092896175;0.51792717;0.74204326;0.6037570301683592;0.6207932905888139;0.6630924687852976;0.3627868852459016;23
2020-04-17 12:00:00;0.5446666666666665;0.51776123046875;0.6740672131147538;0.6517333984375;0.6970491803278689;0.5569651;0.74584377;0.5743213525499684;0.6439380748606226;0.6568782245016332;0.5631147540983606;24
2020-04-17 12:30:00;0.5015174863387977;0.5367584228515625;0.6850836065573767;0.65380859375;0.6968306010928962;0.5612968;0.7391966;0.568495109463246;0.6439380748606226;0.655085325273987;0.3550819672131147;25
2020-04-17 13:00:00;0.5267409836065576;0.5451278686523438;0.6777267759562846;0.652099609375;0.6965027322404371;0.5538021;0.72903156;0.5670689153541427;0.6508903266372985;0.6632484659767378;0.2750819672131147;26
2020-04-17 13:30:00;0.5164185792349728;0.5523300170898438;0.6878349726775959;0.654052734375;0.6962841530054645;0.5425615;0.70879036;0.5524710611812854;0.6508903266372985;0.6459529260921333;0.3131693989071038;27
2020-04-17 14:00:00;0.5461371584699454;0.5402145385742188;0.6692398907103824;0.6192626953125;0.6966120218579235;0.5251502;0.70194185;0.5486032889533293;0.6326588380601562;0.6355710229874538;0.3594535519125683;28
2020-04-17 14:30:00;0.5200912568306011;0.5304946899414062;0.713710928961749;0.6212158203125;0.696448087431694;0.50688964;0.68800604;0.5486032889533293;0.6326588380601562;0.6070479592148236;0.3118032786885246;29
2020-04-17 15:00:00;0.5408404371584699;0.5022048950195312;0.6479054644808745;0.5706787109375;0.6374863387978142;0.4827889;0.6431471;0.5304691882171789;0.6039426886412397;0.5821219891931496;0.5467213114754098;30
2020-04-17 15:30:00;0.5209825136612024;0.4715118408203125;0.5130251366120219;0.5220947265625;0.5759016393442623;0.42502642;0.59395266;0.49912999428290644;0.5363908852132689;0.5338019354641762;0.5556830601092896;31
2020-04-17 16:00:00;0.42318688524590153;0.42739105224609375;0.4045989071038255;0.4453125;0.484535519125683;0.35321498;0.543404;0.38988612901064335;0.4427855951694472;0.46031596300027466;0.5008743169398907;32
2020-04-17 16:30:00;0.3495049180327868;0.38362884521484375;0.39586775956284126;0.3966064453125;0.4041530054644808;0.27809423;0.43840653;0.3273610727036518;0.4239368762102009;0.3701962939219098;0.4214754098360656;33
2020-04-17 17:00:00;0.2505590163934423;0.3352508544921875;0.21701639344262266;0.31982421875;0.3063387978142076;0.2033038;0.3287168;0.25015402355062966;0.2788947211913411;0.2833171535854935;0.3146994535519126;34
2020-04-17 17:30:00;0.19145409836065588;0.28797149658203125;0.24954918032786885;0.271240234375;0.201639344262295;0.13953128;0.23026495;0.1873398065969179;0.21085697885505444;0.18828280978111553;0.210327868852459;35
2020-04-17 18:00:00;0.11658196721311466;0.24994659423828125;0.09906885245901625;0.2132568359375;0.1082513661202185;0.12465398;0.12110619;0.11604868058901704;0.10754308507131367;0.11285557285465701;0.1113661202185792;36
2020-04-17 18:30:00;0.05511420765027317;0.21170806884765625;0.08829016393442622;0.1678466796875;0.0446994535519125;0.065982185;0.08142284;0.06323325771634547;0.08292852430996533;0.05764386238055983;0.0430601092896174;37
2020-04-17 19:00:00;0.022778688524590154;0.18540191650390625;0.01738633879781417;0.1319580078125;0.0160655737704918;0.028575115;0.015229501;0.02862395144362283;0.02030649343515383;0.025527368196110706;0.0133879781420765;38
2020-04-17 19:30:00;0.006977049180327813;0.156829833984375;0.022090163934426168;0.086669921875;0.0011475409836065;0.0077798627;-0.0146382;0.016701102131594675;0.025486658147960955;0.008354855450743319;0.0016939890710382;39
2020-04-17 20:00:00;0.0006972677595628048;0.13745880126953125;0.0014021857923497145;0.0721435546875;0.0;-0.006165061;-0.017262138;0.008581715839953952;0.02105712805183098;0.00227218609762798;0.0;40
2020-04-17 20:30:00;0.0;0.11461639404296875;0.0015256830601092888;0.02685546875;0.0;-0.017528519;-0.009352677;0.004667570232488521;0.011925696997847814;0.0007476264615196712;0.0;41
2020-04-17 21:00:00;0.0;0.09558868408203125;0.0;0.0103759765625;0.0;-0.029485662;-0.017911047;0.00786811366817896;0.0032102018341496376;0.0001276063131544386;0.0;42
2020-04-17 21:30:00;0.0;0.079376220703125;0.0;0.007080078125;0.0;-0.018810522;0.025782943;0.00895507280307404;-0.0011294900273499087;1.2211130445396647e-06;0.0;43
2020-04-17 22:00:00;0.0;0.0665283203125;0.0;0.0079345703125;0.0;-0.008376379;0.0063091516;0.00895507280307404;0.0015463969486918213;0.0;0.0;44
2020-04-17 22:30:00;0.0;0.0554046630859375;0.0;0.004638671875;0.0;-0.0023303963;0.0075175613;0.009358843532872141;0.0015463969486918213;0.0;0.0;45
2020-04-17 23:00:00;0.0;0.0464935302734375;0.0;0.0068359375;0.0;-0.00025434047;0.027134992;0.01269834377864564;0.001554398745524929;0.0;0.0;46
2020-04-17 23:30:00;0.0;0.03862762451171875;0.0;0.0035400390625;0.0;-0.00062180683;0.02668738;0.015512679187204677;0.0007369019467923666;0.0;0.0;47
2020-04-18 00:00:00;;;;;;;;;;;;0
2020-04-18 00:30:00;;;;;;;;;;;;1
2020-04-18 01:00:00;;;;;;;;;;;;2
2020-04-18 01:30:00;;;;;;;;;;;;3
2020-04-18 02:00:00;;;;;;;;;;;;4
2020-04-18 02:30:00;;;;;;;;;;;;5
2020-04-18 03:00:00;;;;;;;;;;;;6
2020-04-18 03:30:00;;;;;;;;;;;;7
2020-04-18 04:00:00;;;;;;;;;;;;8
2020-04-18 04:30:00;;;;;;;;;;;;9
2020-04-18 05:00:00;;;;;;;;;;;;10
2020-04-18 05:30:00;;;;;;;;;;;;11
2020-04-18 06:00:00;;;;;;;;;;;;12
2020-04-18 06:30:00;;;;;;;;;;;;13
2020-04-18 07:00:00;;;;;;;;;;;;14
2020-04-18 07:30:00;;;;;;;;;;;;15
2020-04-18 08:00:00;;;;;;;;;;;;16
2020-04-18 08:30:00;;;;;;;;;;;;17
2020-04-18 09:00:00;;;;;;;;;;;;18
2020-04-18 09:30:00;;;;;;;;;;;;19
2020-04-18 10:00:00;;;;;;;;;;;;20
2020-04-18 10:30:00;;;;;;;;;;;;21
2020-04-18 11:00:00;;;;;;;;;;;;22
2020-04-18 11:30:00;;;;;;;;;;;;23
2020-04-18 12:00:00;;;;;;;;;;;;24
2020-04-18 12:30:00;;;;;;;;;;;;25
2020-04-18 13:00:00;;;;;;;;;;;;26
2020-04-18 13:30:00;;;;;;;;;;;;27
2020-04-18 14:00:00;;;;;;;;;;;;28
2020-04-18 14:30:00;;;;;;;;;;;;29
2020-04-18 15:00:00;;;;;;;;;;;;30
2020-04-18 15:30:00;;;;;;;;;;;;31
2020-04-18 16:00:00;;;;;;;;;;;;32
2020-04-18 16:30:00;;;;;;;;;;;;33
2020-04-18 17:00:00;;;;;;;;;;;;34
2020-04-18 17:30:00;;;;;;;;;;;;35
2020-04-18 18:00:00;;;;;;;;;;;;36
2020-04-18 18:30:00;;;;;;;;;;;;37
2020-04-18 19:00:00;;;;;;;;;;;;38
2020-04-18 19:30:00;;;;;;;;;;;;39
2020-04-18 20:00:00;;;;;;;;;;;;40
2020-04-18 20:30:00;;;;;;;;;;;;41
2020-04-18 21:00:00;;;;;;;;;;;;42
2020-04-18 21:30:00;;;;;;;;;;;;43
2020-04-18 22:00:00;;;;;;;;;;;;44
2020-04-18 22:30:00;;;;;;;;;;;;45
2020-04-18 23:00:00;;;;;;;;;;;;46
2020-04-18 23:30:00;;;;;;;;;;;;47
2020-04-19 00:00:00;;;;;;;;;;;;0
2020-04-19 00:30:00;;;;;;;;;;;;1
2020-04-19 01:00:00;;;;;;;;;;;;2
2020-04-19 01:30:00;;;;;;;;;;;;3
2020-04-19 02:00:00;;;;;;;;;;;;4
2020-04-19 02:30:00;;;;;;;;;;;;5
2020-04-19 03:00:00;;;;;;;;;;;;6
2020-04-19 03:30:00;;;;;;;;;;;;7
2020-04-19 04:00:00;;;;;;;;;;;;8
2020-04-19 04:30:00;;;;;;;;;;;;9
2020-04-19 05:00:00;;;;;;;;;;;;10
2020-04-19 05:30:00;;;;;;;;;;;;11
2020-04-19 06:00:00;;;;;;;;;;;;12
2020-04-19 06:30:00;;;;;;;;;;;;13
2020-04-19 07:00:00;;;;;;;;;;;;14
2020-04-19 07:30:00;;;;;;;;;;;;15
2020-04-19 08:00:00;;;;;;;;;;;;16
2020-04-19 08:30:00;;;;;;;;;;;;17
2020-04-19 09:00:00;;;;;;;;;;;;18
