;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-12-24 08:00:00;;;;;;;;;;;;16
2019-12-24 08:30:00;;;;;;;;;;;;17
2019-12-24 09:00:00;;;;;;;;;;;;18
2019-12-24 09:30:00;;;;;;;;;;;;19
2019-12-24 10:00:00;;;;;;;;;;;;20
2019-12-24 10:30:00;;;;;;;;;;;;21
2019-12-24 11:00:00;;;;;;;;;;;;22
2019-12-24 11:30:00;;;;;;;;;;;;23
2019-12-24 12:00:00;;;;;;;;;;;;24
2019-12-24 12:30:00;;;;;;;;;;;;25
2019-12-24 13:00:00;;;;;;;;;;;;26
2019-12-24 13:30:00;;;;;;;;;;;;27
2019-12-24 14:00:00;;;;;;;;;;;;28
2019-12-24 14:30:00;;;;;;;;;;;;29
2019-12-24 15:00:00;;;;;;;;;;;;30
2019-12-24 15:30:00;;;;;;;;;;;;31
2019-12-24 16:00:00;;;;;;;;;;;;32
2019-12-24 16:30:00;;;;;;;;;;;;33
2019-12-24 17:00:00;;;;;;;;;;;;34
2019-12-24 17:30:00;;;;;;;;;;;;35
2019-12-24 18:00:00;;;;;;;;;;;;36
2019-12-24 18:30:00;;;;;;;;;;;;37
2019-12-24 19:00:00;;;;;;;;;;;;38
2019-12-24 19:30:00;;;;;;;;;;;;39
2019-12-24 20:00:00;;;;;;;;;;;;40
2019-12-24 20:30:00;;;;;;;;;;;;41
2019-12-24 21:00:00;;;;;;;;;;;;42
2019-12-24 21:30:00;;;;;;;;;;;;43
2019-12-24 22:00:00;;;;;;;;;;;;44
2019-12-24 22:30:00;;;;;;;;;;;;45
2019-12-24 23:00:00;;;;;;;;;;;;46
2019-12-24 23:30:00;;;;;;;;;;;;47
2019-12-25 00:00:00;;;;;;;;;;;;0
2019-12-25 00:30:00;;;;;;;;;;;;1
2019-12-25 01:00:00;;;;;;;;;;;;2
2019-12-25 01:30:00;;;;;;;;;;;;3
2019-12-25 02:00:00;;;;;;;;;;;;4
2019-12-25 02:30:00;;;;;;;;;;;;5
2019-12-25 03:00:00;;;;;;;;;;;;6
2019-12-25 03:30:00;;;;;;;;;;;;7
2019-12-25 04:00:00;;;;;;;;;;;;8
2019-12-25 04:30:00;;;;;;;;;;;;9
2019-12-25 05:00:00;;;;;;;;;;;;10
2019-12-25 05:30:00;;;;;;;;;;;;11
2019-12-25 06:00:00;;;;;;;;;;;;12
2019-12-25 06:30:00;;;;;;;;;;;;13
2019-12-25 07:00:00;;;;;;;;;;;;14
2019-12-25 07:30:00;;;;;;;;;;;;15
2019-12-25 08:00:00;;;;;;;;;;;;16
2019-12-25 08:30:00;;;;;;;;;;;;17
2019-12-25 09:00:00;;;;;;;;;;;;18
2019-12-25 09:30:00;;;;;;;;;;;;19
2019-12-25 10:00:00;;;;;;;;;;;;20
2019-12-25 10:30:00;;;;;;;;;;;;21
2019-12-25 11:00:00;;;;;;;;;;;;22
2019-12-25 11:30:00;;;;;;;;;;;;23
2019-12-25 12:00:00;;;;;;;;;;;;24
2019-12-25 12:30:00;;;;;;;;;;;;25
2019-12-25 13:00:00;;;;;;;;;;;;26
2019-12-25 13:30:00;;;;;;;;;;;;27
2019-12-25 14:00:00;;;;;;;;;;;;28
2019-12-25 14:30:00;;;;;;;;;;;;29
2019-12-25 15:00:00;;;;;;;;;;;;30
2019-12-25 15:30:00;;;;;;;;;;;;31
2019-12-25 16:00:00;;;;;;;;;;;;32
2019-12-25 16:30:00;;;;;;;;;;;;33
2019-12-25 17:00:00;;;;;;;;;;;;34
2019-12-25 17:30:00;;;;;;;;;;;;35
2019-12-25 18:00:00;;;;;;;;;;;;36
2019-12-25 18:30:00;;;;;;;;;;;;37
2019-12-25 19:00:00;;;;;;;;;;;;38
2019-12-25 19:30:00;;;;;;;;;;;;39
2019-12-25 20:00:00;;;;;;;;;;;;40
2019-12-25 20:30:00;;;;;;;;;;;;41
2019-12-25 21:00:00;;;;;;;;;;;;42
2019-12-25 21:30:00;;;;;;;;;;;;43
2019-12-25 22:00:00;;;;;;;;;;;;44
2019-12-25 22:30:00;;;;;;;;;;;;45
2019-12-25 23:00:00;;;;;;;;;;;;46
2019-12-25 23:30:00;;;;;;;;;;;;47
2019-12-26 00:00:00;;;;;;;;;;;;0
2019-12-26 00:30:00;;;;;;;;;;;;1
2019-12-26 01:00:00;;;;;;;;;;;;2
2019-12-26 01:30:00;;;;;;;;;;;;3
2019-12-26 02:00:00;;;;;;;;;;;;4
2019-12-26 02:30:00;;;;;;;;;;;;5
2019-12-26 03:00:00;;;;;;;;;;;;6
2019-12-26 03:30:00;;;;;;;;;;;;7
2019-12-26 04:00:00;;;;;;;;;;;;8
2019-12-26 04:30:00;;;;;;;;;;;;9
2019-12-26 05:00:00;;;;;;;;;;;;10
2019-12-26 05:30:00;;;;;;;;;;;;11
2019-12-26 06:00:00;;;;;;;;;;;;12
2019-12-26 06:30:00;;;;;;;;;;;;13
2019-12-26 07:00:00;;;;;;;;;;;;14
2019-12-26 07:30:00;;;;;;;;;;;;15
2019-12-26 08:00:00;;;;;;;;;;;;16
2019-12-26 08:30:00;;;;;;;;;;;;17
2019-12-26 09:00:00;;;;;;;;;;;;18
2019-12-26 09:30:00;;;;;;;;;;;;19
2019-12-26 10:00:00;;;;;;;;;;;;20
2019-12-26 10:30:00;;;;;;;;;;;;21
2019-12-26 11:00:00;;;;;;;;;;;;22
2019-12-26 11:30:00;;;;;;;;;;;;23
2019-12-26 12:00:00;;;;;;;;;;;;24
2019-12-26 12:30:00;;;;;;;;;;;;25
2019-12-26 13:00:00;;;;;;;;;;;;26
2019-12-26 13:30:00;;;;;;;;;;;;27
2019-12-26 14:00:00;;;;;;;;;;;;28
2019-12-26 14:30:00;;;;;;;;;;;;29
2019-12-26 15:00:00;;;;;;;;;;;;30
2019-12-26 15:30:00;;;;;;;;;;;;31
2019-12-26 16:00:00;;;;;;;;;;;;32
2019-12-26 16:30:00;;;;;;;;;;;;33
2019-12-26 17:00:00;;;;;;;;;;;;34
2019-12-26 17:30:00;;;;;;;;;;;;35
2019-12-26 18:00:00;;;;;;;;;;;;36
2019-12-26 18:30:00;;;;;;;;;;;;37
2019-12-26 19:00:00;;;;;;;;;;;;38
2019-12-26 19:30:00;;;;;;;;;;;;39
2019-12-26 20:00:00;;;;;;;;;;;;40
2019-12-26 20:30:00;;;;;;;;;;;;41
2019-12-26 21:00:00;;;;;;;;;;;;42
2019-12-26 21:30:00;;;;;;;;;;;;43
2019-12-26 22:00:00;;;;;;;;;;;;44
2019-12-26 22:30:00;;;;;;;;;;;;45
2019-12-26 23:00:00;;;;;;;;;;;;46
2019-12-26 23:30:00;;;;;;;;;;;;47
2019-12-27 00:00:00;0.0005613861386138455;0.004974365234375;0.026756765676567613;0.0252685546875;0.0;0.079294235;0.010646835;0.0035627396221494137;0.03763582666806222;0.026789768976897676;0.0;0
2019-12-27 00:30:00;0.0033953795379537636;0.010345458984375;0.03088382838283823;0.0333251953125;0.0;0.07092669;0.022708766;0.008537552168097207;0.038838299770077904;0.028357425742574244;0.0;1
2019-12-27 01:00:00;0.01197524752475244;0.014739990234375;0.04309174917491745;0.0445556640625;0.0;0.07306338;0.035805404;0.010965668022194744;0.042589334290511614;0.028483498349834973;0.0063696369636963;2
2019-12-27 01:30:00;0.02015148514851479;0.01959228515625;0.07046369636963692;0.0526123046875;0.0;0.072822906;0.03767564;0.013498758423964372;0.04841986920012793;0.03126567656765673;0.0017491749174917;3
2019-12-27 02:00:00;0.02418778877887784;0.02734375;0.0706260726072607;0.0628662109375;0.0;0.072730914;0.05234128;0.017085817243988912;0.03994382166497991;0.03242442244224419;0.0;4
2019-12-27 02:30:00;0.027493069306930656;0.035064697265625;0.06085511551155109;0.071044921875;0.0;0.07426256;0.065646425;0.019093042678670166;0.03882336463321239;0.03527656765676565;0.0;5
2019-12-27 03:00:00;0.029071617161716145;0.040924072265625;0.04715643564356433;0.07861328125;0.0;0.076998115;0.07145284;0.02201518980572842;0.03171064270087164;0.03473234323432341;0.0039933993399339;6
2019-12-27 03:30:00;0.03349471947194717;0.047393798828125;0.046371947194719466;0.0887451171875;0.0;0.08129927;0.081675;0.024372706674109266;0.03601752879643857;0.0355521452145214;0.0508580858085808;7
2019-12-27 04:00:00;0.03386897689768972;0.05438232421875;0.05783201320132006;0.09716796875;0.0;0.08696883;0.087043196;0.031923595545831344;0.04680260038547395;0.05593960396039598;0.0498349834983498;8
2019-12-27 04:30:00;0.04153828382838279;0.061767578125;0.048200660066006575;0.1072998046875;0.0;0.093649894;0.10041485;0.04055458104159484;0.056676855254768135;0.06164554455445542;0.0456765676567656;9
2019-12-27 05:00:00;0.05613399339933992;0.069671630859375;0.034831353135313506;0.1170654296875;0.0;0.10124797;0.10027078;0.050994068602422074;0.06474780137210832;0.06228085808580849;0.0652475247524752;10
2019-12-27 05:30:00;0.05736831683168313;0.077850341796875;0.07646468646864686;0.127197265625;0.0;0.10957175;0.09907441;0.05835829144116703;0.07511456833078346;0.0723181518151815;0.0716501650165016;11
2019-12-27 06:00:00;0.0770504950495049;0.091888427734375;0.10542805280528052;0.1361083984375;0.0;0.11828208;0.11204646;0.06809211220879319;0.06108234064539123;0.07975577557755777;0.0753135313531353;12
2019-12-27 06:30:00;0.07958118811881185;0.10467529296875;0.09435841584158407;0.1417236328125;0.0;0.12703083;0.11147455;0.0739925534307132;0.0627137836202496;0.0883257425742574;0.0582178217821782;13
2019-12-27 07:00:00;0.08064059405940588;0.1260986328125;0.08766600660065998;0.15576171875;0.0;0.13562669;0.11749774;0.08606795339547867;0.07348412682724095;0.08901551155115506;0.0467326732673267;14
2019-12-27 07:30:00;0.08726534653465341;0.145172119140625;0.09025148514851479;0.161376953125;0.0;0.14408435;0.12412751;0.09793658342749458;0.09432185120368292;0.08375841584158417;0.036996699669967;15
2019-12-27 08:00:00;0.08859009900990093;0.171478271484375;0.10401881188118811;0.1903076171875;0.0;0.15247205;0.14309107;0.1005130725936139;0.0846855728688404;0.08358052805280522;0.0253795379537953;16
2019-12-27 08:30:00;0.08759009900990095;0.1947021484375;0.09006864686468642;0.1959228515625;0.0;0.1608352;0.15897347;0.11320048561255838;0.09362387689935871;0.0826448844884488;0.053069306930693;17
2019-12-27 09:00:00;0.09929801980198015;0.223297119140625;0.10818811881188112;0.227294921875;0.0;0.1690441;0.1717076;0.12528236060286727;0.09910047971652591;0.0962052805280528;0.0521122112211221;18
2019-12-27 09:30:00;0.11760792079207924;0.249664306640625;0.14149372937293733;0.241455078125;0.0;0.18064481;0.19276208;0.13671617761344015;0.11716222056832055;0.10080462046204614;0.0157095709570957;19
2019-12-27 10:00:00;0.1988858085808581;0.2764892578125;0.14020132013201317;0.2734375;0.0;0.1941208;0.20651263;0.1547808102261652;0.16124362705142842;0.09459174917491753;0.0237623762376237;20
2019-12-27 10:30:00;0.23023168316831685;0.3013916015625;0.16408811881188104;0.28759765625;0.0;0.20888135;0.22629434;0.17649843187944705;0.1640233210932615;0.10407260726072602;0.0177887788778877;21
2019-12-27 11:00:00;0.24706864686468638;0.3157958984375;0.1540151815181516;0.2987060546875;0.0;0.22413148;0.24615905;0.1872511027248702;0.170762744902774;0.10943960396039602;0.0195379537953795;22
2019-12-27 11:30:00;0.27793003300330016;0.330078125;0.19149834983498346;0.31298828125;0.0;0.23989719;0.25337487;0.19732853240257417;0.21658830212979935;0.11378283828382844;0.0163696369636963;23
2019-12-27 12:00:00;0.29448052805280545;0.33477783203125;0.19035379537953795;0.309814453125;0.0;0.25569844;0.27548736;0.20815189461241054;0.20301201795748403;0.11753597359735973;0.0407260726072607;24
2019-12-27 12:30:00;0.2954194719471949;0.339080810546875;0.15278580858085805;0.311767578125;0.0;0.26744285;0.28584227;0.21846034757368693;0.2113972550824375;0.13070099009900976;0.0181188118811881;25
2019-12-27 13:00:00;0.29798019801980197;0.33673095703125;0.09871914191419139;0.3118896484375;0.0;0.2762074;0.29271466;0.22050321928522815;0.21193442994451878;0.1265425742574256;0.0334323432343234;26
2019-12-27 13:30:00;0.2994805280528053;0.33502197265625;0.18596798679867987;0.3138427734375;0.0;0.2833423;0.30393374;0.23227627289304567;0.2647317012494472;0.13718052805280534;0.262970297029703;27
2019-12-27 14:00:00;0.31144488448844887;0.3221435546875;0.2316914191419142;0.291015625;0.0;0.28894824;0.2881767;0.2440382459645948;0.2580541888446572;0.22855742574257423;0.2683828382838283;28
2019-12-27 14:30:00;0.32151452145214515;0.311431884765625;0.2767092409240924;0.2928466796875;0.0;0.2937892;0.29675654;0.24997464288237906;0.3133364375621604;0.2463422442244223;0.2461386138613861;29
2019-12-27 15:00:00;0.318853795379538;0.289825439453125;0.3054719471947196;0.262451171875;0.0;0.29742366;0.29176688;0.25468869111604675;0.32315152039188205;0.2510627062706272;0.3738283828382838;30
2019-12-27 15:30:00;0.32780495049504943;0.271026611328125;0.32093861386138606;0.2593994140625;0.0;0.29796094;0.299295;0.2572784716365483;0.32315152039188205;0.30904257425742554;0.3071617161716171;31
2019-12-27 16:00:00;0.3117537953795379;0.245635986328125;0.3184957095709569;0.236572265625;0.0;0.29631835;0.2815575;0.24599054772156514;0.31785111030995183;0.29356468646864675;0.2536963696369637;32
2019-12-27 16:30:00;0.31343762376237616;0.223602294921875;0.324309900990099;0.2335205078125;0.0;0.29389763;0.27680716;0.24663901561731436;0.32148649136260177;0.26738976897689737;0.3286468646864686;33
2019-12-27 17:00:00;0.3090452145214521;0.20111083984375;0.315760396039604;0.209228515625;0.0;0.29053295;0.28009906;0.26197340110809586;0.3122407482202248;0.2819894389438944;0.3285808580858085;34
2019-12-27 17:30:00;0.30528151815181515;0.181549072265625;0.3198491749174919;0.2061767578125;0.0;0.28705743;0.26463616;0.26149574777038287;0.30272048898974496;0.2855752475247523;0.3016501650165016;35
2019-12-27 18:00:00;0.29746204620462047;0.17230224609375;0.3446676567656766;0.1986083984375;0.0;0.28293532;0.26947427;0.2568385127863835;0.31295276238411723;0.2766623762376235;0.2881188118811881;36
2019-12-27 18:30:00;0.2969537953795379;0.1641845703125;0.2983534653465346;0.197021484375;0.0;0.28046113;0.264436;0.2503005799272417;0.31359876505819256;0.27591221122112186;0.2704290429042904;37
2019-12-27 19:00:00;0.29805115511551145;0.16357421875;0.33172112211221133;0.1993408203125;0.0;0.277916;0.26319057;0.26038663059554246;0.315218576548175;0.26866699669966976;0.3447194719471947;38
2019-12-27 19:30:00;0.29604719471947194;0.162872314453125;0.3439950495049504;0.1976318359375;0.0;0.2755463;0.26212087;0.2685170740763136;0.315218576548175;0.2956227722772276;0.3477557755775577;39
2019-12-27 20:00:00;0.2722409240924092;0.167236328125;0.34351815181518136;0.2122802734375;0.0;0.2725119;0.26007107;0.28059669089939604;0.32249287563261997;0.30748415841584137;0.3791089108910891;40
2019-12-27 20:30:00;0.27818976897689757;0.17071533203125;0.3564653465346535;0.2105712890625;0.0;0.26947245;0.25917226;0.2857248067478938;0.3255521043967967;0.319499339933993;0.3698019801980198;41
2019-12-27 21:00:00;0.2877699669966995;0.177947998046875;0.3502240924092411;0.225341796875;0.0;0.26580286;0.26103818;0.2953471125482198;0.32553766587938693;0.3170240924092408;0.3674587458745874;42
2019-12-27 21:30:00;0.29406897689768957;0.184722900390625;0.3413778877887789;0.2296142578125;0.0;0.26379278;0.2634085;0.3000532377049463;0.32553766587938693;0.3147359735973593;0.341980198019802;43
2019-12-27 22:00:00;0.2856630363036303;0.191192626953125;0.3521402640264026;0.236572265625;0.0;0.3242876;0.26202667;0.30097440421511534;0.32536136655768055;0.3026557755775575;0.3714851485148515;44
2019-12-27 22:30:00;0.3081303630363036;0.19732666015625;0.3640277227722774;0.240966796875;0.0;0.3130328;0.25432026;0.30097440421511534;0.3381200328167777;0.3058627062706267;0.3544224422442244;45
2019-12-27 23:00:00;0.30856303630363024;0.204071044921875;0.3763000000000002;0.2471923828125;0.0;0.3033204;0.2732021;0.3013325625280368;0.3360664546880394;0.2962590759075908;0.3723432343234323;46
2019-12-27 23:30:00;0.30993300330032986;0.21044921875;0.3750379537953796;0.25146484375;0.0;0.2960928;0.27020472;0.3053452341513652;0.33946357155960494;0.3007623762376235;0.3766336633663366;47
2019-12-28 00:00:00;;;;;;;;;;;;0
2019-12-28 00:30:00;;;;;;;;;;;;1
2019-12-28 01:00:00;;;;;;;;;;;;2
2019-12-28 01:30:00;;;;;;;;;;;;3
2019-12-28 02:00:00;;;;;;;;;;;;4
2019-12-28 02:30:00;;;;;;;;;;;;5
2019-12-28 03:00:00;;;;;;;;;;;;6
2019-12-28 03:30:00;;;;;;;;;;;;7
2019-12-28 04:00:00;;;;;;;;;;;;8
2019-12-28 04:30:00;;;;;;;;;;;;9
2019-12-28 05:00:00;;;;;;;;;;;;10
2019-12-28 05:30:00;;;;;;;;;;;;11
2019-12-28 06:00:00;;;;;;;;;;;;12
2019-12-28 06:30:00;;;;;;;;;;;;13
2019-12-28 07:00:00;;;;;;;;;;;;14
2019-12-28 07:30:00;;;;;;;;;;;;15
2019-12-28 08:00:00;;;;;;;;;;;;16
2019-12-28 08:30:00;;;;;;;;;;;;17
2019-12-28 09:00:00;;;;;;;;;;;;18
2019-12-28 09:30:00;;;;;;;;;;;;19
2019-12-28 10:00:00;;;;;;;;;;;;20
2019-12-28 10:30:00;;;;;;;;;;;;21
2019-12-28 11:00:00;;;;;;;;;;;;22
2019-12-28 11:30:00;;;;;;;;;;;;23
2019-12-28 12:00:00;;;;;;;;;;;;24
2019-12-28 12:30:00;;;;;;;;;;;;25
2019-12-28 13:00:00;;;;;;;;;;;;26
2019-12-28 13:30:00;;;;;;;;;;;;27
2019-12-28 14:00:00;;;;;;;;;;;;28
2019-12-28 14:30:00;;;;;;;;;;;;29
2019-12-28 15:00:00;;;;;;;;;;;;30
2019-12-28 15:30:00;;;;;;;;;;;;31
2019-12-28 16:00:00;;;;;;;;;;;;32
2019-12-28 16:30:00;;;;;;;;;;;;33
2019-12-28 17:00:00;;;;;;;;;;;;34
2019-12-28 17:30:00;;;;;;;;;;;;35
2019-12-28 18:00:00;;;;;;;;;;;;36
2019-12-28 18:30:00;;;;;;;;;;;;37
2019-12-28 19:00:00;;;;;;;;;;;;38
2019-12-28 19:30:00;;;;;;;;;;;;39
2019-12-28 20:00:00;;;;;;;;;;;;40
2019-12-28 20:30:00;;;;;;;;;;;;41
2019-12-28 21:00:00;;;;;;;;;;;;42
2019-12-28 21:30:00;;;;;;;;;;;;43
2019-12-28 22:00:00;;;;;;;;;;;;44
2019-12-28 22:30:00;;;;;;;;;;;;45
2019-12-28 23:00:00;;;;;;;;;;;;46
2019-12-28 23:30:00;;;;;;;;;;;;47
2019-12-29 00:00:00;;;;;;;;;;;;0
2019-12-29 00:30:00;;;;;;;;;;;;1
2019-12-29 01:00:00;;;;;;;;;;;;2
2019-12-29 01:30:00;;;;;;;;;;;;3
2019-12-29 02:00:00;;;;;;;;;;;;4
2019-12-29 02:30:00;;;;;;;;;;;;5
2019-12-29 03:00:00;;;;;;;;;;;;6
2019-12-29 03:30:00;;;;;;;;;;;;7
2019-12-29 04:00:00;;;;;;;;;;;;8
2019-12-29 04:30:00;;;;;;;;;;;;9
2019-12-29 05:00:00;;;;;;;;;;;;10
2019-12-29 05:30:00;;;;;;;;;;;;11
2019-12-29 06:00:00;;;;;;;;;;;;12
2019-12-29 06:30:00;;;;;;;;;;;;13
2019-12-29 07:00:00;;;;;;;;;;;;14
2019-12-29 07:30:00;;;;;;;;;;;;15
2019-12-29 08:00:00;;;;;;;;;;;;16
2019-12-29 08:30:00;;;;;;;;;;;;17
2019-12-29 09:00:00;;;;;;;;;;;;18
2019-12-29 09:30:00;;;;;;;;;;;;19
2019-12-29 10:00:00;;;;;;;;;;;;20
2019-12-29 10:30:00;;;;;;;;;;;;21
2019-12-29 11:00:00;;;;;;;;;;;;22
2019-12-29 11:30:00;;;;;;;;;;;;23
2019-12-29 12:00:00;;;;;;;;;;;;24
2019-12-29 12:30:00;;;;;;;;;;;;25
2019-12-29 13:00:00;;;;;;;;;;;;26
2019-12-29 13:30:00;;;;;;;;;;;;27
2019-12-29 14:00:00;;;;;;;;;;;;28
2019-12-29 14:30:00;;;;;;;;;;;;29
2019-12-29 15:00:00;;;;;;;;;;;;30
2019-12-29 15:30:00;;;;;;;;;;;;31
2019-12-29 16:00:00;;;;;;;;;;;;32
2019-12-29 16:30:00;;;;;;;;;;;;33
2019-12-29 17:00:00;;;;;;;;;;;;34
2019-12-29 17:30:00;;;;;;;;;;;;35
2019-12-29 18:00:00;;;;;;;;;;;;36
2019-12-29 18:30:00;;;;;;;;;;;;37
2019-12-29 19:00:00;;;;;;;;;;;;38
2019-12-29 19:30:00;;;;;;;;;;;;39
2019-12-29 20:00:00;;;;;;;;;;;;40
2019-12-29 20:30:00;;;;;;;;;;;;41
2019-12-29 21:00:00;;;;;;;;;;;;42
2019-12-29 21:30:00;;;;;;;;;;;;43
2019-12-29 22:00:00;;;;;;;;;;;;44
2019-12-29 22:30:00;;;;;;;;;;;;45
2019-12-29 23:00:00;;;;;;;;;;;;46
2019-12-29 23:30:00;;;;;;;;;;;;47
2019-12-30 00:00:00;;;;;;;;;;;;0
2019-12-30 00:30:00;;;;;;;;;;;;1
2019-12-30 01:00:00;;;;;;;;;;;;2
2019-12-30 01:30:00;;;;;;;;;;;;3
2019-12-30 02:00:00;;;;;;;;;;;;4
2019-12-30 02:30:00;;;;;;;;;;;;5
2019-12-30 03:00:00;;;;;;;;;;;;6
2019-12-30 03:30:00;;;;;;;;;;;;7
2019-12-30 04:00:00;;;;;;;;;;;;8
2019-12-30 04:30:00;;;;;;;;;;;;9
2019-12-30 05:00:00;;;;;;;;;;;;10
2019-12-30 05:30:00;;;;;;;;;;;;11
2019-12-30 06:00:00;;;;;;;;;;;;12
2019-12-30 06:30:00;;;;;;;;;;;;13
2019-12-30 07:00:00;;;;;;;;;;;;14
2019-12-30 07:30:00;;;;;;;;;;;;15
2019-12-30 08:00:00;;;;;;;;;;;;16
2019-12-30 08:30:00;;;;;;;;;;;;17
2019-12-30 09:00:00;;;;;;;;;;;;18
2019-12-30 09:30:00;;;;;;;;;;;;19
2019-12-30 10:00:00;;;;;;;;;;;;20
2019-12-30 10:30:00;;;;;;;;;;;;21
2019-12-30 11:00:00;;;;;;;;;;;;22
2019-12-30 11:30:00;;;;;;;;;;;;23
2019-12-30 12:00:00;;;;;;;;;;;;24
2019-12-30 12:30:00;;;;;;;;;;;;25
2019-12-30 13:00:00;;;;;;;;;;;;26
2019-12-30 13:30:00;;;;;;;;;;;;27
2019-12-30 14:00:00;;;;;;;;;;;;28
2019-12-30 14:30:00;;;;;;;;;;;;29
2019-12-30 15:00:00;;;;;;;;;;;;30
2019-12-30 15:30:00;;;;;;;;;;;;31
2019-12-30 16:00:00;;;;;;;;;;;;32
2019-12-30 16:30:00;;;;;;;;;;;;33
2019-12-30 17:00:00;;;;;;;;;;;;34
2019-12-30 17:30:00;;;;;;;;;;;;35
2019-12-30 18:00:00;;;;;;;;;;;;36
2019-12-30 18:30:00;;;;;;;;;;;;37
2019-12-30 19:00:00;;;;;;;;;;;;38
2019-12-30 19:30:00;;;;;;;;;;;;39
2019-12-30 20:00:00;;;;;;;;;;;;40
2019-12-30 20:30:00;;;;;;;;;;;;41
2019-12-30 21:00:00;;;;;;;;;;;;42
2019-12-30 21:30:00;;;;;;;;;;;;43
2019-12-30 22:00:00;;;;;;;;;;;;44
2019-12-30 22:30:00;;;;;;;;;;;;45
2019-12-30 23:00:00;;;;;;;;;;;;46
2019-12-30 23:30:00;;;;;;;;;;;;47
2019-12-31 00:00:00;;;;;;;;;;;;0
2019-12-31 00:30:00;;;;;;;;;;;;1
2019-12-31 01:00:00;;;;;;;;;;;;2
2019-12-31 01:30:00;;;;;;;;;;;;3
2019-12-31 02:00:00;;;;;;;;;;;;4
2019-12-31 02:30:00;;;;;;;;;;;;5
2019-12-31 03:00:00;;;;;;;;;;;;6
2019-12-31 03:30:00;;;;;;;;;;;;7
2019-12-31 04:00:00;;;;;;;;;;;;8
2019-12-31 04:30:00;;;;;;;;;;;;9
2019-12-31 05:00:00;;;;;;;;;;;;10
2019-12-31 05:30:00;;;;;;;;;;;;11
2019-12-31 06:00:00;;;;;;;;;;;;12
2019-12-31 06:30:00;;;;;;;;;;;;13
2019-12-31 07:00:00;;;;;;;;;;;;14
2019-12-31 07:30:00;;;;;;;;;;;;15
2019-12-31 08:00:00;;;;;;;;;;;;16
2019-12-31 08:30:00;;;;;;;;;;;;17
2019-12-31 09:00:00;;;;;;;;;;;;18
2019-12-31 09:30:00;;;;;;;;;;;;19
2019-12-31 10:00:00;;;;;;;;;;;;20
2019-12-31 10:30:00;;;;;;;;;;;;21
2019-12-31 11:00:00;;;;;;;;;;;;22
2019-12-31 11:30:00;;;;;;;;;;;;23
2019-12-31 12:00:00;;;;;;;;;;;;24
2019-12-31 12:30:00;;;;;;;;;;;;25
2019-12-31 13:00:00;;;;;;;;;;;;26
2019-12-31 13:30:00;;;;;;;;;;;;27
2019-12-31 14:00:00;;;;;;;;;;;;28
2019-12-31 14:30:00;;;;;;;;;;;;29
2019-12-31 15:00:00;;;;;;;;;;;;30
2019-12-31 15:30:00;;;;;;;;;;;;31
2019-12-31 16:00:00;;;;;;;;;;;;32
2019-12-31 16:30:00;;;;;;;;;;;;33
2019-12-31 17:00:00;;;;;;;;;;;;34
2019-12-31 17:30:00;;;;;;;;;;;;35
2019-12-31 18:00:00;;;;;;;;;;;;36
2019-12-31 18:30:00;;;;;;;;;;;;37
2019-12-31 19:00:00;;;;;;;;;;;;38
2019-12-31 19:30:00;;;;;;;;;;;;39
2019-12-31 20:00:00;;;;;;;;;;;;40
2019-12-31 20:30:00;;;;;;;;;;;;41
2019-12-31 21:00:00;;;;;;;;;;;;42
2019-12-31 21:30:00;;;;;;;;;;;;43
2019-12-31 22:00:00;;;;;;;;;;;;44
2019-12-31 22:30:00;;;;;;;;;;;;45
2019-12-31 23:00:00;;;;;;;;;;;;46
2019-12-31 23:30:00;;;;;;;;;;;;47
2020-01-01 00:00:00;;;;;;;;;;;;0
2020-01-01 00:30:00;;;;;;;;;;;;1
2020-01-01 01:00:00;;;;;;;;;;;;2
2020-01-01 01:30:00;;;;;;;;;;;;3
2020-01-01 02:00:00;;;;;;;;;;;;4
2020-01-01 02:30:00;;;;;;;;;;;;5
2020-01-01 03:00:00;;;;;;;;;;;;6
2020-01-01 03:30:00;;;;;;;;;;;;7
2020-01-01 04:00:00;;;;;;;;;;;;8
2020-01-01 04:30:00;;;;;;;;;;;;9
2020-01-01 05:00:00;;;;;;;;;;;;10
2020-01-01 05:30:00;;;;;;;;;;;;11
2020-01-01 06:00:00;;;;;;;;;;;;12
2020-01-01 06:30:00;;;;;;;;;;;;13
2020-01-01 07:00:00;;;;;;;;;;;;14
2020-01-01 07:30:00;;;;;;;;;;;;15
2020-01-01 08:00:00;;;;;;;;;;;;16
2020-01-01 08:30:00;;;;;;;;;;;;17
2020-01-01 09:00:00;;;;;;;;;;;;18
2020-01-01 09:30:00;;;;;;;;;;;;19
2020-01-01 10:00:00;;;;;;;;;;;;20
2020-01-01 10:30:00;;;;;;;;;;;;21
2020-01-01 11:00:00;;;;;;;;;;;;22
2020-01-01 11:30:00;;;;;;;;;;;;23
2020-01-01 12:00:00;;;;;;;;;;;;24
2020-01-01 12:30:00;;;;;;;;;;;;25
2020-01-01 13:00:00;;;;;;;;;;;;26
2020-01-01 13:30:00;;;;;;;;;;;;27
2020-01-01 14:00:00;;;;;;;;;;;;28
