;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-03-13 19:30:00;0.0;-0.03276824951171875;0.0;-0.0322265625;0.0;-0.0010618726;-0.002998799;0.013117868097169694;0.010566130157238712;0.0014863387978142062;0.0;39
2020-03-13 20:00:00;0.0;-0.0321197509765625;0.0;-0.0137939453125;0.0;-0.004751225;0.003462553;0.012540343381558185;0.0021047755492100656;0.000572131147540983;0.0;40
2020-03-13 20:30:00;0.0;-0.03347015380859375;0.0;-0.0263671875;0.0;-0.009036268;-0.0025719404;0.011820763100760755;-7.6255870743147555e-06;0.000134426229508196;0.0;41
2020-03-13 21:00:00;0.0;-0.02977752685546875;0.0;-0.0101318359375;0.0;-0.013973593;0.011736214;0.014131615096163749;-0.00022290547947488798;5.464480874316e-06;0.0;42
2020-03-13 21:30:00;0.0;-0.02672576904296875;0.0;-0.010009765625;0.0;-0.011856043;0.0054480806;0.019027873631144873;-0.00022290547947488798;0.0;0.0;43
2020-03-13 22:00:00;0.0;-0.02315521240234375;0.0;-0.0057373046875;0.0;-0.007557315;0.0070011765;0.022448189017638922;-0.00022290547947488798;0.0;0.0;44
2020-03-13 22:30:00;0.0;-0.02020263671875;0.0;-0.005615234375;0.0;-0.00346898;0.0062075704;0.025892364130766708;-0.00022290547947488798;0.0;0.0;45
2020-03-13 23:00:00;0.0;-0.0169677734375;0.0;0.0;0.0;-0.0010453062;-0.006640315;0.02756019874511372;-0.00022290547947488798;5.464480874316e-06;0.0;46
2020-03-13 23:30:00;0.0;-0.0142822265625;0.0;0.0001220703125;0.0;0.0002589468;0.0005163178;0.02756019874511372;-0.00022290547947488798;0.000110382513661201;0.0;47
2020-03-14 00:00:00;;;;;;;;;;;;0
2020-03-14 00:30:00;;;;;;;;;;;;1
2020-03-14 01:00:00;;;;;;;;;;;;2
2020-03-14 01:30:00;;;;;;;;;;;;3
2020-03-14 02:00:00;;;;;;;;;;;;4
2020-03-14 02:30:00;;;;;;;;;;;;5
2020-03-14 03:00:00;;;;;;;;;;;;6
2020-03-14 03:30:00;;;;;;;;;;;;7
2020-03-14 04:00:00;;;;;;;;;;;;8
2020-03-14 04:30:00;;;;;;;;;;;;9
2020-03-14 05:00:00;;;;;;;;;;;;10
2020-03-14 05:30:00;;;;;;;;;;;;11
2020-03-14 06:00:00;;;;;;;;;;;;12
2020-03-14 06:30:00;;;;;;;;;;;;13
2020-03-14 07:00:00;;;;;;;;;;;;14
2020-03-14 07:30:00;;;;;;;;;;;;15
2020-03-14 08:00:00;;;;;;;;;;;;16
2020-03-14 08:30:00;;;;;;;;;;;;17
2020-03-14 09:00:00;;;;;;;;;;;;18
2020-03-14 09:30:00;;;;;;;;;;;;19
2020-03-14 10:00:00;;;;;;;;;;;;20
2020-03-14 10:30:00;;;;;;;;;;;;21
2020-03-14 11:00:00;;;;;;;;;;;;22
2020-03-14 11:30:00;;;;;;;;;;;;23
2020-03-14 12:00:00;;;;;;;;;;;;24
2020-03-14 12:30:00;;;;;;;;;;;;25
2020-03-14 13:00:00;;;;;;;;;;;;26
2020-03-14 13:30:00;;;;;;;;;;;;27
2020-03-14 14:00:00;;;;;;;;;;;;28
2020-03-14 14:30:00;;;;;;;;;;;;29
2020-03-14 15:00:00;;;;;;;;;;;;30
2020-03-14 15:30:00;;;;;;;;;;;;31
2020-03-14 16:00:00;;;;;;;;;;;;32
2020-03-14 16:30:00;;;;;;;;;;;;33
2020-03-14 17:00:00;;;;;;;;;;;;34
2020-03-14 17:30:00;;;;;;;;;;;;35
2020-03-14 18:00:00;;;;;;;;;;;;36
2020-03-14 18:30:00;;;;;;;;;;;;37
2020-03-14 19:00:00;;;;;;;;;;;;38
2020-03-14 19:30:00;;;;;;;;;;;;39
2020-03-14 20:00:00;;;;;;;;;;;;40
2020-03-14 20:30:00;;;;;;;;;;;;41
2020-03-14 21:00:00;;;;;;;;;;;;42
2020-03-14 21:30:00;;;;;;;;;;;;43
2020-03-14 22:00:00;;;;;;;;;;;;44
2020-03-14 22:30:00;;;;;;;;;;;;45
2020-03-14 23:00:00;;;;;;;;;;;;46
2020-03-14 23:30:00;;;;;;;;;;;;47
2020-03-15 00:00:00;;;;;;;;;;;;0
2020-03-15 00:30:00;;;;;;;;;;;;1
2020-03-15 01:00:00;;;;;;;;;;;;2
2020-03-15 01:30:00;;;;;;;;;;;;3
2020-03-15 02:00:00;;;;;;;;;;;;4
2020-03-15 02:30:00;;;;;;;;;;;;5
2020-03-15 03:00:00;;;;;;;;;;;;6
2020-03-15 03:30:00;;;;;;;;;;;;7
2020-03-15 04:00:00;;;;;;;;;;;;8
2020-03-15 04:30:00;;;;;;;;;;;;9
2020-03-15 05:00:00;;;;;;;;;;;;10
2020-03-15 05:30:00;;;;;;;;;;;;11
2020-03-15 06:00:00;;;;;;;;;;;;12
2020-03-15 06:30:00;;;;;;;;;;;;13
2020-03-15 07:00:00;;;;;;;;;;;;14
2020-03-15 07:30:00;;;;;;;;;;;;15
2020-03-15 08:00:00;;;;;;;;;;;;16
2020-03-15 08:30:00;;;;;;;;;;;;17
2020-03-15 09:00:00;;;;;;;;;;;;18
2020-03-15 09:30:00;;;;;;;;;;;;19
2020-03-15 10:00:00;;;;;;;;;;;;20
2020-03-15 10:30:00;;;;;;;;;;;;21
2020-03-15 11:00:00;;;;;;;;;;;;22
2020-03-15 11:30:00;;;;;;;;;;;;23
2020-03-15 12:00:00;;;;;;;;;;;;24
2020-03-15 12:30:00;;;;;;;;;;;;25
2020-03-15 13:00:00;;;;;;;;;;;;26
2020-03-15 13:30:00;;;;;;;;;;;;27
2020-03-15 14:00:00;;;;;;;;;;;;28
2020-03-15 14:30:00;;;;;;;;;;;;29
2020-03-15 15:00:00;;;;;;;;;;;;30
2020-03-15 15:30:00;;;;;;;;;;;;31
2020-03-15 16:00:00;;;;;;;;;;;;32
2020-03-15 16:30:00;;;;;;;;;;;;33
2020-03-15 17:00:00;;;;;;;;;;;;34
2020-03-15 17:30:00;;;;;;;;;;;;35
2020-03-15 18:00:00;;;;;;;;;;;;36
2020-03-15 18:30:00;;;;;;;;;;;;37
2020-03-15 19:00:00;;;;;;;;;;;;38
2020-03-15 19:30:00;;;;;;;;;;;;39
2020-03-15 20:00:00;;;;;;;;;;;;40
2020-03-15 20:30:00;;;;;;;;;;;;41
2020-03-15 21:00:00;;;;;;;;;;;;42
2020-03-15 21:30:00;;;;;;;;;;;;43
2020-03-15 22:00:00;;;;;;;;;;;;44
2020-03-15 22:30:00;;;;;;;;;;;;45
2020-03-15 23:00:00;;;;;;;;;;;;46
2020-03-15 23:30:00;;;;;;;;;;;;47
2020-03-16 00:00:00;;;;;;;;;;;;0
2020-03-16 00:30:00;;;;;;;;;;;;1
2020-03-16 01:00:00;;;;;;;;;;;;2
2020-03-16 01:30:00;;;;;;;;;;;;3
2020-03-16 02:00:00;;;;;;;;;;;;4
2020-03-16 02:30:00;;;;;;;;;;;;5
2020-03-16 03:00:00;;;;;;;;;;;;6
2020-03-16 03:30:00;;;;;;;;;;;;7
2020-03-16 04:00:00;;;;;;;;;;;;8
2020-03-16 04:30:00;;;;;;;;;;;;9
2020-03-16 05:00:00;;;;;;;;;;;;10
2020-03-16 05:30:00;;;;;;;;;;;;11
2020-03-16 06:00:00;;;;;;;;;;;;12
2020-03-16 06:30:00;;;;;;;;;;;;13
2020-03-16 07:00:00;;;;;;;;;;;;14
2020-03-16 07:30:00;;;;;;;;;;;;15
2020-03-16 08:00:00;;;;;;;;;;;;16
2020-03-16 08:30:00;;;;;;;;;;;;17
2020-03-16 09:00:00;;;;;;;;;;;;18
2020-03-16 09:30:00;;;;;;;;;;;;19
2020-03-16 10:00:00;;;;;;;;;;;;20
2020-03-16 10:30:00;;;;;;;;;;;;21
2020-03-16 11:00:00;;;;;;;;;;;;22
2020-03-16 11:30:00;;;;;;;;;;;;23
2020-03-16 12:00:00;;;;;;;;;;;;24
2020-03-16 12:30:00;;;;;;;;;;;;25
2020-03-16 13:00:00;;;;;;;;;;;;26
2020-03-16 13:30:00;;;;;;;;;;;;27
2020-03-16 14:00:00;;;;;;;;;;;;28
2020-03-16 14:30:00;;;;;;;;;;;;29
2020-03-16 15:00:00;;;;;;;;;;;;30
2020-03-16 15:30:00;;;;;;;;;;;;31
2020-03-16 16:00:00;;;;;;;;;;;;32
2020-03-16 16:30:00;;;;;;;;;;;;33
2020-03-16 17:00:00;;;;;;;;;;;;34
2020-03-16 17:30:00;;;;;;;;;;;;35
2020-03-16 18:00:00;;;;;;;;;;;;36
2020-03-16 18:30:00;;;;;;;;;;;;37
2020-03-16 19:00:00;;;;;;;;;;;;38
2020-03-16 19:30:00;;;;;;;;;;;;39
2020-03-16 20:00:00;;;;;;;;;;;;40
2020-03-16 20:30:00;;;;;;;;;;;;41
2020-03-16 21:00:00;;;;;;;;;;;;42
2020-03-16 21:30:00;;;;;;;;;;;;43
2020-03-16 22:00:00;;;;;;;;;;;;44
2020-03-16 22:30:00;;;;;;;;;;;;45
2020-03-16 23:00:00;;;;;;;;;;;;46
2020-03-16 23:30:00;;;;;;;;;;;;47
2020-03-17 00:00:00;;;;;;;;;;;;0
2020-03-17 00:30:00;;;;;;;;;;;;1
2020-03-17 01:00:00;;;;;;;;;;;;2
2020-03-17 01:30:00;;;;;;;;;;;;3
2020-03-17 02:00:00;;;;;;;;;;;;4
2020-03-17 02:30:00;;;;;;;;;;;;5
2020-03-17 03:00:00;;;;;;;;;;;;6
2020-03-17 03:30:00;;;;;;;;;;;;7
2020-03-17 04:00:00;;;;;;;;;;;;8
2020-03-17 04:30:00;;;;;;;;;;;;9
2020-03-17 05:00:00;;;;;;;;;;;;10
2020-03-17 05:30:00;;;;;;;;;;;;11
2020-03-17 06:00:00;;;;;;;;;;;;12
2020-03-17 06:30:00;;;;;;;;;;;;13
2020-03-17 07:00:00;;;;;;;;;;;;14
2020-03-17 07:30:00;;;;;;;;;;;;15
2020-03-17 08:00:00;;;;;;;;;;;;16
2020-03-17 08:30:00;;;;;;;;;;;;17
2020-03-17 09:00:00;;;;;;;;;;;;18
2020-03-17 09:30:00;;;;;;;;;;;;19
2020-03-17 10:00:00;;;;;;;;;;;;20
2020-03-17 10:30:00;;;;;;;;;;;;21
2020-03-17 11:00:00;;;;;;;;;;;;22
2020-03-17 11:30:00;;;;;;;;;;;;23
2020-03-17 12:00:00;;;;;;;;;;;;24
2020-03-17 12:30:00;;;;;;;;;;;;25
2020-03-17 13:00:00;;;;;;;;;;;;26
2020-03-17 13:30:00;;;;;;;;;;;;27
2020-03-17 14:00:00;;;;;;;;;;;;28
2020-03-17 14:30:00;;;;;;;;;;;;29
2020-03-17 15:00:00;;;;;;;;;;;;30
2020-03-17 15:30:00;;;;;;;;;;;;31
2020-03-17 16:00:00;;;;;;;;;;;;32
2020-03-17 16:30:00;;;;;;;;;;;;33
2020-03-17 17:00:00;;;;;;;;;;;;34
2020-03-17 17:30:00;;;;;;;;;;;;35
2020-03-17 18:00:00;;;;;;;;;;;;36
2020-03-17 18:30:00;;;;;;;;;;;;37
2020-03-17 19:00:00;;;;;;;;;;;;38
2020-03-17 19:30:00;;;;;;;;;;;;39
2020-03-17 20:00:00;;;;;;;;;;;;40
2020-03-17 20:30:00;;;;;;;;;;;;41
2020-03-17 21:00:00;;;;;;;;;;;;42
2020-03-17 21:30:00;;;;;;;;;;;;43
2020-03-17 22:00:00;;;;;;;;;;;;44
2020-03-17 22:30:00;;;;;;;;;;;;45
2020-03-17 23:00:00;;;;;;;;;;;;46
2020-03-17 23:30:00;;;;;;;;;;;;47
2020-03-18 00:00:00;;;;;;;;;;;;0
2020-03-18 00:30:00;;;;;;;;;;;;1
2020-03-18 01:00:00;;;;;;;;;;;;2
2020-03-18 01:30:00;;;;;;;;;;;;3
2020-03-18 02:00:00;;;;;;;;;;;;4
2020-03-18 02:30:00;;;;;;;;;;;;5
2020-03-18 03:00:00;;;;;;;;;;;;6
2020-03-18 03:30:00;;;;;;;;;;;;7
2020-03-18 04:00:00;;;;;;;;;;;;8
2020-03-18 04:30:00;;;;;;;;;;;;9
2020-03-18 05:00:00;;;;;;;;;;;;10
2020-03-18 05:30:00;;;;;;;;;;;;11
2020-03-18 06:00:00;;;;;;;;;;;;12
2020-03-18 06:30:00;;;;;;;;;;;;13
2020-03-18 07:00:00;;;;;;;;;;;;14
2020-03-18 07:30:00;;;;;;;;;;;;15
2020-03-18 08:00:00;;;;;;;;;;;;16
2020-03-18 08:30:00;;;;;;;;;;;;17
2020-03-18 09:00:00;;;;;;;;;;;;18
2020-03-18 09:30:00;;;;;;;;;;;;19
2020-03-18 10:00:00;;;;;;;;;;;;20
2020-03-18 10:30:00;;;;;;;;;;;;21
2020-03-18 11:00:00;;;;;;;;;;;;22
2020-03-18 11:30:00;;;;;;;;;;;;23
2020-03-18 12:00:00;;;;;;;;;;;;24
2020-03-18 12:30:00;;;;;;;;;;;;25
2020-03-18 13:00:00;;;;;;;;;;;;26
2020-03-18 13:30:00;;;;;;;;;;;;27
2020-03-18 14:00:00;;;;;;;;;;;;28
2020-03-18 14:30:00;;;;;;;;;;;;29
2020-03-18 15:00:00;;;;;;;;;;;;30
2020-03-18 15:30:00;;;;;;;;;;;;31
2020-03-18 16:00:00;;;;;;;;;;;;32
2020-03-18 16:30:00;;;;;;;;;;;;33
2020-03-18 17:00:00;;;;;;;;;;;;34
2020-03-18 17:30:00;;;;;;;;;;;;35
2020-03-18 18:00:00;;;;;;;;;;;;36
2020-03-18 18:30:00;;;;;;;;;;;;37
2020-03-18 19:00:00;;;;;;;;;;;;38
2020-03-18 19:30:00;;;;;;;;;;;;39
2020-03-18 20:00:00;;;;;;;;;;;;40
2020-03-18 20:30:00;;;;;;;;;;;;41
2020-03-18 21:00:00;;;;;;;;;;;;42
2020-03-18 21:30:00;;;;;;;;;;;;43
2020-03-18 22:00:00;;;;;;;;;;;;44
2020-03-18 22:30:00;;;;;;;;;;;;45
2020-03-18 23:00:00;;;;;;;;;;;;46
2020-03-18 23:30:00;;;;;;;;;;;;47
2020-03-19 00:00:00;;;;;;;;;;;;0
2020-03-19 00:30:00;;;;;;;;;;;;1
2020-03-19 01:00:00;;;;;;;;;;;;2
2020-03-19 01:30:00;;;;;;;;;;;;3
2020-03-19 02:00:00;;;;;;;;;;;;4
2020-03-19 02:30:00;;;;;;;;;;;;5
2020-03-19 03:00:00;;;;;;;;;;;;6
2020-03-19 03:30:00;;;;;;;;;;;;7
2020-03-19 04:00:00;;;;;;;;;;;;8
2020-03-19 04:30:00;;;;;;;;;;;;9
2020-03-19 05:00:00;;;;;;;;;;;;10
2020-03-19 05:30:00;;;;;;;;;;;;11
2020-03-19 06:00:00;;;;;;;;;;;;12
2020-03-19 06:30:00;;;;;;;;;;;;13
2020-03-19 07:00:00;;;;;;;;;;;;14
2020-03-19 07:30:00;;;;;;;;;;;;15
2020-03-19 08:00:00;;;;;;;;;;;;16
2020-03-19 08:30:00;;;;;;;;;;;;17
2020-03-19 09:00:00;;;;;;;;;;;;18
2020-03-19 09:30:00;;;;;;;;;;;;19
2020-03-19 10:00:00;;;;;;;;;;;;20
2020-03-19 10:30:00;;;;;;;;;;;;21
2020-03-19 11:00:00;;;;;;;;;;;;22
2020-03-19 11:30:00;;;;;;;;;;;;23
2020-03-19 12:00:00;;;;;;;;;;;;24
2020-03-19 12:30:00;;;;;;;;;;;;25
2020-03-19 13:00:00;;;;;;;;;;;;26
2020-03-19 13:30:00;;;;;;;;;;;;27
2020-03-19 14:00:00;;;;;;;;;;;;28
2020-03-19 14:30:00;;;;;;;;;;;;29
2020-03-19 15:00:00;;;;;;;;;;;;30
2020-03-19 15:30:00;;;;;;;;;;;;31
2020-03-19 16:00:00;;;;;;;;;;;;32
2020-03-19 16:30:00;;;;;;;;;;;;33
2020-03-19 17:00:00;;;;;;;;;;;;34
2020-03-19 17:30:00;;;;;;;;;;;;35
2020-03-19 18:00:00;;;;;;;;;;;;36
2020-03-19 18:30:00;;;;;;;;;;;;37
2020-03-19 19:00:00;;;;;;;;;;;;38
2020-03-19 19:30:00;;;;;;;;;;;;39
2020-03-19 20:00:00;;;;;;;;;;;;40
2020-03-19 20:30:00;;;;;;;;;;;;41
2020-03-19 21:00:00;;;;;;;;;;;;42
2020-03-19 21:30:00;;;;;;;;;;;;43
2020-03-19 22:00:00;;;;;;;;;;;;44
2020-03-19 22:30:00;;;;;;;;;;;;45
2020-03-19 23:00:00;;;;;;;;;;;;46
2020-03-19 23:30:00;;;;;;;;;;;;47
2020-03-20 00:00:00;0.0;0.0005950927734375;0.0;0.010009765625;0.0;-0.005158608;-0.011506639;7.841992273790029e-05;-0.00022290547947488798;0.028531693989071037;0.0;0
2020-03-20 00:30:00;0.0;0.0011138916015625;0.0;0.0103759765625;0.0;-0.01544276;-0.017761044;0.0016313925359075223;-0.00022290547947488798;0.027078688524590163;0.0;1
2020-03-20 01:00:00;0.0;0.0016632080078125;0.0;0.0103759765625;0.0;-0.025820475;0.0039572567;0.005045206937948316;-0.00022290547947488798;0.014784153005464479;0.0;2
2020-03-20 01:30:00;0.0;0.00213623046875;0.0;0.0106201171875;0.0;-0.04526572;0.009851605;0.009320037157269001;-0.00022290547947488798;0.007538797814207649;0.0;3
2020-03-20 02:00:00;0.0;0.00238800048828125;0.0;0.01025390625;0.0;-0.07020398;0.0030094832;0.013796614489960305;-0.00022290547947488798;0.005264480874316939;0.0;4
2020-03-20 02:30:00;0.0;0.00262451171875;0.0;0.0106201171875;0.0;-0.102473944;-0.0007471889;0.01661094989851934;-0.00022290547947488798;0.0037196721311475406;0.0;5
2020-03-20 03:00:00;0.0;0.00267791748046875;0.0;0.0089111328125;0.0;-0.14253886;-0.00885082;0.023041708086256853;-0.00022290547947488798;0.001971584699453551;0.0;6
2020-03-20 03:30:00;0.0;0.00272369384765625;0.0;0.0089111328125;0.0;-0.19124411;-0.0008216426;0.02990619858587868;-0.00022290547947488798;0.001174863387978141;0.0;7
2020-03-20 04:00:00;0.0;0.00286102294921875;0.0;0.0072021484375;0.0;-0.2468135;-0.0070142;0.0352471349485303;-0.00022290547947488798;0.0005721311475409821;0.0;8
2020-03-20 04:30:00;0.0;0.0029754638671875;0.0;0.00732421875;0.0;-0.30773863;-0.012867011;0.045504952517766865;-0.00022290547947488798;0.000497267759562838;0.0;9
2020-03-20 05:00:00;0.0;0.00568389892578125;0.0;0.0101318359375;0.0;-0.36703542;-0.004565172;0.06895951493647026;-0.00022290547947488798;0.001539890710382508;0.0;10
2020-03-20 05:30:00;0.0;0.0079345703125;0.0;0.0101318359375;0.0;-0.4187793;-0.016423054;0.08879016477748314;-0.00022290547947488798;0.004419125683060096;0.0;11
2020-03-20 06:00:00;0.0;0.01735687255859375;0.0;0.0169677734375;0.0;-0.45319825;0.017266437;0.11299302412239103;0.0008101444956011442;0.009434972677595608;0.0;12
2020-03-20 06:30:00;0.0015896174863387438;0.02825164794921875;0.0075404371584698975;0.0372314453125;0.0010928961748633;-0.4477109;0.018674493;0.13470704634349154;0.02402240676085694;0.021146448087431664;0.0012568306010928;13
2020-03-20 07:00:00;0.01844153005464475;0.056243896484375;0.02635792349726767;0.06787109375;0.0207650273224043;-0.4014723;0.06652764;0.19599254073058858;0.045195803481557516;0.042500546448087394;0.0321311475409836;14
2020-03-20 07:30:00;0.0744939890710382;0.08248138427734375;0.06339890710382509;0.0882568359375;0.0560655737704918;-0.32609692;0.118779406;0.24760321390712298;0.07731284824993215;0.08553224043715842;0.0937704918032786;15
2020-03-20 08:00:00;0.13011530054644804;0.1216888427734375;0.1664650273224044;0.1461181640625;0.1645901639344262;-0.23193103;0.15426828;0.3193697470003421;0.16016982425835755;0.1329289617486338;0.210655737704918;16
2020-03-20 08:30:00;0.18166885245901634;0.15717315673828125;0.2088863387978142;0.16650390625;;-0.13438486;0.21264288;0.3889903085262425;0.19896903772706695;0.1928743169398907;0.3318579234972678;17
2020-03-20 09:00:00;0.2680562841530054;0.203643798828125;0.25169945355191237;0.2266845703125;;-0.039382778;0.28645378;0.4592230560421716;0.33957013618798537;0.2680306010928961;0.4468852459016393;18
2020-03-20 09:30:00;0.38320983606557385;0.248779296875;0.4194114754098357;0.271484375;;0.063185096;0.34837478;0.5374355666803358;0.4191935333938015;0.36940928961748637;0.5444808743169399;19
2020-03-20 10:00:00;0.46497595628415295;0.29082489013671875;0.5576142076502734;0.3388671875;;0.16213113;0.39842978;0.570087381709221;0.5267440175730445;0.41133224043715855;0.6260655737704918;20
2020-03-20 10:30:00;0.47005901639344283;0.332305908203125;0.5047081967213112;0.3836669921875;;0.24712126;0.45419604;0.6113497437312883;0.5391869134152486;0.4547754098360657;0.6933333333333334;21
2020-03-20 11:00:00;0.45626775956284155;0.36112213134765625;0.4295360655737702;0.4178466796875;;0.31248936;0.49140915;0.5994994301589;0.48336402645140836;0.47110601092896176;0.7226775956284153;22
2020-03-20 11:30:00;0.4307366120218577;0.39168548583984375;0.4140683060109286;0.462646484375;;0.36219418;0.50946665;0.5852668220134116;0.49668389801098084;0.4985628415300547;0.7302185792349727;23
2020-03-20 12:00:00;0.4409081967213116;0.4056396484375;0.46891092896174863;0.47705078125;;0.69204634;0.53757983;0.5501999817761787;0.4809087325600625;0.5203562841530052;0.7285792349726776;24
2020-03-20 12:30:00;0.47271857923497285;0.416168212890625;0.5618005464480875;0.470458984375;;0.6427473;0.53661734;0.5226958665848471;0.4809087325600625;0.5338442622950819;0.7274863387978142;25
2020-03-20 13:00:00;0.5097459016393443;0.41626739501953125;0.5006901639344263;0.4600830078125;;0.58841;0.5467136;0.4515463872059063;0.4568094746808895;0.5143606557377052;0.2744262295081967;26
2020-03-20 13:30:00;0.43422076502732215;0.4153594970703125;0.4491098360655738;0.4534912109375;;0.5306555;0.50544393;0.4346836094911801;0.4604981473466261;0.45245956284153005;0.256775956284153;27
2020-03-20 14:00:00;0.429460655737705;0.39527130126953125;0.49505136612021844;0.409912109375;;0.4718891;0.47744942;0.42085747619807434;0.40516739521857137;0.4130131147540982;0.5010382513661202;28
2020-03-20 14:30:00;0.41578907103825136;0.3777008056640625;0.419281967213115;0.4033203125;0.6959016393442623;0.41517633;0.4224833;0.4207656136014599;0.40516739521857137;0.40504918032786885;0.6709289617486339;29
2020-03-20 15:00:00;0.301290163934426;0.341644287109375;0.29266120218579245;0.3441162109375;0.6372131147540984;0.35779476;0.3968345;0.3106903327935253;0.2998846748813604;0.3802453551912568;0.3856830601092896;30
2020-03-20 15:30:00;0.2955114754098361;0.3074951171875;0.4322153005464476;0.315185546875;0.4956830601092896;0.29127005;0.32466525;0.2527790365565859;0.3299859821681761;0.3070120218579236;0.4143715846994535;31
2020-03-20 16:00:00;0.2643612021857922;0.26349639892578125;0.1797945355191255;0.258056640625;0.4683606557377049;0.22270218;0.25812423;0.21881018608134797;0.2075311122716365;0.2536087431693989;0.4749726775956284;32
2020-03-20 16:30:00;0.24258087431693973;0.22280120849609375;0.26372896174863364;0.2291259765625;0.3124043715846994;0.160837;0.20111322;0.16835427399080832;0.21519860852367603;0.2199622950819671;0.3370491803278688;33
2020-03-20 17:00:00;0.21996284153005485;0.17992401123046875;0.105483606557377;0.1719970703125;0.2055737704918032;0.10882277;0.14354427;0.11292460082201362;0.1608439981967656;0.15291639344262284;0.2444808743169398;34
2020-03-20 17:30:00;0.14745355191256826;0.1401519775390625;0.13890382513661198;0.14306640625;0.0698360655737704;0.07021247;0.10219662;0.07878419746618608;0.1113328990310144;0.0893628415300546;0.1462841530054645;35
2020-03-20 18:00:00;0.0745775956284152;0.11128997802734375;0.025246448087431646;0.104736328125;0.0432240437158469;0.042617057;0.0656394;0.04926288504145382;0.041354178874300644;0.051398360655737683;0.0475956284153005;36
2020-03-20 18:30:00;0.02745245901639339;0.08292388916015625;0.014989071038251318;0.07470703125;0.0080327868852459;0.024270087;0.025583398;0.03458860841962597;0.04347102623804858;0.030391803278688494;0.0054644808743169;37
2020-03-20 19:00:00;0.009608196721311423;0.06708526611328125;0.0028251366120218458;0.05419921875;0.0;0.010990063;-0.0026515499;0.018906554376950428;0.01831115846383752;0.01623387978142074;0.0;38
2020-03-20 19:30:00;0.0008076502732240061;0.04947662353515625;0.0011683060109289544;0.024169921875;0.0;0.0011164248;0.00068517774;0.014111466659179912;0.003193586764067946;0.011803278688524581;0.0;39
2020-03-20 20:00:00;0.0;0.0414581298828125;0.0016344262295081924;0.025146484375;0.0;-0.008392942;-0.013521701;0.011546259057755737;0.004647717516840148;0.010033879781420759;0.0;40
2020-03-20 20:30:00;0.0;0.030303955078125;0.001241530054644806;-0.0048828125;0.0;-0.017848346;-0.018902741;0.011769807753310789;0.011214416353700527;0.008754644808743165;0.0;41
2020-03-20 21:00:00;0.0;0.02324676513671875;0.0;-0.0059814453125;0.0;-0.028495103;-0.0060175285;0.015633656537276518;-0.00022290547947488798;0.008265027322404368;0.0;42
2020-03-20 21:30:00;0.0;0.01740264892578125;0.0;-0.0059814453125;0.0;-0.023362946;-0.010204874;0.020126144342459535;-0.00022290547947488798;0.007483060109289615;0.0;43
2020-03-20 22:00:00;0.0;0.0135955810546875;0.0;-0.0018310546875;0.0;-0.013517064;-0.0020714998;0.02556988430855107;-0.00022290547947488798;0.006523497267759562;0.0;44
2020-03-20 22:30:00;0.0;0.01043701171875;0.0;-0.0018310546875;0.0;-0.0051605264;0.0053443015;0.02865846945642838;-0.00022290547947488798;0.005824043715846993;0.0;45
2020-03-20 23:00:00;0.0;0.0085906982421875;0.0;0.0035400390625;0.0;-0.0007248027;-0.012704834;0.02865846945642838;-0.00022290547947488798;0.0045874316939890705;0.0;46
2020-03-20 23:30:00;0.0;0.007049560546875;0.0;0.00341796875;0.0;0.00066307187;0.0061350837;0.02865846945642838;-0.00022290547947488798;0.003632240437158467;0.0;47
2020-03-21 00:00:00;;;;;;;;;;;;0
2020-03-21 00:30:00;;;;;;;;;;;;1
2020-03-21 01:00:00;;;;;;;;;;;;2
2020-03-21 01:30:00;;;;;;;;;;;;3
2020-03-21 02:00:00;;;;;;;;;;;;4
2020-03-21 02:30:00;;;;;;;;;;;;5
2020-03-21 03:00:00;;;;;;;;;;;;6
2020-03-21 03:30:00;;;;;;;;;;;;7
2020-03-21 04:00:00;;;;;;;;;;;;8
2020-03-21 04:30:00;;;;;;;;;;;;9
2020-03-21 05:00:00;;;;;;;;;;;;10
2020-03-21 05:30:00;;;;;;;;;;;;11
2020-03-21 06:00:00;;;;;;;;;;;;12
2020-03-21 06:30:00;;;;;;;;;;;;13
2020-03-21 07:00:00;;;;;;;;;;;;14
2020-03-21 07:30:00;;;;;;;;;;;;15
2020-03-21 08:00:00;;;;;;;;;;;;16
2020-03-21 08:30:00;;;;;;;;;;;;17
2020-03-21 09:00:00;;;;;;;;;;;;18
2020-03-21 09:30:00;;;;;;;;;;;;19
2020-03-21 10:00:00;;;;;;;;;;;;20
2020-03-21 10:30:00;;;;;;;;;;;;21
2020-03-21 11:00:00;;;;;;;;;;;;22
2020-03-21 11:30:00;;;;;;;;;;;;23
2020-03-21 12:00:00;;;;;;;;;;;;24
2020-03-21 12:30:00;;;;;;;;;;;;25
2020-03-21 13:00:00;;;;;;;;;;;;26
2020-03-21 13:30:00;;;;;;;;;;;;27
2020-03-21 14:00:00;;;;;;;;;;;;28
2020-03-21 14:30:00;;;;;;;;;;;;29
2020-03-21 15:00:00;;;;;;;;;;;;30
2020-03-21 15:30:00;;;;;;;;;;;;31
2020-03-21 16:00:00;;;;;;;;;;;;32
2020-03-21 16:30:00;;;;;;;;;;;;33
