;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-06-02 23:30:00;;;;;;;;;;;;47
2019-06-03 00:00:00;;;;;;;;;;;;0
2019-06-03 00:30:00;;;;;;;;;;;;1
2019-06-03 01:00:00;;;;;;;;;;;;2
2019-06-03 01:30:00;;;;;;;;;;;;3
2019-06-03 02:00:00;;;;;;;;;;;;4
2019-06-03 02:30:00;;;;;;;;;;;;5
2019-06-03 03:00:00;;;;;;;;;;;;6
2019-06-03 03:30:00;;;;;;;;;;;;7
2019-06-03 04:00:00;;;;;;;;;;;;8
2019-06-03 04:30:00;;;;;;;;;;;;9
2019-06-03 05:00:00;;;;;;;;;;;;10
2019-06-03 05:30:00;;;;;;;;;;;;11
2019-06-03 06:00:00;;;;;;;;;;;;12
2019-06-03 06:30:00;;;;;;;;;;;;13
2019-06-03 07:00:00;;;;;;;;;;;;14
2019-06-03 07:30:00;;;;;;;;;;;;15
2019-06-03 08:00:00;;;;;;;;;;;;16
2019-06-03 08:30:00;;;;;;;;;;;;17
2019-06-03 09:00:00;;;;;;;;;;;;18
2019-06-03 09:30:00;;;;;;;;;;;;19
2019-06-03 10:00:00;;;;;;;;;;;;20
2019-06-03 10:30:00;;;;;;;;;;;;21
2019-06-03 11:00:00;;;;;;;;;;;;22
2019-06-03 11:30:00;;;;;;;;;;;;23
2019-06-03 12:00:00;;;;;;;;;;;;24
2019-06-03 12:30:00;;;;;;;;;;;;25
2019-06-03 13:00:00;;;;;;;;;;;;26
2019-06-03 13:30:00;;;;;;;;;;;;27
2019-06-03 14:00:00;;;;;;;;;;;;28
2019-06-03 14:30:00;;;;;;;;;;;;29
2019-06-03 15:00:00;;;;;;;;;;;;30
2019-06-03 15:30:00;;;;;;;;;;;;31
2019-06-03 16:00:00;;;;;;;;;;;;32
2019-06-03 16:30:00;;;;;;;;;;;;33
2019-06-03 17:00:00;;;;;;;;;;;;34
2019-06-03 17:30:00;;;;;;;;;;;;35
2019-06-03 18:00:00;;;;;;;;;;;;36
2019-06-03 18:30:00;;;;;;;;;;;;37
2019-06-03 19:00:00;;;;;;;;;;;;38
2019-06-03 19:30:00;;;;;;;;;;;;39
2019-06-03 20:00:00;;;;;;;;;;;;40
2019-06-03 20:30:00;;;;;;;;;;;;41
2019-06-03 21:00:00;;;;;;;;;;;;42
2019-06-03 21:30:00;;;;;;;;;;;;43
2019-06-03 22:00:00;;;;;;;;;;;;44
2019-06-03 22:30:00;;;;;;;;;;;;45
2019-06-03 23:00:00;;;;;;;;;;;;46
2019-06-03 23:30:00;;;;;;;;;;;;47
2019-06-04 00:00:00;;;;;;;;;;;;0
2019-06-04 00:30:00;;;;;;;;;;;;1
2019-06-04 01:00:00;;;;;;;;;;;;2
2019-06-04 01:30:00;;;;;;;;;;;;3
2019-06-04 02:00:00;;;;;;;;;;;;4
2019-06-04 02:30:00;;;;;;;;;;;;5
2019-06-04 03:00:00;;;;;;;;;;;;6
2019-06-04 03:30:00;;;;;;;;;;;;7
2019-06-04 04:00:00;;;;;;;;;;;;8
2019-06-04 04:30:00;;;;;;;;;;;;9
2019-06-04 05:00:00;;;;;;;;;;;;10
2019-06-04 05:30:00;;;;;;;;;;;;11
2019-06-04 06:00:00;;;;;;;;;;;;12
2019-06-04 06:30:00;;;;;;;;;;;;13
2019-06-04 07:00:00;;;;;;;;;;;;14
2019-06-04 07:30:00;;;;;;;;;;;;15
2019-06-04 08:00:00;;;;;;;;;;;;16
2019-06-04 08:30:00;;;;;;;;;;;;17
2019-06-04 09:00:00;;;;;;;;;;;;18
2019-06-04 09:30:00;;;;;;;;;;;;19
2019-06-04 10:00:00;;;;;;;;;;;;20
2019-06-04 10:30:00;;;;;;;;;;;;21
2019-06-04 11:00:00;;;;;;;;;;;;22
2019-06-04 11:30:00;;;;;;;;;;;;23
2019-06-04 12:00:00;;;;;;;;;;;;24
2019-06-04 12:30:00;;;;;;;;;;;;25
2019-06-04 13:00:00;;;;;;;;;;;;26
2019-06-04 13:30:00;;;;;;;;;;;;27
2019-06-04 14:00:00;;;;;;;;;;;;28
2019-06-04 14:30:00;;;;;;;;;;;;29
2019-06-04 15:00:00;;;;;;;;;;;;30
2019-06-04 15:30:00;;;;;;;;;;;;31
2019-06-04 16:00:00;;;;;;;;;;;;32
2019-06-04 16:30:00;;;;;;;;;;;;33
2019-06-04 17:00:00;;;;;;;;;;;;34
2019-06-04 17:30:00;;;;;;;;;;;;35
2019-06-04 18:00:00;;;;;;;;;;;;36
2019-06-04 18:30:00;;;;;;;;;;;;37
2019-06-04 19:00:00;;;;;;;;;;;;38
2019-06-04 19:30:00;;;;;;;;;;;;39
2019-06-04 20:00:00;;;;;;;;;;;;40
2019-06-04 20:30:00;;;;;;;;;;;;41
2019-06-04 21:00:00;;;;;;;;;;;;42
2019-06-04 21:30:00;;;;;;;;;;;;43
2019-06-04 22:00:00;;;;;;;;;;;;44
2019-06-04 22:30:00;;;;;;;;;;;;45
2019-06-04 23:00:00;;;;;;;;;;;;46
2019-06-04 23:30:00;;;;;;;;;;;;47
2019-06-05 00:00:00;;;;;;;;;;;;0
2019-06-05 00:30:00;;;;;;;;;;;;1
2019-06-05 01:00:00;;;;;;;;;;;;2
2019-06-05 01:30:00;;;;;;;;;;;;3
2019-06-05 02:00:00;;;;;;;;;;;;4
2019-06-05 02:30:00;;;;;;;;;;;;5
2019-06-05 03:00:00;;;;;;;;;;;;6
2019-06-05 03:30:00;;;;;;;;;;;;7
2019-06-05 04:00:00;;;;;;;;;;;;8
2019-06-05 04:30:00;;;;;;;;;;;;9
2019-06-05 05:00:00;;;;;;;;;;;;10
2019-06-05 05:30:00;;;;;;;;;;;;11
2019-06-05 06:00:00;;;;;;;;;;;;12
2019-06-05 06:30:00;;;;;;;;;;;;13
2019-06-05 07:00:00;;;;;;;;;;;;14
2019-06-05 07:30:00;;;;;;;;;;;;15
2019-06-05 08:00:00;;;;;;;;;;;;16
2019-06-05 08:30:00;;;;;;;;;;;;17
2019-06-05 09:00:00;;;;;;;;;;;;18
2019-06-05 09:30:00;;;;;;;;;;;;19
2019-06-05 10:00:00;;;;;;;;;;;;20
2019-06-05 10:30:00;;;;;;;;;;;;21
2019-06-05 11:00:00;;;;;;;;;;;;22
2019-06-05 11:30:00;;;;;;;;;;;;23
2019-06-05 12:00:00;;;;;;;;;;;;24
2019-06-05 12:30:00;;;;;;;;;;;;25
2019-06-05 13:00:00;;;;;;;;;;;;26
2019-06-05 13:30:00;;;;;;;;;;;;27
2019-06-05 14:00:00;;;;;;;;;;;;28
2019-06-05 14:30:00;;;;;;;;;;;;29
2019-06-05 15:00:00;;;;;;;;;;;;30
2019-06-05 15:30:00;;;;;;;;;;;;31
2019-06-05 16:00:00;;;;;;;;;;;;32
2019-06-05 16:30:00;;;;;;;;;;;;33
2019-06-05 17:00:00;;;;;;;;;;;;34
2019-06-05 17:30:00;;;;;;;;;;;;35
2019-06-05 18:00:00;;;;;;;;;;;;36
2019-06-05 18:30:00;;;;;;;;;;;;37
2019-06-05 19:00:00;;;;;;;;;;;;38
2019-06-05 19:30:00;;;;;;;;;;;;39
2019-06-05 20:00:00;;;;;;;;;;;;40
2019-06-05 20:30:00;;;;;;;;;;;;41
2019-06-05 21:00:00;;;;;;;;;;;;42
2019-06-05 21:30:00;;;;;;;;;;;;43
2019-06-05 22:00:00;;;;;;;;;;;;44
2019-06-05 22:30:00;;;;;;;;;;;;45
2019-06-05 23:00:00;;;;;;;;;;;;46
2019-06-05 23:30:00;;;;;;;;;;;;47
2019-06-06 00:00:00;;;;;;;;;;;;0
2019-06-06 00:30:00;;;;;;;;;;;;1
2019-06-06 01:00:00;;;;;;;;;;;;2
2019-06-06 01:30:00;;;;;;;;;;;;3
2019-06-06 02:00:00;;;;;;;;;;;;4
2019-06-06 02:30:00;;;;;;;;;;;;5
2019-06-06 03:00:00;;;;;;;;;;;;6
2019-06-06 03:30:00;;;;;;;;;;;;7
2019-06-06 04:00:00;;;;;;;;;;;;8
2019-06-06 04:30:00;;;;;;;;;;;;9
2019-06-06 05:00:00;;;;;;;;;;;;10
2019-06-06 05:30:00;;;;;;;;;;;;11
2019-06-06 06:00:00;;;;;;;;;;;;12
2019-06-06 06:30:00;;;;;;;;;;;;13
2019-06-06 07:00:00;;;;;;;;;;;;14
2019-06-06 07:30:00;;;;;;;;;;;;15
2019-06-06 08:00:00;;;;;;;;;;;;16
2019-06-06 08:30:00;;;;;;;;;;;;17
2019-06-06 09:00:00;;;;;;;;;;;;18
2019-06-06 09:30:00;;;;;;;;;;;;19
2019-06-06 10:00:00;;;;;;;;;;;;20
2019-06-06 10:30:00;;;;;;;;;;;;21
2019-06-06 11:00:00;;;;;;;;;;;;22
2019-06-06 11:30:00;;;;;;;;;;;;23
2019-06-06 12:00:00;;;;;;;;;;;;24
2019-06-06 12:30:00;;;;;;;;;;;;25
2019-06-06 13:00:00;;;;;;;;;;;;26
2019-06-06 13:30:00;;;;;;;;;;;;27
2019-06-06 14:00:00;;;;;;;;;;;;28
2019-06-06 14:30:00;;;;;;;;;;;;29
2019-06-06 15:00:00;;;;;;;;;;;;30
2019-06-06 15:30:00;;;;;;;;;;;;31
2019-06-06 16:00:00;;;;;;;;;;;;32
2019-06-06 16:30:00;;;;;;;;;;;;33
2019-06-06 17:00:00;;;;;;;;;;;;34
2019-06-06 17:30:00;;;;;;;;;;;;35
2019-06-06 18:00:00;;;;;;;;;;;;36
2019-06-06 18:30:00;;;;;;;;;;;;37
2019-06-06 19:00:00;;;;;;;;;;;;38
2019-06-06 19:30:00;;;;;;;;;;;;39
2019-06-06 20:00:00;;;;;;;;;;;;40
2019-06-06 20:30:00;;;;;;;;;;;;41
2019-06-06 21:00:00;;;;;;;;;;;;42
2019-06-06 21:30:00;;;;;;;;;;;;43
2019-06-06 22:00:00;;;;;;;;;;;;44
2019-06-06 22:30:00;;;;;;;;;;;;45
2019-06-06 23:00:00;;;;;;;;;;;;46
2019-06-06 23:30:00;;;;;;;;;;;;47
2019-06-07 00:00:00;;;;;;;;;;;;0
2019-06-07 00:30:00;;;0.0;0.040191650390625;;;;;0.059353813488083;;0.0;1
2019-06-07 01:00:00;;;0.0;0.0391845703125;;;;;0.03978893170731153;;0.0;2
2019-06-07 01:30:00;;;0.0;0.0364990234375;;;;;0.03978893170731153;;0.0;3
2019-06-07 02:00:00;;;0.0;0.0350799560546875;;;;;0.02511330007169218;;0.0;4
2019-06-07 02:30:00;;;0.0;0.0308837890625;;;;;0.024463658964966623;;0.0;5
2019-06-07 03:00:00;;;0.0;0.0301361083984375;;;;;0.004141793842125421;;0.0;6
2019-06-07 03:30:00;;;0.0;0.028106689453125;;;;;0.004141793842125421;;0.0;7
2019-06-07 04:00:00;;;0.0;0.032806396484375;;;;;0.004141793842125421;;0.0;8
2019-06-07 04:30:00;;;0.0;0.0347442626953125;;;;;0.004141793842125421;;0.0;9
2019-06-07 05:00:00;;;0.0;0.036773681640625;;;;;0.004141793842125421;;0.0;10
2019-06-07 05:30:00;;;-0.0017118956629943339;0.03668212890625;;;;;0.006774144083525448;;-0.0017708666890462;11
2019-06-07 06:00:00;;;-0.002077246334177625;0.051666259765625;;;;;0.006774144083525448;;0.005360966662089;12
2019-06-07 06:30:00;;;0.006442153309818884;0.05108642578125;;;;;0.012646040380792544;;0.0608225670572916;13
2019-06-07 07:00:00;;;0.07132298622442092;0.1602325439453125;;;;;0.0926282630714544;;0.2492051673177083;14
2019-06-07 07:30:00;;;0.1400860957011667;0.177490234375;;;;;0.1613499827512523;;0.327339197265625;15
2019-06-07 08:00:00;;;0.3959329744106293;0.37786865234375;;;;;0.3565295692119801;;0.2204356328125;16
2019-06-07 08:30:00;;;0.5652150253808595;0.422454833984375;;;;;0.5379688706916563;;0.4268760651041666;17
2019-06-07 09:00:00;;;0.6564735223535157;0.545013427734375;;;;;0.6074156656315678;;0.4077399674479167;18
2019-06-07 09:30:00;;;0.6714742440625001;0.5751495361328125;;;;;0.5806832661759952;;0.4342534674479166;19
2019-06-07 10:00:00;;;0.6231000326121522;0.60284423828125;;;;;0.5860141609962962;;0.7025146002604167;20
2019-06-07 10:30:00;;;0.702556758420995;0.6154632568359375;;;;;0.5860141609962962;;0.8622708645833335;21
2019-06-07 11:00:00;;;0.6642205233073052;0.626983642578125;;;;;0.6153556604029895;;0.8700925729166665;22
2019-06-07 11:30:00;;;0.7036451621484383;0.6370697021484375;;;;;0.6301303994848201;;0.8275546979166667;23
2019-06-07 12:00:00;;;0.6661979777864583;0.648590087890625;;;;;0.6131580962726902;;0.8647742708333334;24
2019-06-07 12:30:00;;;0.6852328566438802;0.664306640625;;;;;0.5973666075361623;;0.8326778333333332;25
2019-06-07 13:00:00;;;0.7177903927213546;0.640380859375;;;;;0.689596489404965;;0.72408033203125;26
2019-06-07 13:30:00;;;0.6277198231119797;0.622222900390625;;;;;0.689596489404965;;0.5970758684895833;27
2019-06-07 14:00:00;;;0.4973666460546873;0.5908966064453125;;;;;0.6681925517600731;;0.7788234375;28
2019-06-07 14:30:00;;;0.6983514643326824;0.5528411865234375;;;;;0.5716946316142381;;0.7906733697916667;29
2019-06-07 15:00:00;;;0.4136939368587242;0.4139251708984375;;;;;0.25820334731100586;;0.7381775989583333;30
2019-06-07 15:30:00;;;0.007169642314923598;0.3486480712890625;;;;;0.06350469596065818;;0.703906859375;31
2019-06-07 16:00:00;;;0.006922056971998205;0.21661376953125;;;;;0.0012586448462714019;;0.6367096015625;32
2019-06-07 16:30:00;;;0.006025984324080152;0.218902587890625;;;;;0.015934276481890802;;0.5275031028645834;33
2019-06-07 17:00:00;;;0.013162423008766135;0.06121826171875;;;;;-0.0045948677892039035;;0.3104536015624999;34
2019-06-07 17:30:00;;;0.01629286103821752;0.0679168701171875;;;;;0.01389588017433764;;0.1704700657552083;35
2019-06-07 18:00:00;;;0.019993497983196516;0.017730712890625;;;;;0.07202170232261927;;0.0817832999674479;36
2019-06-07 18:30:00;;;0.01590233894300931;0.0147552490234375;;;;;0.052456820541847915;;0.0149411000703175;37
2019-06-07 19:00:00;;;-0.002504631007347048;0.0153656005859375;;;;;0.0687154675582778;;-0.002672;38
2019-06-07 19:30:00;;;-0.0008892690006001187;0.00628662109375;;;;;0.02628763227270747;;-0.0009100000101725;39
2019-06-07 20:00:00;;;;;;;;;;;;40
2019-06-07 20:30:00;;;;;;;;;;;;41
2019-06-07 21:00:00;;;;;;;;;;;;42
2019-06-07 21:30:00;;;;;;;;;;;;43
2019-06-07 22:00:00;;;;;;;;;;;;44
2019-06-07 22:30:00;;;;;;;;;;;;45
2019-06-07 23:00:00;;;;;;;;;;;;46
2019-06-07 23:30:00;;;;;;;;;;;;47
2019-06-08 00:00:00;;;;;;;;;;;;0
2019-06-08 00:30:00;;;;;;;;;;;;1
2019-06-08 01:00:00;;;;;;;;;;;;2
2019-06-08 01:30:00;;;;;;;;;;;;3
2019-06-08 02:00:00;;;;;;;;;;;;4
2019-06-08 02:30:00;;;;;;;;;;;;5
2019-06-08 03:00:00;;;;;;;;;;;;6
2019-06-08 03:30:00;;;;;;;;;;;;7
2019-06-08 04:00:00;;;;;;;;;;;;8
2019-06-08 04:30:00;;;;;;;;;;;;9
2019-06-08 05:00:00;;;;;;;;;;;;10
2019-06-08 05:30:00;;;;;;;;;;;;11
2019-06-08 06:00:00;;;;;;;;;;;;12
2019-06-08 06:30:00;;;;;;;;;;;;13
2019-06-08 07:00:00;;;;;;;;;;;;14
2019-06-08 07:30:00;;;;;;;;;;;;15
2019-06-08 08:00:00;;;;;;;;;;;;16
2019-06-08 08:30:00;;;;;;;;;;;;17
2019-06-08 09:00:00;;;;;;;;;;;;18
2019-06-08 09:30:00;;;;;;;;;;;;19
2019-06-08 10:00:00;;;;;;;;;;;;20
2019-06-08 10:30:00;;;;;;;;;;;;21
2019-06-08 11:00:00;;;;;;;;;;;;22
2019-06-08 11:30:00;;;;;;;;;;;;23
2019-06-08 12:00:00;;;;;;;;;;;;24
2019-06-08 12:30:00;;;;;;;;;;;;25
2019-06-08 13:00:00;;;;;;;;;;;;26
2019-06-08 13:30:00;;;;;;;;;;;;27
2019-06-08 14:00:00;;;;;;;;;;;;28
2019-06-08 14:30:00;;;;;;;;;;;;29
2019-06-08 15:00:00;;;;;;;;;;;;30
2019-06-08 15:30:00;;;;;;;;;;;;31
2019-06-08 16:00:00;;;;;;;;;;;;32
2019-06-08 16:30:00;;;;;;;;;;;;33
2019-06-08 17:00:00;;;;;;;;;;;;34
2019-06-08 17:30:00;;;;;;;;;;;;35
2019-06-08 18:00:00;;;;;;;;;;;;36
2019-06-08 18:30:00;;;;;;;;;;;;37
2019-06-08 19:00:00;;;;;;;;;;;;38
2019-06-08 19:30:00;;;;;;;;;;;;39
2019-06-08 20:00:00;;;;;;;;;;;;40
2019-06-08 20:30:00;;;;;;;;;;;;41
2019-06-08 21:00:00;;;;;;;;;;;;42
2019-06-08 21:30:00;;;;;;;;;;;;43
2019-06-08 22:00:00;;;;;;;;;;;;44
2019-06-08 22:30:00;;;;;;;;;;;;45
2019-06-08 23:00:00;;;;;;;;;;;;46
2019-06-08 23:30:00;;;;;;;;;;;;47
2019-06-09 00:00:00;;;;;;;;;;;;0
2019-06-09 00:30:00;;;;;;;;;;;;1
2019-06-09 01:00:00;;;;;;;;;;;;2
2019-06-09 01:30:00;;;;;;;;;;;;3
2019-06-09 02:00:00;;;;;;;;;;;;4
2019-06-09 02:30:00;;;;;;;;;;;;5
2019-06-09 03:00:00;;;;;;;;;;;;6
2019-06-09 03:30:00;;;;;;;;;;;;7
2019-06-09 04:00:00;;;;;;;;;;;;8
2019-06-09 04:30:00;;;;;;;;;;;;9
2019-06-09 05:00:00;;;;;;;;;;;;10
2019-06-09 05:30:00;;;;;;;;;;;;11
2019-06-09 06:00:00;;;;;;;;;;;;12
2019-06-09 06:30:00;;;;;;;;;;;;13
2019-06-09 07:00:00;;;;;;;;;;;;14
2019-06-09 07:30:00;;;;;;;;;;;;15
2019-06-09 08:00:00;;;;;;;;;;;;16
2019-06-09 08:30:00;;;;;;;;;;;;17
2019-06-09 09:00:00;;;;;;;;;;;;18
2019-06-09 09:30:00;;;;;;;;;;;;19
2019-06-09 10:00:00;;;;;;;;;;;;20
2019-06-09 10:30:00;;;;;;;;;;;;21
2019-06-09 11:00:00;;;;;;;;;;;;22
2019-06-09 11:30:00;;;;;;;;;;;;23
2019-06-09 12:00:00;;;;;;;;;;;;24
2019-06-09 12:30:00;;;;;;;;;;;;25
2019-06-09 13:00:00;;;;;;;;;;;;26
2019-06-09 13:30:00;;;;;;;;;;;;27
2019-06-09 14:00:00;;;;;;;;;;;;28
2019-06-09 14:30:00;;;;;;;;;;;;29
2019-06-09 15:00:00;;;;;;;;;;;;30
2019-06-09 15:30:00;;;;;;;;;;;;31
2019-06-09 16:00:00;;;;;;;;;;;;32
2019-06-09 16:30:00;;;;;;;;;;;;33
2019-06-09 17:00:00;;;;;;;;;;;;34
2019-06-09 17:30:00;;;;;;;;;;;;35
2019-06-09 18:00:00;;;;;;;;;;;;36
2019-06-09 18:30:00;;;;;;;;;;;;37
2019-06-09 19:00:00;;;;;;;;;;;;38
2019-06-09 19:30:00;;;;;;;;;;;;39
2019-06-09 20:00:00;;;;;;;;;;;;40
2019-06-09 20:30:00;;;;;;;;;;;;41
2019-06-09 21:00:00;;;;;;;;;;;;42
2019-06-09 21:30:00;;;;;;;;;;;;43
2019-06-09 22:00:00;;;;;;;;;;;;44
2019-06-09 22:30:00;;;;;;;;;;;;45
2019-06-09 23:00:00;;;;;;;;;;;;46
2019-06-09 23:30:00;;;;;;;;;;;;47
2019-06-10 00:00:00;;;;;;;;;;;;0
2019-06-10 00:30:00;;;;;;;;;;;;1
2019-06-10 01:00:00;;;;;;;;;;;;2
2019-06-10 01:30:00;;;;;;;;;;;;3
2019-06-10 02:00:00;;;;;;;;;;;;4
2019-06-10 02:30:00;;;;;;;;;;;;5
2019-06-10 03:00:00;;;;;;;;;;;;6
2019-06-10 03:30:00;;;;;;;;;;;;7
2019-06-10 04:00:00;;;;;;;;;;;;8
2019-06-10 04:30:00;;;;;;;;;;;;9
2019-06-10 05:00:00;;;;;;;;;;;;10
2019-06-10 05:30:00;;;;;;;;;;;;11
2019-06-10 06:00:00;;;;;;;;;;;;12
2019-06-10 06:30:00;;;;;;;;;;;;13
2019-06-10 07:00:00;;;;;;;;;;;;14
2019-06-10 07:30:00;;;;;;;;;;;;15
2019-06-10 08:00:00;;;;;;;;;;;;16
2019-06-10 08:30:00;;;;;;;;;;;;17
2019-06-10 09:00:00;;;;;;;;;;;;18
2019-06-10 09:30:00;;;;;;;;;;;;19
2019-06-10 10:00:00;;;;;;;;;;;;20
2019-06-10 10:30:00;;;;;;;;;;;;21
2019-06-10 11:00:00;;;;;;;;;;;;22
2019-06-10 11:30:00;;;;;;;;;;;;23
2019-06-10 12:00:00;;;;;;;;;;;;24
2019-06-10 12:30:00;;;;;;;;;;;;25
2019-06-10 13:00:00;;;;;;;;;;;;26
2019-06-10 13:30:00;;;;;;;;;;;;27
2019-06-10 14:00:00;;;;;;;;;;;;28
2019-06-10 14:30:00;;;;;;;;;;;;29
2019-06-10 15:00:00;;;;;;;;;;;;30
2019-06-10 15:30:00;;;;;;;;;;;;31
2019-06-10 16:00:00;;;;;;;;;;;;32
2019-06-10 16:30:00;;;;;;;;;;;;33
2019-06-10 17:00:00;;;;;;;;;;;;34
2019-06-10 17:30:00;;;;;;;;;;;;35
2019-06-10 18:00:00;;;;;;;;;;;;36
2019-06-10 18:30:00;;;;;;;;;;;;37
2019-06-10 19:00:00;;;;;;;;;;;;38
2019-06-10 19:30:00;;;;;;;;;;;;39
2019-06-10 20:00:00;;;;;;;;;;;;40
2019-06-10 20:30:00;;;;;;;;;;;;41
2019-06-10 21:00:00;;;;;;;;;;;;42
2019-06-10 21:30:00;;;;;;;;;;;;43
2019-06-10 22:00:00;;;;;;;;;;;;44
2019-06-10 22:30:00;;;;;;;;;;;;45
2019-06-10 23:00:00;;;;;;;;;;;;46
2019-06-10 23:30:00;;;;;;;;;;;;47
2019-06-11 00:00:00;;;;;;;;;;;;0
2019-06-11 00:30:00;;;;;;;;;;;;1
2019-06-11 01:00:00;;;;;;;;;;;;2
2019-06-11 01:30:00;;;;;;;;;;;;3
2019-06-11 02:00:00;;;;;;;;;;;;4
2019-06-11 02:30:00;;;;;;;;;;;;5
2019-06-11 03:00:00;;;;;;;;;;;;6
2019-06-11 03:30:00;;;;;;;;;;;;7
2019-06-11 04:00:00;;;;;;;;;;;;8
2019-06-11 04:30:00;;;;;;;;;;;;9
2019-06-11 05:00:00;;;;;;;;;;;;10
2019-06-11 05:30:00;;;;;;;;;;;;11
2019-06-11 06:00:00;;;;;;;;;;;;12
2019-06-11 06:30:00;;;;;;;;;;;;13
2019-06-11 07:00:00;;;;;;;;;;;;14
2019-06-11 07:30:00;;;;;;;;;;;;15
2019-06-11 08:00:00;;;;;;;;;;;;16
2019-06-11 08:30:00;;;;;;;;;;;;17
2019-06-11 09:00:00;;;;;;;;;;;;18
2019-06-11 09:30:00;;;;;;;;;;;;19
2019-06-11 10:00:00;;;;;;;;;;;;20
2019-06-11 10:30:00;;;;;;;;;;;;21
2019-06-11 11:00:00;;;;;;;;;;;;22
2019-06-11 11:30:00;;;;;;;;;;;;23
2019-06-11 12:00:00;;;;;;;;;;;;24
2019-06-11 12:30:00;;;;;;;;;;;;25
2019-06-11 13:00:00;;;;;;;;;;;;26
2019-06-11 13:30:00;;;;;;;;;;;;27
2019-06-11 14:00:00;;;;;;;;;;;;28
2019-06-11 14:30:00;;;;;;;;;;;;29
2019-06-11 15:00:00;;;;;;;;;;;;30
2019-06-11 15:30:00;;;;;;;;;;;;31
2019-06-11 16:00:00;;;;;;;;;;;;32
2019-06-11 16:30:00;;;;;;;;;;;;33
2019-06-11 17:00:00;;;;;;;;;;;;34
2019-06-11 17:30:00;;;;;;;;;;;;35
2019-06-11 18:00:00;;;;;;;;;;;;36
2019-06-11 18:30:00;;;;;;;;;;;;37
2019-06-11 19:00:00;;;;;;;;;;;;38
2019-06-11 19:30:00;;;;;;;;;;;;39
2019-06-11 20:00:00;;;;;;;;;;;;40
2019-06-11 20:30:00;;;;;;;;;;;;41
2019-06-11 21:00:00;;;;;;;;;;;;42
2019-06-11 21:30:00;;;;;;;;;;;;43
2019-06-11 22:00:00;;;;;;;;;;;;44
2019-06-11 22:30:00;;;;;;;;;;;;45
2019-06-11 23:00:00;;;;;;;;;;;;46
2019-06-11 23:30:00;;;;;;;;;;;;47
2019-06-12 00:00:00;;;;;;;;;;;;0
2019-06-12 00:30:00;;;;;;;;;;;;1
2019-06-12 01:00:00;;;;;;;;;;;;2
2019-06-12 01:30:00;;;;;;;;;;;;3
2019-06-12 02:00:00;;;;;;;;;;;;4
2019-06-12 02:30:00;;;;;;;;;;;;5
2019-06-12 03:00:00;;;;;;;;;;;;6
2019-06-12 03:30:00;;;;;;;;;;;;7
2019-06-12 04:00:00;;;;;;;;;;;;8
2019-06-12 04:30:00;;;;;;;;;;;;9
2019-06-12 05:00:00;;;;;;;;;;;;10
2019-06-12 05:30:00;;;;;;;;;;;;11
2019-06-12 06:00:00;;;;;;;;;;;;12
2019-06-12 06:30:00;;;;;;;;;;;;13
2019-06-12 07:00:00;;;;;;;;;;;;14
2019-06-12 07:30:00;;;;;;;;;;;;15
2019-06-12 08:00:00;;;;;;;;;;;;16
2019-06-12 08:30:00;;;;;;;;;;;;17
2019-06-12 09:00:00;;;;;;;;;;;;18
2019-06-12 09:30:00;;;;;;;;;;;;19
2019-06-12 10:00:00;;;;;;;;;;;;20
2019-06-12 10:30:00;;;;;;;;;;;;21
2019-06-12 11:00:00;;;;;;;;;;;;22
2019-06-12 11:30:00;;;;;;;;;;;;23
2019-06-12 12:00:00;;;;;;;;;;;;24
2019-06-12 12:30:00;;;;;;;;;;;;25
2019-06-12 13:00:00;;;;;;;;;;;;26
2019-06-12 13:30:00;;;;;;;;;;;;27
2019-06-12 14:00:00;;;;;;;;;;;;28
2019-06-12 14:30:00;;;;;;;;;;;;29
2019-06-12 15:00:00;;;;;;;;;;;;30
2019-06-12 15:30:00;;;;;;;;;;;;31
2019-06-12 16:00:00;;;;;;;;;;;;32
2019-06-12 16:30:00;;;;;;;;;;;;33
2019-06-12 17:00:00;;;;;;;;;;;;34
2019-06-12 17:30:00;;;;;;;;;;;;35
2019-06-12 18:00:00;;;;;;;;;;;;36
2019-06-12 18:30:00;;;;;;;;;;;;37
2019-06-12 19:00:00;;;;;;;;;;;;38
2019-06-12 19:30:00;;;;;;;;;;;;39
2019-06-12 20:00:00;;;;;;;;;;;;40
2019-06-12 20:30:00;;;;;;;;;;;;41
2019-06-12 21:00:00;;;;;;;;;;;;42
2019-06-12 21:30:00;;;;;;;;;;;;43
2019-06-12 22:00:00;;;;;;;;;;;;44
2019-06-12 22:30:00;;;;;;;;;;;;45
2019-06-12 23:00:00;;;;;;;;;;;;46
2019-06-12 23:30:00;;;;;;;;;;;;47
2019-06-13 00:00:00;;;;;;;;;;;;0
2019-06-13 00:30:00;;;;;;;;;;;;1
2019-06-13 01:00:00;;;;;;;;;;;;2
2019-06-13 01:30:00;;;;;;;;;;;;3
2019-06-13 02:00:00;;;;;;;;;;;;4
2019-06-13 02:30:00;;;;;;;;;;;;5
2019-06-13 03:00:00;;;;;;;;;;;;6
2019-06-13 03:30:00;;;;;;;;;;;;7
2019-06-13 04:00:00;;;;;;;;;;;;8
